,"(('battery', 'None'), 'storage_content')","(('battery', 'electricity'), 'flow')","(('electricity', 'battery'), 'flow')"
2023-07-18 05:00:00,0.0,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,0.0
2023-07-18 07:00:00,0.0,0.0,0.0
2023-07-18 08:00:00,0.0,0.0,0.0
2023-07-18 09:00:00,0.0,0.0,0.0
2023-07-18 10:00:00,0.0,0.0,0.0
2023-07-18 11:00:00,0.0,0.0,0.0
2023-07-18 12:00:00,0.0,0.0,0.0
2023-07-18 13:00:00,0.0,0.0,0.0
2023-07-18 14:00:00,0.0,0.0,0.0
2023-07-18 15:00:00,0.0,0.0,0.0
2023-07-18 16:00:00,69.06007,0.0,69.06007
2023-07-18 17:00:00,216.78189,0.0,147.7247
2023-07-18 18:00:00,252.58466,0.0,35.8118
2023-07-18 19:00:00,110.93406,134.55807,0.0
2023-07-18 20:00:00,0.0,105.38297,0.0
2023-07-18 21:00:00,0.0,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,0.0
2023-07-19 05:00:00,0.0,0.0,0.0
2023-07-19 06:00:00,0.0,0.0,0.0
2023-07-19 07:00:00,0.0,0.0,0.0
2023-07-19 08:00:00,0.0,0.0,0.0
2023-07-19 09:00:00,0.0,0.0,0.0
2023-07-19 10:00:00,0.0,0.0,0.0
2023-07-19 11:00:00,0.0,0.0,0.0
2023-07-19 12:00:00,0.0,0.0,0.0
2023-07-19 13:00:00,0.0,0.0,0.0
2023-07-19 14:00:00,0.0,0.0,0.0
2023-07-19 15:00:00,41.417096,0.0,41.417096
2023-07-19 16:00:00,203.10876,0.0,161.69339
2023-07-19 17:00:00,252.58466,0.0,49.484363
2023-07-19 18:00:00,252.57414,0.0,0.0
2023-07-19 19:00:00,59.160208,183.73323,0.0
2023-07-19 20:00:00,0.0,56.199856,0.0
2023-07-19 21:00:00,0.0,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,0.0
2023-07-20 02:00:00,40.114647,0.0,40.114647
2023-07-20 03:00:00,40.112976,0.0,0.0
2023-07-20 04:00:00,40.111305,0.0,0.0
2023-07-20 05:00:00,0.0,38.104152,0.0
2023-07-20 06:00:00,0.0,0.0,0.0
2023-07-20 07:00:00,0.0,0.0,0.0
2023-07-20 08:00:00,0.0,0.0,0.0
2023-07-20 09:00:00,0.0,0.0,0.0
2023-07-20 10:00:00,0.0,0.0,0.0
2023-07-20 11:00:00,0.0,0.0,0.0
2023-07-20 12:00:00,0.0,0.0,0.0
2023-07-20 13:00:00,0.0,0.0,0.0
2023-07-20 14:00:00,0.0,0.0,0.0
2023-07-20 15:00:00,0.0,0.0,0.0
2023-07-20 16:00:00,120.4442,0.0,120.4442
2023-07-20 17:00:00,252.58466,0.0,132.14548
2023-07-20 18:00:00,252.57414,0.0,0.0
2023-07-20 19:00:00,75.295733,168.40449,0.0
2023-07-20 20:00:00,0.0,71.527966,0.0
2023-07-20 21:00:00,0.0,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,0.0
2023-07-21 07:00:00,0.0,0.0,0.0
2023-07-21 08:00:00,0.0,0.0,0.0
2023-07-21 09:00:00,0.0,0.0,0.0
2023-07-21 10:00:00,0.0,0.0,0.0
2023-07-21 11:00:00,0.0,0.0,0.0
2023-07-21 12:00:00,0.0,0.0,0.0
2023-07-21 13:00:00,92.212344,0.0,92.212344
2023-07-21 14:00:00,252.58466,0.0,160.37616
2023-07-21 15:00:00,252.58466,0.0,0.010524361
2023-07-21 16:00:00,252.58466,0.0,0.010524361
2023-07-21 17:00:00,252.58466,0.0,0.010524361
2023-07-21 18:00:00,252.57414,0.0,0.0
2023-07-21 19:00:00,21.422185,219.58436,0.0
2023-07-21 20:00:00,0.0,20.350227,0.0
2023-07-21 21:00:00,0.0,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,0.0
2023-07-22 06:00:00,0.0,0.0,0.0
2023-07-22 07:00:00,0.0,0.0,0.0
2023-07-22 08:00:00,0.0,0.0,0.0
2023-07-22 09:00:00,0.0,0.0,0.0
2023-07-22 10:00:00,0.0,0.0,0.0
2023-07-22 11:00:00,0.0,0.0,0.0
2023-07-22 12:00:00,0.0,0.0,0.0
2023-07-22 13:00:00,0.0,0.0,0.0
2023-07-22 14:00:00,0.0,0.0,0.0
2023-07-22 15:00:00,7.1492487,0.0,7.1492487
2023-07-22 16:00:00,196.15408,0.0,189.00513
2023-07-22 17:00:00,252.58466,0.0,56.438751
2023-07-22 18:00:00,252.58466,0.0,0.010524361
2023-07-22 19:00:00,252.57414,0.0,0.0
2023-07-22 20:00:00,0.0,239.93543,0.0
2023-07-22 21:00:00,0.0,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,0.0
2023-07-23 06:00:00,0.0,0.0,0.0
2023-07-23 07:00:00,0.0,0.0,0.0
2023-07-23 08:00:00,0.0,0.0,0.0
2023-07-23 09:00:00,0.0,0.0,0.0
2023-07-23 10:00:00,0.0,0.0,0.0
2023-07-23 11:00:00,0.0,0.0,0.0
2023-07-23 12:00:00,0.0,0.0,0.0
2023-07-23 13:00:00,0.0,0.0,0.0
2023-07-23 14:00:00,90.168682,0.0,90.168682
2023-07-23 15:00:00,252.58466,0.0,162.41974
2023-07-23 16:00:00,252.58466,0.0,0.010524361
2023-07-23 17:00:00,252.58466,0.0,0.010524361
2023-07-23 18:00:00,252.58466,0.0,0.010524361
2023-07-23 19:00:00,252.57414,0.0,0.0
2023-07-23 20:00:00,252.56361,0.0,0.0
2023-07-23 21:00:00,21.208391,219.77746,0.0
2023-07-23 22:00:00,0.0,20.147132,0.0
2023-07-23 23:00:00,0.0,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,0.0
2023-07-24 01:00:00,65.168816,0.0,65.168816
2023-07-24 02:00:00,65.166101,0.0,0.0
2023-07-24 03:00:00,65.163385,0.0,0.0
2023-07-24 04:00:00,0.0,61.902637,0.0
2023-07-24 05:00:00,0.0,0.0,0.0
2023-07-24 06:00:00,0.0,0.0,0.0
2023-07-24 07:00:00,0.0,0.0,0.0
2023-07-24 08:00:00,0.0,0.0,0.0
2023-07-24 09:00:00,0.0,0.0,0.0
2023-07-24 10:00:00,0.0,0.0,0.0
2023-07-24 11:00:00,0.0,0.0,0.0
2023-07-24 12:00:00,0.0,0.0,0.0
2023-07-24 13:00:00,0.0,0.0,0.0
2023-07-24 14:00:00,0.0,0.0,0.0
2023-07-24 15:00:00,170.18335,0.0,170.18335
2023-07-24 16:00:00,252.58466,0.0,82.408406
2023-07-24 17:00:00,252.57414,0.0,0.0
2023-07-24 18:00:00,252.56361,0.0,0.0
2023-07-24 19:00:00,42.399775,199.64565,0.0
2023-07-24 20:00:00,0.0,40.278107,0.0
2023-07-24 21:00:00,0.0,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,0.0
2023-07-25 06:00:00,0.0,0.0,0.0
2023-07-25 07:00:00,0.0,0.0,0.0
2023-07-25 08:00:00,0.0,0.0,0.0
2023-07-25 09:00:00,0.0,0.0,0.0
2023-07-25 10:00:00,0.0,0.0,0.0
2023-07-25 11:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-25 13:00:00,0.0,0.0,0.0
2023-07-25 14:00:00,0.0,0.0,0.0
2023-07-25 15:00:00,118.69284,0.0,118.69284
2023-07-25 16:00:00,242.11713,0.0,123.42923
2023-07-25 17:00:00,252.58466,0.0,10.477621
2023-07-25 18:00:00,149.54588,97.876844,0.0
2023-07-25 19:00:00,0.0,142.06267,0.0
2023-07-25 20:00:00,0.0,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,0.0
2023-07-26 03:00:00,28.081002,0.0,28.081002
2023-07-26 04:00:00,28.079832,0.0,0.0
2023-07-26 05:00:00,0.0,26.674729,0.0
2023-07-26 06:00:00,0.0,0.0,0.0
2023-07-26 07:00:00,0.0,0.0,0.0
2023-07-26 08:00:00,0.0,0.0,0.0
2023-07-26 09:00:00,0.0,0.0,0.0
2023-07-26 10:00:00,0.0,0.0,0.0
2023-07-26 11:00:00,0.0,0.0,0.0
2023-07-26 12:00:00,0.0,0.0,0.0
2023-07-26 13:00:00,0.0,0.0,0.0
2023-07-26 14:00:00,0.0,0.0,0.0
2023-07-26 15:00:00,75.004081,0.0,75.004081
2023-07-26 16:00:00,224.50561,0.0,149.50466
2023-07-26 17:00:00,252.58466,0.0,28.088405
2023-07-26 18:00:00,252.57414,0.0,0.0
2023-07-26 19:00:00,59.769992,183.15394,0.0
2023-07-26 20:00:00,0.0,56.779127,0.0
2023-07-26 21:00:00,0.0,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0
2023-07-27 08:00:00,0.0,0.0,0.0
2023-07-27 09:00:00,0.0,0.0,0.0
2023-07-27 10:00:00,0.0,0.0,0.0
2023-07-27 11:00:00,0.0,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-27 13:00:00,0.0,0.0,0.0
2023-07-27 14:00:00,169.44962,0.0,169.44962
2023-07-27 15:00:00,247.34629,0.0,77.90373
2023-07-27 16:00:00,252.58466,0.0,5.2486824
2023-07-27 17:00:00,196.14029,53.612151,0.0
2023-07-27 18:00:00,30.674808,157.18445,0.0
2023-07-27 19:00:00,0.0,29.139853,0.0
2023-07-27 20:00:00,0.0,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0
2023-07-28 01:00:00,180.04331,0.0,180.04331
2023-07-28 02:00:00,180.03581,0.0,0.0
2023-07-28 03:00:00,180.02831,0.0,0.0
2023-07-28 04:00:00,180.02081,0.0,0.0
2023-07-28 05:00:00,116.90943,59.948683,0.0
2023-07-28 06:00:00,61.881618,52.271791,0.0
2023-07-28 07:00:00,0.0,58.785088,0.0
2023-07-28 08:00:00,0.0,0.0,0.0
2023-07-28 09:00:00,0.0,0.0,0.0
2023-07-28 10:00:00,0.0,0.0,0.0
2023-07-28 11:00:00,0.0,0.0,0.0
2023-07-28 12:00:00,0.0,0.0,0.0
2023-07-28 13:00:00,0.0,0.0,0.0
2023-07-28 14:00:00,0.0,0.0,0.0
2023-07-28 15:00:00,29.85079,0.0,29.85079
2023-07-28 16:00:00,196.13633,0.0,166.28678
2023-07-28 17:00:00,252.58466,0.0,56.456505
2023-07-28 18:00:00,188.7361,60.646136,0.0
2023-07-28 19:00:00,0.0,179.29182,0.0
2023-07-28 20:00:00,0.0,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,0.0
2023-07-29 07:00:00,0.0,0.0,0.0
2023-07-29 08:00:00,0.0,0.0,0.0
2023-07-29 09:00:00,0.0,0.0,0.0
2023-07-29 10:00:00,0.0,0.0,0.0
2023-07-29 11:00:00,0.0,0.0,0.0
2023-07-29 12:00:00,0.0,0.0,0.0
2023-07-29 13:00:00,115.94115,0.0,115.94115
2023-07-29 14:00:00,252.58466,0.0,136.64834
2023-07-29 15:00:00,252.58466,0.0,0.010524361
2023-07-29 16:00:00,252.58466,0.0,0.010524361
2023-07-29 17:00:00,252.58466,0.0,0.010524361
2023-07-29 18:00:00,252.57414,0.0,0.0
2023-07-29 19:00:00,252.56361,0.0,0.0
2023-07-29 20:00:00,0.0,239.92544,0.0
2023-07-29 21:00:00,0.0,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,0.0
2023-07-30 06:00:00,0.0,0.0,0.0
2023-07-30 07:00:00,0.0,0.0,0.0
2023-07-30 08:00:00,0.0,0.0,0.0
2023-07-30 09:00:00,0.0,0.0,0.0
2023-07-30 10:00:00,0.0,0.0,0.0
2023-07-30 11:00:00,0.0,0.0,0.0
2023-07-30 12:00:00,0.0,0.0,0.0
2023-07-30 13:00:00,0.0,0.0,0.0
2023-07-30 14:00:00,0.0,0.0,0.0
2023-07-30 15:00:00,62.983398,0.0,62.983398
2023-07-30 16:00:00,214.59293,0.0,151.61216
2023-07-30 17:00:00,252.58466,0.0,38.000674
2023-07-30 18:00:00,252.57414,0.0,0.0
2023-07-30 19:00:00,252.56361,0.0,0.0
2023-07-30 20:00:00,8.0617822,232.26674,0.0
2023-07-30 21:00:00,0.0,7.658374,0.0
2023-07-30 22:00:00,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0
2023-07-31 03:00:00,220.54448,0.0,220.54448
2023-07-31 04:00:00,130.10236,85.911277,0.0
2023-07-31 05:00:00,58.444914,68.069427,0.0
2023-07-31 06:00:00,0.0,55.520355,0.0
2023-07-31 07:00:00,0.0,0.0,0.0
2023-07-31 08:00:00,0.0,0.0,0.0
2023-07-31 09:00:00,0.0,0.0,0.0
2023-07-31 10:00:00,0.0,0.0,0.0
2023-07-31 11:00:00,0.0,0.0,0.0
2023-07-31 12:00:00,0.0,0.0,0.0
2023-07-31 13:00:00,0.0,0.0,0.0
2023-07-31 14:00:00,0.0,0.0,0.0
2023-07-31 15:00:00,136.15676,0.0,136.15676
2023-07-31 16:00:00,252.58466,0.0,116.43357
2023-07-31 17:00:00,252.57414,0.0,0.0
2023-07-31 18:00:00,252.56361,0.0,0.0
2023-07-31 19:00:00,34.828473,206.83839,0.0
2023-07-31 20:00:00,0.0,33.085671,0.0
2023-07-31 21:00:00,0.0,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0
2023-08-01 02:00:00,252.58466,0.0,252.58466
2023-08-01 03:00:00,252.58466,0.0,0.010524361
2023-08-01 04:00:00,252.58466,0.0,0.010524361
2023-08-01 05:00:00,235.28207,16.427466,0.0
2023-08-01 06:00:00,157.09145,74.271774,0.0
2023-08-01 07:00:00,119.15083,36.037367,0.0
2023-08-01 08:00:00,60.232285,55.967905,0.0
2023-08-01 09:00:00,0.0,57.218287,0.0
2023-08-01 10:00:00,0.0,0.0,0.0
2023-08-01 11:00:00,0.0,0.0,0.0
2023-08-01 12:00:00,0.0,0.0,0.0
2023-08-01 13:00:00,0.0,0.0,0.0
2023-08-01 14:00:00,0.0,0.0,0.0
2023-08-01 15:00:00,38.139557,0.0,38.139557
2023-08-01 16:00:00,225.40491,0.0,187.26695
2023-08-01 17:00:00,252.58466,0.0,27.18914
2023-08-01 18:00:00,252.57414,0.0,0.0
2023-08-01 19:00:00,252.56361,0.0,0.0
2023-08-01 20:00:00,0.0,239.92544,0.0
2023-08-01 21:00:00,0.0,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0
2023-08-02 02:00:00,89.256752,0.0,89.256752
2023-08-02 03:00:00,89.253033,0.0,0.0
2023-08-02 04:00:00,1.2039933,83.643055,0.0
2023-08-02 05:00:00,0.0,1.143746,0.0
2023-08-02 06:00:00,0.0,0.0,0.0
2023-08-02 07:00:00,0.0,0.0,0.0
2023-08-02 08:00:00,0.0,0.0,0.0
2023-08-02 09:00:00,0.0,0.0,0.0
2023-08-02 10:00:00,0.0,0.0,0.0
2023-08-02 11:00:00,0.0,0.0,0.0
2023-08-02 12:00:00,0.0,0.0,0.0
2023-08-02 13:00:00,0.0,0.0,0.0
2023-08-02 14:00:00,19.100689,0.0,19.100689
2023-08-02 15:00:00,188.09463,0.0,168.99474
2023-08-02 16:00:00,252.58466,0.0,64.497871
2023-08-02 17:00:00,252.57414,0.0,0.0
2023-08-02 18:00:00,111.04049,134.44697,0.0
2023-08-02 19:00:00,0.0,105.48407,0.0
2023-08-02 20:00:00,0.0,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,0.0
2023-08-03 01:00:00,84.249426,0.0,84.249426
2023-08-03 02:00:00,84.245916,0.0,0.0
2023-08-03 03:00:00,84.242406,0.0,0.0
2023-08-03 04:00:00,0.0,80.026951,0.0
2023-08-03 05:00:00,0.0,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,0.0
2023-08-03 07:00:00,0.0,0.0,0.0
2023-08-03 08:00:00,0.0,0.0,0.0
2023-08-03 09:00:00,0.0,0.0,0.0
2023-08-03 10:00:00,0.0,0.0,0.0
2023-08-03 11:00:00,0.0,0.0,0.0
2023-08-03 12:00:00,0.0,0.0,0.0
2023-08-03 13:00:00,0.0,0.0,0.0
2023-08-03 14:00:00,0.0,0.0,0.0
2023-08-03 15:00:00,20.216312,0.0,20.216312
2023-08-03 16:00:00,199.44509,0.0,179.22962
2023-08-03 17:00:00,252.58466,0.0,53.147878
2023-08-03 18:00:00,252.57414,0.0,0.0
2023-08-03 19:00:00,252.56361,0.0,0.0
2023-08-03 20:00:00,0.0,239.92544,0.0
2023-08-03 21:00:00,0.0,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,0.0
2023-08-04 02:00:00,16.990858,0.0,16.990858
2023-08-04 03:00:00,16.99015,0.0,0.0
2023-08-04 04:00:00,16.989442,0.0,0.0
2023-08-04 05:00:00,0.0,16.139297,0.0
2023-08-04 06:00:00,0.0,0.0,0.0
2023-08-04 07:00:00,0.0,0.0,0.0
2023-08-04 08:00:00,0.0,0.0,0.0
2023-08-04 09:00:00,0.0,0.0,0.0
2023-08-04 10:00:00,0.0,0.0,0.0
2023-08-04 11:00:00,0.0,0.0,0.0
2023-08-04 12:00:00,0.0,0.0,0.0
2023-08-04 13:00:00,0.0,0.0,0.0
2023-08-04 14:00:00,0.0,0.0,0.0
2023-08-04 15:00:00,13.96615,0.0,13.96615
2023-08-04 16:00:00,193.24116,0.0,179.27559
2023-08-04 17:00:00,252.58466,0.0,59.351558
2023-08-04 18:00:00,220.86965,30.11926,0.0
2023-08-04 19:00:00,0.0,209.81743,0.0
2023-08-04 20:00:00,0.0,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,0.0
2023-08-05 06:00:00,0.0,0.0,0.0
2023-08-05 07:00:00,0.0,0.0,0.0
2023-08-05 08:00:00,0.0,0.0,0.0
2023-08-05 09:00:00,0.0,0.0,0.0
2023-08-05 10:00:00,0.0,0.0,0.0
2023-08-05 11:00:00,0.0,0.0,0.0
2023-08-05 12:00:00,0.0,0.0,0.0
2023-08-05 13:00:00,111.95684,0.0,111.95684
2023-08-05 14:00:00,208.61708,0.0,96.664908
2023-08-05 15:00:00,252.58466,0.0,43.97627
2023-08-05 16:00:00,252.58466,0.0,0.010524361
2023-08-05 17:00:00,252.58466,0.0,0.010524361
2023-08-05 18:00:00,252.57414,0.0,0.0
2023-08-05 19:00:00,0.0,239.93543,0.0
2023-08-05 20:00:00,0.0,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,0.0
2023-08-06 06:00:00,0.0,0.0,0.0
2023-08-06 07:00:00,6.4666883,0.0,6.4666883
2023-08-06 08:00:00,0.0,6.1430979,0.0
2023-08-06 09:00:00,0.0,0.0,0.0
2023-08-06 10:00:00,0.0,0.0,0.0
2023-08-06 11:00:00,0.0,0.0,0.0
2023-08-06 12:00:00,0.0,0.0,0.0
2023-08-06 13:00:00,0.0,0.0,0.0
2023-08-06 14:00:00,252.58466,0.0,252.58466
2023-08-06 15:00:00,252.58466,0.0,0.010524361
2023-08-06 16:00:00,252.58466,0.0,0.010524361
2023-08-06 17:00:00,252.57414,0.0,0.0
2023-08-06 18:00:00,252.56361,0.0,0.0
2023-08-06 19:00:00,252.55309,0.0,0.0
2023-08-06 20:00:00,0.0,239.91544,0.0
2023-08-06 21:00:00,0.0,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,0.0
2023-08-07 04:00:00,128.64199,0.0,128.64199
2023-08-07 05:00:00,46.255239,78.262318,0.0
2023-08-07 06:00:00,0.0,43.940646,0.0
2023-08-07 07:00:00,0.0,0.0,0.0
2023-08-07 08:00:00,0.0,0.0,0.0
2023-08-07 09:00:00,0.0,0.0,0.0
2023-08-07 10:00:00,0.0,0.0,0.0
2023-08-07 11:00:00,0.0,0.0,0.0
2023-08-07 12:00:00,0.0,0.0,0.0
2023-08-07 13:00:00,0.0,0.0,0.0
2023-08-07 14:00:00,0.0,0.0,0.0
2023-08-07 15:00:00,124.73247,0.0,124.73247
2023-08-07 16:00:00,249.37845,0.0,124.65118
2023-08-07 17:00:00,252.58466,0.0,3.2166025
2023-08-07 18:00:00,252.58466,0.0,0.010524361
2023-08-07 19:00:00,252.57414,0.0,0.0
2023-08-07 20:00:00,0.0,239.93543,0.0
2023-08-07 21:00:00,0.0,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,0.0
2023-08-08 06:00:00,0.0,0.0,0.0
2023-08-08 07:00:00,0.0,0.0,0.0
2023-08-08 08:00:00,0.0,0.0,0.0
2023-08-08 09:00:00,0.0,0.0,0.0
2023-08-08 10:00:00,0.0,0.0,0.0
2023-08-08 11:00:00,0.0,0.0,0.0
2023-08-08 12:00:00,0.0,0.0,0.0
2023-08-08 13:00:00,0.0,0.0,0.0
2023-08-08 14:00:00,0.0,0.0,0.0
2023-08-08 15:00:00,157.14253,0.0,157.14253
2023-08-08 16:00:00,252.58466,0.0,95.448681
2023-08-08 17:00:00,252.58466,0.0,0.010524361
2023-08-08 18:00:00,252.57414,0.0,0.0
2023-08-08 19:00:00,252.56361,0.0,0.0
2023-08-08 20:00:00,0.0,239.92544,0.0
2023-08-08 21:00:00,0.0,0.0,0.0
2023-08-08 22:00:00,252.58466,0.0,252.58466
2023-08-08 23:00:00,176.74278,72.039788,0.0
2023-08-09 00:00:00,176.73542,0.0,0.0
2023-08-09 01:00:00,176.72805,0.0,0.0
2023-08-09 02:00:00,176.72069,0.0,0.0
2023-08-09 03:00:00,176.71333,0.0,0.0
2023-08-09 04:00:00,64.356005,106.73246,0.0
2023-08-09 05:00:00,0.0,61.135658,0.0
2023-08-09 06:00:00,0.0,0.0,0.0
2023-08-09 07:00:00,0.0,0.0,0.0
2023-08-09 08:00:00,0.0,0.0,0.0
2023-08-09 09:00:00,0.0,0.0,0.0
2023-08-09 10:00:00,0.0,0.0,0.0
2023-08-09 11:00:00,0.0,0.0,0.0
2023-08-09 12:00:00,0.0,0.0,0.0
2023-08-09 13:00:00,0.0,0.0,0.0
2023-08-09 14:00:00,0.0,0.0,0.0
2023-08-09 15:00:00,0.0,0.0,0.0
2023-08-09 16:00:00,187.92282,0.0,187.92282
2023-08-09 17:00:00,252.58466,0.0,64.669671
2023-08-09 18:00:00,252.58466,0.0,0.010524361
2023-08-09 19:00:00,0.0,239.94543,0.0
2023-08-09 20:00:00,0.0,0.0,0.0
