"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-07-14T14:00+02:00,25.443
2023-07-14T15:00+02:00,25.935
2023-07-14T16:00+02:00,26.44
2023-07-14T17:00+02:00,27.676
2023-07-14T18:00+02:00,29.455
2023-07-14T19:00+02:00,31.949
2023-07-14T20:00+02:00,31.922
2023-07-14T21:00+02:00,30.322
2023-07-14T22:00+02:00,27.455
2023-07-14T23:00+02:00,26.024
2023-07-15T00:00+02:00,25.158
2023-07-15T01:00+02:00,23.276
2023-07-15T02:00+02:00,20.845
2023-07-15T03:00+02:00,19.925
2023-07-15T04:00+02:00,19.628
2023-07-15T05:00+02:00,19.299
2023-07-15T06:00+02:00,19.92
2023-07-15T07:00+02:00,20.19
2023-07-15T08:00+02:00,20.925
2023-07-15T09:00+02:00,19.671
2023-07-15T10:00+02:00,18.39
2023-07-15T11:00+02:00,17.93
2023-07-15T12:00+02:00,17.928
2023-07-15T13:00+02:00,17.917
2023-07-15T14:00+02:00,17.827
2023-07-15T15:00+02:00,17.92
2023-07-15T16:00+02:00,17.932
2023-07-15T17:00+02:00,19.484
2023-07-15T18:00+02:00,25.381
2023-07-15T19:00+02:00,26.348
2023-07-15T20:00+02:00,26.766
2023-07-15T21:00+02:00,26.293
2023-07-15T22:00+02:00,26.232
2023-07-15T23:00+02:00,25.112
2023-07-16T00:00+02:00,23.624
2023-07-16T01:00+02:00,19.9
2023-07-16T02:00+02:00,18.198
2023-07-16T03:00+02:00,17.937
2023-07-16T04:00+02:00,17.93
2023-07-16T05:00+02:00,17.888
2023-07-16T06:00+02:00,17.723
2023-07-16T07:00+02:00,17.82
2023-07-16T08:00+02:00,17.721
2023-07-16T09:00+02:00,16.938
2023-07-16T10:00+02:00,15.996
2023-07-16T11:00+02:00,15.45
2023-07-16T12:00+02:00,14.091
2023-07-16T13:00+02:00,12.921
2023-07-16T14:00+02:00,11.926
2023-07-16T15:00+02:00,13.099
2023-07-16T16:00+02:00,15.273
2023-07-16T17:00+02:00,17.429
2023-07-16T18:00+02:00,20.991
2023-07-16T19:00+02:00,27.181
2023-07-16T20:00+02:00,28.006
2023-07-16T21:00+02:00,28.851
2023-07-16T22:00+02:00,29.368
2023-07-16T23:00+02:00,28.93
2023-07-17T00:00+02:00,28.856
2023-07-17T01:00+02:00,28.147
2023-07-17T02:00+02:00,27.449
2023-07-17T03:00+02:00,26.74
2023-07-17T04:00+02:00,26.989
2023-07-17T05:00+02:00,27.653
2023-07-17T06:00+02:00,29.932
2023-07-17T07:00+02:00,30.896
2023-07-17T08:00+02:00,29.177
2023-07-17T09:00+02:00,27.344
2023-07-17T10:00+02:00,25.72
2023-07-17T11:00+02:00,22.437
2023-07-17T12:00+02:00,18.018
2023-07-17T13:00+02:00,17.993
2023-07-17T14:00+02:00,17.93
2023-07-17T15:00+02:00,18.648
2023-07-17T16:00+02:00,22.802
2023-07-17T17:00+02:00,25.481
2023-07-17T18:00+02:00,26.458
2023-07-17T19:00+02:00,28.582
2023-07-17T20:00+02:00,29.908
2023-07-17T21:00+02:00,30.361
2023-07-17T22:00+02:00,30.43
2023-07-17T23:00+02:00,28.974
2023-07-18T00:00+02:00,27.935
2023-07-18T01:00+02:00,27.56
2023-07-18T02:00+02:00,26.709
2023-07-18T03:00+02:00,26.622
2023-07-18T04:00+02:00,26.734
2023-07-18T05:00+02:00,27.565
2023-07-18T06:00+02:00,28.269
2023-07-18T07:00+02:00,29.355
2023-07-18T08:00+02:00,28.93
2023-07-18T09:00+02:00,27.252
2023-07-18T10:00+02:00,26.204
2023-07-18T11:00+02:00,25.811
2023-07-18T12:00+02:00,25.846
2023-07-18T13:00+02:00,26.048
2023-07-18T14:00+02:00,26.933
2023-07-18T15:00+02:00,26.924
2023-07-18T16:00+02:00,26.68
2023-07-18T17:00+02:00,27.608
2023-07-18T18:00+02:00,30.092
2023-07-18T19:00+02:00,34.756
2023-07-18T20:00+02:00,36.73
2023-07-18T21:00+02:00,34.31
2023-07-18T22:00+02:00,31.856
2023-07-18T23:00+02:00,29.106
2023-07-19T00:00+02:00,28.741
2023-07-19T01:00+02:00,28.03
2023-07-19T02:00+02:00,27.655
2023-07-19T03:00+02:00,27.615
2023-07-19T04:00+02:00,27.738
2023-07-19T05:00+02:00,28.373
2023-07-19T06:00+02:00,30.574
2023-07-19T07:00+02:00,30.429
2023-07-19T08:00+02:00,29.711
2023-07-19T09:00+02:00,27.92
2023-07-19T10:00+02:00,26.778
2023-07-19T11:00+02:00,26.004
2023-07-19T12:00+02:00,25.613
2023-07-19T13:00+02:00,24.796
2023-07-19T14:00+02:00,24.177
2023-07-19T15:00+02:00,24.154
2023-07-19T16:00+02:00,25.085
2023-07-19T17:00+02:00,25.512
2023-07-19T18:00+02:00,27.362
2023-07-19T19:00+02:00,29.211
2023-07-19T20:00+02:00,30.788
2023-07-19T21:00+02:00,30.317
2023-07-19T22:00+02:00,29.309
2023-07-19T23:00+02:00,27.989
2023-07-20T00:00+02:00,27.743
2023-07-20T01:00+02:00,27.365
2023-07-20T02:00+02:00,26.259
2023-07-20T03:00+02:00,26.216
2023-07-20T04:00+02:00,26.539
2023-07-20T05:00+02:00,26.566
2023-07-20T06:00+02:00,27.881
2023-07-20T07:00+02:00,29.325
2023-07-20T08:00+02:00,29.075
2023-07-20T09:00+02:00,27.817
2023-07-20T10:00+02:00,26.602
2023-07-20T11:00+02:00,25.846
2023-07-20T12:00+02:00,25.692
2023-07-20T13:00+02:00,24.871
2023-07-20T14:00+02:00,24.927
2023-07-20T15:00+02:00,25.341
2023-07-20T16:00+02:00,25.581
2023-07-20T17:00+02:00,26.475
2023-07-20T18:00+02:00,28.184
2023-07-20T19:00+02:00,30.545
2023-07-20T20:00+02:00,32.285
2023-07-20T21:00+02:00,31.86
2023-07-20T22:00+02:00,30.076
2023-07-20T23:00+02:00,28.87
2023-07-21T00:00+02:00,28.137
2023-07-21T01:00+02:00,27.897
2023-07-21T02:00+02:00,27.561
2023-07-21T03:00+02:00,27.376
2023-07-21T04:00+02:00,27.606
2023-07-21T05:00+02:00,27.997
2023-07-21T06:00+02:00,30.143
2023-07-21T07:00+02:00,33.307
2023-07-21T08:00+02:00,30.256
2023-07-21T09:00+02:00,28.239
2023-07-21T10:00+02:00,27.72
2023-07-21T11:00+02:00,27.223
2023-07-21T12:00+02:00,27.172
2023-07-21T13:00+02:00,26.379
2023-07-21T14:00+02:00,26.325
2023-07-21T15:00+02:00,26.322
2023-07-21T16:00+02:00,26.857
2023-07-21T17:00+02:00,27.576
2023-07-21T18:00+02:00,28.236
2023-07-21T19:00+02:00,30.42
2023-07-21T20:00+02:00,31.168
2023-07-21T21:00+02:00,30.429
2023-07-21T22:00+02:00,28.927
2023-07-21T23:00+02:00,27.607
2023-07-22T00:00+02:00,27.657
2023-07-22T01:00+02:00,27.772
2023-07-22T02:00+02:00,27.23
2023-07-22T03:00+02:00,27.366
2023-07-22T04:00+02:00,26.923
2023-07-22T05:00+02:00,26.73
2023-07-22T06:00+02:00,26.81
2023-07-22T07:00+02:00,26.548
2023-07-22T08:00+02:00,26.223
2023-07-22T09:00+02:00,25.131
2023-07-22T10:00+02:00,23.838
2023-07-22T11:00+02:00,22.586
2023-07-22T12:00+02:00,21.945
2023-07-22T13:00+02:00,20.164
2023-07-22T14:00+02:00,19.882
2023-07-22T15:00+02:00,20.835
2023-07-22T16:00+02:00,22.622
2023-07-22T17:00+02:00,24.997
2023-07-22T18:00+02:00,26.531
2023-07-22T19:00+02:00,27.922
2023-07-22T20:00+02:00,28.613
2023-07-22T21:00+02:00,29.805
2023-07-22T22:00+02:00,28.573
2023-07-22T23:00+02:00,27.779
2023-07-23T00:00+02:00,26.66
2023-07-23T01:00+02:00,25.857
2023-07-23T02:00+02:00,24.719
2023-07-23T03:00+02:00,21.252
2023-07-23T04:00+02:00,19.508
2023-07-23T05:00+02:00,19.039
2023-07-23T06:00+02:00,18.438
2023-07-23T07:00+02:00,18.218
2023-07-23T08:00+02:00,18.272
2023-07-23T09:00+02:00,17.939
2023-07-23T10:00+02:00,17.93
2023-07-23T11:00+02:00,17.927
2023-07-23T12:00+02:00,17.925
2023-07-23T13:00+02:00,17.152
2023-07-23T14:00+02:00,16.713
2023-07-23T15:00+02:00,17.227
2023-07-23T16:00+02:00,17.549
2023-07-23T17:00+02:00,17.93
2023-07-23T18:00+02:00,20.823
2023-07-23T19:00+02:00,24.608
2023-07-23T20:00+02:00,26.654
2023-07-23T21:00+02:00,27.106
2023-07-23T22:00+02:00,27.896
2023-07-23T23:00+02:00,27.194
2023-07-24T00:00+02:00,25.644
2023-07-24T01:00+02:00,24.932
2023-07-24T02:00+02:00,24.829
2023-07-24T03:00+02:00,25.131
2023-07-24T04:00+02:00,25.139
2023-07-24T05:00+02:00,26.641
2023-07-24T06:00+02:00,28.189
2023-07-24T07:00+02:00,29.327
2023-07-24T08:00+02:00,29.438
2023-07-24T09:00+02:00,28.43
2023-07-24T10:00+02:00,27.924
2023-07-24T11:00+02:00,27.392
2023-07-24T12:00+02:00,26.675
2023-07-24T13:00+02:00,26.089
2023-07-24T14:00+02:00,25.427
2023-07-24T15:00+02:00,24.657
2023-07-24T16:00+02:00,24.303
2023-07-24T17:00+02:00,25.636
2023-07-24T18:00+02:00,27.698
2023-07-24T19:00+02:00,28.626
2023-07-24T20:00+02:00,29.776
2023-07-24T21:00+02:00,29.329
2023-07-24T22:00+02:00,28.227
2023-07-24T23:00+02:00,28.133
2023-07-25T00:00+02:00,27.53
2023-07-25T01:00+02:00,26.585
2023-07-25T02:00+02:00,26.425
2023-07-25T03:00+02:00,26.613
2023-07-25T04:00+02:00,26.737
2023-07-25T05:00+02:00,27.679
2023-07-25T06:00+02:00,29.335
2023-07-25T07:00+02:00,32.975
2023-07-25T08:00+02:00,33.12
2023-07-25T09:00+02:00,29.304
2023-07-25T10:00+02:00,28.195
2023-07-25T11:00+02:00,28.022
2023-07-25T12:00+02:00,27.757
2023-07-25T13:00+02:00,26.942
2023-07-25T14:00+02:00,26.688
2023-07-25T15:00+02:00,26.818
2023-07-25T16:00+02:00,26.942
2023-07-25T17:00+02:00,27.201
2023-07-25T18:00+02:00,29.131
2023-07-25T19:00+02:00,30.228
2023-07-25T20:00+02:00,29.834
2023-07-25T21:00+02:00,29.585
2023-07-25T22:00+02:00,28.865
2023-07-25T23:00+02:00,27.78
2023-07-26T00:00+02:00,27.726
2023-07-26T01:00+02:00,26.861
2023-07-26T02:00+02:00,26.556
2023-07-26T03:00+02:00,25.895
2023-07-26T04:00+02:00,25.894
2023-07-26T05:00+02:00,26.613
2023-07-26T06:00+02:00,28.107
2023-07-26T07:00+02:00,29.42
2023-07-26T08:00+02:00,30.005
2023-07-26T09:00+02:00,28.315
2023-07-26T10:00+02:00,27.498
2023-07-26T11:00+02:00,26.882
2023-07-26T12:00+02:00,26.534
2023-07-26T13:00+02:00,25.793
2023-07-26T14:00+02:00,25.397
2023-07-26T15:00+02:00,24.873
2023-07-26T16:00+02:00,26.012
2023-07-26T17:00+02:00,26.827
2023-07-26T18:00+02:00,27.936
2023-07-26T19:00+02:00,29.452
2023-07-26T20:00+02:00,29.988
2023-07-26T21:00+02:00,29.734
2023-07-26T22:00+02:00,28.953
2023-07-26T23:00+02:00,27.636
2023-07-27T00:00+02:00,27.766
2023-07-27T01:00+02:00,26.199
2023-07-27T02:00+02:00,25.53
2023-07-27T03:00+02:00,25.036
2023-07-27T04:00+02:00,25.13
2023-07-27T05:00+02:00,25.978
2023-07-27T06:00+02:00,27.62
2023-07-27T07:00+02:00,28.288
2023-07-27T08:00+02:00,28.36
2023-07-27T09:00+02:00,27.842
2023-07-27T10:00+02:00,27.61
2023-07-27T11:00+02:00,27.02
2023-07-27T12:00+02:00,26.575
2023-07-27T13:00+02:00,25.931
2023-07-27T14:00+02:00,25.763
2023-07-27T15:00+02:00,26.065
2023-07-27T16:00+02:00,27.319
2023-07-27T17:00+02:00,28.656
2023-07-27T18:00+02:00,29.421
2023-07-27T19:00+02:00,29.625
2023-07-27T20:00+02:00,28.927
2023-07-27T21:00+02:00,28.742
2023-07-27T22:00+02:00,28.486
2023-07-27T23:00+02:00,27.818
2023-07-28T00:00+02:00,26.793
2023-07-28T01:00+02:00,25.889
2023-07-28T02:00+02:00,25.743
2023-07-28T03:00+02:00,25.85
2023-07-28T04:00+02:00,25.932
2023-07-28T05:00+02:00,26.883
2023-07-28T06:00+02:00,27.939
2023-07-28T07:00+02:00,29.042
2023-07-28T08:00+02:00,29.229
2023-07-28T09:00+02:00,28.717
2023-07-28T10:00+02:00,27.884
2023-07-28T11:00+02:00,27.23
2023-07-28T12:00+02:00,26.52
2023-07-28T13:00+02:00,25.93
2023-07-28T14:00+02:00,25.495
2023-07-28T15:00+02:00,25.54
2023-07-28T16:00+02:00,25.93
2023-07-28T17:00+02:00,27.357
2023-07-28T18:00+02:00,28.289
2023-07-28T19:00+02:00,30.174
2023-07-28T20:00+02:00,30.93
2023-07-28T21:00+02:00,30.108
2023-07-28T22:00+02:00,29.039
2023-07-28T23:00+02:00,28.083
2023-07-29T00:00+02:00,28.239
2023-07-29T01:00+02:00,27.378
2023-07-29T02:00+02:00,27.047
2023-07-29T03:00+02:00,26.496
2023-07-29T04:00+02:00,26.827
2023-07-29T05:00+02:00,26.633
2023-07-29T06:00+02:00,26.5
2023-07-29T07:00+02:00,26.721
2023-07-29T08:00+02:00,26.509
2023-07-29T09:00+02:00,26.101
2023-07-29T10:00+02:00,25.48
2023-07-29T11:00+02:00,24.305
2023-07-29T12:00+02:00,23.796
2023-07-29T13:00+02:00,21.978
2023-07-29T14:00+02:00,19.75
2023-07-29T15:00+02:00,19.897
2023-07-29T16:00+02:00,22.848
2023-07-29T17:00+02:00,23.796
2023-07-29T18:00+02:00,25.884
2023-07-29T19:00+02:00,27.158
2023-07-29T20:00+02:00,27.923
2023-07-29T21:00+02:00,28.004
2023-07-29T22:00+02:00,27.923
2023-07-29T23:00+02:00,27.148
2023-07-30T00:00+02:00,26.38
2023-07-30T01:00+02:00,25.42
2023-07-30T02:00+02:00,24.711
2023-07-30T03:00+02:00,23.709
2023-07-30T04:00+02:00,23.09
2023-07-30T05:00+02:00,23.1
2023-07-30T06:00+02:00,22.664
2023-07-30T07:00+02:00,21.63
2023-07-30T08:00+02:00,20.912
2023-07-30T09:00+02:00,18.778
2023-07-30T10:00+02:00,17.929
2023-07-30T11:00+02:00,17.904
2023-07-30T12:00+02:00,16.261
2023-07-30T13:00+02:00,13.437
2023-07-30T14:00+02:00,13.269
2023-07-30T15:00+02:00,13.928
2023-07-30T16:00+02:00,15.936
2023-07-30T17:00+02:00,17.83
2023-07-30T18:00+02:00,19.552
2023-07-30T19:00+02:00,25.367
2023-07-30T20:00+02:00,26.377
2023-07-30T21:00+02:00,26.776
2023-07-30T22:00+02:00,26.636
2023-07-30T23:00+02:00,24.935
2023-07-31T00:00+02:00,24.033
2023-07-31T01:00+02:00,22.981
2023-07-31T02:00+02:00,22.339
2023-07-31T03:00+02:00,20.96
2023-07-31T04:00+02:00,20.821
2023-07-31T05:00+02:00,22.961
2023-07-31T06:00+02:00,25.748
2023-07-31T07:00+02:00,26.588
2023-07-31T08:00+02:00,26.746
2023-07-31T09:00+02:00,26.53
2023-07-31T10:00+02:00,25.346
2023-07-31T11:00+02:00,24.679
2023-07-31T12:00+02:00,24.448
2023-07-31T13:00+02:00,23.895
2023-07-31T14:00+02:00,23.844
2023-07-31T15:00+02:00,23.924
2023-07-31T16:00+02:00,24.696
2023-07-31T17:00+02:00,25.527
2023-07-31T18:00+02:00,26.898
2023-07-31T19:00+02:00,27.751
2023-07-31T20:00+02:00,27.927
2023-07-31T21:00+02:00,27.855
2023-07-31T22:00+02:00,27.456
2023-07-31T23:00+02:00,26.693
2023-08-01T00:00+02:00,24.731
2023-08-01T01:00+02:00,23.816
2023-08-01T02:00+02:00,23.716
2023-08-01T03:00+02:00,23.624
2023-08-01T04:00+02:00,23.72
2023-08-01T05:00+02:00,24.27
2023-08-01T06:00+02:00,27.11
2023-08-01T07:00+02:00,27.374
2023-08-01T08:00+02:00,27.83
2023-08-01T09:00+02:00,27.149
2023-08-01T10:00+02:00,27.202
2023-08-01T11:00+02:00,26.657
2023-08-01T12:00+02:00,25.852
2023-08-01T13:00+02:00,24.922
2023-08-01T14:00+02:00,23.942
2023-08-01T15:00+02:00,23.657
2023-08-01T16:00+02:00,23.626
2023-08-01T17:00+02:00,24.78
2023-08-01T18:00+02:00,26.104
2023-08-01T19:00+02:00,27.535
2023-08-01T20:00+02:00,28.813
2023-08-01T21:00+02:00,29.124
2023-08-01T22:00+02:00,28.185
2023-08-01T23:00+02:00,27.208
2023-08-02T00:00+02:00,26.868
2023-08-02T01:00+02:00,25.684
2023-08-02T02:00+02:00,24.892
2023-08-02T03:00+02:00,24.637
2023-08-02T04:00+02:00,24.953
2023-08-02T05:00+02:00,26.646
2023-08-02T06:00+02:00,28.291
2023-08-02T07:00+02:00,29.126
2023-08-02T08:00+02:00,27.767
2023-08-02T09:00+02:00,26.868
2023-08-02T10:00+02:00,25.837
2023-08-02T11:00+02:00,24.38
2023-08-02T12:00+02:00,23.132
2023-08-02T13:00+02:00,21.238
2023-08-02T14:00+02:00,20.418
2023-08-02T15:00+02:00,20.054
2023-08-02T16:00+02:00,20.845
2023-08-02T17:00+02:00,23.186
2023-08-02T18:00+02:00,24.856
2023-08-02T19:00+02:00,26.322
2023-08-02T20:00+02:00,26.117
2023-08-02T21:00+02:00,25.807
2023-08-02T22:00+02:00,24.5
2023-08-02T23:00+02:00,21.787
2023-08-03T00:00+02:00,19.927
2023-08-03T01:00+02:00,18.881
2023-08-03T02:00+02:00,18.274
2023-08-03T03:00+02:00,18.491
2023-08-03T04:00+02:00,18.65
2023-08-03T05:00+02:00,20.41
2023-08-03T06:00+02:00,22.668
2023-08-03T07:00+02:00,24.23
2023-08-03T08:00+02:00,24.93
2023-08-03T09:00+02:00,23.82
2023-08-03T10:00+02:00,22.475
2023-08-03T11:00+02:00,21.382
2023-08-03T12:00+02:00,20.631
2023-08-03T13:00+02:00,20.055
2023-08-03T14:00+02:00,19.673
2023-08-03T15:00+02:00,19.7
2023-08-03T16:00+02:00,20.124
2023-08-03T17:00+02:00,22.431
2023-08-03T18:00+02:00,25.908
2023-08-03T19:00+02:00,27.456
2023-08-03T20:00+02:00,27.59
2023-08-03T21:00+02:00,27.611
2023-08-03T22:00+02:00,27.368
2023-08-03T23:00+02:00,26.63
2023-08-04T00:00+02:00,26.944
2023-08-04T01:00+02:00,26.315
2023-08-04T02:00+02:00,26.022
2023-08-04T03:00+02:00,25.855
2023-08-04T04:00+02:00,26.207
2023-08-04T05:00+02:00,26.748
2023-08-04T06:00+02:00,28.798
2023-08-04T07:00+02:00,30.306
2023-08-04T08:00+02:00,29.997
2023-08-04T09:00+02:00,28.437
2023-08-04T10:00+02:00,27.446
2023-08-04T11:00+02:00,26.998
2023-08-04T12:00+02:00,26.622
2023-08-04T13:00+02:00,26.011
2023-08-04T14:00+02:00,25.714
2023-08-04T15:00+02:00,25.638
2023-08-04T16:00+02:00,26.219
2023-08-04T17:00+02:00,27.434
2023-08-04T18:00+02:00,28.276
2023-08-04T19:00+02:00,31.416
2023-08-04T20:00+02:00,31.91
2023-08-04T21:00+02:00,30.825
2023-08-04T22:00+02:00,29.03
2023-08-04T23:00+02:00,27.779
2023-08-05T00:00+02:00,28.085
2023-08-05T01:00+02:00,27.42
2023-08-05T02:00+02:00,27.188
2023-08-05T03:00+02:00,26.96
2023-08-05T04:00+02:00,26.954
2023-08-05T05:00+02:00,26.984
2023-08-05T06:00+02:00,27.4
2023-08-05T07:00+02:00,27.233
2023-08-05T08:00+02:00,27.249
2023-08-05T09:00+02:00,26.83
2023-08-05T10:00+02:00,25.94
2023-08-05T11:00+02:00,25.448
2023-08-05T12:00+02:00,24.431
2023-08-05T13:00+02:00,23.821
2023-08-05T14:00+02:00,23.734
2023-08-05T15:00+02:00,24.515
2023-08-05T16:00+02:00,25.903
2023-08-05T17:00+02:00,27.846
2023-08-05T18:00+02:00,28.692
2023-08-05T19:00+02:00,30.24
2023-08-05T20:00+02:00,30.829
2023-08-05T21:00+02:00,28.853
2023-08-05T22:00+02:00,27.838
2023-08-05T23:00+02:00,26.664
2023-08-06T00:00+02:00,26.84
2023-08-06T01:00+02:00,26.739
2023-08-06T02:00+02:00,25.837
2023-08-06T03:00+02:00,25.838
2023-08-06T04:00+02:00,25.436
2023-08-06T05:00+02:00,26.33
2023-08-06T06:00+02:00,25.44
2023-08-06T07:00+02:00,24.791
2023-08-06T08:00+02:00,24.676
2023-08-06T09:00+02:00,24.041
2023-08-06T10:00+02:00,22.839
2023-08-06T11:00+02:00,22.315
2023-08-06T12:00+02:00,21.322
2023-08-06T13:00+02:00,19.137
2023-08-06T14:00+02:00,19.126
2023-08-06T15:00+02:00,18.839
2023-08-06T16:00+02:00,19.14
2023-08-06T17:00+02:00,21.447
2023-08-06T18:00+02:00,24.133
2023-08-06T19:00+02:00,25.191
2023-08-06T20:00+02:00,25.615
2023-08-06T21:00+02:00,25.645
2023-08-06T22:00+02:00,25.116
2023-08-06T23:00+02:00,23.47
2023-08-07T00:00+02:00,23.37
2023-08-07T01:00+02:00,22.687
2023-08-07T02:00+02:00,21.013
2023-08-07T03:00+02:00,18.631
2023-08-07T04:00+02:00,18.285
2023-08-07T05:00+02:00,17.933
2023-08-07T06:00+02:00,24.562
2023-08-07T07:00+02:00,25.268
2023-08-07T08:00+02:00,24.444
2023-08-07T09:00+02:00,22.424
2023-08-07T10:00+02:00,18.367
2023-08-07T11:00+02:00,18.03
2023-08-07T12:00+02:00,17.929
2023-08-07T13:00+02:00,17.849
2023-08-07T14:00+02:00,17.499
2023-08-07T15:00+02:00,16.931
2023-08-07T16:00+02:00,17.498
2023-08-07T17:00+02:00,17.926
2023-08-07T18:00+02:00,17.946
2023-08-07T19:00+02:00,19.299
2023-08-07T20:00+02:00,21.001
2023-08-07T21:00+02:00,22.113
2023-08-07T22:00+02:00,18.037
2023-08-07T23:00+02:00,17.923
2023-08-08T00:00+02:00,17.502
2023-08-08T01:00+02:00,17.327
2023-08-08T02:00+02:00,17.31
2023-08-08T03:00+02:00,17.338
2023-08-08T04:00+02:00,17.556
2023-08-08T05:00+02:00,17.721
2023-08-08T06:00+02:00,17.939
2023-08-08T07:00+02:00,19.362
2023-08-08T08:00+02:00,17.921
2023-08-08T09:00+02:00,17.66
2023-08-08T10:00+02:00,17.253
2023-08-08T11:00+02:00,16.612
2023-08-08T12:00+02:00,16.357
2023-08-08T13:00+02:00,15.921
2023-08-08T14:00+02:00,15.753
2023-08-08T15:00+02:00,16.32
2023-08-08T16:00+02:00,17.04
2023-08-08T17:00+02:00,17.848
2023-08-08T18:00+02:00,18.037
2023-08-08T19:00+02:00,26.689
2023-08-08T20:00+02:00,26.326
2023-08-08T21:00+02:00,26.848
2023-08-08T22:00+02:00,26.689
2023-08-08T23:00+02:00,23.928
2023-08-09T00:00+02:00,25.92
2023-08-09T01:00+02:00,25.146
2023-08-09T02:00+02:00,24.933
2023-08-09T03:00+02:00,24.711
2023-08-09T04:00+02:00,25.342
2023-08-09T05:00+02:00,26.325
2023-08-09T06:00+02:00,27.746
2023-08-09T07:00+02:00,28.5
2023-08-09T08:00+02:00,28.574
2023-08-09T09:00+02:00,27.895
2023-08-09T10:00+02:00,26.827
2023-08-09T11:00+02:00,26.095
2023-08-09T12:00+02:00,24.192
2023-08-09T13:00+02:00,24.081
2023-08-09T14:00+02:00,22.132
2023-08-09T15:00+02:00,23.679
2023-08-09T16:00+02:00,24.7
2023-08-09T17:00+02:00,26.73
2023-08-09T18:00+02:00,27.875
2023-08-09T19:00+02:00,29.821
2023-08-09T20:00+02:00,31.838
2023-08-09T21:00+02:00,31.092
2023-08-09T22:00+02:00,30.177
2023-08-09T23:00+02:00,28.026
2023-08-10T00:00+02:00,27.557
2023-08-10T01:00+02:00,27.129
2023-08-10T02:00+02:00,26.845
2023-08-10T03:00+02:00,25.928
2023-08-10T04:00+02:00,26.812
2023-08-10T05:00+02:00,27.23
2023-08-10T06:00+02:00,31.357
2023-08-10T07:00+02:00,37.191
2023-08-10T08:00+02:00,28.951
2023-08-10T09:00+02:00,27.62
2023-08-10T10:00+02:00,26.149
2023-08-10T11:00+02:00,24.634
2023-08-10T12:00+02:00,24.635
2023-08-10T13:00+02:00,21.837
2023-08-10T14:00+02:00,22.422
2023-08-10T15:00+02:00,24.487
2023-08-10T16:00+02:00,25.931
2023-08-10T17:00+02:00,27.268
2023-08-10T18:00+02:00,28.218
2023-08-10T19:00+02:00,35.106
2023-08-10T20:00+02:00,38.31
2023-08-10T21:00+02:00,32.379
2023-08-10T22:00+02:00,29.479
2023-08-10T23:00+02:00,28.059
2023-08-11T00:00+02:00,29.061
2023-08-11T01:00+02:00,28.569
2023-08-11T02:00+02:00,28.407
2023-08-11T03:00+02:00,27.905
2023-08-11T04:00+02:00,28.159
2023-08-11T05:00+02:00,28.61
2023-08-11T06:00+02:00,32.259
2023-08-11T07:00+02:00,32.259
2023-08-11T08:00+02:00,29.437
2023-08-11T09:00+02:00,27.95
2023-08-11T10:00+02:00,26.381
2023-08-11T11:00+02:00,25.299
2023-08-11T12:00+02:00,22.072
2023-08-11T13:00+02:00,20.949
2023-08-11T14:00+02:00,21.151
2023-08-11T15:00+02:00,23.731
2023-08-11T16:00+02:00,26.388
2023-08-11T17:00+02:00,27.728
2023-08-11T18:00+02:00,29.208
2023-08-11T19:00+02:00,32.011
2023-08-11T20:00+02:00,34.596
2023-08-11T21:00+02:00,31.23
2023-08-11T22:00+02:00,29.718
2023-08-11T23:00+02:00,28.308
2023-08-12T00:00+02:00,28.284
2023-08-12T01:00+02:00,27.75
2023-08-12T02:00+02:00,27.7
2023-08-12T03:00+02:00,27.522
2023-08-12T04:00+02:00,27.321
2023-08-12T05:00+02:00,27.822
2023-08-12T06:00+02:00,27.479
2023-08-12T07:00+02:00,27.93
2023-08-12T08:00+02:00,27.884
2023-08-12T09:00+02:00,26.68
2023-08-12T10:00+02:00,25.555
2023-08-12T11:00+02:00,24.636
2023-08-12T12:00+02:00,23.094
2023-08-12T13:00+02:00,20.381
2023-08-12T14:00+02:00,18.53
2023-08-12T15:00+02:00,18.622
2023-08-12T16:00+02:00,19.97
2023-08-12T17:00+02:00,24.688
2023-08-12T18:00+02:00,27.184
2023-08-12T19:00+02:00,28.577
2023-08-12T20:00+02:00,29.046
2023-08-12T21:00+02:00,29.158
2023-08-12T22:00+02:00,28.735
2023-08-12T23:00+02:00,28.096
2023-08-13T00:00+02:00,26.94
2023-08-13T01:00+02:00,26.39
2023-08-13T02:00+02:00,25.81
2023-08-13T03:00+02:00,24.896
2023-08-13T04:00+02:00,24.83
2023-08-13T05:00+02:00,25.132
2023-08-13T06:00+02:00,25.699
2023-08-13T07:00+02:00,25.604
2023-08-13T08:00+02:00,25.011
2023-08-13T09:00+02:00,22.969
2023-08-13T10:00+02:00,20.751
2023-08-13T11:00+02:00,19.343
2023-08-13T12:00+02:00,18.517
2023-08-13T13:00+02:00,18.036
2023-08-13T14:00+02:00,18.076
2023-08-13T15:00+02:00,18.606
2023-08-13T16:00+02:00,19.675
2023-08-13T17:00+02:00,25.196
2023-08-13T18:00+02:00,27.847
2023-08-13T19:00+02:00,28.747
2023-08-13T20:00+02:00,29.532
