Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [ct/kWh]
2023-07-23T12:00+02:00;-0.005;21.89
2023-07-23T13:00+02:00;-0.778;21.117
2023-07-23T14:00+02:00;-1.217;20.678
2023-07-23T15:00+02:00;-0.703;21.192
2023-07-23T16:00+02:00;-0.381;21.514
2023-07-23T17:00+02:00;0;21.895
2023-07-23T18:00+02:00;2.893;24.788
2023-07-23T19:00+02:00;6.678;28.573
2023-07-23T20:00+02:00;8.724;30.619
2023-07-23T21:00+02:00;9.176;31.071
2023-07-23T22:00+02:00;9.966;31.861
2023-07-23T23:00+02:00;9.264;31.159
2023-07-24T00:00+02:00;7.714;29.609
2023-07-24T01:00+02:00;7.002;28.897
2023-07-24T02:00+02:00;6.899;28.794
2023-07-24T03:00+02:00;7.201;29.096
2023-07-24T04:00+02:00;7.209;29.104
2023-07-24T05:00+02:00;8.711;30.606
2023-07-24T06:00+02:00;10.259;32.154
2023-07-24T07:00+02:00;11.397;33.292
2023-07-24T08:00+02:00;11.508;33.403
2023-07-24T09:00+02:00;10.5;32.395
2023-07-24T10:00+02:00;9.994;31.889
2023-07-24T11:00+02:00;9.462;31.357
2023-07-24T12:00+02:00;8.745;30.64
2023-07-24T13:00+02:00;8.159;30.054
2023-07-24T14:00+02:00;7.497;29.392
2023-07-24T15:00+02:00;6.727;28.622
2023-07-24T16:00+02:00;6.373;28.268
2023-07-24T17:00+02:00;7.706;29.601
2023-07-24T18:00+02:00;9.768;31.663
2023-07-24T19:00+02:00;10.696;32.591
2023-07-24T20:00+02:00;11.846;33.741
2023-07-24T21:00+02:00;11.399;33.294
2023-07-24T22:00+02:00;10.297;32.192
2023-07-24T23:00+02:00;10.203;32.098
2023-07-25T00:00+02:00;9.6;31.495
2023-07-25T01:00+02:00;8.655;30.55
2023-07-25T02:00+02:00;8.495;30.39
2023-07-25T03:00+02:00;8.683;30.578
2023-07-25T04:00+02:00;8.807;30.702
2023-07-25T05:00+02:00;9.749;31.644
2023-07-25T06:00+02:00;11.405;33.3
2023-07-25T07:00+02:00;15.045;36.94
2023-07-25T08:00+02:00;15.19;37.085
2023-07-25T09:00+02:00;11.374;33.269
2023-07-25T10:00+02:00;10.265;32.16
2023-07-25T11:00+02:00;10.092;31.987
2023-07-25T12:00+02:00;9.827;31.722
2023-07-25T13:00+02:00;9.012;30.907
2023-07-25T14:00+02:00;8.758;30.653
2023-07-25T15:00+02:00;8.888;30.783
2023-07-25T16:00+02:00;9.012;30.907
2023-07-25T17:00+02:00;9.271;31.166
2023-07-25T18:00+02:00;11.201;33.096
2023-07-25T19:00+02:00;12.298;34.193
2023-07-25T20:00+02:00;11.904;33.799
2023-07-25T21:00+02:00;11.655;33.55
2023-07-25T22:00+02:00;10.935;32.83
2023-07-25T23:00+02:00;9.85;31.745
2023-07-26T00:00+02:00;9.796;31.691
2023-07-26T01:00+02:00;8.931;30.826
2023-07-26T02:00+02:00;8.626;30.521
2023-07-26T03:00+02:00;7.965;29.86
2023-07-26T04:00+02:00;7.964;29.859
2023-07-26T05:00+02:00;8.683;30.578
2023-07-26T06:00+02:00;10.177;32.072
2023-07-26T07:00+02:00;11.49;33.385
2023-07-26T08:00+02:00;12.075;33.97
2023-07-26T09:00+02:00;10.385;32.28
2023-07-26T10:00+02:00;9.568;31.463
2023-07-26T11:00+02:00;8.952;30.847
2023-07-26T12:00+02:00;8.604;30.499
2023-07-26T13:00+02:00;7.863;29.758
2023-07-26T14:00+02:00;7.467;29.362
2023-07-26T15:00+02:00;6.943;28.838
2023-07-26T16:00+02:00;8.082;29.977
2023-07-26T17:00+02:00;8.897;30.792
2023-07-26T18:00+02:00;10.006;31.901
2023-07-26T19:00+02:00;11.522;33.417
2023-07-26T20:00+02:00;12.058;33.953
2023-07-26T21:00+02:00;11.804;33.699
2023-07-26T22:00+02:00;11.023;32.918
2023-07-26T23:00+02:00;9.706;31.601
2023-07-27T00:00+02:00;9.836;31.731
2023-07-27T01:00+02:00;8.269;30.164
2023-07-27T02:00+02:00;7.6;29.495
2023-07-27T03:00+02:00;7.106;29.001
2023-07-27T04:00+02:00;7.2;29.095
2023-07-27T05:00+02:00;8.048;29.943
2023-07-27T06:00+02:00;9.69;31.585
2023-07-27T07:00+02:00;10.358;32.253
2023-07-27T08:00+02:00;10.43;32.325
2023-07-27T09:00+02:00;9.912;31.807
2023-07-27T10:00+02:00;9.68;31.575
2023-07-27T11:00+02:00;9.09;30.985
2023-07-27T12:00+02:00;8.645;30.54
2023-07-27T13:00+02:00;8.001;29.896
2023-07-27T14:00+02:00;7.833;29.728
2023-07-27T15:00+02:00;8.135;30.03
2023-07-27T16:00+02:00;9.389;31.284
2023-07-27T17:00+02:00;10.726;32.621
2023-07-27T18:00+02:00;11.491;33.386
2023-07-27T19:00+02:00;11.695;33.59
2023-07-27T20:00+02:00;10.997;32.892
2023-07-27T21:00+02:00;10.812;32.707
2023-07-27T22:00+02:00;10.556;32.451
2023-07-27T23:00+02:00;9.888;31.783
2023-07-28T00:00+02:00;8.863;30.758
2023-07-28T01:00+02:00;7.959;29.854
2023-07-28T02:00+02:00;7.813;29.708
2023-07-28T03:00+02:00;7.92;29.815
2023-07-28T04:00+02:00;8.002;29.897
2023-07-28T05:00+02:00;8.953;30.848
2023-07-28T06:00+02:00;10.009;31.904
2023-07-28T07:00+02:00;11.112;33.007
2023-07-28T08:00+02:00;11.299;33.194
2023-07-28T09:00+02:00;10.787;32.682
2023-07-28T10:00+02:00;9.954;31.849
2023-07-28T11:00+02:00;9.3;31.195
2023-07-28T12:00+02:00;8.59;30.485
2023-07-28T13:00+02:00;8;29.895
2023-07-28T14:00+02:00;7.565;29.46
2023-07-28T15:00+02:00;7.61;29.505
2023-07-28T16:00+02:00;8;29.895
2023-07-28T17:00+02:00;9.427;31.322
2023-07-28T18:00+02:00;10.359;32.254
2023-07-28T19:00+02:00;12.244;34.139
2023-07-28T20:00+02:00;13;34.895
2023-07-28T21:00+02:00;12.178;34.073
2023-07-28T22:00+02:00;11.109;33.004
2023-07-28T23:00+02:00;10.153;32.048
2023-07-29T00:00+02:00;10.309;32.204
2023-07-29T01:00+02:00;9.448;31.343
2023-07-29T02:00+02:00;9.117;31.012
2023-07-29T03:00+02:00;8.566;30.461
2023-07-29T04:00+02:00;8.897;30.792
2023-07-29T05:00+02:00;8.703;30.598
2023-07-29T06:00+02:00;8.57;30.465
2023-07-29T07:00+02:00;8.791;30.686
2023-07-29T08:00+02:00;8.579;30.474
2023-07-29T09:00+02:00;8.171;30.066
2023-07-29T10:00+02:00;7.55;29.445
2023-07-29T11:00+02:00;6.375;28.27
2023-07-29T12:00+02:00;5.866;27.761
2023-07-29T13:00+02:00;4.048;25.943
2023-07-29T14:00+02:00;1.82;23.715
2023-07-29T15:00+02:00;1.967;23.862
2023-07-29T16:00+02:00;4.918;26.813
2023-07-29T17:00+02:00;5.866;27.761
2023-07-29T18:00+02:00;7.954;29.849
2023-07-29T19:00+02:00;9.228;31.123
2023-07-29T20:00+02:00;9.993;31.888
2023-07-29T21:00+02:00;10.074;31.969
2023-07-29T22:00+02:00;9.993;31.888
2023-07-29T23:00+02:00;9.218;31.113
2023-07-30T00:00+02:00;8.45;30.345
2023-07-30T01:00+02:00;7.49;29.385
2023-07-30T02:00+02:00;6.781;28.676
2023-07-30T03:00+02:00;5.779;27.674
2023-07-30T04:00+02:00;5.16;27.055
2023-07-30T05:00+02:00;5.17;27.065
2023-07-30T06:00+02:00;4.734;26.629
2023-07-30T07:00+02:00;3.7;25.595
2023-07-30T08:00+02:00;2.982;24.877
2023-07-30T09:00+02:00;0.848;22.743
2023-07-30T10:00+02:00;-0.001;21.894
2023-07-30T11:00+02:00;-0.026;21.869
2023-07-30T12:00+02:00;-1.669;20.226
2023-07-30T13:00+02:00;-4.493;17.402
2023-07-30T14:00+02:00;-4.661;17.234
2023-07-30T15:00+02:00;-4.002;17.893
2023-07-30T16:00+02:00;-1.994;19.901
2023-07-30T17:00+02:00;-0.1;21.795
2023-07-30T18:00+02:00;1.622;23.517
2023-07-30T19:00+02:00;7.437;29.332
2023-07-30T20:00+02:00;8.447;30.342
2023-07-30T21:00+02:00;8.846;30.741
2023-07-30T22:00+02:00;8.706;30.601
2023-07-30T23:00+02:00;7.005;28.9
2023-07-31T00:00+02:00;6.103;27.998
2023-07-31T01:00+02:00;5.051;26.946
2023-07-31T02:00+02:00;4.409;26.304
2023-07-31T03:00+02:00;3.03;24.925
2023-07-31T04:00+02:00;2.891;24.786
2023-07-31T05:00+02:00;5.031;26.926
2023-07-31T06:00+02:00;7.818;29.713
2023-07-31T07:00+02:00;8.658;30.553
2023-07-31T08:00+02:00;8.816;30.711
2023-07-31T09:00+02:00;8.6;30.495
2023-07-31T10:00+02:00;7.416;29.311
2023-07-31T11:00+02:00;6.749;28.644
2023-07-31T12:00+02:00;6.518;28.413
2023-07-31T13:00+02:00;5.965;27.86
2023-07-31T14:00+02:00;5.914;27.809
2023-07-31T15:00+02:00;5.994;27.889
2023-07-31T16:00+02:00;6.766;28.661
2023-07-31T17:00+02:00;7.597;29.492
2023-07-31T18:00+02:00;8.968;30.863
2023-07-31T19:00+02:00;9.821;31.716
2023-07-31T20:00+02:00;9.997;31.892
2023-07-31T21:00+02:00;9.925;31.82
2023-07-31T22:00+02:00;9.526;31.421
2023-07-31T23:00+02:00;8.763;30.658
2023-08-01T00:00+02:00;6.801;28.696
2023-08-01T01:00+02:00;5.886;27.781
2023-08-01T02:00+02:00;5.786;27.681
2023-08-01T03:00+02:00;5.694;27.589
2023-08-01T04:00+02:00;5.79;27.685
2023-08-01T05:00+02:00;6.34;28.235
2023-08-01T06:00+02:00;9.18;31.075
2023-08-01T07:00+02:00;9.444;31.339
2023-08-01T08:00+02:00;9.9;31.795
2023-08-01T09:00+02:00;9.219;31.114
2023-08-01T10:00+02:00;9.272;31.167
2023-08-01T11:00+02:00;8.727;30.622
2023-08-01T12:00+02:00;7.922;29.817
2023-08-01T13:00+02:00;6.992;28.887
2023-08-01T14:00+02:00;6.012;27.907
2023-08-01T15:00+02:00;5.727;27.622
2023-08-01T16:00+02:00;5.696;27.591
2023-08-01T17:00+02:00;6.85;28.745
2023-08-01T18:00+02:00;8.174;30.069
2023-08-01T19:00+02:00;9.605;31.5
2023-08-01T20:00+02:00;10.883;32.778
2023-08-01T21:00+02:00;11.194;33.089
2023-08-01T22:00+02:00;10.255;32.15
2023-08-01T23:00+02:00;9.278;31.173
2023-08-02T00:00+02:00;8.938;30.833
2023-08-02T01:00+02:00;7.754;29.649
2023-08-02T02:00+02:00;6.962;28.857
2023-08-02T03:00+02:00;6.707;28.602
2023-08-02T04:00+02:00;7.023;28.918
2023-08-02T05:00+02:00;8.716;30.611
2023-08-02T06:00+02:00;10.361;32.256
2023-08-02T07:00+02:00;11.196;33.091
2023-08-02T08:00+02:00;9.837;31.732
2023-08-02T09:00+02:00;8.938;30.833
2023-08-02T10:00+02:00;7.907;29.802
2023-08-02T11:00+02:00;6.45;28.345
2023-08-02T12:00+02:00;5.202;27.097
2023-08-02T13:00+02:00;3.308;25.203
2023-08-02T14:00+02:00;2.488;24.383
2023-08-02T15:00+02:00;2.124;24.019
2023-08-02T16:00+02:00;2.915;24.81
2023-08-02T17:00+02:00;5.256;27.151
2023-08-02T18:00+02:00;6.926;28.821
2023-08-02T19:00+02:00;8.392;30.287
2023-08-02T20:00+02:00;8.187;30.082
2023-08-02T21:00+02:00;7.877;29.772
2023-08-02T22:00+02:00;6.57;28.465
2023-08-02T23:00+02:00;3.857;25.752
2023-08-03T00:00+02:00;1.997;23.892
2023-08-03T01:00+02:00;0.951;22.846
2023-08-03T02:00+02:00;0.344;22.239
2023-08-03T03:00+02:00;0.561;22.456
2023-08-03T04:00+02:00;0.72;22.615
2023-08-03T05:00+02:00;2.48;24.375
2023-08-03T06:00+02:00;4.738;26.633
2023-08-03T07:00+02:00;6.3;28.195
2023-08-03T08:00+02:00;7;28.895
2023-08-03T09:00+02:00;5.89;27.785
2023-08-03T10:00+02:00;4.545;26.44
2023-08-03T11:00+02:00;3.452;25.347
2023-08-03T12:00+02:00;2.701;24.596
2023-08-03T13:00+02:00;2.125;24.02
2023-08-03T14:00+02:00;1.743;23.638
2023-08-03T15:00+02:00;1.77;23.665
2023-08-03T16:00+02:00;2.194;24.089
2023-08-03T17:00+02:00;4.501;26.396
2023-08-03T18:00+02:00;7.978;29.873
2023-08-03T19:00+02:00;9.526;31.421
2023-08-03T20:00+02:00;9.66;31.555
2023-08-03T21:00+02:00;9.681;31.576
2023-08-03T22:00+02:00;9.438;31.333
2023-08-03T23:00+02:00;8.7;30.595
2023-08-04T00:00+02:00;9.014;30.909
2023-08-04T01:00+02:00;8.385;30.28
2023-08-04T02:00+02:00;8.092;29.987
2023-08-04T03:00+02:00;7.925;29.82
2023-08-04T04:00+02:00;8.277;30.172
2023-08-04T05:00+02:00;8.818;30.713
2023-08-04T06:00+02:00;10.868;32.763
2023-08-04T07:00+02:00;12.376;34.271
2023-08-04T08:00+02:00;12.067;33.962
2023-08-04T09:00+02:00;10.507;32.402
2023-08-04T10:00+02:00;9.516;31.411
2023-08-04T11:00+02:00;9.068;30.963
2023-08-04T12:00+02:00;8.692;30.587
2023-08-04T13:00+02:00;8.081;29.976
2023-08-04T14:00+02:00;7.784;29.679
2023-08-04T15:00+02:00;7.708;29.603
2023-08-04T16:00+02:00;8.289;30.184
2023-08-04T17:00+02:00;9.504;31.399
2023-08-04T18:00+02:00;10.346;32.241
2023-08-04T19:00+02:00;13.486;35.381
2023-08-04T20:00+02:00;13.98;35.875
2023-08-04T21:00+02:00;12.895;34.79
2023-08-04T22:00+02:00;11.1;32.995
2023-08-04T23:00+02:00;9.849;31.744
2023-08-05T00:00+02:00;10.155;32.05
2023-08-05T01:00+02:00;9.49;31.385
2023-08-05T02:00+02:00;9.258;31.153
2023-08-05T03:00+02:00;9.03;30.925
2023-08-05T04:00+02:00;9.024;30.919
2023-08-05T05:00+02:00;9.054;30.949
2023-08-05T06:00+02:00;9.47;31.365
2023-08-05T07:00+02:00;9.303;31.198
2023-08-05T08:00+02:00;9.319;31.214
2023-08-05T09:00+02:00;8.9;30.795
2023-08-05T10:00+02:00;8.01;29.905
2023-08-05T11:00+02:00;7.518;29.413
2023-08-05T12:00+02:00;6.501;28.396
2023-08-05T13:00+02:00;5.891;27.786
2023-08-05T14:00+02:00;5.804;27.699
2023-08-05T15:00+02:00;6.585;28.48
2023-08-05T16:00+02:00;7.973;29.868
2023-08-05T17:00+02:00;9.916;31.811
2023-08-05T18:00+02:00;10.762;32.657
2023-08-05T19:00+02:00;12.31;34.205
2023-08-05T20:00+02:00;12.899;34.794
2023-08-05T21:00+02:00;10.923;32.818
2023-08-05T22:00+02:00;9.908;31.803
2023-08-05T23:00+02:00;8.734;30.629
2023-08-06T00:00+02:00;8.91;30.805
2023-08-06T01:00+02:00;8.809;30.704
2023-08-06T02:00+02:00;7.907;29.802
2023-08-06T03:00+02:00;7.908;29.803
2023-08-06T04:00+02:00;7.506;29.401
2023-08-06T05:00+02:00;8.4;30.295
2023-08-06T06:00+02:00;7.51;29.405
2023-08-06T07:00+02:00;6.861;28.756
2023-08-06T08:00+02:00;6.746;28.641
2023-08-06T09:00+02:00;6.111;28.006
2023-08-06T10:00+02:00;4.909;26.804
2023-08-06T11:00+02:00;4.385;26.28
2023-08-06T12:00+02:00;3.392;25.287
2023-08-06T13:00+02:00;1.207;23.102
2023-08-06T14:00+02:00;1.196;23.091
2023-08-06T15:00+02:00;0.909;22.804
2023-08-06T16:00+02:00;1.21;23.105
2023-08-06T17:00+02:00;3.517;25.412
2023-08-06T18:00+02:00;6.203;28.098
2023-08-06T19:00+02:00;7.261;29.156
2023-08-06T20:00+02:00;7.685;29.58
2023-08-06T21:00+02:00;7.715;29.61
2023-08-06T22:00+02:00;7.186;29.081
2023-08-06T23:00+02:00;5.54;27.435
2023-08-07T00:00+02:00;5.44;27.335
2023-08-07T01:00+02:00;4.757;26.652
2023-08-07T02:00+02:00;3.083;24.978
2023-08-07T03:00+02:00;0.701;22.596
2023-08-07T04:00+02:00;0.355;22.25
2023-08-07T05:00+02:00;0.003;21.898
2023-08-07T06:00+02:00;6.632;28.527
2023-08-07T07:00+02:00;7.338;29.233
2023-08-07T08:00+02:00;6.514;28.409
2023-08-07T09:00+02:00;4.494;26.389
2023-08-07T10:00+02:00;0.437;22.332
2023-08-07T11:00+02:00;0.1;21.995
2023-08-07T12:00+02:00;-0.001;21.894
2023-08-07T13:00+02:00;-0.081;21.814
2023-08-07T14:00+02:00;-0.431;21.464
2023-08-07T15:00+02:00;-0.999;20.896
2023-08-07T16:00+02:00;-0.432;21.463
2023-08-07T17:00+02:00;-0.004;21.891
2023-08-07T18:00+02:00;0.016;21.911
2023-08-07T19:00+02:00;1.369;23.264
2023-08-07T20:00+02:00;3.071;24.966
2023-08-07T21:00+02:00;4.183;26.078
2023-08-07T22:00+02:00;0.107;22.002
2023-08-07T23:00+02:00;-0.007;21.888
2023-08-08T00:00+02:00;-0.428;21.467
2023-08-08T01:00+02:00;-0.603;21.292
2023-08-08T02:00+02:00;-0.62;21.275
2023-08-08T03:00+02:00;-0.592;21.303
2023-08-08T04:00+02:00;-0.374;21.521
2023-08-08T05:00+02:00;-0.209;21.686
2023-08-08T06:00+02:00;0.009;21.904
2023-08-08T07:00+02:00;1.432;23.327
2023-08-08T08:00+02:00;-0.009;21.886
2023-08-08T09:00+02:00;-0.27;21.625
2023-08-08T10:00+02:00;-0.677;21.218
2023-08-08T11:00+02:00;-1.318;20.577
2023-08-08T12:00+02:00;-1.573;20.322
2023-08-08T13:00+02:00;-2.009;19.886
2023-08-08T14:00+02:00;-2.177;19.718
2023-08-08T15:00+02:00;-1.61;20.285
2023-08-08T16:00+02:00;-0.89;21.005
2023-08-08T17:00+02:00;-0.082;21.813
2023-08-08T18:00+02:00;0.107;22.002
2023-08-08T19:00+02:00;8.759;30.654
2023-08-08T20:00+02:00;8.396;30.291
2023-08-08T21:00+02:00;8.918;30.813
2023-08-08T22:00+02:00;8.759;30.654
2023-08-08T23:00+02:00;5.998;27.893
2023-08-09T00:00+02:00;7.99;29.885
2023-08-09T01:00+02:00;7.216;29.111
2023-08-09T02:00+02:00;7.003;28.898
2023-08-09T03:00+02:00;6.781;28.676
2023-08-09T04:00+02:00;7.412;29.307
2023-08-09T05:00+02:00;8.395;30.29
2023-08-09T06:00+02:00;9.816;31.711
2023-08-09T07:00+02:00;10.57;32.465
2023-08-09T08:00+02:00;10.644;32.539
2023-08-09T09:00+02:00;9.965;31.86
2023-08-09T10:00+02:00;8.897;30.792
2023-08-09T11:00+02:00;8.165;30.06
2023-08-09T12:00+02:00;6.262;28.157
2023-08-09T13:00+02:00;6.151;28.046
2023-08-09T14:00+02:00;4.202;26.097
2023-08-09T15:00+02:00;5.749;27.644
2023-08-09T16:00+02:00;6.77;28.665
2023-08-09T17:00+02:00;8.8;30.695
2023-08-09T18:00+02:00;9.945;31.84
2023-08-09T19:00+02:00;11.891;33.786
2023-08-09T20:00+02:00;13.908;35.803
2023-08-09T21:00+02:00;13.162;35.057
2023-08-09T22:00+02:00;12.247;34.142
2023-08-09T23:00+02:00;10.096;31.991
2023-08-10T00:00+02:00;9.627;31.522
2023-08-10T01:00+02:00;9.199;31.094
2023-08-10T02:00+02:00;8.915;30.81
2023-08-10T03:00+02:00;7.998;29.893
2023-08-10T04:00+02:00;8.882;30.777
2023-08-10T05:00+02:00;9.3;31.195
2023-08-10T06:00+02:00;13.427;35.322
2023-08-10T07:00+02:00;19.261;41.156
2023-08-10T08:00+02:00;11.021;32.916
2023-08-10T09:00+02:00;9.69;31.585
2023-08-10T10:00+02:00;8.219;30.114
2023-08-10T11:00+02:00;6.704;28.599
2023-08-10T12:00+02:00;6.705;28.6
2023-08-10T13:00+02:00;3.907;25.802
2023-08-10T14:00+02:00;4.492;26.387
2023-08-10T15:00+02:00;6.557;28.452
2023-08-10T16:00+02:00;8.001;29.896
2023-08-10T17:00+02:00;9.338;31.233
2023-08-10T18:00+02:00;10.288;32.183
2023-08-10T19:00+02:00;17.176;39.071
2023-08-10T20:00+02:00;20.38;42.275
2023-08-10T21:00+02:00;14.449;36.344
2023-08-10T22:00+02:00;11.549;33.444
2023-08-10T23:00+02:00;10.129;32.024
2023-08-11T00:00+02:00;11.131;33.026
2023-08-11T01:00+02:00;10.639;32.534
2023-08-11T02:00+02:00;10.477;32.372
2023-08-11T03:00+02:00;9.975;31.87
2023-08-11T04:00+02:00;10.229;32.124
2023-08-11T05:00+02:00;10.68;32.575
2023-08-11T06:00+02:00;14.329;36.224
2023-08-11T07:00+02:00;14.329;36.224
2023-08-11T08:00+02:00;11.507;33.402
2023-08-11T09:00+02:00;10.02;31.915
2023-08-11T10:00+02:00;8.451;30.346
2023-08-11T11:00+02:00;7.369;29.264
2023-08-11T12:00+02:00;4.142;26.037
2023-08-11T13:00+02:00;3.019;24.914
2023-08-11T14:00+02:00;3.221;25.116
2023-08-11T15:00+02:00;5.801;27.696
2023-08-11T16:00+02:00;8.458;30.353
2023-08-11T17:00+02:00;9.798;31.693
2023-08-11T18:00+02:00;11.278;33.173
2023-08-11T19:00+02:00;14.081;35.976
2023-08-11T20:00+02:00;16.666;38.561
2023-08-11T21:00+02:00;13.3;35.195
2023-08-11T22:00+02:00;11.788;33.683
2023-08-11T23:00+02:00;10.378;32.273
2023-08-12T00:00+02:00;10.354;32.249
2023-08-12T01:00+02:00;9.82;31.715
2023-08-12T02:00+02:00;9.77;31.665
2023-08-12T03:00+02:00;9.592;31.487
2023-08-12T04:00+02:00;9.391;31.286
2023-08-12T05:00+02:00;9.892;31.787
2023-08-12T06:00+02:00;9.549;31.444
2023-08-12T07:00+02:00;10;31.895
2023-08-12T08:00+02:00;9.954;31.849
2023-08-12T09:00+02:00;8.75;30.645
2023-08-12T10:00+02:00;7.625;29.52
2023-08-12T11:00+02:00;6.706;28.601
2023-08-12T12:00+02:00;5.164;27.059
2023-08-12T13:00+02:00;2.451;24.346
2023-08-12T14:00+02:00;0.6;22.495
2023-08-12T15:00+02:00;0.692;22.587
2023-08-12T16:00+02:00;2.04;23.935
2023-08-12T17:00+02:00;6.758;28.653
2023-08-12T18:00+02:00;9.254;31.149
2023-08-12T19:00+02:00;10.647;32.542
2023-08-12T20:00+02:00;11.116;33.011
2023-08-12T21:00+02:00;11.228;33.123
2023-08-12T22:00+02:00;10.805;32.7
2023-08-12T23:00+02:00;10.166;32.061
2023-08-13T00:00+02:00;9.01;30.905
2023-08-13T01:00+02:00;8.46;30.355
2023-08-13T02:00+02:00;7.88;29.775
2023-08-13T03:00+02:00;6.966;28.861
2023-08-13T04:00+02:00;6.9;28.795
2023-08-13T05:00+02:00;7.202;29.097
2023-08-13T06:00+02:00;7.769;29.664
2023-08-13T07:00+02:00;7.674;29.569
2023-08-13T08:00+02:00;7.081;28.976
2023-08-13T09:00+02:00;5.039;26.934
2023-08-13T10:00+02:00;2.821;24.716
2023-08-13T11:00+02:00;1.413;23.308
2023-08-13T12:00+02:00;0.587;22.482
2023-08-13T13:00+02:00;0.106;22.001
2023-08-13T14:00+02:00;0.146;22.041
2023-08-13T15:00+02:00;0.676;22.571
2023-08-13T16:00+02:00;1.745;23.64
2023-08-13T17:00+02:00;7.266;29.161
2023-08-13T18:00+02:00;9.917;31.812
2023-08-13T19:00+02:00;10.817;32.712
2023-08-13T20:00+02:00;11.602;33.497
2023-08-13T21:00+02:00;12;33.895
2023-08-13T22:00+02:00;12.015;33.91
2023-08-13T23:00+02:00;11.409;33.304
2023-08-14T00:00+02:00;9.801;31.696
2023-08-14T01:00+02:00;8.963;30.858
2023-08-14T02:00+02:00;8.45;30.345
2023-08-14T03:00+02:00;8.837;30.732
2023-08-14T04:00+02:00;9.461;31.356
2023-08-14T05:00+02:00;11.038;32.933
2023-08-14T06:00+02:00;13.099;34.994
2023-08-14T07:00+02:00;14.287;36.182
2023-08-14T08:00+02:00;11.686;33.581
2023-08-14T09:00+02:00;9.907;31.802
2023-08-14T10:00+02:00;8.367;30.262
2023-08-14T11:00+02:00;7.731;29.626
2023-08-14T12:00+02:00;6.993;28.888
2023-08-14T13:00+02:00;6.368;28.263
2023-08-14T14:00+02:00;6.711;28.606
2023-08-14T15:00+02:00;7.41;29.305
2023-08-14T16:00+02:00;8.25;30.145
2023-08-14T17:00+02:00;10.169;32.064
2023-08-14T18:00+02:00;12.387;34.282
2023-08-14T19:00+02:00;17.779;39.674
2023-08-14T20:00+02:00;16.107;38.002
2023-08-14T21:00+02:00;13.086;34.981
2023-08-14T22:00+02:00;11.099;32.994
2023-08-14T23:00+02:00;10.106;32.001
2023-08-15T00:00+02:00;9.96;31.855
2023-08-15T01:00+02:00;9.265;31.16
2023-08-15T02:00+02:00;9.216;31.111
2023-08-15T03:00+02:00;8.996;30.891
2023-08-15T04:00+02:00;8.767;30.662
2023-08-15T05:00+02:00;9.271;31.166
2023-08-15T06:00+02:00;11.368;33.263
2023-08-15T07:00+02:00;13.5;35.395
2023-08-15T08:00+02:00;12.058;33.953
2023-08-15T09:00+02:00;9.47;31.365
2023-08-15T10:00+02:00;7.997;29.892
2023-08-15T11:00+02:00;7.398;29.293
2023-08-15T12:00+02:00;6.234;28.129
2023-08-15T13:00+02:00;3.098;24.993
2023-08-15T14:00+02:00;2.354;24.249
2023-08-15T15:00+02:00;4.585;26.48
2023-08-15T16:00+02:00;7.026;28.921
2023-08-15T17:00+02:00;9.602;31.497
2023-08-15T18:00+02:00;10.867;32.762
2023-08-15T19:00+02:00;12.606;34.501
2023-08-15T20:00+02:00;14.261;36.156
2023-08-15T21:00+02:00;13.304;35.199
2023-08-15T22:00+02:00;12.544;34.439
2023-08-15T23:00+02:00;10.789;32.684
2023-08-16T00:00+02:00;10.68;32.575
2023-08-16T01:00+02:00;9.745;31.64
2023-08-16T02:00+02:00;9.338;31.233
2023-08-16T03:00+02:00;9.447;31.342
2023-08-16T04:00+02:00;9.7;31.595
2023-08-16T05:00+02:00;9.95;31.845
2023-08-16T06:00+02:00;11.909;33.804
2023-08-16T07:00+02:00;14.601;36.496
2023-08-16T08:00+02:00;12.958;34.853
2023-08-16T09:00+02:00;10.951;32.846
2023-08-16T10:00+02:00;9.931;31.826
2023-08-16T11:00+02:00;9.444;31.339
2023-08-16T12:00+02:00;9.164;31.059
2023-08-16T13:00+02:00;8.691;30.586
2023-08-16T14:00+02:00;8.983;30.878
2023-08-16T15:00+02:00;9.311;31.206
2023-08-16T16:00+02:00;9.721;31.616
2023-08-16T17:00+02:00;11.079;32.974
2023-08-16T18:00+02:00;13.122;35.017
2023-08-16T19:00+02:00;15.61;37.505
2023-08-16T20:00+02:00;16.003;37.898
2023-08-16T21:00+02:00;13.61;35.505
2023-08-16T22:00+02:00;11.99;33.885
2023-08-16T23:00+02:00;9.999;31.894
2023-08-17T00:00+02:00;10.488;32.383
2023-08-17T01:00+02:00;9.838;31.733
2023-08-17T02:00+02:00;9.795;31.69
2023-08-17T03:00+02:00;9.514;31.409
2023-08-17T04:00+02:00;9.514;31.409
2023-08-17T05:00+02:00;10.24;32.135
2023-08-17T06:00+02:00;13.472;35.367
2023-08-17T07:00+02:00;13.64;35.535
2023-08-17T08:00+02:00;13.411;35.306
