Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [EUR/kWh]
2023-07-07T16:00+02:00;8.029;0.30654
2023-07-07T17:00+02:00;9;0.31625
2023-07-07T18:00+02:00;11.765;0.3439
2023-07-07T19:00+02:00;14.678;0.37303
2023-07-07T20:00+02:00;17.324;0.39949
2023-07-07T21:00+02:00;13.954;0.36579
2023-07-07T22:00+02:00;11.727;0.34352
2023-07-07T23:00+02:00;10.156;0.32781
2023-07-08T00:00+02:00;10.027;0.32652
2023-07-08T01:00+02:00;9.214;0.31839
2023-07-08T02:00+02:00;8.997;0.31622
2023-07-08T03:00+02:00;8.706;0.31331
2023-07-08T04:00+02:00;8.884;0.31509
2023-07-08T05:00+02:00;8.857;0.31482
2023-07-08T06:00+02:00;8.494;0.31119
2023-07-08T07:00+02:00;8.526;0.31151
2023-07-08T08:00+02:00;8.377;0.31002
2023-07-08T09:00+02:00;7.604;0.30229
2023-07-08T10:00+02:00;6.09;0.28715
2023-07-08T11:00+02:00;4.632;0.27257
2023-07-08T12:00+02:00;3.522;0.26147
2023-07-08T13:00+02:00;1.671;0.24296
2023-07-08T14:00+02:00;1.673;0.24298
2023-07-08T15:00+02:00;4;0.26625
2023-07-08T16:00+02:00;6.09;0.28715
2023-07-08T17:00+02:00;8.34;0.30965
2023-07-08T18:00+02:00;10.73;0.33355
2023-07-08T19:00+02:00;12.1;0.34725
2023-07-08T20:00+02:00;12.876;0.35501
2023-07-08T21:00+02:00;13.286;0.35911
2023-07-08T22:00+02:00;12.972;0.35597
2023-07-08T23:00+02:00;11.592;0.34217
2023-07-09T00:00+02:00;10.944;0.33569
2023-07-09T01:00+02:00;10.174;0.32799
2023-07-09T02:00+02:00;10.182;0.32807
2023-07-09T03:00+02:00;9.544;0.32169
2023-07-09T04:00+02:00;9.579;0.32204
2023-07-09T05:00+02:00;9.692;0.32317
2023-07-09T06:00+02:00;9.468;0.32093
2023-07-09T07:00+02:00;9.12;0.31745
2023-07-09T08:00+02:00;8.624;0.31249
2023-07-09T09:00+02:00;7.711;0.30336
2023-07-09T10:00+02:00;6.015;0.2864
2023-07-09T11:00+02:00;5.012;0.27637
2023-07-09T12:00+02:00;4.569;0.27194
2023-07-09T13:00+02:00;3.699;0.26324
2023-07-09T14:00+02:00;4.485;0.2711
2023-07-09T15:00+02:00;5.515;0.2814
2023-07-09T16:00+02:00;7.299;0.29924
2023-07-09T17:00+02:00;8.24;0.30865
2023-07-09T18:00+02:00;10.51;0.33135
2023-07-09T19:00+02:00;12.221;0.34846
2023-07-09T20:00+02:00;13.212;0.35837
2023-07-09T21:00+02:00;13.41;0.36035
2023-07-09T22:00+02:00;13.212;0.35837
2023-07-09T23:00+02:00;11.96;0.34585
2023-07-10T00:00+02:00;11.249;0.33874
2023-07-10T01:00+02:00;10.2;0.32825
2023-07-10T02:00+02:00;9.43;0.32055
2023-07-10T03:00+02:00;9.194;0.31819
2023-07-10T04:00+02:00;9.331;0.31956
2023-07-10T05:00+02:00;10.514;0.33139
2023-07-10T06:00+02:00;12.167;0.34792
2023-07-10T07:00+02:00;13.278;0.35903
2023-07-10T08:00+02:00;13.427;0.36052
2023-07-10T09:00+02:00;11.795;0.3442
2023-07-10T10:00+02:00;10.528;0.33153
2023-07-10T11:00+02:00;9.499;0.32124
2023-07-10T12:00+02:00;8.923;0.31548
2023-07-10T13:00+02:00;8.016;0.30641
2023-07-10T14:00+02:00;7.448;0.30073
2023-07-10T15:00+02:00;7.222;0.29847
2023-07-10T16:00+02:00;8.146;0.30771
2023-07-10T17:00+02:00;9.114;0.31739
2023-07-10T18:00+02:00;12.267;0.34892
2023-07-10T19:00+02:00;16.549;0.39174
2023-07-10T20:00+02:00;17.601;0.40226
2023-07-10T21:00+02:00;18.007;0.40632
2023-07-10T22:00+02:00;16.292;0.38917
2023-07-10T23:00+02:00;13.37;0.35995
2023-07-11T00:00+02:00;12.441;0.35066
2023-07-11T01:00+02:00;11.574;0.34199
2023-07-11T02:00+02:00;10.529;0.33154
2023-07-11T03:00+02:00;10.068;0.32693
2023-07-11T04:00+02:00;9.97;0.32595
2023-07-11T05:00+02:00;11.274;0.33899
2023-07-11T06:00+02:00;12.355;0.3498
2023-07-11T07:00+02:00;12.539;0.35164
2023-07-11T08:00+02:00;12.095;0.3472
2023-07-11T09:00+02:00;10.51;0.33135
2023-07-11T10:00+02:00;9.382;0.32007
2023-07-11T11:00+02:00;8.109;0.30734
2023-07-11T12:00+02:00;5.776;0.28401
2023-07-11T13:00+02:00;4.639;0.27264
2023-07-11T14:00+02:00;4.739;0.27364
2023-07-11T15:00+02:00;6.665;0.2929
2023-07-11T16:00+02:00;8.822;0.31447
2023-07-11T17:00+02:00;9.541;0.32166
2023-07-11T18:00+02:00;12.158;0.34783
2023-07-11T19:00+02:00;17.201;0.39826
2023-07-11T20:00+02:00;18.099;0.40724
2023-07-11T21:00+02:00;13.5;0.36125
2023-07-11T22:00+02:00;11.995;0.3462
2023-07-11T23:00+02:00;10.318;0.32943
2023-07-12T00:00+02:00;9.847;0.32472
2023-07-12T01:00+02:00;9.1;0.31725
2023-07-12T02:00+02:00;9;0.31625
2023-07-12T03:00+02:00;8.209;0.30834
2023-07-12T04:00+02:00;8.358;0.30983
2023-07-12T05:00+02:00;8.513;0.31138
2023-07-12T06:00+02:00;10.205;0.3283
2023-07-12T07:00+02:00;11.804;0.34429
2023-07-12T08:00+02:00;12;0.34625
2023-07-12T09:00+02:00;10.484;0.33109
2023-07-12T10:00+02:00;8.636;0.31261
2023-07-12T11:00+02:00;6.977;0.29602
2023-07-12T12:00+02:00;1.587;0.24212
2023-07-12T13:00+02:00;1.292;0.23917
2023-07-12T14:00+02:00;1.933;0.24558
2023-07-12T15:00+02:00;2.703;0.25328
2023-07-12T16:00+02:00;5.397;0.28022
2023-07-12T17:00+02:00;8.252;0.30877
2023-07-12T18:00+02:00;9.936;0.32561
2023-07-12T19:00+02:00;11.938;0.34563
2023-07-12T20:00+02:00;14.626;0.37251
2023-07-12T21:00+02:00;15.189;0.37814
2023-07-12T22:00+02:00;12.641;0.35266
2023-07-12T23:00+02:00;11.391;0.34016
2023-07-13T00:00+02:00;10.509;0.33134
2023-07-13T01:00+02:00;9.703;0.32328
2023-07-13T02:00+02:00;9.504;0.32129
2023-07-13T03:00+02:00;9.225;0.3185
2023-07-13T04:00+02:00;9.21;0.31835
2023-07-13T05:00+02:00;9.363;0.31988
2023-07-13T06:00+02:00;10.739;0.33364
2023-07-13T07:00+02:00;12.229;0.34854
2023-07-13T08:00+02:00;11.91;0.34535
2023-07-13T09:00+02:00;10.451;0.33076
2023-07-13T10:00+02:00;9.117;0.31742
2023-07-13T11:00+02:00;8.414;0.31039
2023-07-13T12:00+02:00;7.73;0.30355
2023-07-13T13:00+02:00;6.078;0.28703
2023-07-13T14:00+02:00;5.002;0.27627
2023-07-13T15:00+02:00;6.213;0.28838
2023-07-13T16:00+02:00;7.63;0.30255
2023-07-13T17:00+02:00;8.757;0.31382
2023-07-13T18:00+02:00;9.37;0.31995
2023-07-13T19:00+02:00;11.736;0.34361
2023-07-13T20:00+02:00;13.086;0.35711
2023-07-13T21:00+02:00;13.789;0.36414
2023-07-13T22:00+02:00;12.967;0.35592
2023-07-13T23:00+02:00;11.772;0.34397
2023-07-14T00:00+02:00;10.1;0.32725
2023-07-14T01:00+02:00;9.636;0.32261
2023-07-14T02:00+02:00;9.291;0.31916
2023-07-14T03:00+02:00;9.401;0.32026
2023-07-14T04:00+02:00;9.335;0.3196
2023-07-14T05:00+02:00;9.935;0.3256
2023-07-14T06:00+02:00;11.4;0.34025
2023-07-14T07:00+02:00;11.4;0.34025
2023-07-14T08:00+02:00;10.376;0.33001
2023-07-14T09:00+02:00;8.507;0.31132
2023-07-14T10:00+02:00;7.971;0.30596
2023-07-14T11:00+02:00;7.654;0.30279
2023-07-14T12:00+02:00;7.395;0.3002
2023-07-14T13:00+02:00;6.999;0.29624
2023-07-14T14:00+02:00;7.513;0.30138
2023-07-14T15:00+02:00;8.005;0.3063
2023-07-14T16:00+02:00;8.51;0.31135
2023-07-14T17:00+02:00;9.746;0.32371
2023-07-14T18:00+02:00;11.525;0.3415
2023-07-14T19:00+02:00;14.019;0.36644
2023-07-14T20:00+02:00;13.992;0.36617
2023-07-14T21:00+02:00;12.392;0.35017
2023-07-14T22:00+02:00;9.525;0.3215
2023-07-14T23:00+02:00;8.094;0.30719
2023-07-15T00:00+02:00;7.228;0.29853
2023-07-15T01:00+02:00;5.346;0.27971
2023-07-15T02:00+02:00;2.915;0.2554
2023-07-15T03:00+02:00;1.995;0.2462
2023-07-15T04:00+02:00;1.698;0.24323
2023-07-15T05:00+02:00;1.369;0.23994
2023-07-15T06:00+02:00;1.99;0.24615
2023-07-15T07:00+02:00;2.26;0.24885
2023-07-15T08:00+02:00;2.995;0.2562
2023-07-15T09:00+02:00;1.741;0.24366
2023-07-15T10:00+02:00;0.46;0.23085
2023-07-15T11:00+02:00;0;0.22625
2023-07-15T12:00+02:00;-0.002;0.22623
2023-07-15T13:00+02:00;-0.013;0.22612
2023-07-15T14:00+02:00;-0.103;0.22522
2023-07-15T15:00+02:00;-0.01;0.22615
2023-07-15T16:00+02:00;0.002;0.22627
2023-07-15T17:00+02:00;1.554;0.24179
2023-07-15T18:00+02:00;7.451;0.30076
2023-07-15T19:00+02:00;8.418;0.31043
2023-07-15T20:00+02:00;8.836;0.31461
2023-07-15T21:00+02:00;8.363;0.30988
2023-07-15T22:00+02:00;8.302;0.30927
2023-07-15T23:00+02:00;7.182;0.29807
2023-07-16T00:00+02:00;5.694;0.28319
2023-07-16T01:00+02:00;1.97;0.24595
2023-07-16T02:00+02:00;0.268;0.22893
2023-07-16T03:00+02:00;0.007;0.22632
2023-07-16T04:00+02:00;0;0.22625
2023-07-16T05:00+02:00;-0.042;0.22583
2023-07-16T06:00+02:00;-0.207;0.22418
2023-07-16T07:00+02:00;-0.11;0.22515
2023-07-16T08:00+02:00;-0.209;0.22416
2023-07-16T09:00+02:00;-0.992;0.21633
2023-07-16T10:00+02:00;-1.934;0.20691
2023-07-16T11:00+02:00;-2.48;0.20145
2023-07-16T12:00+02:00;-3.839;0.18786
2023-07-16T13:00+02:00;-5.009;0.17616
2023-07-16T14:00+02:00;-6.004;0.16621
2023-07-16T15:00+02:00;-4.831;0.17794
2023-07-16T16:00+02:00;-2.657;0.19968
2023-07-16T17:00+02:00;-0.501;0.22124
2023-07-16T18:00+02:00;3.061;0.25686
2023-07-16T19:00+02:00;9.251;0.31876
2023-07-16T20:00+02:00;10.076;0.32701
2023-07-16T21:00+02:00;10.921;0.33546
2023-07-16T22:00+02:00;11.438;0.34063
2023-07-16T23:00+02:00;11;0.33625
2023-07-17T00:00+02:00;10.926;0.33551
2023-07-17T01:00+02:00;10.217;0.32842
2023-07-17T02:00+02:00;9.519;0.32144
2023-07-17T03:00+02:00;8.81;0.31435
2023-07-17T04:00+02:00;9.059;0.31684
2023-07-17T05:00+02:00;9.723;0.32348
2023-07-17T06:00+02:00;12.002;0.34627
2023-07-17T07:00+02:00;12.966;0.35591
2023-07-17T08:00+02:00;11.247;0.33872
2023-07-17T09:00+02:00;9.414;0.32039
2023-07-17T10:00+02:00;7.79;0.30415
2023-07-17T11:00+02:00;4.507;0.27132
2023-07-17T12:00+02:00;0.088;0.22713
2023-07-17T13:00+02:00;0.063;0.22688
2023-07-17T14:00+02:00;0;0.22625
2023-07-17T15:00+02:00;0.718;0.23343
2023-07-17T16:00+02:00;4.872;0.27497
2023-07-17T17:00+02:00;7.551;0.30176
2023-07-17T18:00+02:00;8.528;0.31153
2023-07-17T19:00+02:00;10.652;0.33277
2023-07-17T20:00+02:00;11.978;0.34603
2023-07-17T21:00+02:00;12.431;0.35056
2023-07-17T22:00+02:00;12.5;0.35125
2023-07-17T23:00+02:00;11.044;0.33669
2023-07-18T00:00+02:00;10.005;0.3263
2023-07-18T01:00+02:00;9.63;0.32255
2023-07-18T02:00+02:00;8.779;0.31404
2023-07-18T03:00+02:00;8.692;0.31317
2023-07-18T04:00+02:00;8.804;0.31429
2023-07-18T05:00+02:00;9.635;0.3226
2023-07-18T06:00+02:00;10.339;0.32964
2023-07-18T07:00+02:00;11.425;0.3405
2023-07-18T08:00+02:00;11;0.33625
2023-07-18T09:00+02:00;9.322;0.31947
2023-07-18T10:00+02:00;8.274;0.30899
2023-07-18T11:00+02:00;7.881;0.30506
2023-07-18T12:00+02:00;7.916;0.30541
2023-07-18T13:00+02:00;8.118;0.30743
2023-07-18T14:00+02:00;9.003;0.31628
2023-07-18T15:00+02:00;8.994;0.31619
2023-07-18T16:00+02:00;8.75;0.31375
2023-07-18T17:00+02:00;9.678;0.32303
2023-07-18T18:00+02:00;12.162;0.34787
2023-07-18T19:00+02:00;16.826;0.39451
2023-07-18T20:00+02:00;18.8;0.41425
2023-07-18T21:00+02:00;16.38;0.39005
2023-07-18T22:00+02:00;13.926;0.36551
2023-07-18T23:00+02:00;11.176;0.33801
2023-07-19T00:00+02:00;10.811;0.33436
2023-07-19T01:00+02:00;10.1;0.32725
2023-07-19T02:00+02:00;9.725;0.3235
2023-07-19T03:00+02:00;9.685;0.3231
2023-07-19T04:00+02:00;9.808;0.32433
2023-07-19T05:00+02:00;10.443;0.33068
2023-07-19T06:00+02:00;12.644;0.35269
2023-07-19T07:00+02:00;12.499;0.35124
2023-07-19T08:00+02:00;11.781;0.34406
2023-07-19T09:00+02:00;9.99;0.32615
2023-07-19T10:00+02:00;8.848;0.31473
2023-07-19T11:00+02:00;8.074;0.30699
2023-07-19T12:00+02:00;7.683;0.30308
2023-07-19T13:00+02:00;6.866;0.29491
2023-07-19T14:00+02:00;6.247;0.28872
2023-07-19T15:00+02:00;6.224;0.28849
2023-07-19T16:00+02:00;7.155;0.2978
2023-07-19T17:00+02:00;7.582;0.30207
2023-07-19T18:00+02:00;9.432;0.32057
2023-07-19T19:00+02:00;11.281;0.33906
2023-07-19T20:00+02:00;12.858;0.35483
2023-07-19T21:00+02:00;12.387;0.35012
2023-07-19T22:00+02:00;11.379;0.34004
2023-07-19T23:00+02:00;10.059;0.32684
2023-07-20T00:00+02:00;9.813;0.32438
2023-07-20T01:00+02:00;9.435;0.3206
2023-07-20T02:00+02:00;8.329;0.30954
2023-07-20T03:00+02:00;8.286;0.30911
2023-07-20T04:00+02:00;8.609;0.31234
2023-07-20T05:00+02:00;8.636;0.31261
2023-07-20T06:00+02:00;9.951;0.32576
2023-07-20T07:00+02:00;11.395;0.3402
2023-07-20T08:00+02:00;11.145;0.3377
2023-07-20T09:00+02:00;9.887;0.32512
2023-07-20T10:00+02:00;8.672;0.31297
2023-07-20T11:00+02:00;7.916;0.30541
2023-07-20T12:00+02:00;7.762;0.30387
2023-07-20T13:00+02:00;6.941;0.29566
2023-07-20T14:00+02:00;6.997;0.29622
2023-07-20T15:00+02:00;7.411;0.30036
2023-07-20T16:00+02:00;7.651;0.30276
2023-07-20T17:00+02:00;8.545;0.3117
2023-07-20T18:00+02:00;10.254;0.32879
2023-07-20T19:00+02:00;12.615;0.3524
2023-07-20T20:00+02:00;14.355;0.3698
2023-07-20T21:00+02:00;13.93;0.36555
2023-07-20T22:00+02:00;12.146;0.34771
2023-07-20T23:00+02:00;10.94;0.33565
2023-07-21T00:00+02:00;10.207;0.32832
2023-07-21T01:00+02:00;9.967;0.32592
2023-07-21T02:00+02:00;9.631;0.32256
2023-07-21T03:00+02:00;9.446;0.32071
2023-07-21T04:00+02:00;9.676;0.32301
2023-07-21T05:00+02:00;10.067;0.32692
2023-07-21T06:00+02:00;12.213;0.34838
2023-07-21T07:00+02:00;15.377;0.38002
2023-07-21T08:00+02:00;12.326;0.34951
2023-07-21T09:00+02:00;10.309;0.32934
2023-07-21T10:00+02:00;9.79;0.32415
2023-07-21T11:00+02:00;9.293;0.31918
2023-07-21T12:00+02:00;9.242;0.31867
2023-07-21T13:00+02:00;8.449;0.31074
2023-07-21T14:00+02:00;8.395;0.3102
2023-07-21T15:00+02:00;8.392;0.31017
2023-07-21T16:00+02:00;8.927;0.31552
2023-07-21T17:00+02:00;9.646;0.32271
2023-07-21T18:00+02:00;10.306;0.32931
2023-07-21T19:00+02:00;12.49;0.35115
2023-07-21T20:00+02:00;13.238;0.35863
2023-07-21T21:00+02:00;12.499;0.35124
2023-07-21T22:00+02:00;10.997;0.33622
2023-07-21T23:00+02:00;9.677;0.32302
2023-07-22T00:00+02:00;9.727;0.32352
2023-07-22T01:00+02:00;9.842;0.32467
2023-07-22T02:00+02:00;9.3;0.31925
2023-07-22T03:00+02:00;9.436;0.32061
2023-07-22T04:00+02:00;8.993;0.31618
2023-07-22T05:00+02:00;8.8;0.31425
2023-07-22T06:00+02:00;8.88;0.31505
2023-07-22T07:00+02:00;8.618;0.31243
2023-07-22T08:00+02:00;8.293;0.30918
2023-07-22T09:00+02:00;7.201;0.29826
2023-07-22T10:00+02:00;5.908;0.28533
2023-07-22T11:00+02:00;4.656;0.27281
2023-07-22T12:00+02:00;4.015;0.2664
2023-07-22T13:00+02:00;2.234;0.24859
2023-07-22T14:00+02:00;1.952;0.24577
2023-07-22T15:00+02:00;2.905;0.2553
2023-07-22T16:00+02:00;4.692;0.27317
2023-07-22T17:00+02:00;7.067;0.29692
2023-07-22T18:00+02:00;8.601;0.31226
2023-07-22T19:00+02:00;9.992;0.32617
2023-07-22T20:00+02:00;10.683;0.33308
2023-07-22T21:00+02:00;11.875;0.345
2023-07-22T22:00+02:00;10.643;0.33268
2023-07-22T23:00+02:00;9.849;0.32474
2023-07-23T00:00+02:00;8.73;0.31355
2023-07-23T01:00+02:00;7.927;0.30552
2023-07-23T02:00+02:00;6.789;0.29414
2023-07-23T03:00+02:00;3.322;0.25947
2023-07-23T04:00+02:00;1.578;0.24203
2023-07-23T05:00+02:00;1.109;0.23734
2023-07-23T06:00+02:00;0.508;0.23133
2023-07-23T07:00+02:00;0.288;0.22913
2023-07-23T08:00+02:00;0.342;0.22967
2023-07-23T09:00+02:00;0.009;0.22634
2023-07-23T10:00+02:00;0;0.22625
2023-07-23T11:00+02:00;-0.003;0.22622
2023-07-23T12:00+02:00;-0.005;0.2262
2023-07-23T13:00+02:00;-0.778;0.21847
2023-07-23T14:00+02:00;-1.217;0.21408
2023-07-23T15:00+02:00;-0.703;0.21922
2023-07-23T16:00+02:00;-0.381;0.22244
2023-07-23T17:00+02:00;0;0.22625
2023-07-23T18:00+02:00;2.893;0.25518
2023-07-23T19:00+02:00;6.678;0.29303
2023-07-23T20:00+02:00;8.724;0.31349
2023-07-23T21:00+02:00;9.176;0.31801
2023-07-23T22:00+02:00;9.966;0.32591
2023-07-23T23:00+02:00;9.264;0.31889
2023-07-24T00:00+02:00;7.714;0.30339
2023-07-24T01:00+02:00;7.002;0.29627
2023-07-24T02:00+02:00;6.899;0.29524
2023-07-24T03:00+02:00;7.201;0.29826
2023-07-24T04:00+02:00;7.209;0.29834
2023-07-24T05:00+02:00;8.711;0.31336
2023-07-24T06:00+02:00;10.259;0.32884
2023-07-24T07:00+02:00;11.397;0.34022
2023-07-24T08:00+02:00;11.508;0.34133
2023-07-24T09:00+02:00;10.5;0.33125
2023-07-24T10:00+02:00;9.994;0.32619
2023-07-24T11:00+02:00;9.462;0.32087
2023-07-24T12:00+02:00;8.745;0.3137
2023-07-24T13:00+02:00;8.159;0.30784
2023-07-24T14:00+02:00;7.497;0.30122
2023-07-24T15:00+02:00;6.727;0.29352
2023-07-24T16:00+02:00;6.373;0.28998
2023-07-24T17:00+02:00;7.706;0.30331
2023-07-24T18:00+02:00;9.768;0.32393
2023-07-24T19:00+02:00;10.696;0.33321
2023-07-24T20:00+02:00;11.846;0.34471
2023-07-24T21:00+02:00;11.399;0.34024
2023-07-24T22:00+02:00;10.297;0.32922
2023-07-24T23:00+02:00;10.203;0.32828
2023-07-25T00:00+02:00;9.6;0.32225
2023-07-25T01:00+02:00;8.655;0.3128
2023-07-25T02:00+02:00;8.495;0.3112
2023-07-25T03:00+02:00;8.683;0.31308
2023-07-25T04:00+02:00;8.807;0.31432
2023-07-25T05:00+02:00;9.749;0.32374
2023-07-25T06:00+02:00;11.405;0.3403
2023-07-25T07:00+02:00;15.045;0.3767
2023-07-25T08:00+02:00;15.19;0.37815
2023-07-25T09:00+02:00;11.374;0.33999
2023-07-25T10:00+02:00;10.265;0.3289
2023-07-25T11:00+02:00;10.092;0.32717
2023-07-25T12:00+02:00;9.827;0.32452
2023-07-25T13:00+02:00;9.012;0.31637
2023-07-25T14:00+02:00;8.758;0.31383
2023-07-25T15:00+02:00;8.888;0.31513
2023-07-25T16:00+02:00;9.012;0.31637
2023-07-25T17:00+02:00;9.271;0.31896
2023-07-25T18:00+02:00;11.201;0.33826
2023-07-25T19:00+02:00;12.298;0.34923
2023-07-25T20:00+02:00;11.904;0.34529
2023-07-25T21:00+02:00;11.655;0.3428
2023-07-25T22:00+02:00;10.935;0.3356
2023-07-25T23:00+02:00;9.85;0.32475
2023-07-26T00:00+02:00;9.796;0.32421
2023-07-26T01:00+02:00;8.931;0.31556
2023-07-26T02:00+02:00;8.626;0.31251
2023-07-26T03:00+02:00;7.965;0.3059
2023-07-26T04:00+02:00;7.964;0.30589
2023-07-26T05:00+02:00;8.683;0.31308
2023-07-26T06:00+02:00;10.177;0.32802
2023-07-26T07:00+02:00;11.49;0.34115
2023-07-26T08:00+02:00;12.075;0.347
2023-07-26T09:00+02:00;10.385;0.3301
2023-07-26T10:00+02:00;9.568;0.32193
2023-07-26T11:00+02:00;8.952;0.31577
2023-07-26T12:00+02:00;8.604;0.31229
2023-07-26T13:00+02:00;7.863;0.30488
2023-07-26T14:00+02:00;7.467;0.30092
2023-07-26T15:00+02:00;6.943;0.29568
2023-07-26T16:00+02:00;8.082;0.30707
2023-07-26T17:00+02:00;8.897;0.31522
2023-07-26T18:00+02:00;10.006;0.32631
2023-07-26T19:00+02:00;11.522;0.34147
2023-07-26T20:00+02:00;12.058;0.34683
2023-07-26T21:00+02:00;11.804;0.34429
2023-07-26T22:00+02:00;11.023;0.33648
2023-07-26T23:00+02:00;9.706;0.32331
2023-07-27T00:00+02:00;9.836;0.32461
2023-07-27T01:00+02:00;8.269;0.30894
2023-07-27T02:00+02:00;7.6;0.30225
2023-07-27T03:00+02:00;7.106;0.29731
2023-07-27T04:00+02:00;7.2;0.29825
2023-07-27T05:00+02:00;8.048;0.30673
2023-07-27T06:00+02:00;9.69;0.32315
2023-07-27T07:00+02:00;10.358;0.32983
2023-07-27T08:00+02:00;10.43;0.33055
2023-07-27T09:00+02:00;9.912;0.32537
2023-07-27T10:00+02:00;9.68;0.32305
2023-07-27T11:00+02:00;9.09;0.31715
2023-07-27T12:00+02:00;8.645;0.3127
2023-07-27T13:00+02:00;8.001;0.30626
2023-07-27T14:00+02:00;7.833;0.30458
2023-07-27T15:00+02:00;8.135;0.3076
2023-07-27T16:00+02:00;9.389;0.32014
2023-07-27T17:00+02:00;10.726;0.33351
2023-07-27T18:00+02:00;11.491;0.34116
2023-07-27T19:00+02:00;11.695;0.3432
2023-07-27T20:00+02:00;10.997;0.33622
2023-07-27T21:00+02:00;10.812;0.33437
2023-07-27T22:00+02:00;10.556;0.33181
2023-07-27T23:00+02:00;9.888;0.32513
2023-07-28T00:00+02:00;8.863;0.31488
2023-07-28T01:00+02:00;7.959;0.30584
2023-07-28T02:00+02:00;7.813;0.30438
2023-07-28T03:00+02:00;7.92;0.30545
2023-07-28T04:00+02:00;8.002;0.30627
2023-07-28T05:00+02:00;8.953;0.31578
2023-07-28T06:00+02:00;10.009;0.32634
2023-07-28T07:00+02:00;11.112;0.33737
2023-07-28T08:00+02:00;11.299;0.33924
2023-07-28T09:00+02:00;10.787;0.33412
2023-07-28T10:00+02:00;9.954;0.32579
2023-07-28T11:00+02:00;9.3;0.31925
2023-07-28T12:00+02:00;8.59;0.31215
2023-07-28T13:00+02:00;8;0.30625
2023-07-28T14:00+02:00;7.565;0.3019
2023-07-28T15:00+02:00;7.61;0.30235
2023-07-28T16:00+02:00;8;0.30625
2023-07-28T17:00+02:00;9.427;0.32052
2023-07-28T18:00+02:00;10.359;0.32984
2023-07-28T19:00+02:00;12.244;0.34869
2023-07-28T20:00+02:00;13;0.35625
2023-07-28T21:00+02:00;12.178;0.34803
2023-07-28T22:00+02:00;11.109;0.33734
2023-07-28T23:00+02:00;10.153;0.32778
2023-07-29T00:00+02:00;10.309;0.32934
2023-07-29T01:00+02:00;9.448;0.32073
2023-07-29T02:00+02:00;9.117;0.31742
2023-07-29T03:00+02:00;8.566;0.31191
2023-07-29T04:00+02:00;8.897;0.31522
2023-07-29T05:00+02:00;8.703;0.31328
2023-07-29T06:00+02:00;8.57;0.31195
2023-07-29T07:00+02:00;8.791;0.31416
2023-07-29T08:00+02:00;8.579;0.31204
2023-07-29T09:00+02:00;8.171;0.30796
2023-07-29T10:00+02:00;7.55;0.30175
2023-07-29T11:00+02:00;6.375;0.29
2023-07-29T12:00+02:00;5.866;0.28491
2023-07-29T13:00+02:00;4.048;0.26673
2023-07-29T14:00+02:00;1.82;0.24445
2023-07-29T15:00+02:00;1.967;0.24592
2023-07-29T16:00+02:00;4.918;0.27543
2023-07-29T17:00+02:00;5.866;0.28491
2023-07-29T18:00+02:00;7.954;0.30579
2023-07-29T19:00+02:00;9.228;0.31853
2023-07-29T20:00+02:00;9.993;0.32618
2023-07-29T21:00+02:00;10.074;0.32699
2023-07-29T22:00+02:00;9.993;0.32618
2023-07-29T23:00+02:00;9.218;0.31843
2023-07-30T00:00+02:00;8.45;0.31075
2023-07-30T01:00+02:00;7.49;0.30115
2023-07-30T02:00+02:00;6.781;0.29406
2023-07-30T03:00+02:00;5.779;0.28404
2023-07-30T04:00+02:00;5.16;0.27785
2023-07-30T05:00+02:00;5.17;0.27795
2023-07-30T06:00+02:00;4.734;0.27359
2023-07-30T07:00+02:00;3.7;0.26325
2023-07-30T08:00+02:00;2.982;0.25607
2023-07-30T09:00+02:00;0.848;0.23473
2023-07-30T10:00+02:00;-0.001;0.22624
2023-07-30T11:00+02:00;-0.026;0.22599
2023-07-30T12:00+02:00;-1.669;0.20956
2023-07-30T13:00+02:00;-4.493;0.18132
2023-07-30T14:00+02:00;-4.661;0.17964
2023-07-30T15:00+02:00;-4.002;0.18623
2023-07-30T16:00+02:00;-1.994;0.20631
2023-07-30T17:00+02:00;-0.1;0.22525
2023-07-30T18:00+02:00;1.622;0.24247
2023-07-30T19:00+02:00;7.437;0.30062
2023-07-30T20:00+02:00;8.447;0.31072
2023-07-30T21:00+02:00;8.846;0.31471
2023-07-30T22:00+02:00;8.706;0.31331
2023-07-30T23:00+02:00;7.005;0.2963
2023-07-31T00:00+02:00;6.103;0.28728
2023-07-31T01:00+02:00;5.051;0.27676
2023-07-31T02:00+02:00;4.409;0.27034
2023-07-31T03:00+02:00;3.03;0.25655
2023-07-31T04:00+02:00;2.891;0.25516
2023-07-31T05:00+02:00;5.031;0.27656
2023-07-31T06:00+02:00;7.818;0.30443
2023-07-31T07:00+02:00;8.658;0.31283
2023-07-31T08:00+02:00;8.816;0.31441
2023-07-31T09:00+02:00;8.6;0.31225
2023-07-31T10:00+02:00;7.416;0.30041
2023-07-31T11:00+02:00;6.749;0.29374
2023-07-31T12:00+02:00;6.518;0.29143
