,"Price (EUR/MWh, EUR/tCO2)"
5547,0.05440903477721387
5548,0.054353737377692155
5549,0.056702674739983666
5550,0.05710418194520647
5551,0.05829427815230401
5552,0.05770403851827886
5553,0.05583835234311182
5554,0.05327664020439984
5555,0.05198917248944887
5556,0.04383881664690208
5557,0.04136846542913901
5558,0.04078543849939931
5559,0.04342408615048931
5560,0.0483924372857763
5561,0.057107788297349193
5562,0.06370140213162191
5563,0.06641458106032813
5564,0.06492515762538485
5565,0.06180325878717039
5566,0.055172379314089554
5567,0.05172350454826851
5568,0.045800672212541665
5569,0.04507218907971226
5570,0.0413852950724717
5571,0.038828391403283355
5572,0.03895701796304036
5573,0.04399629402380085
5574,0.0418757589638816
5575,0.039910297046099295
5576,0.03813837602664296
5577,0.03059629157883492
5578,0.021263052233476035
5579,0.011697804233602177
5580,0.009311601232502565
5581,0.011701410585744898
5582,0.02454843903549379
5583,0.03773206035189653
5584,0.054696340831250544
5585,0.06371222118805007
5586,0.07116534894967104
5587,0.07499890127738221
5588,0.0733243517657793
5589,0.07158128156346473
5590,0.06853391400286649
5591,0.06061676893221557
5592,0.05739148799924315
5593,0.05625188072214369
5594,0.05384644384294958
5595,0.05409768637555905
5596,0.05975485077010553
5597,0.06752774175504764
5598,0.07211502168058724
5599,0.07332916023530292
5600,0.07159690908941652
5601,0.0701387407063768
5602,0.06822016136644986
5603,0.06422913166183991
5604,0.06502373125061918
5605,0.06696515082078335
5606,0.06938621522592926
5607,0.0705246203856478
5608,0.07375591190552477
5609,0.07693551237802274
5610,0.08120903966714571
5611,0.08174037554950646
5612,0.0756889166540226
5613,0.07078788409206636
5614,0.06551539725941
5615,0.06611645594986329
5616,0.0606744705664991
5617,0.060947351211964894
5618,0.060174389736041944
5619,0.06050497201579126
5620,0.06383483716090255
5621,0.07548696093403029
5622,0.08032668550956028
5623,0.08174398190164917
5624,0.07694753355183181
5625,0.07381120930504648
5626,0.0662847523831902
5627,0.06235503066500653
5628,0.062324977730483865
5629,0.06609361571962606
5630,0.06885487934356854
5631,0.07265958085413794
5632,0.07791523804346162
5633,0.08578910688839989
5634,0.0955623211951706
5635,0.09268325006789926
5636,0.0852096863108029
5637,0.07741635933038539
5638,0.0721258407370154
5639,0.0699391892211463
5640,0.06611645594986329
5641,0.06613929618010053
5642,0.06443108738183223
5643,0.06479532894824694
5644,0.06902317577689546
5645,0.07789720628274803
5646,0.08213467005044382
5647,0.08345820128682198
5648,0.07812801281988209
5649,0.07069171470159383
5650,0.06934894958712115
5651,0.06204368226335171
5652,0.06515115569299529
5653,0.06552862055059996
5654,0.06940304486926197
5655,0.07374749708385842
5656,0.0808219578704938
5657,0.09015880356799541
5658,0.10217997737706144
5659,0.09419310949831797
5660,0.08714870164620526
5661,0.07926401374483884
5662,0.06953287354639985
5663,0.06433732222612153
5664,0.0628611220823682
5665,0.06251851862880983
5666,0.06167583434479429
5667,0.06234180737381656
5668,0.06372063600971643
5669,0.07292164244317559
5670,0.08033029186170298
5671,0.08293047175660398
5672,0.07685617263088292
5673,0.06936097076093023
5674,0.064318088348027
5675,0.06081271406530335
5676,0.060609556227930135
5677,0.060417217446985076
5678,0.06310635402807316
5679,0.06784149439146428
5680,0.08256142172066565
5681,0.08585882969649247
5682,0.09217715865053759
5683,0.09136092094890201
5684,0.08535033404436898
5685,0.0809505844302508
5686,0.07534030261355967
5687,0.07298655678174454
5688,0.06973122291424946
5689,0.06882482640904587
5690,0.0686457109192908
5691,0.06842572343858488
5692,0.07200562899892475
5693,0.09015880356799541
5694,0.09247047529147881
5695,0.0965288235694195
5696,0.09395989872642209
5697,0.09174559851079211
5698,0.09016240992013812
5699,0.08442831001321362
5700,0.0813689212788063
5701,0.07736226404824459
5702,0.08005260274671357
5703,0.08241235916543323
5704,0.0901600056853763
5705,0.09256303832980861
5706,0.09376515571071523
5707,0.09358964657310286
5708,0.09256303832980861
5709,0.08988712503991052
5710,0.08414821666346238
5711,0.08236187023543516
5712,0.07744040167800352
5713,0.07655083481613262
5714,0.07067248082349933
5715,0.0677357080619445
5716,0.06889334709975754
5717,0.0698309986568647
5718,0.0764546654256601
5719,0.08205533030330397
5720,0.0824592417432886
5721,0.07942990594340395
5722,0.07234823245248315
5723,0.06948599096854449
5724,0.05876190181347668
5725,0.060125102923424774
5726,0.05550536582860069
5727,0.05880638015657023
5728,0.06667784476674668
5729,0.08053104546431439
5730,0.08470359489344122
5731,0.0841554293677478
5732,0.08005861333361809
5733,0.07933253443555051
5734,0.06928884371807582
5735,0.07032747313517913
5736,0.05907204809775058
5737,0.05622302990500193
5738,0.05169104737898403
5739,0.051206594074478674
5740,0.04927719567812357
5741,0.05136527356875834
5742,0.0531227691796438
5743,0.056192976970479265
5744,0.05260706082323486
5745,0.0330690470313598
5746,0.030879991280728877
5747,0.01394215738375481
5748,0.00911204974727207
5749,0.0015976139992248783
5750,0.007472361639715459
5751,0.012732827298562763
5752,0.04041518634608007
5753,0.0696314471716342
5754,0.08131121964452279
5755,0.08423837546703036
5756,0.07766399551085214
5757,0.07293246149960375
5758,0.07092853182563243
5759,0.07102710545086678
5760,0.06541201516465202
5761,0.06290680254284264
5762,0.06263392189737685
5763,0.06203767167644719
5764,0.07000650779447708
5765,0.08375752851466772
5766,0.09255342139076136
5767,0.09544691792660356
5768,0.08030865374884667
5769,0.07950323510363926
5770,0.06903399483332362
5771,0.06596859551201177
5772,0.06652758009413334
5773,0.06510307099775903
5774,0.06592531928629915
5775,0.07762432563728222
5776,0.09303306622574309
5777,0.10069656452902269
5778,0.10470442387696532
5779,0.10348908320486874
5780,0.09616939047252843
5781,0.09165904605936684
5782,0.07403961160741872
5783,0.07422954615360197
5784,0.07153439898560937
5785,0.07032506890041731
5786,0.07031905831351279
5787,0.07152478204656211
5788,0.0736357001674341
5789,0.09175761968460118
5790,0.09353194493881932
5791,0.09512475046852058
5792,0.09135491036199749
5793,0.07991556136529021
5794,0.06975406314448668
5795,0.06844135096453667
5796,0.06875510360095329
5797,0.06659489866746413
5798,0.06987908335210097
5799,0.06898831437284918
5800,0.08977051965396257
5801,0.09541325863993817
5802,0.10283633346703647
5803,0.09208098926006507
5804,0.08474927535391567
5805,0.07534150473094059
5806,0.06897749531642101
5807,0.06389013456042426
5808,0.06290800466022356
5809,0.06513913451918622
5810,0.059884679447243454
5811,0.0651343260496626
5812,0.06530622883513225
5813,0.07813642764154843
5814,0.08708859577715994
5815,0.0885924446206741
5816,0.08387413390061567
5817,0.0761312958501962
5818,0.07751613507300065
5819,0.06646867634246892
5820,0.06360162638900668
5821,0.059742829596296475
5822,0.06246682758143084
5823,0.06513192181490078
5824,0.07714468080230048
5825,0.08663299328979632
5826,0.09015880356799541
5827,0.08588527627887242
5828,0.08141460173928075
5829,0.06774171864884902
5830,0.06401395265065764
5831,0.05899631470275347
5832,0.04805402819711328
5833,0.04825046674660185
5834,0.047623450770456516
5835,0.04912749542209628
5836,0.052859827862379125
5837,0.06396257436402862
5838,0.06639325338547812
5839,0.06602121067811341
5840,0.060930674327477743
5841,0.056345123944971806
5842,0.05179032909294136
5843,0.04913543233318673
5844,0.048767358081367236
5845,0.05072182243738989
5846,0.05353942587449868
5847,0.05555540129147231
5848,0.06264703135078699
5849,0.06808183121997079
5850,0.0724143925614687
5851,0.06965532384365197
5852,0.06356672092339256
5853,0.05680248844655883
5854,0.04912848753598258
5855,0.04524535378498124
5856,0.04154377687517387
5857,0.039223222495104335
5858,0.03598198642854291
5859,0.0388640772682616
5860,0.04419073672383805
5861,0.05278839566256511
5862,0.05616356710377783
5863,0.05773805184134532
5864,0.05257112272146411
5865,0.04936064218537817
5866,0.04010322751225768
5867,0.025802897955044226
5868,0.02367084521337282
5869,0.02422345264804521
5870,0.030753546247710744
5871,0.03646316166340128
5872,0.048553061481925154
5873,0.05457618488568837
5874,0.05698106894609391
5875,0.05584212220461471
5876,0.03987900977395255
5877,0.034054309147450515
5878,0.020840344295742042
5879,0.022836477434989542
5880,0.02430381387283599
5881,0.026039021059985037
5882,0.02480185504376156
5883,0.023344439744778175
5884,0.028936985721884613
5885,0.027283131873412653
5886,0.036716150704409284
5887,0.03972721634934774
5888,0.03756837653274607
5889,0.02050997037160217
5890,0.012726836933532274
5891,0.0074676412222246195
5892,0.00506077293404647
5893,0.007693843188302367
5894,0.016462145715474046
5895,0.024800862929875253
5896,0.03983734099072769
5897,0.045005262224495204
5898,0.05258203597421347
5899,0.05108692034755046
5900,0.04077588072717309
5901,0.03786997915418306
5902,0.031719865172972705
5903,0.020861178687354466
5904,0.020315516049886215
5905,0.019847238295549824
5906,0.02025499710282155
5907,0.021834442409820572
5908,0.02209636047580533
5909,0.020940547798258942
5910,0.0224604662720796
5911,0.020829431042992678
5912,0.018227116319212266
5913,0.012491705942477772
5914,0.008330780303310765
5915,0.007203738928467247
5916,0.005249274572444593
5917,0.00649636172753113
5918,0.008594682597068137
5919,0.02025102864727633
5920,0.0372042707364718
5921,0.045187811179575495
5922,0.05059086340439751
5923,0.05059086340439751
5924,0.0441490679406132
5925,0.040643929580294405
5926,0.0332635943800647
5927,0.026712666388786752
5928,0.021826505498730123
5929,0.021077459514569158
5930,0.022108265842441004
5931,0.023744261640959458
5932,0.03646216954951498
5933,0.04562731763120901
5934,0.050250568341394575
5935,0.05158297729070342
5936,0.04667796623680698
5937,0.03978277472698088
5938,0.030565044609312617
5939,0.02480383927153417
5940,0.01811203110840078
5941,0.020249044419503717
5942,0.026526148978161242
5943,0.03437773827438625
5944,0.04832090683252957
5945,0.05598201026258384
5946,0.05968755562793644
5947,0.051890532595458255
5948,0.041683664933143
5949,0.03070493266728175
5950,0.022367207566766845
5951,0.027135306904353073
5952,0.02959376511461913
5953,0.027350595617681456
5954,0.028063925501935406
5955,0.028448865689822102
5956,0.033822154498054945
5957,0.050898418709152335
5958,0.054951203934712
5959,0.055731997563234756
5960,0.04746868100419279
5961,0.042767053296989065
5962,0.030208875724128795
5963,0.025315770036868024
5964,0.026499361903230982
5965,0.027771251905475164
5966,0.03610996911987638
5967,0.043983384921600116
5968,0.0521663402558513
5969,0.05599887619865106
5970,0.06289704405013608
5971,0.05893156484657133
5972,0.05258501231587239
5973,0.04809867332199705
5974,0.046749398436621
5975,0.041198521242739414
5976,0.03810411803135126
5977,0.03645522475231083
5978,0.036322281491545844
5979,0.038461279030421396
5980,0.03909027923433934
5981,0.04808577584147507
5982,0.051580000949044504
5983,0.05206316041167548
5984,0.04972276375387983
5985,0.04662339997306015
5986,0.04468282521144578
5987,0.03898809150404983
5988,0.0387311340074966
5989,0.0393521973003241
5990,0.039681579110577674
5991,0.0441818076988613
5992,0.051763542018011095
5993,0.05722016839269363
5994,0.06284942258359338
5995,0.05952484895058227
5996,0.05469523855204507
5997,0.04826038788546492
5998,0.043540902128307676
5999,0.0438633391413571
6000,0.04046138062521412
6001,0.039719279438257295
6002,0.037905695254090085
6003,0.037629887593697044
6004,0.04009429848728093
6005,0.04969597667894957
6006,0.05158992208790756
6007,0.05199272032574776
6008,0.050595823973829036
6009,0.04798755656673079
6010,0.04519674020455225
6011,0.04294861013818304
6012,0.03967761065503245
6013,0.03897420190964155
6014,0.039184530053538405
6015,0.03998615807367359
6016,0.04466000659206075
6017,0.050092822233471945
6018,0.052167332369737605
6019,0.05062161893487299
6020,0.04761253751770715
6021,0.039143853384199866
6022,0.03424479501362126
6023,0.029764408703063745
6024,0.023632152771806886
6025,0.020339326783157557
6026,0.01910811345025192
6027,0.022508087738622288
6028,0.02765021401134584
6029,0.037261813341877545
6030,0.04276010849978492
6031,0.04280574573855499
6032,0.03985718326845382
6033,0.03502856498380293
6034,0.0327258686536869
6035,0.03370806140112975
6036,0.02901635483278909
6037,0.02915624289075822
6038,0.028872498319274725
6039,0.036135764080920334
6040,0.03869244156593067
6041,0.043187709584782775
6042,0.046366442476506925
6043,0.04613329571322503
6044,0.041663822655416884
6045,0.03951490397767828
6046,0.037247923747469255
6047,0.03976888513257259
6048,0.035625817543359084
6049,0.03493133782294495
6050,0.03453250804064997
6051,0.03453449226842258
6052,0.035323222808035785
6053,0.03782930248484453
6054,0.04078282552437723
6055,0.042434695145076584
6056,0.042579543772477246
6057,0.041658862085985356
6058,0.04150607654749425
6059,0.039682571224463975
6060,0.035220042963859964
6061,0.03462378251819012
6062,0.03506031262816472
6063,0.03690465234280742
6064,0.043279976176209226
6065,0.0465817311898353
6066,0.048798113611842726
6067,0.04801632786943366
6068,0.045632278200640544
6069,0.04404688021032369
6070,0.043356368945454776
6071,0.04181263973836277
6072,0.038203329419981856
6073,0.03820233730609555
6074,0.036630828910186986
6075,0.03557125127961227
6076,0.03661098663246086
6077,0.03760310051876677
6078,0.03819737673666402
6079,0.03989587571001974
6080,0.03989587571001974
6081,0.03854362448298478
6082,0.037704296135169985
6083,0.035716099907012924
6084,0.02926735964602448
6085,0.024981427657182934
6086,0.029465782423285666
6087,0.03403942743915594
6088,0.04011314865112074
6089,0.04563624665618577
6090,0.050195009963761444
6091,0.05131213019974191
6092,0.04811157080251902
6093,0.0447701312334407
6094,0.039684555452236585
6095,0.03443528087979199
6096,0.035267664430402655
6097,0.035220042963859964
6098,0.034714064881843955
6099,0.03506031262816472
6100,0.03859819074673161
6101,0.04624342035460499
6102,0.04987158083682572
6103,0.04983288839525979
6104,0.045535051039782566
6105,0.040182596623162155
6106,0.035651612504403046
6107,0.0348559371675857
6108,0.032730829223118436
6109,0.033428285285191484
6110,0.0341505441944222
6111,0.038292619669749395
6112,0.046799004130936295
6113,0.0510938651447546
6114,0.05363764514924297
6115,0.05115736043347818
6116,0.043981400693827506
6117,0.03660900240468825
6118,0.0342021341165101
6119,0.03423388176087189
6120,0.029260414848820342
6121,0.028007375010415975
6122,0.029271328101569707
6123,0.030047161160660935
6124,0.033606865784726554
6125,0.04177791575234207
6126,0.044375269906690946
6127,0.04575530032254248
6128,0.04462329837826743
6129,0.04189597730481247
6130,0.04261625198627056
6131,0.033330066010447204
6132,0.032278425290962934
6133,0.0328439302061573
6134,0.03422396062200883
6135,0.0361655274975095
6136,0.04465603813651552
6137,0.04994896571995758
6138,0.051684172907106626
6139,0.05170401518483274
6140,0.04555092486196346
6141,0.04218567455961379
6142,0.03421900005257731
6143,0.0342358659886445
6144,0.03268717621212097
6145,0.033721950995538034
6146,0.033299310479971714
6147,0.03405827760299574
6148,0.03747908628297854
6149,0.04649045671229517
6150,0.05020691533039712
6151,0.056700300716269324
6152,0.0540781437147628
6153,0.05017715191380794
6154,0.049952934175502804
6155,0.04811950771360947
6156,0.04508264710762707
6157,0.043171835762601876
6158,0.04447448129532154
6159,0.04821078219114962
6160,0.04981205400364736
6161,0.05466249879379698
6162,0.06252797768443027
6163,0.05360490539099487
6164,0.04567097064220647
