,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-07-07 02:00:00,269.27948,82.13797,187.14151
2023-07-07 03:00:00,269.27948,88.061381,181.2181
2023-07-07 04:00:00,269.27948,146.9006,122.37888
2023-07-07 05:00:00,424.09176,217.98154,206.11022
2023-07-07 06:00:00,697.15715,238.12113,459.03602
2023-07-07 07:00:00,985.18226,223.11516,762.06711
2023-07-07 08:00:00,1077.1179,203.37045,873.74748
2023-07-07 09:00:00,1077.1179,199.42151,877.69642
2023-07-07 10:00:00,1077.1179,186.39001,890.72793
2023-07-07 11:00:00,1077.1179,178.09723,899.0207
2023-07-07 12:00:00,1077.1179,176.91255,900.20538
2023-07-07 13:00:00,1077.1179,161.51168,915.60625
2023-07-07 14:00:00,1077.1179,159.14232,917.97562
2023-07-07 15:00:00,1077.1179,152.03422,925.08371
2023-07-07 16:00:00,1032.662,154.40359,878.25837
2023-07-07 17:00:00,719.73336,161.90657,557.82679
2023-07-07 18:00:00,310.52763,175.72787,134.79976
2023-07-07 19:00:00,269.27948,187.57469,81.704793
2023-07-07 20:00:00,269.27948,197.84194,71.437547
2023-07-07 21:00:00,269.27948,194.68278,74.5967
2023-07-07 22:00:00,269.27948,165.06573,104.21376
2023-07-07 23:00:00,269.27948,122.02227,147.25721
2023-07-08 00:00:00,269.27948,78.972578,190.30691
2023-07-08 01:00:00,269.27948,81.838518,187.44097
2023-07-08 02:00:00,269.27948,79.609454,189.67003
2023-07-08 03:00:00,269.27948,75.7882,193.49128
2023-07-08 04:00:00,269.27948,121.96168,147.3178
2023-07-08 05:00:00,467.70347,167.49829,300.20517
2023-07-08 06:00:00,817.32384,139.7942,677.52963
2023-07-08 07:00:00,1077.1179,174.50392,902.61401
2023-07-08 08:00:00,1077.1179,156.98984,920.12809
2023-07-08 09:00:00,1077.1179,159.53735,917.58059
2023-07-08 10:00:00,1077.1179,151.89484,925.2231
2023-07-08 11:00:00,1077.1179,147.75515,929.36279
2023-07-08 12:00:00,1077.1179,147.75515,929.36279
2023-07-08 13:00:00,1077.1179,136.29138,940.82655
2023-07-08 14:00:00,1077.1179,140.11264,937.0053
2023-07-08 15:00:00,1077.1179,126.41981,950.69812
2023-07-08 16:00:00,954.5387,124.82762,829.71108
2023-07-08 17:00:00,649.32503,133.74388,515.58115
2023-07-08 18:00:00,269.27948,140.74951,128.52997
2023-07-08 19:00:00,269.27948,144.88921,124.39028
2023-07-08 20:00:00,269.27948,157.94516,111.33433
2023-07-08 21:00:00,269.27948,153.16859,116.11089
2023-07-08 22:00:00,269.27948,138.83889,130.4406
2023-07-08 23:00:00,269.27948,104.76604,164.51344
2023-07-09 00:00:00,269.27948,70.440026,198.83946
2023-07-09 01:00:00,269.27948,72.996318,196.28317
2023-07-09 02:00:00,269.27948,71.008091,198.27139
2023-07-09 03:00:00,269.27948,67.599703,201.67978
2023-07-09 04:00:00,269.27948,108.7844,160.49509
2023-07-09 05:00:00,480.0461,149.40102,330.64508
2023-07-09 06:00:00,847.90258,124.69021,723.21237
2023-07-09 07:00:00,1077.1179,155.64974,921.4682
2023-07-09 08:00:00,1077.1179,140.02796,937.08998
2023-07-09 09:00:00,1077.1179,142.30021,934.81772
2023-07-09 10:00:00,1077.1179,135.48344,941.6345
2023-07-09 11:00:00,1077.1179,131.79102,945.32692
2023-07-09 12:00:00,1077.1179,131.79102,945.32692
2023-07-09 13:00:00,1077.1179,121.56585,955.55208
2023-07-09 14:00:00,1077.1179,124.97424,952.14369
2023-07-09 15:00:00,1077.1179,112.76085,964.35709
2023-07-09 16:00:00,1075.5833,111.34069,964.24264
2023-07-09 17:00:00,766.51817,119.29359,647.22458
2023-07-09 18:00:00,320.3371,125.54231,194.79479
2023-07-09 19:00:00,269.27948,129.23473,140.04476
2023-07-09 20:00:00,269.27948,140.88005,128.39943
2023-07-09 21:00:00,269.27948,136.61957,132.65992
2023-07-09 22:00:00,269.27948,123.83811,145.44137
2023-07-09 23:00:00,269.27948,93.446648,175.83284
2023-07-10 00:00:00,269.27948,70.918937,198.36055
2023-07-10 01:00:00,269.27948,73.492608,195.78688
2023-07-10 02:00:00,269.27948,71.490864,197.78862
2023-07-10 03:00:00,269.27948,68.059302,201.22018
2023-07-10 04:00:00,269.27948,109.524,159.75548
2023-07-10 05:00:00,269.27948,150.41678,118.86271
2023-07-10 06:00:00,269.27948,125.53796,143.74153
2023-07-10 07:00:00,269.27948,156.70797,112.57151
2023-07-10 08:00:00,269.27948,140.97998,128.2995
2023-07-10 09:00:00,734.56052,143.26769,591.29282
2023-07-10 10:00:00,1077.1179,136.40457,940.71337
2023-07-10 11:00:00,1077.1179,132.68704,944.43089
2023-07-10 12:00:00,1077.1179,132.68704,944.43089
2023-07-10 13:00:00,1077.1179,122.39236,954.72558
2023-07-10 14:00:00,976.20155,125.82392,850.37763
2023-07-10 15:00:00,607.7876,113.52749,494.26011
2023-07-10 16:00:00,321.72669,112.09767,209.62902
2023-07-10 17:00:00,269.27948,120.10465,149.17483
2023-07-10 18:00:00,269.27948,126.39585,142.88364
2023-07-10 19:00:00,269.27948,130.11337,139.16611
2023-07-10 20:00:00,269.27948,141.83787,127.44161
2023-07-10 21:00:00,269.27948,137.54842,131.73106
2023-07-10 22:00:00,269.27948,124.68007,144.59942
2023-07-10 23:00:00,269.27948,94.081977,175.19751
2023-07-11 00:00:00,269.27948,69.280081,199.9994
2023-07-11 01:00:00,269.27948,71.794278,197.48521
2023-07-11 02:00:00,269.27948,69.838791,199.44069
2023-07-11 03:00:00,269.27948,66.48653,202.79295
2023-07-11 04:00:00,269.27948,106.99303,162.28646
2023-07-11 05:00:00,415.05628,146.94082,268.11546
2023-07-11 06:00:00,708.27682,122.63692,585.63991
2023-07-11 07:00:00,1017.1344,153.08663,864.0478
2023-07-11 08:00:00,1077.1179,137.7221,939.39584
2023-07-11 09:00:00,1077.1179,139.95694,937.161
2023-07-11 10:00:00,1077.1179,133.25241,943.86552
2023-07-11 11:00:00,1077.1179,129.6208,947.49714
2023-07-11 12:00:00,1077.1179,129.6208,947.49714
2023-07-11 13:00:00,1077.1179,119.56401,957.55392
2023-07-11 14:00:00,1077.1179,122.91627,954.20166
2023-07-11 15:00:00,1077.1179,110.904,966.21393
2023-07-11 16:00:00,998.59859,109.50723,889.09137
2023-07-11 17:00:00,618.26616,117.32917,500.93699
2023-07-11 18:00:00,269.27948,123.47498,145.8045
2023-07-11 19:00:00,269.27948,127.1066,142.17288
2023-07-11 20:00:00,269.27948,138.56016,130.71932
2023-07-11 21:00:00,269.27948,134.36983,134.90965
2023-07-11 22:00:00,269.27948,121.79885,147.48063
2023-07-11 23:00:00,269.27948,91.90785,177.37163
2023-07-12 00:00:00,269.27948,70.181557,199.09793
2023-07-12 01:00:00,269.27948,72.728468,196.55102
2023-07-12 02:00:00,269.27948,70.747537,198.53195
2023-07-12 03:00:00,269.27948,67.351655,201.92783
2023-07-12 04:00:00,269.27948,108.38523,160.89426
2023-07-12 05:00:00,269.27948,148.85282,120.42667
2023-07-12 06:00:00,269.27948,124.23267,145.04681
2023-07-12 07:00:00,308.15658,155.0786,153.07798
2023-07-12 08:00:00,522.1347,139.51414,382.62056
2023-07-12 09:00:00,867.3995,141.77806,725.62144
2023-07-12 10:00:00,1040.8493,134.9863,905.86298
2023-07-12 11:00:00,1077.1179,131.30743,945.81051
2023-07-12 12:00:00,1077.1179,131.30743,945.81051
2023-07-12 13:00:00,1077.1179,121.11978,955.99815
2023-07-12 14:00:00,1077.1179,124.51567,952.60227
2023-07-12 15:00:00,1019.2713,112.34709,906.92424
2023-07-12 16:00:00,646.22175,110.93214,535.28961
2023-07-12 17:00:00,463.17456,118.85586,344.3187
2023-07-12 18:00:00,269.27948,125.08165,144.19784
2023-07-12 19:00:00,269.27948,128.76052,140.51897
2023-07-12 20:00:00,269.27948,140.36311,128.91637
2023-07-12 21:00:00,269.27948,136.11826,133.16122
2023-07-12 22:00:00,269.27948,123.3837,145.89578
2023-07-12 23:00:00,269.27948,93.103759,176.17572
2023-07-13 00:00:00,269.27948,80.561144,188.71834
2023-07-13 01:00:00,269.27948,83.484734,185.79475
2023-07-13 02:00:00,269.27948,81.210831,188.06865
2023-07-13 03:00:00,269.27948,77.312711,191.96677
2023-07-13 04:00:00,269.27948,124.41499,144.86449
2023-07-13 05:00:00,269.27948,170.86759,98.411896
2023-07-13 06:00:00,501.79429,142.60622,359.18807
2023-07-13 07:00:00,740.39971,178.01414,562.38557
2023-07-13 08:00:00,1077.1179,160.14776,916.97018
2023-07-13 09:00:00,1077.1179,162.74651,914.37143
2023-07-13 10:00:00,1077.1179,154.95027,922.16767
2023-07-13 11:00:00,1077.1179,150.7273,926.39063
2023-07-13 12:00:00,1077.1179,150.7273,926.39063
2023-07-13 13:00:00,1077.1179,139.03294,938.08499
2023-07-13 14:00:00,1077.1179,142.93106,934.18687
2023-07-13 15:00:00,991.14437,128.9628,862.18157
2023-07-13 16:00:00,601.13814,127.33858,473.79956
2023-07-13 17:00:00,269.27948,136.4342,132.84529
2023-07-13 18:00:00,269.27948,143.58075,125.69873
2023-07-13 19:00:00,269.27948,147.80371,121.47577
2023-07-13 20:00:00,269.27948,161.12229,108.1572
2023-07-13 21:00:00,269.27948,156.24964,113.02985
2023-07-13 22:00:00,269.27948,141.63169,127.64779
2023-07-13 23:00:00,269.27948,106.87345,162.40603
2023-07-14 00:00:00,269.27948,84.220979,185.05851
2023-07-14 01:00:00,269.27948,87.277385,182.0021
2023-07-14 02:00:00,269.27948,84.90018,184.3793
2023-07-14 03:00:00,269.27948,80.824971,188.45451
2023-07-14 04:00:00,269.27948,130.06708,139.21241
2023-07-14 05:00:00,269.27948,178.62998,90.649505
2023-07-14 06:00:00,505.32717,149.08472,356.24245
2023-07-14 07:00:00,849.21109,186.10119,663.10989
2023-07-14 08:00:00,1077.1179,167.42316,909.69478
2023-07-14 09:00:00,1077.1179,170.13996,906.97797
2023-07-14 10:00:00,1077.1179,161.98954,915.12839
2023-07-14 11:00:00,1077.1179,157.57473,919.5432
2023-07-14 12:00:00,1077.1179,157.57473,919.5432
2023-07-14 13:00:00,1077.1179,145.34911,931.76883
2023-07-14 14:00:00,1077.1179,149.42432,927.69362
2023-07-14 15:00:00,1075.9432,134.82149,941.12172
2023-07-14 16:00:00,710.2514,133.12348,577.12792
2023-07-14 17:00:00,365.3124,142.6323,222.68009
2023-07-14 18:00:00,269.27948,150.10352,119.17597
2023-07-14 19:00:00,269.27948,154.51833,114.76116
2023-07-14 20:00:00,269.27948,168.44196,100.83753
2023-07-14 21:00:00,269.27948,163.34795,105.93154
2023-07-14 22:00:00,269.27948,148.06591,121.21357
2023-07-14 23:00:00,269.27948,111.72864,157.55085
2023-07-15 00:00:00,269.27948,70.210923,199.06856
2023-07-15 01:00:00,269.27948,72.7589,196.52058
2023-07-15 02:00:00,269.27948,70.77714,198.50234
2023-07-15 03:00:00,269.27948,67.379837,201.89965
2023-07-15 04:00:00,269.27948,108.43058,160.84891
2023-07-15 05:00:00,349.48474,148.9151,200.56963
2023-07-15 06:00:00,652.05763,124.28466,527.77298
2023-07-15 07:00:00,998.00183,155.14349,842.85834
2023-07-15 08:00:00,1077.1179,139.57252,937.54542
2023-07-15 09:00:00,1077.1179,141.83739,935.28055
2023-07-15 10:00:00,1077.1179,135.04278,942.07515
2023-07-15 11:00:00,1077.1179,131.36237,945.75556
2023-07-15 12:00:00,1077.1179,131.36237,945.75556
2023-07-15 13:00:00,1077.1179,121.17046,955.94747
2023-07-15 14:00:00,1077.1179,124.56777,952.55017
2023-07-15 15:00:00,1077.1179,112.3941,964.72384
2023-07-15 16:00:00,820.71594,110.97856,709.73738
2023-07-15 17:00:00,486.4832,118.90559,367.57761
2023-07-15 18:00:00,269.27948,125.13398,144.1455
2023-07-15 19:00:00,269.27948,128.81439,140.46509
2023-07-15 20:00:00,269.27948,140.42185,128.85764
2023-07-15 21:00:00,269.27948,136.17522,133.10427
2023-07-15 22:00:00,269.27948,123.43533,145.84415
2023-07-15 23:00:00,269.27948,93.142716,176.13677
2023-07-16 00:00:00,269.27948,70.433134,198.84635
2023-07-16 01:00:00,269.27948,72.989175,196.29031
2023-07-16 02:00:00,269.27948,71.001143,198.27834
2023-07-16 03:00:00,269.27948,67.593088,201.6864
2023-07-16 04:00:00,269.27948,108.77375,160.50573
2023-07-16 05:00:00,269.27948,149.3864,119.89308
2023-07-16 06:00:00,269.27948,124.67801,144.60148
2023-07-16 07:00:00,636.49603,155.63451,480.86152
2023-07-16 08:00:00,907.02177,140.01425,767.00752
2023-07-16 09:00:00,1077.1179,142.28629,934.83164
2023-07-16 10:00:00,1077.1179,135.47018,941.64775
2023-07-16 11:00:00,1077.1179,131.77812,945.33981
2023-07-16 12:00:00,1077.1179,131.77812,945.33981
2023-07-16 13:00:00,1077.1179,121.55396,955.56398
2023-07-16 14:00:00,1077.1179,124.96201,952.15592
2023-07-16 15:00:00,1077.1179,112.74981,964.36812
2023-07-16 16:00:00,900.43387,111.32979,789.10408
2023-07-16 17:00:00,666.91872,119.28192,547.6368
2023-07-16 18:00:00,277.10076,125.53002,151.57073
2023-07-16 19:00:00,269.27948,129.22208,140.0574
2023-07-16 20:00:00,269.27948,140.86627,128.41322
2023-07-16 21:00:00,269.27948,136.6062,132.67328
2023-07-16 22:00:00,269.27948,123.82599,145.45349
2023-07-16 23:00:00,269.27948,93.437504,175.84198
2023-07-17 00:00:00,269.27948,73.848533,195.43095
2023-07-17 01:00:00,269.27948,76.52852,192.75096
2023-07-17 02:00:00,269.27948,74.444085,194.8354
2023-07-17 03:00:00,269.27948,70.870769,198.40871
2023-07-17 04:00:00,269.27948,114.04834,155.23115
2023-07-17 05:00:00,269.27948,156.63036,112.64913
2023-07-17 06:00:00,485.05026,130.72381,354.32645
2023-07-17 07:00:00,835.829,163.18143,672.64757
2023-07-17 08:00:00,1077.1179,146.80374,930.3142
2023-07-17 09:00:00,1077.1179,149.18595,927.93199
2023-07-17 10:00:00,1077.1179,142.03931,935.07862
2023-07-17 11:00:00,1077.1179,138.16822,938.94971
2023-07-17 12:00:00,1077.1179,138.16822,938.94971
2023-07-17 13:00:00,1077.1179,127.44827,949.66966
2023-07-17 14:00:00,1077.1179,131.02159,946.09634
2023-07-17 15:00:00,1053.1204,118.21721,934.90317
2023-07-17 16:00:00,639.42974,116.72833,522.70141
2023-07-17 17:00:00,282.77456,125.06606,157.7085
2023-07-17 18:00:00,269.27948,131.61714,137.66234
2023-07-17 19:00:00,269.27948,135.48824,133.79125
2023-07-17 20:00:00,269.27948,147.69707,121.58242
2023-07-17 21:00:00,269.27948,143.23042,126.04906
2023-07-17 22:00:00,269.27948,129.83048,139.449
2023-07-17 23:00:00,269.27948,97.968416,171.31107
2023-07-18 00:00:00,269.27948,85.314674,183.96481
2023-07-18 01:00:00,269.27948,88.410771,180.86871
2023-07-18 02:00:00,269.27948,86.002695,183.27679
2023-07-18 03:00:00,269.27948,81.874566,187.40492
2023-07-18 04:00:00,269.27948,131.75613,137.52335
2023-07-18 05:00:00,352.34279,180.94967,171.39312
2023-07-18 06:00:00,647.05531,151.02073,496.03458
2023-07-18 07:00:00,864.29771,188.51791,675.7798
2023-07-18 08:00:00,1077.1179,169.59732,907.52062
2023-07-18 09:00:00,1077.1179,172.3494,904.76853
2023-07-18 10:00:00,1077.1179,164.09314,913.02479
2023-07-18 11:00:00,1077.1179,159.621,917.49693
2023-07-18 12:00:00,1077.1179,159.621,917.49693
2023-07-18 13:00:00,1077.1179,147.23661,929.88132
2023-07-18 14:00:00,1077.1179,151.36474,925.75319
2023-07-18 15:00:00,983.30805,136.57228,846.73577
2023-07-18 16:00:00,762.27818,134.85223,627.42595
2023-07-18 17:00:00,397.30583,144.48453,252.82131
2023-07-18 18:00:00,269.27948,152.05277,117.22672
2023-07-18 19:00:00,269.27948,156.52491,112.75458
2023-07-18 20:00:00,269.27948,170.62935,98.650136
2023-07-18 21:00:00,269.27948,165.46919,103.8103
2023-07-18 22:00:00,269.27948,149.9887,119.29078
2023-07-18 23:00:00,269.27948,113.17955,156.09994
2023-07-19 00:00:00,269.27948,91.118491,178.16099
2023-07-19 01:00:00,269.27948,94.425211,174.85427
2023-07-19 02:00:00,269.27948,91.853318,177.42617
2023-07-19 03:00:00,269.27948,87.444359,181.83513
2023-07-19 04:00:00,269.27948,140.71928,128.5602
2023-07-19 05:00:00,269.27948,193.25938,76.020103
2023-07-19 06:00:00,333.97474,161.29443,172.68031
2023-07-19 07:00:00,575.8253,201.34247,374.48283
2023-07-19 08:00:00,937.13202,181.13474,755.99728
2023-07-19 09:00:00,1071.3081,184.07405,887.23408
2023-07-19 10:00:00,1077.1179,175.25613,901.8618
2023-07-19 11:00:00,1077.1179,170.47976,906.63818
2023-07-19 12:00:00,1077.1179,170.47976,906.63818
2023-07-19 13:00:00,810.64824,157.25288,653.39536
2023-07-19 14:00:00,558.08009,161.66184,396.41825
2023-07-19 15:00:00,566.09519,145.86307,420.23212
2023-07-19 16:00:00,427.12308,144.026,283.09708
2023-07-19 17:00:00,269.27948,154.31357,114.96591
2023-07-19 18:00:00,269.27948,162.39667,106.88282
2023-07-19 19:00:00,269.27948,167.17304,102.10645
2023-07-19 20:00:00,269.27948,182.23698,87.042501
2023-07-19 21:00:00,269.27948,176.72578,92.5537
2023-07-19 22:00:00,269.27948,160.19219,109.0873
2023-07-19 23:00:00,269.27948,120.87897,148.40052
2023-07-20 00:00:00,269.27948,99.886337,169.39315
2023-07-20 01:00:00,269.27948,98.548574,170.73091
2023-07-20 02:00:00,269.27948,92.751599,176.52788
2023-07-20 03:00:00,269.27948,99.440416,169.83907
2023-07-20 04:00:00,269.27948,165.88267,103.39682
2023-07-20 05:00:00,269.27948,246.14847,23.131009
2023-07-20 06:00:00,269.27948,268.89045,0.38903078
2023-07-20 07:00:00,349.03347,251.94545,97.088017
2023-07-20 08:00:00,637.84827,229.64939,408.19888
2023-07-20 09:00:00,997.53793,225.19018,772.34775
2023-07-20 10:00:00,965.52188,210.47478,755.0471
2023-07-20 11:00:00,1077.1179,201.11044,876.0075
2023-07-20 12:00:00,1006.2883,199.77267,806.51565
2023-07-20 13:00:00,970.09226,182.38175,787.71051
2023-07-20 14:00:00,892.0959,179.70622,712.38968
2023-07-20 15:00:00,963.23642,171.67964,791.55677
2023-07-20 16:00:00,646.89265,174.35517,472.53748
2023-07-20 17:00:00,359.51914,182.82767,176.69147
2023-07-20 18:00:00,269.27948,198.43491,70.844572
2023-07-20 19:00:00,269.27948,211.81255,57.466938
2023-07-20 20:00:00,269.27948,223.4065,45.872988
2023-07-20 21:00:00,269.27948,219.83913,49.440357
2023-07-20 22:00:00,269.27948,186.39504,82.884443
2023-07-20 23:00:00,269.27948,137.78964,131.48985
2023-07-21 00:00:00,269.27948,122.32992,146.94957
2023-07-21 01:00:00,269.27948,120.69157,148.58791
2023-07-21 02:00:00,269.27948,113.59207,155.68742
2023-07-21 03:00:00,269.27948,121.7838,147.49568
2023-07-21 04:00:00,269.27948,203.15504,66.124443
2023-07-21 05:00:00,269.27948,269.27948,0.0
2023-07-21 06:00:00,504.72983,329.30777,175.42206
2023-07-21 07:00:00,620.65188,308.55537,312.09651
2023-07-21 08:00:00,756.14666,281.24959,474.89708
2023-07-21 09:00:00,658.02412,275.78843,382.23569
2023-07-21 10:00:00,805.58059,257.76661,547.81398
2023-07-21 11:00:00,1068.037,246.29818,821.73878
2023-07-21 12:00:00,1001.1911,244.65983,756.5313
2023-07-21 13:00:00,377.2053,223.36132,153.84398
2023-07-21 14:00:00,439.592,220.08463,219.50737
2023-07-21 15:00:00,269.27948,210.25454,59.024939
2023-07-21 16:00:00,269.27948,213.53124,55.748245
2023-07-21 17:00:00,269.27948,223.90744,45.372046
2023-07-21 18:00:00,269.27948,243.02149,26.257997
2023-07-21 19:00:00,269.27948,259.40496,9.8745259
2023-07-21 20:00:00,269.27948,269.27948,0.0
2023-07-21 21:00:00,269.27948,269.23504,0.044443283
2023-07-21 22:00:00,269.27948,228.27636,41.003121
2023-07-21 23:00:00,269.27948,168.74975,100.52973
2023-07-22 00:00:00,269.27948,119.20665,150.07283
2023-07-22 01:00:00,269.27948,117.61014,151.66935
2023-07-22 02:00:00,269.27948,110.69189,158.58759
2023-07-22 03:00:00,269.27948,118.67448,150.605
2023-07-22 04:00:00,269.27948,197.96819,71.311291
2023-07-22 05:00:00,269.27948,269.27948,0.0
2023-07-22 06:00:00,409.89186,320.90005,88.991808
2023-07-22 07:00:00,725.7973,300.6775,425.11981
2023-07-22 08:00:00,1002.9659,274.06887,728.89701
2023-07-22 09:00:00,1077.1179,268.74714,808.37079
2023-07-22 10:00:00,1077.1179,251.18545,825.93249
2023-07-22 11:00:00,1077.1179,240.00982,837.10811
2023-07-22 12:00:00,1077.1179,238.41331,838.70463
2023-07-22 13:00:00,1077.1179,217.65858,859.45936
2023-07-22 14:00:00,1077.1179,214.46554,862.65239
2023-07-22 15:00:00,869.89444,204.88644,665.008
2023-07-22 16:00:00,503.08231,208.07947,295.00284
2023-07-22 17:00:00,269.27948,218.19075,51.088734
2023-07-22 18:00:00,269.27948,236.81679,32.462695
2023-07-22 19:00:00,269.27948,252.78197,16.497518
2023-07-22 20:00:00,269.27948,266.61845,2.6610312
2023-07-22 21:00:00,269.27948,262.36107,6.9184116
2023-07-22 22:00:00,269.27948,222.44813,46.831354
2023-07-22 23:00:00,269.27948,164.44132,104.83816
2023-07-23 00:00:00,269.27948,97.928978,171.35051
2023-07-23 01:00:00,269.27948,96.617429,172.66205
2023-07-23 02:00:00,269.27948,90.934051,178.34543
2023-07-23 03:00:00,269.27948,97.491795,171.78769
2023-07-23 04:00:00,269.27948,162.63205,106.64743
2023-07-23 05:00:00,269.27948,241.32498,27.954503
2023-07-23 06:00:00,342.81569,263.62131,79.194377
2023-07-23 07:00:00,623.47832,247.00836,376.46996
2023-07-23 08:00:00,938.78163,225.14921,713.63242
2023-07-23 09:00:00,1077.1179,220.77738,856.34055
2023-07-23 10:00:00,654.58987,206.35035,448.23953
2023-07-23 11:00:00,978.14784,197.1695,780.97833
2023-07-23 12:00:00,1077.1179,195.85796,881.25998
2023-07-23 13:00:00,1077.1179,178.80782,898.31011
2023-07-23 14:00:00,870.55088,176.18472,694.36616
2023-07-23 15:00:00,443.87917,168.31543,275.56374
2023-07-23 16:00:00,269.27948,170.93853,98.340956
2023-07-23 17:00:00,269.27948,179.245,90.03448
2023-07-23 18:00:00,269.27948,194.54641,74.733077
2023-07-23 19:00:00,269.27948,207.66189,61.617589
2023-07-23 20:00:00,269.27948,219.02865,50.250833
2023-07-23 21:00:00,269.27948,215.53119,53.748296
2023-07-23 22:00:00,269.27948,182.74247,86.537016
2023-07-23 23:00:00,269.27948,135.08953,134.18996
2023-07-24 00:00:00,269.27948,94.174061,175.10542
2023-07-24 01:00:00,269.27948,97.591668,171.68782
2023-07-24 02:00:00,269.27948,94.933529,174.34595
2023-07-24 03:00:00,269.27948,90.37672,178.90276
2023-07-24 04:00:00,269.27948,145.43817,123.84132
2023-07-24 05:00:00,269.27948,199.74015,69.539338
2023-07-24 06:00:00,377.08793,166.70328,210.38465
