,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-26 03:00:00,0.0,0.0,0.0
2023-06-26 04:00:00,37.348834,37.348834,0.0
2023-06-26 05:00:00,329.40139,176.00379,153.39759
2023-06-26 06:00:00,551.50084,146.8929,404.60794
2023-06-26 07:00:00,908.43783,183.36517,725.07266
2023-06-26 08:00:00,1402.8621,164.96173,1237.9004
2023-06-26 09:00:00,1602.2092,167.6386,1434.5706
2023-06-26 10:00:00,1602.2092,159.608,1442.6012
2023-06-26 11:00:00,1602.2092,155.2581,1446.9511
2023-06-26 12:00:00,1602.2092,155.2581,1446.9511
2023-06-26 13:00:00,1532.106,143.21221,1388.8938
2023-06-26 14:00:00,1256.7936,147.22751,1109.5661
2023-06-26 15:00:00,892.87642,132.83937,760.03706
2023-06-26 16:00:00,346.38425,131.16633,215.21792
2023-06-26 17:00:00,0.0,0.0,0.0
2023-06-26 18:00:00,0.0,0.0,0.0
2023-06-26 19:00:00,0.0,0.0,0.0
2023-06-26 20:00:00,0.0,0.0,0.0
2023-06-26 21:00:00,0.0,0.0,0.0
2023-06-26 22:00:00,0.0,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,0.0
2023-06-27 04:00:00,105.14417,105.14417,0.0
2023-06-27 05:00:00,471.35743,239.26695,232.09048
2023-06-27 06:00:00,724.59687,261.37314,463.22373
2023-06-27 07:00:00,814.27101,244.90186,569.36914
2023-06-27 08:00:00,1096.913,223.22913,873.68386
2023-06-27 09:00:00,1351.4866,218.89458,1132.592
2023-06-27 10:00:00,1501.523,204.59058,1296.9324
2023-06-27 11:00:00,1507.4716,195.48803,1311.9836
2023-06-27 12:00:00,991.01765,194.18767,796.82998
2023-06-27 13:00:00,923.84262,177.28294,746.55968
2023-06-27 14:00:00,989.72942,174.68221,815.04721
2023-06-27 15:00:00,718.77916,166.88003,551.89913
2023-06-27 16:00:00,424.59216,169.48076,255.11141
2023-06-27 17:00:00,154.25587,154.25587,0.0
2023-06-27 18:00:00,21.918171,21.918171,0.0
2023-06-27 19:00:00,0.0,0.0,0.0
2023-06-27 20:00:00,0.0,0.0,0.0
2023-06-27 21:00:00,0.0,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,0.0
2023-06-28 05:00:00,58.688752,58.688752,0.0
2023-06-28 06:00:00,149.12725,149.12725,0.0
2023-06-28 07:00:00,209.8018,209.8018,0.0
2023-06-28 08:00:00,373.02963,235.76421,137.26542
2023-06-28 09:00:00,448.37988,231.18627,217.19361
2023-06-28 10:00:00,511.29396,216.07904,295.21492
2023-06-28 11:00:00,790.88649,206.46536,584.42113
2023-06-28 12:00:00,777.2739,205.09197,572.18192
2023-06-28 13:00:00,1021.7288,187.23799,834.49083
2023-06-28 14:00:00,875.3088,184.49122,690.81759
2023-06-28 15:00:00,646.87421,176.25092,470.62329
2023-06-28 16:00:00,523.87953,178.99768,344.88185
2023-06-28 17:00:00,208.22537,187.69578,20.529593
2023-06-28 18:00:00,36.49845,36.49845,0.0
2023-06-28 19:00:00,0.0,0.0,0.0
2023-06-28 20:00:00,0.0,0.0,0.0
2023-06-28 21:00:00,0.0,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,0.0
2023-06-29 04:00:00,66.6884,66.6884,0.0
2023-06-29 05:00:00,450.4801,223.01803,227.46206
2023-06-29 06:00:00,692.74541,243.62296,449.12245
2023-06-29 07:00:00,987.01076,228.27027,758.74049
2023-06-29 08:00:00,1367.8738,208.06936,1159.8045
2023-06-29 09:00:00,1602.2092,204.02918,1398.18
2023-06-29 10:00:00,1262.9106,190.69658,1072.214
2023-06-29 11:00:00,1592.834,182.2122,1410.6218
2023-06-29 12:00:00,1517.5612,181.00014,1336.5611
2023-06-29 13:00:00,1549.8339,165.24343,1384.5905
2023-06-29 14:00:00,1403.5829,162.81932,1240.7636
2023-06-29 15:00:00,1012.1071,155.547,856.56014
2023-06-29 16:00:00,665.51743,157.97111,507.54632
2023-06-29 17:00:00,338.28552,165.64745,172.63807
2023-06-29 18:00:00,64.600704,64.600704,0.0
2023-06-29 19:00:00,0.0,0.0,0.0
2023-06-29 20:00:00,0.0,0.0,0.0
2023-06-29 21:00:00,0.0,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,0.0
2023-06-30 04:00:00,0.0,0.0,0.0
2023-06-30 05:00:00,0.0,0.0,0.0
2023-06-30 06:00:00,72.566393,72.566393,0.0
2023-06-30 07:00:00,199.17084,199.17084,0.0
2023-06-30 08:00:00,447.96445,221.43939,226.52506
2023-06-30 09:00:00,439.45724,217.1396,222.31764
2023-06-30 10:00:00,530.14566,202.95028,327.19538
2023-06-30 11:00:00,550.2862,193.92071,356.36549
2023-06-30 12:00:00,583.89131,192.63077,391.26054
2023-06-30 13:00:00,166.56799,166.56799,0.0
2023-06-30 14:00:00,0.0,0.0,0.0
2023-06-30 15:00:00,0.0,0.0,0.0
2023-06-30 16:00:00,0.0,0.0,0.0
2023-06-30 17:00:00,0.0,0.0,0.0
2023-06-30 18:00:00,0.0,0.0,0.0
2023-06-30 19:00:00,0.0,0.0,0.0
2023-06-30 20:00:00,0.0,0.0,0.0
2023-06-30 21:00:00,0.0,0.0,0.0
2023-06-30 22:00:00,0.0,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,0.0
2023-07-01 04:00:00,0.0,0.0,0.0
2023-07-01 05:00:00,141.47135,141.47135,0.0
2023-07-01 06:00:00,386.2376,246.29601,139.94159
2023-07-01 07:00:00,533.41125,230.77487,302.63638
2023-07-01 08:00:00,817.88238,210.35231,607.53006
2023-07-01 09:00:00,1056.9083,206.2678,850.64049
2023-07-01 10:00:00,1288.682,192.78892,1095.8931
2023-07-01 11:00:00,1474.7264,184.21144,1290.5149
2023-07-01 12:00:00,1602.2092,182.98609,1419.2231
2023-07-01 13:00:00,1336.9937,167.0565,1169.9373
2023-07-01 14:00:00,1198.0612,164.60579,1033.4554
2023-07-01 15:00:00,688.73413,157.25367,531.48046
2023-07-01 16:00:00,203.73459,159.70438,44.030216
2023-07-01 17:00:00,0.0,0.0,0.0
2023-07-01 18:00:00,0.0,0.0,0.0
2023-07-01 19:00:00,0.0,0.0,0.0
2023-07-01 20:00:00,0.0,0.0,0.0
2023-07-01 21:00:00,0.0,0.0,0.0
2023-07-01 22:00:00,0.0,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,0.0
2023-07-02 05:00:00,229.90645,229.90645,0.0
2023-07-02 06:00:00,538.60312,257.10887,281.49424
2023-07-02 07:00:00,873.45363,240.90632,632.54731
2023-07-02 08:00:00,1177.255,219.58718,957.66785
2023-07-02 09:00:00,1303.477,215.32335,1088.1536
2023-07-02 10:00:00,1101.787,201.25272,900.53424
2023-07-02 11:00:00,757.44286,192.29868,565.14418
2023-07-02 12:00:00,1602.2092,191.01953,1411.1896
2023-07-02 13:00:00,1602.2092,174.3906,1427.8186
2023-07-02 14:00:00,1602.2092,171.8323,1430.3769
2023-07-02 15:00:00,1107.9371,164.15741,943.77972
2023-07-02 16:00:00,821.39229,166.7157,654.67659
2023-07-02 17:00:00,555.35128,174.81698,380.5343
2023-07-02 18:00:00,276.54069,189.74038,86.800309
2023-07-02 19:00:00,0.0,0.0,0.0
2023-07-02 20:00:00,0.0,0.0,0.0
2023-07-02 21:00:00,0.0,0.0,0.0
2023-07-02 22:00:00,0.0,0.0,0.0
2023-07-02 23:00:00,0.0,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,0.0
2023-07-03 02:00:00,0.0,0.0,0.0
2023-07-03 03:00:00,0.0,0.0,0.0
2023-07-03 04:00:00,0.0,0.0,0.0
2023-07-03 05:00:00,197.94039,197.94039,0.0
2023-07-03 06:00:00,337.81692,273.3827,64.434215
2023-07-03 07:00:00,544.23024,256.15461,288.07563
2023-07-03 08:00:00,922.38678,233.48606,688.90073
2023-07-03 09:00:00,1184.2815,228.95235,955.32916
2023-07-03 10:00:00,976.81459,213.9911,762.82348
2023-07-03 11:00:00,1292.9431,204.47031,1088.4728
2023-07-03 12:00:00,1256.9921,203.1102,1053.8819
2023-07-03 13:00:00,1252.4962,185.42873,1067.0675
2023-07-03 14:00:00,1022.1836,182.70851,839.47513
2023-07-03 15:00:00,829.7012,174.54783,655.15337
2023-07-03 16:00:00,652.04553,177.26806,474.77748
2023-07-03 17:00:00,276.02458,185.8821,90.142478
2023-07-03 18:00:00,0.0,0.0,0.0
2023-07-03 19:00:00,0.0,0.0,0.0
2023-07-03 20:00:00,0.0,0.0,0.0
2023-07-03 21:00:00,0.0,0.0,0.0
2023-07-03 22:00:00,0.0,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,0.0
2023-07-04 03:00:00,0.0,0.0,0.0
2023-07-04 04:00:00,0.0,0.0,0.0
2023-07-04 05:00:00,260.35373,251.36448,8.9892547
2023-07-04 06:00:00,587.65604,274.58837,313.06767
2023-07-04 07:00:00,890.98563,257.28429,633.70134
2023-07-04 08:00:00,1258.1992,234.51577,1023.6835
2023-07-04 09:00:00,1510.8423,229.96207,1280.8802
2023-07-04 10:00:00,1602.2092,214.93484,1387.2743
2023-07-04 11:00:00,1602.2092,205.37206,1396.8371
2023-07-04 12:00:00,1423.0574,204.00595,1219.0515
2023-07-04 13:00:00,1175.2878,186.24651,989.04127
2023-07-04 14:00:00,1184.2011,183.51428,1000.6868
2023-07-04 15:00:00,973.04512,175.31761,797.7275
2023-07-04 16:00:00,612.82739,178.04984,434.77756
2023-07-04 17:00:00,428.04291,186.70188,241.34103
2023-07-04 18:00:00,41.221766,41.221766,0.0
2023-07-04 19:00:00,0.0,0.0,0.0
2023-07-04 20:00:00,0.0,0.0,0.0
2023-07-04 21:00:00,0.0,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,0.0
2023-07-05 04:00:00,0.0,0.0,0.0
2023-07-05 05:00:00,158.26,158.26,0.0
2023-07-05 06:00:00,429.42125,263.1003,166.32095
2023-07-05 07:00:00,610.78707,246.52018,364.26689
2023-07-05 08:00:00,829.07302,224.70424,604.36878
2023-07-05 09:00:00,858.85267,220.34105,638.51163
2023-07-05 10:00:00,1088.1928,205.94252,882.25026
2023-07-05 11:00:00,978.83093,196.77983,782.0511
2023-07-05 12:00:00,1024.1144,195.47087,828.64355
2023-07-05 13:00:00,1114.7687,178.45443,936.3143
2023-07-05 14:00:00,937.16669,175.83652,761.33017
2023-07-05 15:00:00,728.87897,167.98278,560.89619
2023-07-05 16:00:00,462.7894,170.60069,292.1887
2023-07-05 17:00:00,297.00152,178.89075,118.11077
2023-07-05 18:00:00,49.630299,49.630299,0.0
2023-07-05 19:00:00,0.0,0.0,0.0
2023-07-05 20:00:00,0.0,0.0,0.0
2023-07-05 21:00:00,0.0,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,0.0
2023-07-06 04:00:00,75.760908,75.760908,0.0
2023-07-06 05:00:00,455.08161,255.8658,199.21581
2023-07-06 06:00:00,691.84173,279.50557,412.33616
2023-07-06 07:00:00,966.71828,261.89162,704.82666
2023-07-06 08:00:00,1301.9524,238.71537,1063.237
2023-07-06 09:00:00,1470.459,234.08012,1236.3788
2023-07-06 10:00:00,1275.698,218.7838,1056.9142
2023-07-06 11:00:00,1309.1858,209.04977,1100.136
2023-07-06 12:00:00,1414.8054,207.6592,1207.1462
2023-07-06 13:00:00,1100.5841,189.58172,911.00239
2023-07-06 14:00:00,1136.6126,186.80057,949.81198
2023-07-06 15:00:00,1031.9791,178.45712,853.52193
2023-07-06 16:00:00,750.69248,181.23827,569.4542
2023-07-06 17:00:00,504.72252,190.04525,314.67727
2023-07-06 18:00:00,178.162,178.162,0.0
2023-07-06 19:00:00,0.0,0.0,0.0
2023-07-06 20:00:00,0.0,0.0,0.0
2023-07-06 21:00:00,0.0,0.0,0.0
2023-07-06 22:00:00,0.0,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,0.0
2023-07-07 04:00:00,54.373054,54.373054,0.0
2023-07-07 05:00:00,424.09176,217.98154,206.11022
2023-07-07 06:00:00,697.15715,238.12113,459.03602
2023-07-07 07:00:00,985.18226,223.11516,762.06711
2023-07-07 08:00:00,1396.9646,203.37045,1193.5942
2023-07-07 09:00:00,1602.2092,199.42151,1402.7877
2023-07-07 10:00:00,1602.2092,186.39001,1415.8192
2023-07-07 11:00:00,1602.2092,178.09723,1424.1119
2023-07-07 12:00:00,1602.2092,176.91255,1425.2966
2023-07-07 13:00:00,1602.2092,161.51168,1440.6975
2023-07-07 14:00:00,1602.2092,159.14232,1443.0669
2023-07-07 15:00:00,1454.8803,152.03422,1302.846
2023-07-07 16:00:00,1032.662,154.40359,878.25837
2023-07-07 17:00:00,719.73336,161.90657,557.82679
2023-07-07 18:00:00,310.52763,175.72787,134.79976
2023-07-07 19:00:00,0.0,0.0,0.0
2023-07-07 20:00:00,0.0,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,0.0
2023-07-08 04:00:00,52.159853,52.159853,0.0
2023-07-08 05:00:00,467.70347,167.49829,300.20517
2023-07-08 06:00:00,817.32384,139.7942,677.52963
2023-07-08 07:00:00,1124.2977,174.50392,949.79374
2023-07-08 08:00:00,1472.3465,156.98984,1315.3566
2023-07-08 09:00:00,1602.2092,159.53735,1442.6718
2023-07-08 10:00:00,1602.2092,151.89484,1450.3143
2023-07-08 11:00:00,1602.2092,147.75515,1454.454
2023-07-08 12:00:00,1602.2092,147.75515,1454.454
2023-07-08 13:00:00,1602.2092,136.29138,1465.9178
2023-07-08 14:00:00,1602.2092,140.11264,1462.0965
2023-07-08 15:00:00,1407.1132,126.41981,1280.6934
2023-07-08 16:00:00,954.5387,124.82762,829.71108
2023-07-08 17:00:00,649.32503,133.74388,515.58115
2023-07-08 18:00:00,232.59807,140.74951,91.848552
2023-07-08 19:00:00,0.0,0.0,0.0
2023-07-08 20:00:00,0.0,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,0.0
2023-07-08 22:00:00,0.0,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0
2023-07-09 04:00:00,42.546328,42.546328,0.0
2023-07-09 05:00:00,480.0461,149.40102,330.64508
2023-07-09 06:00:00,847.90258,124.69021,723.21237
2023-07-09 07:00:00,1185.5391,155.64974,1029.8894
2023-07-09 08:00:00,1542.9516,140.02796,1402.9237
2023-07-09 09:00:00,1602.2092,142.30021,1459.909
2023-07-09 10:00:00,1602.2092,135.48344,1466.7257
2023-07-09 11:00:00,1602.2092,131.79102,1470.4182
2023-07-09 12:00:00,1602.2092,131.79102,1470.4182
2023-07-09 13:00:00,1602.2092,121.56585,1480.6433
2023-07-09 14:00:00,1602.2092,124.97424,1477.2349
2023-07-09 15:00:00,1501.6469,112.76085,1388.8861
2023-07-09 16:00:00,1075.5833,111.34069,964.24264
2023-07-09 17:00:00,766.51817,119.29359,647.22458
2023-07-09 18:00:00,320.3371,125.54231,194.79479
2023-07-09 19:00:00,0.0,0.0,0.0
2023-07-09 20:00:00,0.0,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,0.0
2023-07-10 05:00:00,0.0,0.0,0.0
2023-07-10 06:00:00,179.95148,125.53796,54.413528
2023-07-10 07:00:00,132.86414,132.86414,0.0
2023-07-10 08:00:00,50.626709,50.626709,0.0
2023-07-10 09:00:00,734.56052,143.26769,591.29282
2023-07-10 10:00:00,1227.804,136.40457,1091.3994
2023-07-10 11:00:00,1602.2092,132.68704,1469.5221
2023-07-10 12:00:00,1489.8777,132.68704,1357.1906
2023-07-10 13:00:00,1234.8135,122.39236,1112.4211
2023-07-10 14:00:00,976.20155,125.82392,850.37763
2023-07-10 15:00:00,607.7876,113.52749,494.26011
2023-07-10 16:00:00,321.72669,112.09767,209.62902
2023-07-10 17:00:00,108.54426,108.54426,0.0
2023-07-10 18:00:00,0.0,0.0,0.0
2023-07-10 19:00:00,0.0,0.0,0.0
2023-07-10 20:00:00,0.0,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,0.0
2023-07-11 05:00:00,415.05628,146.94082,268.11546
2023-07-11 06:00:00,708.27682,122.63692,585.63991
2023-07-11 07:00:00,1017.1344,153.08663,864.0478
2023-07-11 08:00:00,1399.7623,137.7221,1262.0402
2023-07-11 09:00:00,1602.2092,139.95694,1462.2522
2023-07-11 10:00:00,1602.2092,133.25241,1468.9568
2023-07-11 11:00:00,1602.2092,129.6208,1472.5884
2023-07-11 12:00:00,1602.2092,129.6208,1472.5884
2023-07-11 13:00:00,1602.2092,119.56401,1482.6452
2023-07-11 14:00:00,1602.2092,122.91627,1479.2929
2023-07-11 15:00:00,1419.8412,110.904,1308.9372
2023-07-11 16:00:00,998.59859,109.50723,889.09137
2023-07-11 17:00:00,618.26616,117.32917,500.93699
2023-07-11 18:00:00,200.19798,123.47498,76.722996
2023-07-11 19:00:00,0.0,0.0,0.0
2023-07-11 20:00:00,0.0,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,0.0
2023-07-12 05:00:00,32.207165,32.207165,0.0
2023-07-12 06:00:00,206.79698,124.23267,82.564302
2023-07-12 07:00:00,308.15658,155.0786,153.07798
2023-07-12 08:00:00,522.1347,139.51414,382.62056
2023-07-12 09:00:00,867.3995,141.77806,725.62144
2023-07-12 10:00:00,1040.8493,134.9863,905.86298
2023-07-12 11:00:00,1188.8781,131.30743,1057.5706
2023-07-12 12:00:00,1415.158,131.30743,1283.8505
2023-07-12 13:00:00,1380.7491,121.11978,1259.6293
2023-07-12 14:00:00,1283.3781,124.51567,1158.8624
2023-07-12 15:00:00,1019.2713,112.34709,906.92424
2023-07-12 16:00:00,646.22175,110.93214,535.28961
2023-07-12 17:00:00,463.17456,118.85586,344.3187
2023-07-12 18:00:00,89.310693,89.310693,0.0
2023-07-12 19:00:00,0.0,0.0,0.0
2023-07-12 20:00:00,0.0,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,0.0
2023-07-13 05:00:00,224.4637,170.86759,53.596108
2023-07-13 06:00:00,501.79429,142.60622,359.18807
2023-07-13 07:00:00,740.39971,178.01414,562.38557
2023-07-13 08:00:00,1154.2127,160.14776,994.06492
2023-07-13 09:00:00,1601.9233,162.74651,1439.1768
2023-07-13 10:00:00,1193.0154,154.95027,1038.0651
2023-07-13 11:00:00,1560.9506,150.7273,1410.2233
2023-07-13 12:00:00,1162.0758,150.7273,1011.3485
2023-07-13 13:00:00,1411.196,139.03294,1272.1631
2023-07-13 14:00:00,1378.4231,142.93106,1235.492
2023-07-13 15:00:00,991.14437,128.9628,862.18157
2023-07-13 16:00:00,601.13814,127.33858,473.79956
2023-07-13 17:00:00,268.45352,136.4342,132.01932
2023-07-13 18:00:00,0.0,0.0,0.0
2023-07-13 19:00:00,0.0,0.0,0.0
2023-07-13 20:00:00,0.0,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,0.0
2023-07-14 05:00:00,268.71177,178.62998,90.081788
2023-07-14 06:00:00,505.32717,149.08472,356.24245
2023-07-14 07:00:00,849.21109,186.10119,663.10989
2023-07-14 08:00:00,1277.6002,167.42316,1110.177
2023-07-14 09:00:00,1599.2723,170.13996,1429.1323
2023-07-14 10:00:00,1602.2092,161.98954,1440.2196
2023-07-14 11:00:00,1602.2092,157.57473,1444.6344
2023-07-14 12:00:00,1393.1365,157.57473,1235.5618
2023-07-14 13:00:00,1524.3154,145.34911,1378.9663
2023-07-14 14:00:00,1317.1677,149.42432,1167.7434
2023-07-14 15:00:00,1075.9432,134.82149,941.12172
2023-07-14 16:00:00,710.2514,133.12348,577.12792
2023-07-14 17:00:00,365.3124,142.6323,222.68009
2023-07-14 18:00:00,62.416736,62.416736,0.0
2023-07-14 19:00:00,0.0,0.0,0.0
2023-07-14 20:00:00,0.0,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,0.0
2023-07-15 05:00:00,349.48474,148.9151,200.56963
2023-07-15 06:00:00,652.05763,124.28466,527.77298
2023-07-15 07:00:00,998.00183,155.14349,842.85834
2023-07-15 08:00:00,1407.7025,139.57252,1268.13
2023-07-15 09:00:00,1602.2092,141.83739,1460.3718
2023-07-15 10:00:00,1602.2092,135.04278,1467.1664
2023-07-15 11:00:00,1602.2092,131.36237,1470.8468
2023-07-15 12:00:00,1602.2092,131.36237,1470.8468
2023-07-15 13:00:00,1602.2092,121.17046,1481.0387
2023-07-15 14:00:00,1602.2092,124.56777,1477.6414
2023-07-15 15:00:00,1371.3469,112.3941,1258.9528
2023-07-15 16:00:00,820.71594,110.97856,709.73738
2023-07-15 17:00:00,486.4832,118.90559,367.57761
2023-07-15 18:00:00,0.0,0.0,0.0
2023-07-15 19:00:00,0.0,0.0,0.0
2023-07-15 20:00:00,0.0,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0
2023-07-16 05:00:00,17.812863,17.812863,0.0
2023-07-16 06:00:00,241.96007,124.67801,117.28207
2023-07-16 07:00:00,636.49603,155.63451,480.86152
2023-07-16 08:00:00,907.02177,140.01425,767.00752
2023-07-16 09:00:00,1082.8489,142.28629,940.56263
2023-07-16 10:00:00,1247.6308,135.47018,1112.1606
2023-07-16 11:00:00,1602.2092,131.77812,1470.431
2023-07-16 12:00:00,1525.6764,131.77812,1393.8983
2023-07-16 13:00:00,1437.08,121.55396,1315.526
2023-07-16 14:00:00,1392.3818,124.96201,1267.4198
2023-07-16 15:00:00,1223.707,112.74981,1110.9572
2023-07-16 16:00:00,900.43387,111.32979,789.10408
2023-07-16 17:00:00,666.91872,119.28192,547.6368
2023-07-16 18:00:00,277.10076,125.53002,151.57073
2023-07-16 19:00:00,0.0,0.0,0.0
2023-07-16 20:00:00,0.0,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,0.0
2023-07-17 05:00:00,208.4576,156.63036,51.827245
2023-07-17 06:00:00,485.05026,130.72381,354.32645
2023-07-17 07:00:00,835.829,163.18143,672.64757
2023-07-17 08:00:00,1213.3856,146.80374,1066.5819
2023-07-17 09:00:00,1602.2092,149.18595,1453.0232
2023-07-17 10:00:00,1602.2092,142.03931,1460.1699
2023-07-17 11:00:00,1602.2092,138.16822,1464.0409
2023-07-17 12:00:00,1602.2092,138.16822,1464.0409
