,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-07-29 06:00:00,811.13512,271.72006,539.41506
2023-07-29 07:00:00,1159.3975,254.59674,904.80073
2023-07-29 08:00:00,1390.1607,232.06606,1158.0947
2023-07-29 09:00:00,1390.1607,227.55992,1162.6008
2023-07-29 10:00:00,1390.1607,212.68967,1177.4711
2023-07-29 11:00:00,1390.1607,203.22678,1186.9339
2023-07-29 12:00:00,1173.0685,201.87494,971.19354
2023-07-29 13:00:00,1075.5377,184.301,891.23665
2023-07-29 14:00:00,611.30549,181.59732,429.70817
2023-07-29 15:00:00,67.406683,67.406683,0.0
2023-07-29 16:00:00,85.939409,85.939409,0.0
2023-07-29 17:00:00,25.746432,25.746432,0.0
2023-07-29 18:00:00,0.0,0.0,0.0
2023-07-29 19:00:00,0.0,0.0,0.0
2023-07-29 20:00:00,0.0,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,0.0
2023-07-30 05:00:00,166.59684,166.59684,0.0
2023-07-30 06:00:00,737.27181,268.50706,468.76475
2023-07-30 07:00:00,1247.0063,251.58622,995.42007
2023-07-30 08:00:00,1390.1607,229.32195,1160.8388
2023-07-30 09:00:00,1390.1607,224.8691,1165.2916
2023-07-30 10:00:00,1390.1607,210.17468,1179.986
2023-07-30 11:00:00,1390.1607,200.82369,1189.337
2023-07-30 12:00:00,1390.1607,199.48783,1190.6729
2023-07-30 13:00:00,1390.1607,182.1217,1208.039
2023-07-30 14:00:00,1390.1607,179.44999,1210.7107
2023-07-30 15:00:00,1377.6138,171.43486,1206.179
2023-07-30 16:00:00,642.78952,174.10657,468.68295
2023-07-30 17:00:00,249.93594,182.56699,67.368952
2023-07-30 18:00:00,0.0,0.0,0.0
2023-07-30 19:00:00,0.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,0.0
2023-07-31 07:00:00,172.33235,172.33235,0.0
2023-07-31 08:00:00,432.56969,237.65657,194.91313
2023-07-31 09:00:00,436.88561,233.04188,203.84374
2023-07-31 10:00:00,635.06468,217.8134,417.25129
2023-07-31 11:00:00,914.21762,208.12255,706.09508
2023-07-31 12:00:00,924.94071,206.73814,718.20257
2023-07-31 13:00:00,977.82474,188.74085,789.08389
2023-07-31 14:00:00,869.62673,185.97203,683.6547
2023-07-31 15:00:00,699.81139,177.66559,522.1458
2023-07-31 16:00:00,527.41201,180.4344,346.97761
2023-07-31 17:00:00,109.5422,109.5422,0.0
2023-07-31 18:00:00,0.0,0.0,0.0
2023-07-31 19:00:00,0.0,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,0.0
2023-08-01 07:00:00,50.019286,50.019286,0.0
2023-08-01 08:00:00,0.0,0.0,0.0
2023-08-01 09:00:00,0.0,0.0,0.0
2023-08-01 10:00:00,1250.5548,226.57421,1023.9806
2023-08-01 11:00:00,1073.5683,216.49357,857.07477
2023-08-01 12:00:00,1381.8978,215.05348,1166.8443
2023-08-01 13:00:00,1100.1173,196.33231,903.78497
2023-08-01 14:00:00,1048.1239,193.45213,854.67179
2023-08-01 15:00:00,992.76824,184.81159,807.95665
2023-08-01 16:00:00,760.32434,187.69177,572.63257
2023-08-01 17:00:00,220.11032,196.81234,23.297976
2023-08-01 18:00:00,0.0,0.0,0.0
2023-08-01 19:00:00,0.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,0.0
2023-08-02 05:00:00,155.11241,155.11241,0.0
2023-08-02 06:00:00,623.97712,277.1785,346.79862
2023-08-02 07:00:00,981.88722,259.7112,722.17602
2023-08-02 08:00:00,1390.1607,236.72791,1153.4328
2023-08-02 09:00:00,1390.1607,232.13125,1158.0295
2023-08-02 10:00:00,1390.1607,216.96228,1173.1984
2023-08-02 11:00:00,1390.1607,207.30929,1182.8514
2023-08-02 12:00:00,1390.1607,205.9303,1184.2304
2023-08-02 13:00:00,1390.1607,188.00333,1202.1574
2023-08-02 14:00:00,1371.5983,185.24533,1186.353
2023-08-02 15:00:00,713.47653,176.97135,536.50518
2023-08-02 16:00:00,343.81511,179.72934,164.08577
2023-08-02 17:00:00,0.0,0.0,0.0
2023-08-02 18:00:00,0.0,0.0,0.0
2023-08-02 19:00:00,0.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,0.0
2023-08-03 05:00:00,297.15193,250.5532,46.598727
2023-08-03 06:00:00,678.82628,273.70214,405.12415
2023-08-03 07:00:00,1049.8195,256.45391,793.36555
2023-08-03 08:00:00,1390.1607,233.75887,1156.4019
2023-08-03 09:00:00,1390.1607,229.21987,1160.9409
2023-08-03 10:00:00,1350.1345,214.24114,1135.8934
2023-08-03 11:00:00,1390.1607,204.70923,1185.4515
2023-08-03 12:00:00,1390.1607,203.34752,1186.8132
2023-08-03 13:00:00,1390.1607,185.6454,1204.5153
2023-08-03 14:00:00,1390.1607,182.92199,1207.2387
2023-08-03 15:00:00,1051.1497,174.75178,876.39794
2023-08-03 16:00:00,719.72529,177.47518,542.25011
2023-08-03 17:00:00,299.46843,186.0993,113.36913
2023-08-03 18:00:00,0.0,0.0,0.0
2023-08-03 19:00:00,0.0,0.0,0.0
2023-08-03 20:00:00,0.0,0.0,0.0
2023-08-03 21:00:00,0.0,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,0.0
2023-08-04 05:00:00,103.79583,103.79583,0.0
2023-08-04 06:00:00,229.76219,229.76219,0.0
2023-08-04 07:00:00,572.76206,257.47039,315.29167
2023-08-04 08:00:00,1054.4512,234.6854,819.76581
2023-08-04 09:00:00,1390.1607,230.1284,1160.0323
2023-08-04 10:00:00,1390.1607,215.0903,1175.0704
2023-08-04 11:00:00,1390.1607,205.52061,1184.6401
2023-08-04 12:00:00,1390.1607,204.15351,1186.0072
2023-08-04 13:00:00,1390.1607,186.38122,1203.7795
2023-08-04 14:00:00,1390.1607,183.64702,1206.5137
2023-08-04 15:00:00,1154.7939,175.44442,979.34945
2023-08-04 16:00:00,758.5353,178.17862,580.35668
2023-08-04 17:00:00,334.2653,186.83692,147.42838
2023-08-04 18:00:00,0.0,0.0,0.0
2023-08-04 19:00:00,0.0,0.0,0.0
2023-08-04 20:00:00,0.0,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,0.0
2023-08-05 05:00:00,58.521371,58.521371,0.0
2023-08-05 06:00:00,606.10416,289.41716,316.687
2023-08-05 07:00:00,868.66183,271.1786,597.48323
2023-08-05 08:00:00,1275.2466,247.18049,1028.0661
2023-08-05 09:00:00,1261.3939,242.38087,1019.0131
2023-08-05 10:00:00,1390.1607,226.54212,1163.6186
2023-08-05 11:00:00,1185.9601,216.46292,969.49716
2023-08-05 12:00:00,678.6112,215.02303,463.58817
2023-08-05 13:00:00,880.77428,196.30451,684.46977
2023-08-05 14:00:00,464.56552,193.42473,271.14078
2023-08-05 15:00:00,274.91243,184.78542,90.12701
2023-08-05 16:00:00,112.17339,112.17339,0.0
2023-08-05 17:00:00,0.0,0.0,0.0
2023-08-05 18:00:00,0.0,0.0,0.0
2023-08-05 19:00:00,0.0,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,0.0
2023-08-06 06:00:00,77.52504,77.52504,0.0
2023-08-06 07:00:00,222.45712,222.45712,0.0
2023-08-06 08:00:00,138.58143,138.58143,0.0
2023-08-06 09:00:00,114.4388,114.4388,0.0
2023-08-06 10:00:00,0.0,0.0,0.0
2023-08-06 11:00:00,72.982163,72.982163,0.0
2023-08-06 12:00:00,0.0,0.0,0.0
2023-08-06 13:00:00,0.0,0.0,0.0
2023-08-06 14:00:00,0.0,0.0,0.0
2023-08-06 15:00:00,28.038244,28.038244,0.0
2023-08-06 16:00:00,44.317518,44.317518,0.0
2023-08-06 17:00:00,0.0,0.0,0.0
2023-08-06 18:00:00,0.0,0.0,0.0
2023-08-06 19:00:00,0.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,0.0
2023-08-07 06:00:00,77.481456,77.481456,0.0
2023-08-07 07:00:00,384.10563,336.39319,47.712435
2023-08-07 08:00:00,734.66512,306.62388,428.04124
2023-08-07 09:00:00,1201.5864,300.67002,900.91641
2023-08-07 10:00:00,1284.6721,281.02228,1003.6498
2023-08-07 11:00:00,1210.8552,268.51917,942.33603
2023-08-07 12:00:00,1180.5394,266.73301,913.80638
2023-08-07 13:00:00,1180.7124,243.51295,937.19941
2023-08-07 14:00:00,861.17827,239.94063,621.23764
2023-08-07 15:00:00,1056.2665,229.22368,827.04281
2023-08-07 16:00:00,573.8716,232.796,341.0756
2023-08-07 17:00:00,165.50883,165.50883,0.0
2023-08-07 18:00:00,0.0,0.0,0.0
2023-08-07 19:00:00,0.0,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,0.0
2023-08-08 05:00:00,111.24757,111.24757,0.0
2023-08-08 06:00:00,301.68192,301.68192,0.0
2023-08-08 07:00:00,614.74734,389.25403,225.49331
2023-08-08 08:00:00,949.51325,354.80677,594.70648
2023-08-08 09:00:00,1358.7559,347.91732,1010.8386
2023-08-08 10:00:00,1390.1607,325.18212,1064.9786
2023-08-08 11:00:00,1390.1607,310.71428,1079.4464
2023-08-08 12:00:00,1390.1607,308.64744,1081.5133
2023-08-08 13:00:00,1390.1607,281.77858,1108.3821
2023-08-08 14:00:00,1207.2873,277.64491,929.64243
2023-08-08 15:00:00,789.06883,265.24389,523.82494
2023-08-08 16:00:00,477.21482,269.37757,207.83725
2023-08-08 17:00:00,65.884803,65.884803,0.0
2023-08-08 18:00:00,0.0,0.0,0.0
2023-08-08 19:00:00,0.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,0.0
2023-08-09 05:00:00,32.701944,32.701944,0.0
2023-08-09 06:00:00,396.78593,396.78593,0.0
2023-08-09 07:00:00,768.53038,389.22401,379.30637
2023-08-09 08:00:00,1356.1754,354.77941,1001.396
2023-08-09 09:00:00,1390.1607,347.89049,1042.2702
2023-08-09 10:00:00,1390.1607,325.15705,1065.0037
2023-08-09 11:00:00,1390.1607,310.69032,1079.4704
2023-08-09 12:00:00,1390.1607,308.62364,1081.5371
2023-08-09 13:00:00,1390.1607,281.75685,1108.4039
2023-08-09 14:00:00,1390.1607,277.6235,1112.5372
2023-08-09 15:00:00,1390.1607,265.22344,1124.9373
2023-08-09 16:00:00,937.55934,269.35679,668.20254
2023-08-09 17:00:00,397.2235,282.44574,114.77776
2023-08-09 18:00:00,0.0,0.0,0.0
2023-08-09 19:00:00,0.0,0.0,0.0
2023-08-09 20:00:00,0.0,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,0.0
2023-08-10 04:00:00,0.0,0.0,0.0
2023-08-10 05:00:00,105.07571,105.07571,0.0
2023-08-10 06:00:00,483.82209,399.81117,84.010912
2023-08-10 07:00:00,786.38134,374.61578,411.76557
2023-08-10 08:00:00,1353.4385,341.46394,1011.9745
2023-08-10 09:00:00,1390.1607,334.83357,1055.3272
2023-08-10 10:00:00,1390.1607,312.95336,1077.2074
2023-08-10 11:00:00,1390.1607,299.02958,1091.1311
2023-08-10 12:00:00,1390.1607,297.04047,1093.1203
2023-08-10 13:00:00,1390.1607,271.18204,1118.9787
2023-08-10 14:00:00,1390.1607,267.20382,1122.9569
2023-08-10 15:00:00,1390.1607,255.26916,1134.8916
2023-08-10 16:00:00,908.62024,259.24738,649.37286
2023-08-10 17:00:00,468.84074,271.84508,196.99567
2023-08-10 18:00:00,0.0,0.0,0.0
2023-08-10 19:00:00,0.0,0.0,0.0
2023-08-10 20:00:00,0.0,0.0,0.0
2023-08-10 21:00:00,0.0,0.0,0.0
2023-08-10 22:00:00,0.0,0.0,0.0
2023-08-10 23:00:00,0.0,0.0,0.0
2023-08-11 00:00:00,0.0,0.0,0.0
2023-08-11 01:00:00,0.0,0.0,0.0
2023-08-11 02:00:00,0.0,0.0,0.0
2023-08-11 03:00:00,0.0,0.0,0.0
2023-08-11 04:00:00,0.0,0.0,0.0
2023-08-11 05:00:00,29.84314,29.84314,0.0
2023-08-11 06:00:00,425.5644,316.17441,109.38999
2023-08-11 07:00:00,962.79251,296.24966,666.54285
2023-08-11 08:00:00,1390.1607,270.03287,1120.1279
2023-08-11 09:00:00,1390.1607,264.78952,1125.3712
2023-08-11 10:00:00,1390.1607,247.48644,1142.6743
2023-08-11 11:00:00,1390.1607,236.47539,1153.6853
2023-08-11 12:00:00,1390.1607,234.90238,1155.2583
2023-08-11 13:00:00,1390.1607,214.45329,1175.7074
2023-08-11 14:00:00,1390.1607,211.30728,1178.8534
2023-08-11 15:00:00,1390.1607,201.86924,1188.2915
2023-08-11 16:00:00,1295.5919,205.01525,1090.5767
2023-08-11 17:00:00,807.11176,214.97763,592.13414
2023-08-11 18:00:00,51.314523,51.314523,0.0
2023-08-11 19:00:00,0.0,0.0,0.0
2023-08-11 20:00:00,0.0,0.0,0.0
2023-08-11 21:00:00,0.0,0.0,0.0
2023-08-11 22:00:00,0.0,0.0,0.0
2023-08-11 23:00:00,0.0,0.0,0.0
2023-08-12 00:00:00,0.0,0.0,0.0
2023-08-12 01:00:00,0.0,0.0,0.0
2023-08-12 02:00:00,0.0,0.0,0.0
2023-08-12 03:00:00,0.0,0.0,0.0
2023-08-12 04:00:00,0.0,0.0,0.0
2023-08-12 05:00:00,172.53014,172.53014,0.0
2023-08-12 06:00:00,824.691,168.61293,656.07808
2023-08-12 07:00:00,1121.9873,210.4781,911.50925
2023-08-12 08:00:00,1390.1607,189.35347,1200.8073
2023-08-12 09:00:00,1390.1607,192.42614,1197.7346
2023-08-12 10:00:00,1390.1607,183.20812,1206.9526
2023-08-12 11:00:00,1390.1607,178.21503,1211.9457
2023-08-12 12:00:00,1390.1607,178.21503,1211.9457
2023-08-12 13:00:00,920.69108,164.388,756.30308
2023-08-12 14:00:00,567.32871,168.99701,398.3317
2023-08-12 15:00:00,388.07137,152.48139,235.58998
2023-08-12 16:00:00,114.56302,114.56302,0.0
2023-08-12 17:00:00,0.0,0.0,0.0
2023-08-12 18:00:00,0.0,0.0,0.0
2023-08-12 19:00:00,0.0,0.0,0.0
2023-08-12 20:00:00,0.0,0.0,0.0
2023-08-12 21:00:00,0.0,0.0,0.0
2023-08-12 22:00:00,0.0,0.0,0.0
2023-08-12 23:00:00,0.0,0.0,0.0
2023-08-13 00:00:00,0.0,0.0,0.0
2023-08-13 01:00:00,0.0,0.0,0.0
2023-08-13 02:00:00,0.0,0.0,0.0
2023-08-13 03:00:00,0.0,0.0,0.0
2023-08-13 04:00:00,0.0,0.0,0.0
2023-08-13 05:00:00,79.690262,79.690262,0.0
2023-08-13 06:00:00,693.65745,148.65904,544.99841
2023-08-13 07:00:00,1229.0282,185.56983,1043.4583
2023-08-13 08:00:00,1390.1607,166.94512,1223.2156
2023-08-13 09:00:00,1390.1607,169.65417,1220.5066
2023-08-13 10:00:00,1390.1607,161.52702,1228.6337
2023-08-13 11:00:00,1390.1607,157.12482,1233.0359
2023-08-13 12:00:00,1390.1607,157.12482,1233.0359
2023-08-13 13:00:00,1390.1607,144.9341,1245.2266
2023-08-13 14:00:00,1390.1607,148.99767,1241.1631
2023-08-13 15:00:00,1390.1607,134.43654,1255.7242
2023-08-13 16:00:00,1095.5315,132.74338,962.78812
2023-08-13 17:00:00,451.73916,142.22505,309.51411
2023-08-13 18:00:00,0.0,0.0,0.0
2023-08-13 19:00:00,0.0,0.0,0.0
2023-08-13 20:00:00,0.0,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,0.0
2023-08-14 04:00:00,0.0,0.0,0.0
2023-08-14 05:00:00,36.168304,36.168304,0.0
2023-08-14 06:00:00,538.01362,134.62231,403.39131
2023-08-14 07:00:00,886.02799,168.04789,717.9801
2023-08-14 08:00:00,1390.1607,151.18177,1238.979
2023-08-14 09:00:00,1390.1607,153.63502,1236.5257
2023-08-14 10:00:00,1390.1607,146.27526,1243.8855
2023-08-14 11:00:00,1390.1607,142.28873,1247.872
2023-08-14 12:00:00,1390.1607,142.28873,1247.872
2023-08-14 13:00:00,1390.1607,131.24908,1258.9116
2023-08-14 14:00:00,1390.1607,134.92896,1255.2318
2023-08-14 15:00:00,1390.1607,121.74272,1268.418
2023-08-14 16:00:00,824.71652,120.20944,704.50708
2023-08-14 17:00:00,318.06427,128.79583,189.26844
2023-08-14 18:00:00,0.0,0.0,0.0
2023-08-14 19:00:00,0.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,0.0
2023-08-15 04:00:00,0.0,0.0,0.0
2023-08-15 05:00:00,40.583999,40.583999,0.0
2023-08-15 06:00:00,575.45939,125.50645,449.95294
2023-08-15 07:00:00,1061.5034,156.66864,904.83472
2023-08-15 08:00:00,1390.1607,140.9446,1249.2161
2023-08-15 09:00:00,1390.1607,143.23174,1246.929
2023-08-15 10:00:00,1390.1607,136.37033,1253.7904
2023-08-15 11:00:00,1390.1607,132.65374,1257.507
2023-08-15 12:00:00,1390.1607,132.65374,1257.507
2023-08-15 13:00:00,1390.1607,122.36164,1267.7991
2023-08-15 14:00:00,1390.1607,125.79234,1264.3684
2023-08-15 15:00:00,1390.1607,113.499,1276.6617
2023-08-15 16:00:00,1140.2551,112.06954,1028.1856
2023-08-15 17:00:00,484.56747,120.07451,364.49296
2023-08-15 18:00:00,0.0,0.0,0.0
2023-08-15 19:00:00,0.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,0.0
2023-08-16 04:00:00,0.0,0.0,0.0
2023-08-16 05:00:00,0.0,0.0,0.0
2023-08-16 06:00:00,206.13327,127.56835,78.564925
2023-08-16 07:00:00,462.99532,159.24249,303.75282
2023-08-16 08:00:00,950.46884,143.26013,807.20872
2023-08-16 09:00:00,1390.1607,145.58483,1244.5759
2023-08-16 10:00:00,1390.1607,138.61071,1251.55
2023-08-16 11:00:00,1390.1607,134.83306,1255.3277
2023-08-16 12:00:00,1390.1607,134.83306,1255.3277
2023-08-16 13:00:00,1390.1607,124.37187,1265.7888
2023-08-16 14:00:00,1390.1607,127.85894,1262.3018
2023-08-16 15:00:00,1380.713,115.36363,1265.3494
2023-08-16 16:00:00,934.02106,113.91069,820.11037
2023-08-16 17:00:00,493.42102,122.04717,371.37385
2023-08-16 18:00:00,0.0,0.0,0.0
2023-08-16 19:00:00,0.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,0.0
2023-08-17 05:00:00,0.0,0.0,0.0
2023-08-17 06:00:00,0.0,0.0,0.0
2023-08-17 07:00:00,233.71688,168.40528,65.311606
2023-08-17 08:00:00,701.91445,151.50329,550.41117
2023-08-17 09:00:00,932.66336,153.96176,778.7016
2023-08-17 10:00:00,1390.1607,146.58634,1243.5744
2023-08-17 11:00:00,1390.1607,142.59133,1247.5694
2023-08-17 12:00:00,1390.1607,142.59133,1247.5694
2023-08-17 13:00:00,1390.1607,131.52821,1258.6325
2023-08-17 14:00:00,1390.1607,135.21592,1254.9448
2023-08-17 15:00:00,1390.1607,122.00163,1268.1591
2023-08-17 16:00:00,1066.2602,120.46509,945.79514
2023-08-17 17:00:00,477.52029,129.06974,348.45055
2023-08-17 18:00:00,0.0,0.0,0.0
2023-08-17 19:00:00,0.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,0.0
2023-08-18 02:00:00,0.0,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,0.0
2023-08-18 04:00:00,0.0,0.0,0.0
2023-08-18 05:00:00,0.0,0.0,0.0
2023-08-18 06:00:00,78.913101,78.913101,0.0
2023-08-18 07:00:00,439.22391,158.21293,281.01098
2023-08-18 08:00:00,761.96459,142.33389,619.6307
2023-08-18 09:00:00,1275.8188,144.64357,1131.1752
2023-08-18 10:00:00,1390.1607,137.71454,1252.4462
2023-08-18 11:00:00,1390.1607,133.96131,1256.1994
2023-08-18 12:00:00,1390.1607,133.96131,1256.1994
2023-08-18 13:00:00,1390.1607,123.56776,1266.593
2023-08-18 14:00:00,1390.1607,127.03228,1263.1284
2023-08-18 15:00:00,1390.1607,114.61776,1275.543
2023-08-18 16:00:00,949.73441,113.17421,836.5602
2023-08-18 17:00:00,347.06124,121.25808,225.80316
2023-08-18 18:00:00,0.0,0.0,0.0
2023-08-18 19:00:00,0.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,0.0
2023-08-19 00:00:00,0.0,0.0,0.0
2023-08-19 01:00:00,0.0,0.0,0.0
2023-08-19 02:00:00,0.0,0.0,0.0
2023-08-19 03:00:00,0.0,0.0,0.0
2023-08-19 04:00:00,0.0,0.0,0.0
2023-08-19 05:00:00,69.951175,69.951175,0.0
2023-08-19 06:00:00,643.25398,118.68386,524.57012
2023-08-19 07:00:00,1023.9143,148.15206,875.76225
2023-08-19 08:00:00,1390.1607,133.28279,1256.8779
2023-08-19 09:00:00,1390.1607,135.44559,1254.7151
2023-08-19 10:00:00,1390.1607,128.95718,1261.2035
2023-08-19 11:00:00,1390.1607,125.44262,1264.7181
2023-08-19 12:00:00,1390.1607,125.44262,1264.7181
2023-08-19 13:00:00,1390.1607,115.71,1274.4507
2023-08-19 14:00:00,1390.1607,118.95421,1271.2065
2023-08-19 15:00:00,1390.1607,107.32914,1282.8316
2023-08-19 16:00:00,1057.6861,105.97739,951.70869
2023-08-19 17:00:00,498.62501,113.5472,385.07781
