,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-08-17 15:00:00,1143.825,159.50386,984.32115
2023-08-17 16:00:00,790.73497,157.49499,633.23998
2023-08-17 17:00:00,356.05913,168.74463,187.3145
2023-08-17 18:00:00,0.0,0.0,0.0
2023-08-17 19:00:00,0.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,0.0
2023-08-18 02:00:00,0.0,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,0.0
2023-08-18 04:00:00,0.0,0.0,0.0
2023-08-18 05:00:00,0.0,0.0,0.0
2023-08-18 06:00:00,60.373195,60.373195,0.0
2023-08-18 07:00:00,330.3466,189.21743,141.12917
2023-08-18 08:00:00,556.43976,170.22663,386.21313
2023-08-18 09:00:00,921.36989,172.98893,748.38096
2023-08-18 10:00:00,1216.9504,164.70203,1052.2484
2023-08-18 11:00:00,1618.4486,160.2133,1458.2353
2023-08-18 12:00:00,1671.1043,160.2133,1510.891
2023-08-18 13:00:00,1573.2735,147.78296,1425.4906
2023-08-18 14:00:00,1299.5059,151.9264,1147.5795
2023-08-18 15:00:00,1014.0752,137.07905,876.99611
2023-08-18 16:00:00,682.03658,135.35261,546.68397
2023-08-18 17:00:00,256.53707,145.02066,111.51641
2023-08-18 18:00:00,0.0,0.0,0.0
2023-08-18 19:00:00,0.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,0.0
2023-08-19 00:00:00,0.0,0.0,0.0
2023-08-19 01:00:00,0.0,0.0,0.0
2023-08-19 02:00:00,0.0,0.0,0.0
2023-08-19 03:00:00,0.0,0.0,0.0
2023-08-19 04:00:00,0.0,0.0,0.0
2023-08-19 05:00:00,53.912952,53.912952,0.0
2023-08-19 06:00:00,151.51462,151.51462,0.0
2023-08-19 07:00:00,189.13442,189.13442,0.0
2023-08-19 08:00:00,173.62444,0.0,173.62444
2023-08-19 09:00:00,661.23039,0.0,661.23039
2023-08-19 10:00:00,1678.4682,164.62978,1513.8384
2023-08-19 11:00:00,1889.4869,160.14301,1729.3439
2023-08-19 12:00:00,1734.8108,160.14301,1574.6678
2023-08-19 13:00:00,1676.5043,0.0,1676.5043
2023-08-19 14:00:00,1422.9533,0.0,1422.9533
2023-08-19 15:00:00,1001.3704,0.0,1001.3704
2023-08-19 16:00:00,729.60991,135.29323,594.31668
2023-08-19 17:00:00,352.83518,144.95704,207.87815
2023-08-19 18:00:00,0.0,0.0,0.0
2023-08-19 19:00:00,0.0,0.0,0.0
2023-08-19 20:00:00,0.0,0.0,0.0
2023-08-19 21:00:00,0.0,0.0,0.0
2023-08-19 22:00:00,0.0,0.0,0.0
2023-08-19 23:00:00,0.0,0.0,0.0
2023-08-20 00:00:00,95.200691,95.200691,1.8437383e-14
2023-08-20 01:00:00,98.655555,98.655555,0.0
2023-08-20 02:00:00,95.968438,95.968438,0.0
2023-08-20 03:00:00,91.361953,91.361953,0.0
2023-08-20 04:00:00,147.02365,147.02365,0.0
2023-08-20 05:00:00,201.91759,201.91759,0.0
2023-08-20 06:00:00,465.55214,168.52058,297.03156
2023-08-20 07:00:00,830.29751,210.36282,619.93469
2023-08-20 08:00:00,977.26177,189.24976,788.01201
2023-08-20 09:00:00,1105.318,192.32075,912.99723
2023-08-20 10:00:00,1384.7157,183.10778,1201.6079
2023-08-20 11:00:00,1445.6335,178.11742,1267.516
2023-08-20 12:00:00,1340.0924,178.11742,1161.975
2023-08-20 13:00:00,1462.634,164.29797,1298.336
2023-08-20 14:00:00,1317.5203,168.90445,1148.6159
2023-08-20 15:00:00,1015.5275,152.39788,863.12965
2023-08-20 16:00:00,745.41692,150.47851,594.93841
2023-08-20 17:00:00,343.06289,161.22698,181.83592
2023-08-20 18:00:00,0.0,0.0,0.0
2023-08-20 19:00:00,0.0,0.0,0.0
2023-08-20 20:00:00,0.0,0.0,0.0
2023-08-20 21:00:00,0.0,0.0,0.0
2023-08-20 22:00:00,0.0,0.0,0.0
2023-08-20 23:00:00,0.0,0.0,0.0
2023-08-21 00:00:00,0.0,0.0,0.0
2023-08-21 01:00:00,0.0,0.0,0.0
2023-08-21 02:00:00,0.0,0.0,0.0
2023-08-21 03:00:00,0.0,0.0,0.0
2023-08-21 04:00:00,0.0,0.0,0.0
2023-08-21 05:00:00,0.0,0.0,0.0
2023-08-21 06:00:00,172.69705,166.63555,6.0614934
2023-08-21 07:00:00,460.14614,208.00976,252.13638
2023-08-21 08:00:00,846.23024,187.13286,659.09737
2023-08-21 09:00:00,1257.4155,190.1695,1067.246
2023-08-21 10:00:00,1034.6963,181.05959,853.63675
2023-08-21 11:00:00,1472.2032,176.12505,1296.0781
2023-08-21 12:00:00,1007.1462,176.12505,831.02116
2023-08-21 13:00:00,1309.7666,162.46017,1147.3064
2023-08-21 14:00:00,1147.1512,167.01513,980.1361
2023-08-21 15:00:00,1057.1217,150.6932,906.42846
2023-08-21 16:00:00,789.6166,148.7953,640.8213
2023-08-21 17:00:00,399.24376,159.42354,239.82022
2023-08-21 18:00:00,0.0,0.0,0.0
2023-08-21 19:00:00,0.0,0.0,0.0
2023-08-21 20:00:00,0.0,0.0,0.0
2023-08-21 21:00:00,0.0,0.0,0.0
2023-08-21 22:00:00,0.0,0.0,0.0
2023-08-21 23:00:00,0.0,0.0,0.0
2023-08-22 00:00:00,0.0,0.0,0.0
2023-08-22 01:00:00,0.0,0.0,0.0
2023-08-22 02:00:00,0.0,0.0,0.0
2023-08-22 03:00:00,0.0,0.0,0.0
2023-08-22 04:00:00,0.0,0.0,0.0
2023-08-22 05:00:00,0.0,0.0,0.0
2023-08-22 06:00:00,54.051914,54.051914,0.0
2023-08-22 07:00:00,292.04532,200.76058,91.284749
2023-08-22 08:00:00,573.92744,180.61125,393.31619
2023-08-22 09:00:00,836.08159,183.54206,652.53953
2023-08-22 10:00:00,1279.0149,174.74962,1104.2653
2023-08-22 11:00:00,1202.572,169.98706,1032.5849
2023-08-22 12:00:00,973.94588,169.98706,803.95882
2023-08-22 13:00:00,823.43695,156.79841,666.63855
2023-08-22 14:00:00,573.40724,161.19462,412.21261
2023-08-22 15:00:00,276.73099,145.44151,131.28948
2023-08-22 16:00:00,87.948773,87.948773,0.0
2023-08-22 17:00:00,0.0,0.0,0.0
2023-08-22 18:00:00,0.0,0.0,0.0
2023-08-22 19:00:00,0.0,0.0,0.0
2023-08-22 20:00:00,0.0,0.0,0.0
2023-08-22 21:00:00,0.0,0.0,0.0
2023-08-22 22:00:00,0.0,0.0,0.0
2023-08-22 23:00:00,0.0,0.0,0.0
2023-08-23 00:00:00,0.0,0.0,0.0
2023-08-23 01:00:00,0.0,0.0,0.0
2023-08-23 02:00:00,0.0,0.0,0.0
2023-08-23 03:00:00,0.0,0.0,0.0
2023-08-23 04:00:00,0.0,0.0,0.0
2023-08-23 05:00:00,0.0,0.0,0.0
2023-08-23 06:00:00,233.07586,179.22233,53.853525
2023-08-23 07:00:00,632.92975,223.72172,409.20803
2023-08-23 08:00:00,1027.6787,201.2679,826.41076
2023-08-23 09:00:00,1470.9946,204.53391,1266.4607
2023-08-23 10:00:00,1572.609,194.73588,1377.8731
2023-08-23 11:00:00,1563.5751,189.42861,1374.1465
2023-08-23 12:00:00,1673.3435,189.42861,1483.9149
2023-08-23 13:00:00,1424.0332,174.73157,1249.3017
2023-08-23 14:00:00,1333.907,179.63058,1154.2764
2023-08-23 15:00:00,978.2053,162.07577,816.12953
2023-08-23 16:00:00,678.42591,160.03452,518.3914
2023-08-23 17:00:00,244.33356,171.46556,72.868008
2023-08-23 18:00:00,0.0,0.0,0.0
2023-08-23 19:00:00,0.0,0.0,0.0
2023-08-23 20:00:00,0.0,0.0,0.0
2023-08-23 21:00:00,0.0,0.0,0.0
2023-08-23 22:00:00,0.0,0.0,0.0
2023-08-23 23:00:00,0.0,0.0,0.0
2023-08-24 00:00:00,0.0,0.0,0.0
2023-08-24 01:00:00,0.0,0.0,0.0
2023-08-24 02:00:00,0.0,0.0,0.0
2023-08-24 03:00:00,0.0,0.0,0.0
2023-08-24 04:00:00,0.0,0.0,0.0
2023-08-24 05:00:00,0.0,0.0,0.0
2023-08-24 06:00:00,157.21194,157.21194,0.0
2023-08-24 07:00:00,438.10512,249.87658,188.22854
2023-08-24 08:00:00,936.19126,227.76361,708.42765
2023-08-24 09:00:00,1422.4697,223.34102,1199.1287
2023-08-24 10:00:00,1390.6941,208.74646,1181.9476
2023-08-24 11:00:00,1539.4725,199.45901,1340.0134
2023-08-24 12:00:00,1803.2451,198.13223,1605.1129
2023-08-24 13:00:00,1597.2627,180.88411,1416.3786
2023-08-24 14:00:00,1441.664,178.23056,1263.4335
2023-08-24 15:00:00,1054.159,170.26989,883.88916
2023-08-24 16:00:00,718.53383,172.92344,545.61039
2023-08-24 17:00:00,250.14555,181.32637,68.81918
2023-08-24 18:00:00,0.0,0.0,0.0
2023-08-24 19:00:00,0.0,0.0,0.0
2023-08-24 20:00:00,0.0,0.0,0.0
2023-08-24 21:00:00,0.0,0.0,0.0
2023-08-24 22:00:00,0.0,0.0,0.0
2023-08-24 23:00:00,0.0,0.0,0.0
2023-08-25 00:00:00,0.0,0.0,0.0
2023-08-25 01:00:00,0.0,0.0,0.0
2023-08-25 02:00:00,0.0,0.0,0.0
2023-08-25 03:00:00,0.0,0.0,0.0
2023-08-25 04:00:00,0.0,0.0,0.0
2023-08-25 05:00:00,0.0,0.0,0.0
2023-08-25 06:00:00,185.79305,185.05099,0.74206049
2023-08-25 07:00:00,541.95601,230.9976,310.95841
2023-08-25 08:00:00,968.48855,207.81353,760.67502
2023-08-25 09:00:00,1367.4786,211.18576,1156.2929
2023-08-25 10:00:00,1627.9126,201.06908,1426.8436
2023-08-25 11:00:00,1488.7812,195.58921,1293.192
2023-08-25 12:00:00,1219.4922,195.58921,1023.903
2023-08-25 13:00:00,1153.6319,180.41418,973.21768
2023-08-25 14:00:00,790.76039,185.47252,605.28787
2023-08-25 15:00:00,232.01796,167.3468,64.671164
2023-08-25 16:00:00,0.0,0.0,0.0
2023-08-25 17:00:00,0.0,0.0,0.0
2023-08-25 18:00:00,0.0,0.0,0.0
2023-08-25 19:00:00,0.0,0.0,0.0
2023-08-25 20:00:00,0.0,0.0,0.0
2023-08-25 21:00:00,0.0,0.0,0.0
2023-08-25 22:00:00,0.0,0.0,0.0
2023-08-25 23:00:00,0.0,0.0,0.0
2023-08-26 00:00:00,0.0,0.0,0.0
2023-08-26 01:00:00,0.0,0.0,0.0
2023-08-26 02:00:00,0.0,0.0,0.0
2023-08-26 03:00:00,0.0,0.0,0.0
2023-08-26 04:00:00,0.0,0.0,0.0
2023-08-26 05:00:00,0.0,0.0,0.0
2023-08-26 06:00:00,0.0,0.0,0.0
2023-08-26 07:00:00,4.5426639,4.5426639,0.0
2023-08-26 08:00:00,125.06292,125.06292,0.0
2023-08-26 09:00:00,127.94028,127.94028,0.0
2023-08-26 10:00:00,861.85144,205.39629,656.45515
2023-08-26 11:00:00,1122.6821,196.2579,926.42422
2023-08-26 12:00:00,1112.7915,194.95241,917.83913
2023-08-26 13:00:00,1343.2269,177.98111,1165.2458
2023-08-26 14:00:00,1105.342,175.37014,929.97184
2023-08-26 15:00:00,838.17481,167.53723,670.63759
2023-08-26 16:00:00,450.43977,170.1482,280.29157
2023-08-26 17:00:00,42.259987,42.259987,0.0
2023-08-26 18:00:00,0.0,0.0,0.0
2023-08-26 19:00:00,0.0,0.0,0.0
2023-08-26 20:00:00,0.0,0.0,0.0
2023-08-26 21:00:00,0.0,0.0,0.0
2023-08-26 22:00:00,0.0,0.0,0.0
2023-08-26 23:00:00,0.0,0.0,0.0
2023-08-27 00:00:00,116.21873,116.21873,0.0
2023-08-27 01:00:00,114.66223,114.66223,0.0
2023-08-27 02:00:00,107.91739,107.91739,0.0
2023-08-27 03:00:00,115.69989,115.69989,0.0
2023-08-27 04:00:00,193.0061,193.0061,0.0
2023-08-27 05:00:00,286.39615,286.39615,0.0
2023-08-27 06:00:00,312.85666,312.85666,0.0
2023-08-27 07:00:00,293.14099,293.14099,0.0
2023-08-27 08:00:00,465.34913,267.19931,198.14982
2023-08-27 09:00:00,336.4001,262.01097,74.389133
2023-08-27 10:00:00,277.99804,244.88946,33.108582
2023-08-27 11:00:00,233.99396,233.99396,0.0
2023-08-27 12:00:00,1590.5371,232.43746,1358.0996
2023-08-27 13:00:00,212.20294,212.20294,0.0
2023-08-27 14:00:00,209.08994,209.08994,0.0
2023-08-27 15:00:00,195.83538,195.83538,0.0
2023-08-27 16:00:00,0.0,0.0,0.0
2023-08-27 17:00:00,0.0,0.0,0.0
2023-08-27 18:00:00,0.0,0.0,0.0
2023-08-27 19:00:00,0.0,0.0,0.0
2023-08-27 20:00:00,0.0,0.0,0.0
2023-08-27 21:00:00,0.0,0.0,0.0
2023-08-27 22:00:00,0.0,0.0,0.0
2023-08-27 23:00:00,160.31958,160.31958,0.0
2023-08-28 00:00:00,123.36091,123.36091,0.0
2023-08-28 01:00:00,2929.1468,121.70876,2807.4381
2023-08-28 02:00:00,3000.0,114.54942,2885.4506
2023-08-28 03:00:00,122.81019,122.81019,0.0
2023-08-28 04:00:00,0.0,0.0,0.0
2023-08-28 05:00:00,0.0,0.0,0.0
2023-08-28 06:00:00,135.84796,135.84796,0.0
2023-08-28 07:00:00,425.9459,311.15587,114.79003
2023-08-28 08:00:00,732.82657,283.61995,449.20662
2023-08-28 09:00:00,974.53094,278.11277,696.41818
2023-08-28 10:00:00,846.16203,259.93906,586.22297
2023-08-28 11:00:00,1311.5906,248.37398,1063.2167
2023-08-28 12:00:00,1190.362,246.72182,943.64018
2023-08-28 13:00:00,516.05087,225.24381,290.80706
2023-08-28 14:00:00,450.14532,221.9395,228.20582
2023-08-28 15:00:00,101.31814,101.31814,0.0
2023-08-28 16:00:00,0.53526081,0.53526081,0.0
2023-08-28 17:00:00,0.0,0.0,0.0
2023-08-28 18:00:00,0.0,0.0,0.0
2023-08-28 19:00:00,0.0,0.0,0.0
2023-08-28 20:00:00,0.0,0.0,0.0
2023-08-28 21:00:00,0.0,0.0,0.0
2023-08-28 22:00:00,0.0,0.0,0.0
2023-08-28 23:00:00,0.0,0.0,0.0
2023-08-29 00:00:00,0.0,0.0,0.0
2023-08-29 01:00:00,0.0,0.0,0.0
2023-08-29 02:00:00,0.0,0.0,0.0
2023-08-29 03:00:00,0.0,0.0,0.0
2023-08-29 04:00:00,0.0,0.0,0.0
2023-08-29 05:00:00,0.0,0.0,0.0
2023-08-29 06:00:00,0.0,0.0,0.0
2023-08-29 07:00:00,0.0,0.0,0.0
2023-08-29 08:00:00,0.0,0.0,0.0
2023-08-29 09:00:00,0.0,0.0,0.0
2023-08-29 10:00:00,0.0,0.0,0.0
2023-08-29 11:00:00,249.13503,249.13503,0.0
2023-08-29 12:00:00,106.62843,106.62843,0.0
2023-08-29 13:00:00,32.107147,32.107147,0.0
2023-08-29 14:00:00,0.0,0.0,0.0
2023-08-29 15:00:00,14.657612,14.657612,0.0
2023-08-29 16:00:00,0.0,0.0,0.0
2023-08-29 17:00:00,0.0,0.0,0.0
2023-08-29 18:00:00,0.0,0.0,0.0
2023-08-29 19:00:00,0.0,0.0,0.0
2023-08-29 20:00:00,0.0,0.0,0.0
2023-08-29 21:00:00,0.0,0.0,0.0
2023-08-29 22:00:00,0.0,0.0,0.0
2023-08-29 23:00:00,0.0,0.0,0.0
2023-08-30 00:00:00,0.0,0.0,0.0
2023-08-30 01:00:00,0.0,0.0,0.0
2023-08-30 02:00:00,0.0,0.0,0.0
2023-08-30 03:00:00,0.0,0.0,0.0
2023-08-30 04:00:00,0.0,0.0,0.0
2023-08-30 05:00:00,0.0,0.0,0.0
2023-08-30 06:00:00,0.0,0.0,0.0
2023-08-30 07:00:00,0.0,0.0,0.0
2023-08-30 08:00:00,80.592108,80.592108,0.0
2023-08-30 09:00:00,213.82346,213.82346,0.0
2023-08-30 10:00:00,641.68925,221.71883,419.97042
2023-08-30 11:00:00,551.17287,211.85422,339.31866
2023-08-30 12:00:00,840.51208,210.44499,630.06709
2023-08-30 13:00:00,808.77977,192.125,616.65477
2023-08-30 14:00:00,545.2148,189.30654,355.90826
2023-08-30 15:00:00,466.43369,180.85116,285.58253
2023-08-30 16:00:00,143.5017,143.5017,0.0
2023-08-30 17:00:00,0.0,0.0,0.0
2023-08-30 18:00:00,0.0,0.0,0.0
2023-08-30 19:00:00,0.0,0.0,0.0
2023-08-30 20:00:00,0.0,0.0,0.0
2023-08-30 21:00:00,0.0,0.0,0.0
2023-08-30 22:00:00,0.0,0.0,0.0
2023-08-30 23:00:00,0.0,0.0,0.0
2023-08-31 00:00:00,0.0,0.0,0.0
2023-08-31 01:00:00,0.0,0.0,0.0
2023-08-31 02:00:00,89.384774,89.384774,0.0
2023-08-31 03:00:00,95.830791,95.830791,0.0
2023-08-31 04:00:00,67.165312,67.165312,0.0
2023-08-31 05:00:00,0.0,0.0,0.0
2023-08-31 06:00:00,0.0,0.0,0.0
2023-08-31 07:00:00,0.0,0.0,0.0
2023-08-31 08:00:00,125.65365,125.65365,0.0
2023-08-31 09:00:00,336.10248,217.01592,119.08657
2023-08-31 10:00:00,890.00864,202.83468,687.17396
2023-08-31 11:00:00,1073.6398,193.81026,879.82958
2023-08-31 12:00:00,1177.7577,192.52105,985.23664
2023-08-31 13:00:00,1075.5227,175.76141,899.76128
2023-08-31 14:00:00,844.07458,173.183,670.89158
2023-08-31 15:00:00,642.01431,165.44778,476.56653
2023-08-31 16:00:00,325.63864,168.02619,157.61245
2023-08-31 17:00:00,0.0,0.0,0.0
2023-08-31 18:00:00,0.0,0.0,0.0
2023-08-31 19:00:00,0.0,0.0,0.0
2023-08-31 20:00:00,0.0,0.0,0.0
2023-08-31 21:00:00,0.0,0.0,0.0
2023-08-31 22:00:00,0.0,0.0,0.0
2023-08-31 23:00:00,0.0,0.0,0.0
2023-09-01 00:00:00,0.0,0.0,0.0
2023-09-01 01:00:00,0.0,0.0,0.0
2023-09-01 02:00:00,0.0,0.0,0.0
2023-09-01 03:00:00,0.0,0.0,0.0
2023-09-01 04:00:00,0.0,0.0,0.0
2023-09-01 05:00:00,0.0,0.0,0.0
2023-09-01 06:00:00,321.96598,168.89806,153.06792
2023-09-01 07:00:00,695.81314,210.83402,484.97911
2023-09-01 08:00:00,1105.8095,189.67368,916.13578
2023-09-01 09:00:00,1555.3134,192.75154,1362.5618
2023-09-01 10:00:00,1655.1665,183.51794,1471.6486
2023-09-01 11:00:00,1828.2636,178.5164,1649.7472
2023-09-01 12:00:00,1693.2113,178.5164,1514.6949
2023-09-01 13:00:00,1334.5893,164.66599,1169.9233
2023-09-01 14:00:00,1178.7882,169.28279,1009.5054
2023-09-01 15:00:00,723.20233,152.73925,570.46308
2023-09-01 16:00:00,277.19336,150.81558,126.37778
2023-09-01 17:00:00,0.0,0.0,0.0
2023-09-01 18:00:00,0.0,0.0,0.0
2023-09-01 19:00:00,0.0,0.0,0.0
2023-09-01 20:00:00,0.0,0.0,0.0
2023-09-01 21:00:00,0.0,0.0,0.0
2023-09-01 22:00:00,0.0,0.0,0.0
2023-09-01 23:00:00,0.0,0.0,0.0
2023-09-02 00:00:00,0.0,0.0,0.0
2023-09-02 01:00:00,0.0,0.0,0.0
2023-09-02 02:00:00,0.0,0.0,0.0
2023-09-02 03:00:00,0.0,0.0,0.0
2023-09-02 04:00:00,0.0,0.0,0.0
2023-09-02 05:00:00,0.0,0.0,0.0
2023-09-02 06:00:00,371.11957,170.10893,201.01064
2023-09-02 07:00:00,764.42217,212.34554,552.07662
2023-09-02 08:00:00,1063.3845,191.03349,872.35096
2023-09-02 09:00:00,1387.283,194.13343,1193.1496
2023-09-02 10:00:00,1388.4528,184.83362,1203.6192
2023-09-02 11:00:00,1411.3854,179.79623,1231.5891
2023-09-02 12:00:00,1460.5663,179.79623,1280.7701
2023-09-02 13:00:00,1092.3567,165.84652,926.51013
2023-09-02 14:00:00,1078.5783,170.49642,908.08191
2023-09-02 15:00:00,671.57321,153.83427,517.73894
2023-09-02 16:00:00,355.39986,151.89681,203.50305
2023-09-02 17:00:00,16.761707,16.761707,0.0
2023-09-02 18:00:00,0.0,0.0,0.0
2023-09-02 19:00:00,0.0,0.0,0.0
2023-09-02 20:00:00,0.0,0.0,0.0
2023-09-02 21:00:00,0.0,0.0,0.0
2023-09-02 22:00:00,0.0,0.0,0.0
2023-09-02 23:00:00,0.0,0.0,0.0
2023-09-03 00:00:00,95.332851,95.332851,0.0
2023-09-03 01:00:00,94.056072,94.056072,0.0
2023-09-03 02:00:00,88.523362,88.523362,0.0
2023-09-03 03:00:00,94.907258,94.907258,0.0
2023-09-03 04:00:00,158.32063,158.32063,0.0
2023-09-03 05:00:00,234.92738,234.92738,0.0
2023-09-03 06:00:00,256.63263,256.63263,0.0
2023-09-03 07:00:00,277.0498,240.46009,36.589704
2023-09-03 08:00:00,702.65918,219.18044,483.47874
2023-09-03 09:00:00,594.76152,214.92451,379.83701
2023-09-03 10:00:00,869.21314,200.87994,668.3332
2023-09-03 11:00:00,1009.0125,191.94248,817.06999
2023-09-03 12:00:00,802.52353,190.6657,611.85783
2023-09-03 13:00:00,549.62351,174.06757,375.55594
2023-09-03 14:00:00,659.97531,171.51401,488.46129
2023-09-03 15:00:00,522.45423,163.85334,358.60089
2023-09-03 16:00:00,278.03896,166.4069,111.63206
2023-09-03 17:00:00,0.0,0.0,0.0
2023-09-03 18:00:00,0.0,0.0,0.0
2023-09-03 19:00:00,0.0,0.0,0.0
2023-09-03 20:00:00,0.0,0.0,0.0
2023-09-03 21:00:00,0.0,0.0,0.0
2023-09-03 22:00:00,0.0,0.0,0.0
2023-09-03 23:00:00,0.0,0.0,0.0
2023-09-04 00:00:00,0.0,0.0,0.0
2023-09-04 01:00:00,0.0,0.0,0.0
2023-09-04 02:00:00,0.0,0.0,0.0
2023-09-04 03:00:00,0.0,0.0,0.0
2023-09-04 04:00:00,0.0,0.0,0.0
2023-09-04 05:00:00,0.0,0.0,0.0
2023-09-04 06:00:00,279.25932,272.36535,6.8939743
2023-09-04 07:00:00,675.41221,255.20136,420.21085
2023-09-04 08:00:00,1020.2051,232.61717,787.58788
2023-09-04 09:00:00,1416.1159,228.10033,1188.0155
2023-09-04 10:00:00,1566.1809,213.19477,1352.9861
2023-09-04 11:00:00,1790.7485,203.70941,1587.0391
2023-09-04 12:00:00,1591.0297,202.35435,1388.6753
2023-09-04 13:00:00,1569.1763,184.73869,1384.4376
2023-09-04 14:00:00,1331.2761,182.02858,1149.2475
2023-09-04 15:00:00,980.12192,173.89827,806.22364
2023-09-04 16:00:00,751.85448,176.60838,575.2461
2023-09-04 17:00:00,328.08679,185.19037,142.89642
2023-09-04 18:00:00,0.0,0.0,0.0
2023-09-04 19:00:00,0.0,0.0,0.0
2023-09-04 20:00:00,0.0,0.0,0.0
2023-09-04 21:00:00,0.0,0.0,0.0
2023-09-04 22:00:00,0.0,0.0,0.0
2023-09-04 23:00:00,0.0,0.0,0.0
2023-09-05 00:00:00,0.0,0.0,0.0
2023-09-05 01:00:00,0.0,0.0,0.0
2023-09-05 02:00:00,0.0,0.0,0.0
2023-09-05 03:00:00,0.0,0.0,0.0
2023-09-05 04:00:00,0.0,0.0,0.0
2023-09-05 05:00:00,0.0,0.0,0.0
2023-09-05 06:00:00,209.44137,182.20778,27.233589
2023-09-05 07:00:00,704.82213,227.44843,477.3737
2023-09-05 08:00:00,1004.397,204.62058,799.77641
2023-09-05 09:00:00,1429.2213,207.941,1221.2803
2023-09-05 10:00:00,1691.6706,197.97975,1493.6909
2023-09-05 11:00:00,1806.9543,192.58408,1614.3702
2023-09-05 12:00:00,1734.1703,192.58408,1541.5862
2023-09-05 13:00:00,1506.1176,177.64221,1328.4754
2023-09-05 14:00:00,1209.4139,182.62283,1026.7911
2023-09-05 15:00:00,901.3487,164.7756,736.5731
2023-09-05 16:00:00,572.63958,162.70034,409.93924
2023-09-05 17:00:00,174.53475,174.32179,0.21295771
2023-09-05 18:00:00,0.0,0.0,0.0
2023-09-05 19:00:00,0.0,0.0,0.0
2023-09-05 20:00:00,0.0,0.0,0.0
2023-09-05 21:00:00,0.0,0.0,0.0
2023-09-05 22:00:00,0.0,0.0,0.0
2023-09-05 23:00:00,0.0,0.0,0.0
2023-09-06 00:00:00,0.0,0.0,0.0
2023-09-06 01:00:00,0.0,0.0,0.0
2023-09-06 02:00:00,0.0,0.0,0.0
2023-09-06 03:00:00,0.0,0.0,0.0
2023-09-06 04:00:00,0.0,0.0,0.0
2023-09-06 05:00:00,0.0,0.0,0.0
2023-09-06 06:00:00,272.0719,170.56163,101.51026
2023-09-06 07:00:00,621.63545,212.91065,408.7248
2023-09-06 08:00:00,962.43379,191.54188,770.89191
2023-09-06 09:00:00,1408.6736,194.65007,1214.0235
2023-09-06 10:00:00,1713.613,185.32551,1528.2875
2023-09-06 11:00:00,1833.5344,180.27471,1653.2596
2023-09-06 12:00:00,1810.779,180.27471,1630.5043
2023-09-06 13:00:00,1616.1015,166.28788,1449.8136
2023-09-06 14:00:00,1313.4743,170.95016,1142.5241
2023-09-06 15:00:00,936.92926,154.24367,782.6856
2023-09-06 16:00:00,677.05989,152.30105,524.75884
2023-09-06 17:00:00,226.70979,163.1797,63.530098
2023-09-06 18:00:00,0.0,0.0,0.0
2023-09-06 19:00:00,0.0,0.0,0.0
2023-09-06 20:00:00,0.0,0.0,0.0
2023-09-06 21:00:00,0.0,0.0,0.0
2023-09-06 22:00:00,0.0,0.0,0.0
2023-09-06 23:00:00,0.0,0.0,0.0
2023-09-07 00:00:00,0.0,0.0,0.0
2023-09-07 01:00:00,0.0,0.0,0.0
2023-09-07 02:00:00,0.0,0.0,0.0
2023-09-07 03:00:00,0.0,0.0,0.0
2023-09-07 04:00:00,0.0,0.0,0.0
2023-09-07 05:00:00,0.0,0.0,0.0
2023-09-07 06:00:00,372.05648,161.40641,210.65007
2023-09-07 07:00:00,723.58778,201.48226,522.10552
2023-09-07 08:00:00,1030.7427,181.2605,849.48222
2023-09-07 09:00:00,1458.1612,184.20185,1273.9594
2023-09-07 10:00:00,1770.0427,175.37781,1594.6649
2023-09-07 11:00:00,1881.4276,170.59812,1710.8295
2023-09-07 12:00:00,1801.4384,170.59812,1630.8403
2023-09-07 13:00:00,1597.9252,157.36206,1440.5631
2023-09-07 14:00:00,1295.0589,161.77408,1133.2848
2023-09-07 15:00:00,958.85079,145.96434,812.88646
2023-09-07 16:00:00,702.45425,144.12599,558.32826
2023-09-07 17:00:00,186.9106,154.42071,32.489892
2023-09-07 18:00:00,0.0,0.0,0.0
2023-09-07 19:00:00,0.0,0.0,0.0
2023-09-07 20:00:00,0.0,0.0,0.0
2023-09-07 21:00:00,0.0,0.0,0.0
2023-09-07 22:00:00,0.0,0.0,0.0
2023-09-07 23:00:00,0.0,0.0,0.0
2023-09-08 00:00:00,0.0,0.0,0.0
2023-09-08 01:00:00,0.0,0.0,0.0
2023-09-08 02:00:00,0.0,0.0,0.0
2023-09-08 03:00:00,0.0,0.0,0.0
2023-09-08 04:00:00,0.0,0.0,0.0
2023-09-08 05:00:00,0.0,0.0,0.0
2023-09-08 06:00:00,273.06623,147.67857,125.38766
2023-09-08 07:00:00,644.4705,184.34591,460.12459
