,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-07-14 11:00:00,977.69611,157.57473,820.12138
2023-07-14 12:00:00,977.69611,157.57473,820.12138
2023-07-14 13:00:00,977.69611,145.34911,832.34701
2023-07-14 14:00:00,977.69611,149.42432,828.2718
2023-07-14 15:00:00,977.69611,134.82149,842.87463
2023-07-14 16:00:00,710.2514,133.12348,577.12792
2023-07-14 17:00:00,488.84806,142.6323,346.21575
2023-07-14 18:00:00,488.84806,150.10352,338.74454
2023-07-14 19:00:00,488.84806,154.51833,334.32973
2023-07-14 20:00:00,488.84806,168.44196,320.4061
2023-07-14 21:00:00,488.84806,163.34795,325.50011
2023-07-14 22:00:00,488.84806,148.06591,340.78214
2023-07-14 23:00:00,488.84806,111.72864,377.11942
2023-07-15 00:00:00,488.84806,70.210923,418.63713
2023-07-15 01:00:00,488.84806,72.7589,416.08916
2023-07-15 02:00:00,488.84806,70.77714,418.07092
2023-07-15 03:00:00,488.84806,67.379837,421.46822
2023-07-15 04:00:00,488.84806,108.43058,380.41748
2023-07-15 05:00:00,488.84806,148.9151,339.93296
2023-07-15 06:00:00,652.05763,124.28466,527.77298
2023-07-15 07:00:00,977.69611,155.14349,822.55262
2023-07-15 08:00:00,977.69611,139.57252,838.1236
2023-07-15 09:00:00,977.69611,141.83739,835.85873
2023-07-15 10:00:00,977.69611,135.04278,842.65333
2023-07-15 11:00:00,977.69611,131.36237,846.33374
2023-07-15 12:00:00,977.69611,131.36237,846.33374
2023-07-15 13:00:00,977.69611,121.17046,856.52565
2023-07-15 14:00:00,977.69611,124.56777,853.12835
2023-07-15 15:00:00,977.69611,112.3941,865.30202
2023-07-15 16:00:00,820.71594,110.97856,709.73738
2023-07-15 17:00:00,488.84806,118.90559,369.94246
2023-07-15 18:00:00,488.84806,125.13398,363.71407
2023-07-15 19:00:00,488.84806,128.81439,360.03366
2023-07-15 20:00:00,488.84806,140.42185,348.42621
2023-07-15 21:00:00,488.84806,136.17522,352.67284
2023-07-15 22:00:00,488.84806,123.43533,365.41273
2023-07-15 23:00:00,488.84806,93.142716,395.70534
2023-07-16 00:00:00,488.84806,70.433134,418.41492
2023-07-16 01:00:00,488.84806,72.989175,415.85888
2023-07-16 02:00:00,488.84806,71.001143,417.84691
2023-07-16 03:00:00,488.84806,67.593088,421.25497
2023-07-16 04:00:00,488.84806,108.77375,380.07431
2023-07-16 05:00:00,488.84806,149.3864,339.46165
2023-07-16 06:00:00,488.84806,124.67801,364.17005
2023-07-16 07:00:00,636.49603,155.63451,480.86152
2023-07-16 08:00:00,907.02177,140.01425,767.00752
2023-07-16 09:00:00,977.69611,142.28629,835.40982
2023-07-16 10:00:00,977.69611,135.47018,842.22593
2023-07-16 11:00:00,977.69611,131.77812,845.91799
2023-07-16 12:00:00,977.69611,131.77812,845.91799
2023-07-16 13:00:00,977.69611,121.55396,856.14216
2023-07-16 14:00:00,977.69611,124.96201,852.7341
2023-07-16 15:00:00,977.69611,112.74981,864.9463
2023-07-16 16:00:00,900.43387,111.32979,789.10408
2023-07-16 17:00:00,666.91872,119.28192,547.6368
2023-07-16 18:00:00,488.84806,125.53002,363.31804
2023-07-16 19:00:00,488.84806,129.22208,359.62598
2023-07-16 20:00:00,488.84806,140.86627,347.98179
2023-07-16 21:00:00,488.84806,136.6062,352.24186
2023-07-16 22:00:00,488.84806,123.82599,365.02206
2023-07-16 23:00:00,488.84806,93.437504,395.41055
2023-07-17 00:00:00,488.84806,73.848533,414.99952
2023-07-17 01:00:00,488.84806,76.52852,412.31954
2023-07-17 02:00:00,488.84806,74.444085,414.40397
2023-07-17 03:00:00,488.84806,70.870769,417.97729
2023-07-17 04:00:00,488.84806,114.04834,374.79972
2023-07-17 05:00:00,488.84806,156.63036,332.2177
2023-07-17 06:00:00,488.84806,130.72381,358.12424
2023-07-17 07:00:00,835.829,163.18143,672.64757
2023-07-17 08:00:00,977.69611,146.80374,830.89238
2023-07-17 09:00:00,977.69611,149.18595,828.51017
2023-07-17 10:00:00,977.69611,142.03931,835.6568
2023-07-17 11:00:00,977.69611,138.16822,839.52789
2023-07-17 12:00:00,977.69611,138.16822,839.52789
2023-07-17 13:00:00,977.69611,127.44827,850.24784
2023-07-17 14:00:00,977.69611,131.02159,846.67452
2023-07-17 15:00:00,977.69611,118.21721,859.47891
2023-07-17 16:00:00,639.42974,116.72833,522.70141
2023-07-17 17:00:00,488.84806,125.06606,363.78199
2023-07-17 18:00:00,488.84806,131.61714,357.23091
2023-07-17 19:00:00,488.84806,135.48824,353.35982
2023-07-17 20:00:00,488.84806,147.69707,341.15099
2023-07-17 21:00:00,488.84806,143.23042,345.61764
2023-07-17 22:00:00,488.84806,129.83048,359.01757
2023-07-17 23:00:00,488.84806,97.968416,390.87964
2023-07-18 00:00:00,488.84806,85.314674,403.53338
2023-07-18 01:00:00,488.84806,88.410771,400.43729
2023-07-18 02:00:00,488.84806,86.002695,402.84536
2023-07-18 03:00:00,488.84806,81.874566,406.97349
2023-07-18 04:00:00,488.84806,131.75613,357.09193
2023-07-18 05:00:00,488.84806,180.94967,307.89839
2023-07-18 06:00:00,647.05531,151.02073,496.03458
2023-07-18 07:00:00,864.29771,188.51791,675.7798
2023-07-18 08:00:00,977.69611,169.59732,808.0988
2023-07-18 09:00:00,977.69611,172.3494,805.34671
2023-07-18 10:00:00,977.69611,164.09314,813.60297
2023-07-18 11:00:00,977.69611,159.621,818.07511
2023-07-18 12:00:00,977.69611,159.621,818.07511
2023-07-18 13:00:00,977.69611,147.23661,830.4595
2023-07-18 14:00:00,977.69611,151.36474,826.33137
2023-07-18 15:00:00,977.69611,136.57228,841.12383
2023-07-18 16:00:00,762.27818,134.85223,627.42595
2023-07-18 17:00:00,488.84806,144.48453,344.36353
2023-07-18 18:00:00,488.84806,152.05277,336.79529
2023-07-18 19:00:00,488.84806,156.52491,332.32315
2023-07-18 20:00:00,488.84806,170.62935,318.21871
2023-07-18 21:00:00,488.84806,165.46919,323.37887
2023-07-18 22:00:00,488.84806,149.9887,338.85936
2023-07-18 23:00:00,488.84806,113.17955,375.66851
2023-07-19 00:00:00,488.84806,91.118491,397.72957
2023-07-19 01:00:00,488.84806,94.425211,394.42285
2023-07-19 02:00:00,488.84806,91.853318,396.99474
2023-07-19 03:00:00,488.84806,87.444359,401.4037
2023-07-19 04:00:00,488.84806,140.71928,348.12877
2023-07-19 05:00:00,488.84806,193.25938,295.58868
2023-07-19 06:00:00,488.84806,161.29443,327.55363
2023-07-19 07:00:00,575.8253,201.34247,374.48283
2023-07-19 08:00:00,937.13202,181.13474,755.99728
2023-07-19 09:00:00,977.69611,184.07405,793.62207
2023-07-19 10:00:00,977.69611,175.25613,802.43998
2023-07-19 11:00:00,977.69611,170.47976,807.21636
2023-07-19 12:00:00,977.69611,170.47976,807.21636
2023-07-19 13:00:00,810.64824,157.25288,653.39536
2023-07-19 14:00:00,558.08009,161.66184,396.41825
2023-07-19 15:00:00,566.09519,145.86307,420.23212
2023-07-19 16:00:00,488.84806,144.026,344.82205
2023-07-19 17:00:00,488.84806,154.31357,334.53448
2023-07-19 18:00:00,488.84806,162.39667,326.45139
2023-07-19 19:00:00,488.84806,167.17304,321.67502
2023-07-19 20:00:00,488.84806,182.23698,306.61107
2023-07-19 21:00:00,488.84806,176.72578,312.12227
2023-07-19 22:00:00,488.84806,160.19219,328.65587
2023-07-19 23:00:00,488.84806,120.87897,367.96909
2023-07-20 00:00:00,488.84806,99.886337,388.96172
2023-07-20 01:00:00,488.84806,98.548574,390.29948
2023-07-20 02:00:00,488.84806,92.751599,396.09646
2023-07-20 03:00:00,488.84806,99.440416,389.40764
2023-07-20 04:00:00,488.84806,165.88267,322.96539
2023-07-20 05:00:00,488.84806,246.14847,242.69958
2023-07-20 06:00:00,488.84806,268.89045,219.9576
2023-07-20 07:00:00,488.84806,251.94545,236.90261
2023-07-20 08:00:00,637.84827,229.64939,408.19888
2023-07-20 09:00:00,977.69611,225.19018,752.50593
2023-07-20 10:00:00,965.52188,210.47478,755.0471
2023-07-20 11:00:00,977.69611,201.11044,776.58568
2023-07-20 12:00:00,977.69611,199.77267,777.92344
2023-07-20 13:00:00,970.09226,182.38175,787.71051
2023-07-20 14:00:00,892.0959,179.70622,712.38968
2023-07-20 15:00:00,963.23642,171.67964,791.55677
2023-07-20 16:00:00,646.89265,174.35517,472.53748
2023-07-20 17:00:00,488.84806,182.82767,306.02039
2023-07-20 18:00:00,488.84806,198.43491,290.41315
2023-07-20 19:00:00,488.84806,211.81255,277.03551
2023-07-20 20:00:00,488.84806,223.4065,265.44156
2023-07-20 21:00:00,488.84806,219.83913,269.00893
2023-07-20 22:00:00,488.84806,186.39504,302.45302
2023-07-20 23:00:00,488.84806,137.78964,351.05842
2023-07-21 00:00:00,488.84806,122.32992,366.51814
2023-07-21 01:00:00,488.84806,120.69157,368.15649
2023-07-21 02:00:00,488.84806,113.59207,375.25599
2023-07-21 03:00:00,488.84806,121.7838,367.06426
2023-07-21 04:00:00,488.84806,203.15504,285.69302
2023-07-21 05:00:00,488.84806,301.45587,187.39219
2023-07-21 06:00:00,504.72983,329.30777,175.42206
2023-07-21 07:00:00,620.65188,308.55537,312.09651
2023-07-21 08:00:00,756.14666,281.24959,474.89708
2023-07-21 09:00:00,658.02412,275.78843,382.23569
2023-07-21 10:00:00,805.58059,257.76661,547.81398
2023-07-21 11:00:00,977.69611,246.29818,731.39793
2023-07-21 12:00:00,977.69611,244.65983,733.03628
2023-07-21 13:00:00,488.84806,223.36132,265.48674
2023-07-21 14:00:00,488.84806,220.08463,268.76343
2023-07-21 15:00:00,488.84806,210.25454,278.59351
2023-07-21 16:00:00,488.84806,213.53124,275.31682
2023-07-21 17:00:00,488.84806,223.90744,264.94062
2023-07-21 18:00:00,488.84806,243.02149,245.82657
2023-07-21 19:00:00,488.84806,259.40496,229.4431
2023-07-21 20:00:00,488.84806,273.60397,215.24409
2023-07-21 21:00:00,488.84806,269.23504,219.61302
2023-07-21 22:00:00,488.84806,228.27636,260.57169
2023-07-21 23:00:00,488.84806,168.74975,320.09831
2023-07-22 00:00:00,488.84806,119.20665,369.6414
2023-07-22 01:00:00,488.84806,117.61014,371.23792
2023-07-22 02:00:00,488.84806,110.69189,378.15616
2023-07-22 03:00:00,488.84806,118.67448,370.17358
2023-07-22 04:00:00,488.84806,197.96819,290.87987
2023-07-22 05:00:00,488.84806,293.75925,195.0888
2023-07-22 06:00:00,488.84806,320.90005,167.948
2023-07-22 07:00:00,725.7973,300.6775,425.11981
2023-07-22 08:00:00,977.69611,274.06887,703.62725
2023-07-22 09:00:00,977.69611,268.74714,708.94897
2023-07-22 10:00:00,977.69611,251.18545,726.51067
2023-07-22 11:00:00,977.69611,240.00982,737.68629
2023-07-22 12:00:00,977.69611,238.41331,739.28281
2023-07-22 13:00:00,977.69611,217.65858,760.03754
2023-07-22 14:00:00,977.69611,214.46554,763.23057
2023-07-22 15:00:00,869.89444,204.88644,665.008
2023-07-22 16:00:00,503.08231,208.07947,295.00284
2023-07-22 17:00:00,488.84806,218.19075,270.65731
2023-07-22 18:00:00,488.84806,236.81679,252.03127
2023-07-22 19:00:00,488.84806,252.78197,236.06609
2023-07-22 20:00:00,488.84806,266.61845,222.2296
2023-07-22 21:00:00,488.84806,262.36107,226.48699
2023-07-22 22:00:00,488.84806,222.44813,266.39993
2023-07-22 23:00:00,488.84806,164.44132,324.40674
2023-07-23 00:00:00,488.84806,97.928978,390.91908
2023-07-23 01:00:00,488.84806,96.617429,392.23063
2023-07-23 02:00:00,488.84806,90.934051,397.91401
2023-07-23 03:00:00,488.84806,97.491795,391.35626
2023-07-23 04:00:00,488.84806,162.63205,326.21601
2023-07-23 05:00:00,488.84806,241.32498,247.52308
2023-07-23 06:00:00,488.84806,263.62131,225.22675
2023-07-23 07:00:00,623.47832,247.00836,376.46996
2023-07-23 08:00:00,938.78163,225.14921,713.63242
2023-07-23 09:00:00,977.69611,220.77738,756.91873
2023-07-23 10:00:00,654.58987,206.35035,448.23953
2023-07-23 11:00:00,977.69611,197.1695,780.52661
2023-07-23 12:00:00,977.69611,195.85796,781.83816
2023-07-23 13:00:00,977.69611,178.80782,798.88829
2023-07-23 14:00:00,870.55088,176.18472,694.36616
2023-07-23 15:00:00,488.84806,168.31543,320.53263
2023-07-23 16:00:00,488.84806,170.93853,317.90953
2023-07-23 17:00:00,488.84806,179.245,309.60305
2023-07-23 18:00:00,488.84806,194.54641,294.30165
2023-07-23 19:00:00,488.84806,207.66189,281.18616
2023-07-23 20:00:00,488.84806,219.02865,269.81941
2023-07-23 21:00:00,488.84806,215.53119,273.31687
2023-07-23 22:00:00,488.84806,182.74247,306.10559
2023-07-23 23:00:00,488.84806,135.08953,353.75853
2023-07-24 00:00:00,488.84806,94.174061,394.674
2023-07-24 01:00:00,488.84806,97.591668,391.25639
2023-07-24 02:00:00,488.84806,94.933529,393.91453
2023-07-24 03:00:00,488.84806,90.37672,398.47134
2023-07-24 04:00:00,488.84806,145.43817,343.40989
2023-07-24 05:00:00,488.84806,199.74015,289.10791
2023-07-24 06:00:00,488.84806,166.70328,322.14478
2023-07-24 07:00:00,599.66204,208.0943,391.56775
2023-07-24 08:00:00,977.69611,187.20892,790.4872
2023-07-24 09:00:00,977.69611,190.24679,787.44932
2023-07-24 10:00:00,977.69611,181.13317,796.56294
2023-07-24 11:00:00,977.69611,176.19663,801.49948
2023-07-24 12:00:00,977.69611,176.19663,801.49948
2023-07-24 13:00:00,977.69611,162.5262,815.16991
2023-07-24 14:00:00,827.84322,167.08301,660.76021
2023-07-24 15:00:00,539.45564,150.75444,388.7012
2023-07-24 16:00:00,488.84806,148.85577,339.99228
2023-07-24 17:00:00,488.84806,159.48833,329.35973
2023-07-24 18:00:00,488.84806,167.84248,321.00558
2023-07-24 19:00:00,488.84806,172.77902,316.06903
2023-07-24 20:00:00,488.84806,188.34812,300.49994
2023-07-24 21:00:00,488.84806,182.65211,306.19595
2023-07-24 22:00:00,488.84806,165.56407,323.28398
2023-07-24 23:00:00,488.84806,124.93252,363.91553
2023-07-25 00:00:00,488.84806,96.867567,391.98049
2023-07-25 01:00:00,488.84806,95.570234,393.27782
2023-07-25 02:00:00,488.84806,89.948455,398.8996
2023-07-25 03:00:00,488.84806,96.435123,392.41293
2023-07-25 04:00:00,488.84806,160.86935,327.9787
2023-07-25 05:00:00,488.84806,238.70936,250.1387
2023-07-25 06:00:00,488.84806,260.76403,228.08403
2023-07-25 07:00:00,488.84806,244.33114,244.51692
2023-07-25 08:00:00,676.19006,222.70892,453.48115
2023-07-25 09:00:00,977.69611,218.38447,759.31164
2023-07-25 10:00:00,977.69611,204.1138,773.58231
2023-07-25 11:00:00,977.69611,195.03247,782.66365
2023-07-25 12:00:00,789.28379,193.73513,595.54865
2023-07-25 13:00:00,926.68661,176.8698,749.81681
2023-07-25 14:00:00,706.96781,174.27513,532.69268
2023-07-25 15:00:00,521.24761,166.49113,354.75648
2023-07-25 16:00:00,488.84806,169.0858,319.76226
2023-07-25 17:00:00,488.84806,177.30224,311.54581
2023-07-25 18:00:00,488.84806,192.4378,296.41026
2023-07-25 19:00:00,488.84806,205.41114,283.43692
2023-07-25 20:00:00,488.84806,216.65469,272.19336
2023-07-25 21:00:00,488.84806,213.19514,275.65292
2023-07-25 22:00:00,488.84806,180.7618,308.08626
2023-07-25 23:00:00,488.84806,133.62535,355.22271
2023-07-26 00:00:00,488.84806,117.29176,371.5563
2023-07-26 01:00:00,488.84806,115.72089,373.12717
2023-07-26 02:00:00,488.84806,108.91378,379.93428
2023-07-26 03:00:00,488.84806,116.76814,372.07992
2023-07-26 04:00:00,488.84806,194.7881,294.05996
2023-07-26 05:00:00,488.84806,289.04041,199.80765
2023-07-26 06:00:00,488.84806,315.74523,173.10283
2023-07-26 07:00:00,488.84806,295.84752,193.00054
2023-07-26 08:00:00,720.1454,269.66632,450.47908
2023-07-26 09:00:00,977.69611,264.43008,713.26603
2023-07-26 10:00:00,977.69611,247.15049,730.54562
2023-07-26 11:00:00,977.69611,236.15439,741.54172
2023-07-26 12:00:00,977.69611,234.58352,743.1126
2023-07-26 13:00:00,977.69611,214.16219,763.53393
2023-07-26 14:00:00,977.69611,211.02044,766.67567
2023-07-26 15:00:00,783.10064,201.59521,581.50543
2023-07-26 16:00:00,488.84806,204.73696,284.1111
2023-07-26 17:00:00,488.84806,214.68581,274.16225
2023-07-26 18:00:00,488.84806,233.01265,255.83541
2023-07-26 19:00:00,488.84806,248.72136,240.12669
2023-07-26 20:00:00,488.84806,262.33559,226.51247
2023-07-26 21:00:00,488.84806,258.1466,230.70146
2023-07-26 22:00:00,488.84806,218.8748,269.97326
2023-07-26 23:00:00,488.84806,161.79979,327.04826
2023-07-27 00:00:00,488.84806,134.14887,354.69919
2023-07-27 01:00:00,488.84806,132.35223,356.49583
2023-07-27 02:00:00,488.84806,124.56681,364.28125
2023-07-27 03:00:00,488.84806,133.54999,355.29807
2023-07-27 04:00:00,488.84806,222.78294,266.06511
2023-07-27 05:00:00,488.84806,330.58114,158.26692
2023-07-27 06:00:00,549.24911,361.12396,188.12515
2023-07-27 07:00:00,782.98964,338.36657,444.62307
2023-07-27 08:00:00,977.69611,308.42262,669.27349
2023-07-27 09:00:00,977.69611,302.43383,675.26228
2023-07-27 10:00:00,977.69611,282.67083,695.02528
2023-07-27 11:00:00,977.69611,270.09437,707.60174
2023-07-27 12:00:00,830.1229,268.29774,561.82516
2023-07-27 13:00:00,767.92405,244.94146,522.98259
2023-07-27 14:00:00,575.78659,241.34819,334.4384
2023-07-27 15:00:00,488.84806,230.56837,258.27969
2023-07-27 16:00:00,488.84806,234.16164,254.68642
2023-07-27 17:00:00,488.84806,245.54034,243.30772
2023-07-27 18:00:00,488.84806,266.5011,222.34696
2023-07-27 19:00:00,488.84806,284.46747,204.38059
2023-07-27 20:00:00,488.84806,300.03832,188.80974
2023-07-27 21:00:00,488.84806,295.24729,193.60077
2023-07-27 22:00:00,488.84806,250.33137,238.51669
2023-07-27 23:00:00,488.84806,185.05357,303.79448
2023-07-28 00:00:00,488.84806,113.03911,375.80895
2023-07-28 01:00:00,488.84806,111.52519,377.32287
2023-07-28 02:00:00,488.84806,104.96489,383.88317
2023-07-28 03:00:00,488.84806,112.53447,376.31359
2023-07-28 04:00:00,488.84806,187.72566,301.1224
2023-07-28 05:00:00,488.84806,278.56066,210.2874
2023-07-28 06:00:00,488.84806,304.29724,184.55082
2023-07-28 07:00:00,488.84806,285.12096,203.72709
2023-07-28 08:00:00,488.84806,259.88902,228.95904
2023-07-28 09:00:00,488.84806,254.84263,234.00543
2023-07-28 10:00:00,789.83323,238.18955,551.64368
2023-07-28 11:00:00,977.69611,227.59213,750.10398
2023-07-28 12:00:00,977.69611,226.07822,751.6179
2023-07-28 13:00:00,943.64715,206.3973,737.24985
2023-07-28 14:00:00,795.31502,203.36947,591.94556
2023-07-28 15:00:00,687.58641,194.28597,493.30045
2023-07-28 16:00:00,488.84806,197.3138,291.53426
2023-07-28 17:00:00,488.84806,206.90194,281.94612
2023-07-28 18:00:00,488.84806,224.5643,264.28376
2023-07-28 19:00:00,488.84806,239.70347,249.14459
2023-07-28 20:00:00,488.84806,252.82408,236.02398
2023-07-28 21:00:00,488.84806,248.78697,240.06109
2023-07-28 22:00:00,488.84806,210.93905,277.90901
2023-07-28 23:00:00,488.84806,155.93341,332.91464
2023-07-29 00:00:00,488.84806,100.93747,387.91059
2023-07-29 01:00:00,488.84806,99.585628,389.26243
2023-07-29 02:00:00,488.84806,93.72765,395.12041
2023-07-29 03:00:00,488.84806,100.48686,388.3612
2023-07-29 04:00:00,488.84806,167.6283,321.21976
2023-07-29 05:00:00,488.84806,248.73876,240.1093
2023-07-29 06:00:00,507.21483,271.72006,235.49477
2023-07-29 07:00:00,726.79648,254.59674,472.19974
2023-07-29 08:00:00,977.69611,232.06606,745.63006
2023-07-29 09:00:00,977.69611,227.55992,750.1362
2023-07-29 10:00:00,977.69611,212.68967,765.00645
2023-07-29 11:00:00,977.69611,203.22678,774.46934
2023-07-29 12:00:00,734.95618,201.87494,533.08125
2023-07-29 13:00:00,676.13826,184.301,491.83725
2023-07-29 14:00:00,488.84806,181.59732,307.25074
2023-07-29 15:00:00,488.84806,173.48627,315.36178
2023-07-29 16:00:00,488.84806,176.18996,312.6581
2023-07-29 17:00:00,488.84806,184.75162,304.09644
2023-07-29 18:00:00,488.84806,200.5231,288.32496
2023-07-29 19:00:00,488.84806,214.04151,274.80655
2023-07-29 20:00:00,488.84806,225.75746,263.09059
2023-07-29 21:00:00,488.84806,222.15255,266.6955
2023-07-29 22:00:00,488.84806,188.35653,300.49153
2023-07-29 23:00:00,488.84806,139.23963,349.60842
2023-07-30 00:00:00,488.84806,99.743916,389.10414
2023-07-30 01:00:00,488.84806,98.40806,390.44
2023-07-30 02:00:00,488.84806,92.61935,396.22871
2023-07-30 03:00:00,488.84806,99.298631,389.54943
2023-07-30 04:00:00,488.84806,165.64615,323.20191
2023-07-30 05:00:00,488.84806,245.79751,243.05055
2023-07-30 06:00:00,488.84806,268.50706,220.341
2023-07-30 07:00:00,779.34561,251.58622,527.75939
2023-07-30 08:00:00,977.69611,229.32195,748.37417
2023-07-30 09:00:00,977.69611,224.8691,752.82702
2023-07-30 10:00:00,977.69611,210.17468,767.52143
2023-07-30 11:00:00,977.69611,200.82369,776.87243
2023-07-30 12:00:00,977.69611,199.48783,778.20828
2023-07-30 13:00:00,977.69611,182.1217,795.57441
2023-07-30 14:00:00,977.69611,179.44999,798.24612
2023-07-30 15:00:00,857.06973,171.43486,685.63488
2023-07-30 16:00:00,488.84806,174.10657,314.74149
2023-07-30 17:00:00,488.84806,182.56699,306.28107
2023-07-30 18:00:00,488.84806,198.15198,290.69608
2023-07-30 19:00:00,488.84806,211.51054,277.33752
2023-07-30 20:00:00,488.84806,223.08795,265.7601
2023-07-30 21:00:00,488.84806,219.52567,269.32239
2023-07-30 22:00:00,488.84806,186.12927,302.71879
2023-07-30 23:00:00,488.84806,137.59317,351.25489
2023-07-31 00:00:00,488.84806,103.36907,385.47899
2023-07-31 01:00:00,488.84806,101.98466,386.86339
2023-07-31 02:00:00,488.84806,95.985565,392.86249
2023-07-31 03:00:00,488.84806,102.9076,385.94046
2023-07-31 04:00:00,488.84806,171.66649,317.18157
2023-07-31 05:00:00,488.84806,254.73092,234.11713
2023-07-31 06:00:00,488.84806,278.26584,210.58221
2023-07-31 07:00:00,488.84806,260.73002,228.11804
2023-07-31 08:00:00,488.84806,237.65657,251.19149
2023-07-31 09:00:00,488.84806,233.04188,255.80618
2023-07-31 10:00:00,488.84806,217.8134,271.03466
