,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2045-07-15 06:00:00,0.0,263.36852,263.3685204541096
2045-07-15 07:00:00,0.0,246.7715,246.7714992646301
2045-07-15 08:00:00,0.0,224.93331,224.9333134889991
2045-07-15 09:00:00,0.0,220.56568,220.56567633387294
2045-07-15 10:00:00,0.0,206.15247,206.15247372195648
2045-07-15 11:00:00,0.0,196.98044,196.98043569619148
2045-07-15 12:00:00,0.0,195.67014,195.6701445496536
2045-07-15 13:00:00,0.0,178.63636,178.63635964466144
2045-07-15 14:00:00,0.0,176.01578,176.0157773515857
2045-07-15 15:00:00,0.0,168.15403,168.15403047235856
2045-07-15 16:00:00,0.0,170.77461,170.77461276543428
2045-07-15 17:00:00,0.0,179.07312,179.07312336017407
2045-07-15 18:00:00,0.0,194.35985,194.35985340311575
2045-07-15 19:00:00,0.0,207.46276,207.46276486849433
2045-07-15 20:00:00,0.0,218.81862,218.81862147182244
2045-07-15 21:00:00,0.0,215.32451,215.3245117477215
2045-07-15 22:00:00,0.0,182.56723,182.567233084275
2045-07-15 23:00:00,0.0,134.95999,134.9599880933995
2045-07-16 00:00:00,0.0,104.54844,104.5484440528208
2045-07-16 01:00:00,0.0,103.14824,103.14824167711339
2045-07-16 02:00:00,0.0,97.080698,97.08069804904788
2045-07-16 03:00:00,0.0,104.08171,104.08170992758501
2045-07-16 04:00:00,0.0,173.62509,173.62509458772024
2045-07-16 05:00:00,0.0,257.63724,257.63723713016554
2045-07-16 06:00:00,0.0,281.44068,281.4406775171917
2045-07-16 07:00:00,0.0,263.70478,263.70478075823104
2045-07-16 08:00:00,0.0,240.36807,240.36807449644067
2045-07-16 09:00:00,0.0,235.70073,235.7007332440826
2045-07-16 10:00:00,0.0,220.29851,220.29850711130098
2045-07-16 11:00:00,0.0,210.49709,210.49709048134906
2045-07-16 12:00:00,0.0,209.09689,209.0968881056416
2045-07-16 13:00:00,0.0,190.89426,190.89425722144512
2045-07-16 14:00:00,0.0,188.09385,188.0938524700303
2045-07-16 15:00:00,0.0,179.69264,179.69263821578576
2045-07-16 16:00:00,0.0,182.49304,182.49304296720064
2045-07-16 17:00:00,0.0,191.36099,191.36099134668095
2045-07-16 18:00:00,0.0,207.69669,207.69668572993416
2045-07-16 19:00:00,0.0,221.69871,221.69870948700841
2045-07-16 20:00:00,0.0,233.8338,233.8337967431394
2045-07-16 21:00:00,0.0,230.09992,230.09992374125292
2045-07-16 22:00:00,0.0,195.09486,195.0948643485674
2045-07-16 23:00:00,0.0,144.22084,144.2208446978644
2045-07-17 00:00:00,0.0,98.055935,98.05593474174525
2045-07-17 01:00:00,0.0,101.61442,101.61441624446988
2045-07-17 02:00:00,0.0,98.846708,98.84670840901741
2045-07-17 03:00:00,0.0,94.102066,94.10206640538458
2045-07-17 04:00:00,0.0,151.43316,151.43315728261464
2045-07-17 05:00:00,0.0,207.97347,207.9734744925726
2045-07-17 06:00:00,0.0,173.57482,173.57481996623451
2045-07-17 07:00:00,0.0,216.67198,216.67198483256615
2045-07-17 08:00:00,0.0,194.92571,194.92570898258228
2045-07-17 09:00:00,0.0,198.0888,198.08880365167084
2045-07-17 10:00:00,0.0,188.59952,188.59951964440518
2045-07-17 11:00:00,0.0,183.45949,183.45949080713626
2045-07-17 12:00:00,0.0,183.45949,183.45949080713626
2045-07-17 13:00:00,0.0,169.22556,169.22556479623776
2045-07-17 14:00:00,0.0,173.97021,173.9702067998706
2045-07-17 15:00:00,0.0,156.96857,156.9685729535196
2045-07-17 16:00:00,0.0,154.99164,154.99163878533926
2045-07-17 17:00:00,0.0,166.06247,166.06247012714923
2045-07-17 18:00:00,0.0,174.76098,174.76098046714276
2045-07-17 19:00:00,0.0,179.90101,179.90100930441164
2045-07-17 20:00:00,0.0,196.11187,196.1118694834905
2045-07-17 21:00:00,0.0,190.18107,190.18106697894945
2045-07-17 22:00:00,0.0,172.38866,172.38865946532633
2045-07-17 23:00:00,0.0,130.08227,130.08226826626688
2045-07-18 00:00:00,0.0,78.445365,78.44536466957385
2045-07-18 01:00:00,0.0,81.292172,81.29217225838904
2045-07-18 02:00:00,0.0,79.077989,79.07798857819947
2045-07-18 03:00:00,0.0,75.282245,75.28224512644589
2045-07-18 04:00:00,0.0,121.14748,121.14747850180157
2045-07-18 05:00:00,0.0,166.38009,166.38008796853168
2045-07-18 06:00:00,0.0,138.86095,138.86094794331825
2045-07-18 07:00:00,0.0,173.33895,173.33895096341323
2045-07-18 08:00:00,0.0,155.94179,155.9417934762093
2045-07-18 09:00:00,0.0,158.47229,158.4722891107117
2045-07-18 10:00:00,0.0,150.8808,150.88080220720457
2045-07-18 11:00:00,0.0,146.76875,146.76874680113818
2045-07-18 12:00:00,0.0,146.76875,146.76874680113818
2045-07-18 13:00:00,0.0,135.38152,135.38151644587745
2045-07-18 14:00:00,0.0,139.17726,139.17725989763105
2045-07-18 15:00:00,0.0,125.57585,125.57584586218073
2045-07-18 16:00:00,0.0,123.99429,123.99428609061674
2045-07-18 17:00:00,0.0,132.85102,132.8510208113751
2045-07-18 18:00:00,0.0,139.80988,139.80988380625666
2045-07-18 19:00:00,0.0,143.92194,143.92193921232303
2045-07-18 20:00:00,0.0,156.89073,156.8907293391477
2045-07-18 21:00:00,0.0,152.14605,152.14605002445575
2045-07-18 22:00:00,0.0,137.91201,137.91201208037987
2045-07-18 23:00:00,0.0,104.06663,104.06663296891048
2045-07-19 00:00:00,0.0,69.460766,69.46076573940755
2045-07-19 01:00:00,0.0,71.981519,71.98151933478927
2045-07-19 02:00:00,0.0,70.020933,70.02093320504794
2045-07-19 03:00:00,0.0,66.659928,66.65992841120563
2045-07-19 04:00:00,0.0,107.27207,107.27206967013343
2045-07-19 05:00:00,0.0,147.32404,147.32404346342085
2045-07-19 06:00:00,0.0,122.95676,122.95675870806416
2045-07-19 07:00:00,0.0,153.48589,153.48588558546507
2045-07-19 08:00:00,0.0,138.08128,138.0812802803545
2045-07-19 09:00:00,0.0,140.32195,140.32195014291605
2045-07-19 10:00:00,0.0,133.59994,133.59994055523146
2045-07-19 11:00:00,0.0,129.95885,129.95885202856894
2045-07-19 12:00:00,0.0,129.95885,129.95885202856894
2045-07-19 13:00:00,0.0,119.87584,119.87583764704205
2045-07-19 14:00:00,0.0,123.23684,123.23684244088435
2045-07-19 15:00:00,0.0,111.19324,111.19324192961611
2045-07-19 16:00:00,0.0,109.79282,109.79282326551514
2045-07-19 17:00:00,0.0,117.63517,117.63516778448053
2045-07-19 18:00:00,0.0,123.79701,123.79700990652474
2045-07-19 19:00:00,0.0,127.4381,127.43809843318722
2045-07-19 20:00:00,0.0,138.92153,138.9215314788151
2045-07-19 21:00:00,0.0,134.72028,134.7202754865122
2045-07-19 22:00:00,0.0,122.11651,122.1165075096036
2045-07-19 23:00:00,0.0,92.147548,92.14754809784307
2045-07-20 00:00:00,0.0,71.94546,71.94546008028053
2045-07-20 01:00:00,0.0,74.556384,74.55638403480684
2045-07-20 02:00:00,0.0,72.525665,72.5256654035086
2045-07-20 03:00:00,0.0,69.044433,69.04443346414018
2045-07-20 04:00:00,0.0,111.10932,111.10931939817516
2045-07-20 05:00:00,0.0,152.594,152.59400000898208
2045-07-20 06:00:00,0.0,127.35507,127.35506844856108
2045-07-20 07:00:00,0.0,158.97626,158.97625856449085
2045-07-20 08:00:00,0.0,143.02061,143.02061217571892
2045-07-20 09:00:00,0.0,145.34143,145.3414334686312
2045-07-20 10:00:00,0.0,138.37897,138.37896958989438
2045-07-20 11:00:00,0.0,134.60763,134.60763498891194
2045-07-20 12:00:00,0.0,134.60763,134.60763498891194
2045-07-20 13:00:00,0.0,124.16394,124.1639391708067
2045-07-20 14:00:00,0.0,127.64517,127.64517111017511
2045-07-20 15:00:00,0.0,115.17076,115.17075666077163
2045-07-20 16:00:00,0.0,113.72024,113.72024335270147
2045-07-20 17:00:00,0.0,121.84312,121.84311787789443
2045-07-20 18:00:00,0.0,128.22538,128.2253764334032
2045-07-20 19:00:00,0.0,131.99671,131.9967110343856
2045-07-20 20:00:00,0.0,143.89092,143.89092016056105
2045-07-20 21:00:00,0.0,139.53938,139.53938023635052
2045-07-20 22:00:00,0.0,126.48476,126.48476046371897
2045-07-20 23:00:00,0.0,95.443776,95.4437756710173
2045-07-21 00:00:00,0.0,75.551998,75.55199785011256
2045-07-21 01:00:00,0.0,78.293804,78.29380422370537
2045-07-21 02:00:00,0.0,76.161288,76.16128815535541
2045-07-21 03:00:00,0.0,72.505546,72.50554632389836
2045-07-21 04:00:00,0.0,116.67909,116.67909345400449
2045-07-21 05:00:00,0.0,160.24335,160.2433502788678
2045-07-21 06:00:00,0.0,133.73922,133.7392220008041
2045-07-21 07:00:00,0.0,166.94554,166.94554363653907
2045-07-21 08:00:00,0.0,150.19006,150.19006024236086
2045-07-21 09:00:00,0.0,152.62722,152.62722146333223
2045-07-21 10:00:00,0.0,145.31574,145.3157378004181
2045-07-21 11:00:00,0.0,141.35535,141.35535081633964
2045-07-21 12:00:00,0.0,141.35535,141.35535081633964
2045-07-21 13:00:00,0.0,130.38813,130.38812532196846
2045-07-21 14:00:00,0.0,134.04387,134.0438671534255
2045-07-21 15:00:00,0.0,120.94413,120.94412559070439
2045-07-21 16:00:00,0.0,119.4209,119.42089982759728
2045-07-21 17:00:00,0.0,127.95096,127.9509641009971
2045-07-21 18:00:00,0.0,134.65316,134.65315745866837
2045-07-21 19:00:00,0.0,138.61354,138.61354444274684
2045-07-21 20:00:00,0.0,151.104,151.1039957002251
2045-07-21 21:00:00,0.0,146.53432,146.53431841090378
2045-07-21 22:00:00,0.0,132.82529,132.82528654293984
2045-07-21 23:00:00,0.0,100.22826,100.22825521244772
2045-07-22 00:00:00,0.0,91.532864,91.53286431578464
2045-07-22 01:00:00,0.0,94.854621,94.85462148853487
2045-07-22 02:00:00,0.0,92.271033,92.2710325763958
2045-07-22 03:00:00,0.0,87.842023,87.8420230127288
2045-07-22 04:00:00,0.0,141.35922,141.35922190703837
2045-07-22 05:00:00,0.0,194.13825,194.13825254073674
2045-07-22 06:00:00,0.0,162.02793,162.02793320415103
2045-07-22 07:00:00,0.0,202.2581,202.25810340745957
2045-07-22 08:00:00,0.0,181.95848,181.9584762406525
2045-07-22 09:00:00,0.0,184.91115,184.9111492830972
2045-07-22 10:00:00,0.0,176.05313,176.0531301557632
2045-07-22 11:00:00,0.0,171.25504,171.25503646179058
2045-07-22 12:00:00,0.0,171.25504,171.25503646179058
2045-07-22 13:00:00,0.0,157.96801,157.9680077707896
2045-07-22 14:00:00,0.0,162.39702,162.3970173344566
2045-07-22 15:00:00,0.0,146.5264,146.5263997313165
2045-07-22 16:00:00,0.0,144.68098,144.6809790797886
2045-07-22 17:00:00,0.0,155.01533,155.01533472834495
2045-07-22 18:00:00,0.0,163.13519,163.13518559506778
2045-07-22 19:00:00,0.0,167.93328,167.93327928904034
2045-07-22 20:00:00,0.0,183.06573,183.06572863156927
2045-07-22 21:00:00,0.0,177.52947,177.5294666769855
2045-07-22 22:00:00,0.0,160.92068,160.92068081323427
2045-07-22 23:00:00,0.0,121.42868,121.42867887053686
2045-07-23 00:00:00,0.0,108.29866,108.29866053414139
2045-07-23 01:00:00,0.0,106.84823,106.84823204484485
2045-07-23 02:00:00,0.0,100.56304,100.56304192455985
2045-07-23 03:00:00,0.0,107.81518,107.81518437104253
2045-07-23 04:00:00,0.0,179.85313,179.85313267277047
2045-07-23 05:00:00,0.0,266.87884,266.8788420305627
2045-07-23 06:00:00,0.0,291.53613,291.53612634860383
2045-07-23 07:00:00,0.0,273.16403,273.1640321508477
2045-07-23 08:00:00,0.0,248.99022,248.9902239959054
2045-07-23 09:00:00,0.0,244.15546,244.15546236491696
2045-07-23 10:00:00,0.0,228.20075,228.20074898265506
2045-07-23 11:00:00,0.0,218.04775,218.04774955757932
2045-07-23 12:00:00,0.0,216.59732,216.59732106828278
2045-07-23 13:00:00,0.0,197.74175,197.74175070742777
2045-07-23 14:00:00,0.0,194.84089,194.84089372883474
2045-07-23 15:00:00,0.0,186.13832,186.1383227930555
2045-07-23 16:00:00,0.0,189.03918,189.0391797716486
2045-07-23 17:00:00,0.0,198.22523,198.22522687052663
2045-07-23 18:00:00,0.0,215.14689,215.1468925789862
2045-07-23 19:00:00,0.0,229.65118,229.6511774719516
2045-07-23 20:00:00,0.0,242.22156,242.2215577125216
2045-07-23 21:00:00,0.0,238.35375,238.3537484077308
2045-07-23 22:00:00,0.0,202.09304,202.0930361753174
2045-07-23 23:00:00,0.0,149.39413,149.39413439754324
2045-07-24 00:00:00,0.0,127.54289,127.54289024145977
2045-07-24 01:00:00,0.0,125.83473,125.8347265328688
2045-07-24 02:00:00,0.0,118.43268,118.43268379564122
2045-07-24 03:00:00,0.0,126.9735,126.97350233859612
2045-07-24 04:00:00,0.0,211.8123,211.8122998652814
2045-07-24 05:00:00,0.0,314.30212,314.3021223807402
2045-07-24 06:00:00,0.0,343.34091,343.34090542678683
2045-07-24 07:00:00,0.0,321.70417,321.70416511796776
2045-07-24 08:00:00,0.0,293.23477,293.23476997478474
2045-07-24 09:00:00,0.0,287.54089,287.5408909461482
2045-07-24 10:00:00,0.0,268.75109,268.7510901516474
2045-07-24 11:00:00,0.0,256.79394,256.79394419151055
2045-07-24 12:00:00,0.0,255.08578,255.08578048291955
2045-07-24 13:00:00,0.0,232.87965,232.8796522712368
2045-07-24 14:00:00,0.0,229.46332,229.4633248540549
2045-07-24 15:00:00,0.0,219.21434,219.214342602509
2045-07-24 16:00:00,0.0,222.63067,222.63067001969097
2045-07-24 17:00:00,0.0,233.44904,233.4490401741005
2045-07-24 18:00:00,0.0,253.37762,253.37761677432857
2045-07-24 19:00:00,0.0,270.45925,270.4592538602384
2045-07-24 20:00:00,0.0,285.26334,285.2633393346935
2045-07-24 21:00:00,0.0,280.70824,280.70823611178423
2045-07-24 22:00:00,0.0,238.00414,238.00414339700976
2045-07-24 23:00:00,0.0,175.94086,175.94086198487088
2045-07-25 00:00:00,0.0,99.738697,99.73869690126173
2045-07-25 01:00:00,0.0,103.35825,103.35824638558171
2045-07-25 02:00:00,0.0,100.54304,100.54304123111064
2045-07-25 03:00:00,0.0,95.716975,95.71697525201732
2045-07-25 04:00:00,0.0,154.03194,154.03193916606148
2045-07-25 05:00:00,0.0,211.54256,211.54255875025672
2045-07-25 06:00:00,0.0,176.55358,176.55358040183026
2045-07-25 07:00:00,0.0,220.39035,220.39034637859447
2045-07-25 08:00:00,0.0,198.27088,198.2708773077501
2045-07-25 09:00:00,0.0,201.48825,201.48825462714566
2045-07-25 10:00:00,0.0,191.83612,191.83612266895906
2045-07-25 11:00:00,0.0,186.60788,186.6078845249413
2045-07-25 12:00:00,0.0,186.60788,186.6078845249413
2045-07-25 13:00:00,0.0,172.12969,172.12968658766135
2045-07-25 14:00:00,0.0,176.95575,176.95575256675465
2045-07-25 15:00:00,0.0,159.66235,159.66234947500365
2045-07-25 16:00:00,0.0,157.65149,157.65148865038145
2045-07-25 17:00:00,0.0,168.91231,168.91230926826586
2045-07-25 18:00:00,0.0,177.7601,177.76009689660359
2045-07-25 19:00:00,0.0,182.98834,182.9883350406213
2045-07-25 20:00:00,0.0,199.47739,199.47739380252347
2045-07-25 21:00:00,0.0,193.44481,193.4448113286568
2045-07-25 22:00:00,0.0,175.34706,175.3470639070569
2045-07-25 23:00:00,0.0,132.31464,132.31464226014157
2045-07-26 00:00:00,0.0,103.63814,103.63814125647268
2045-07-26 01:00:00,0.0,107.3992,107.39920283432855
2045-07-26 02:00:00,0.0,104.47393,104.47393271821845
2045-07-26 03:00:00,0.0,99.459184,99.45918394774397
2045-07-26 04:00:00,0.0,160.05406,160.05406492431064
2045-07-26 05:00:00,0.0,219.81315,219.81315443913158
2045-07-26 06:00:00,0.0,183.45623,183.45622585319157
2045-07-26 07:00:00,0.0,229.00686,229.00686051833483
2045-07-26 08:00:00,0.0,206.0226,206.02259532032676
2045-07-26 09:00:00,0.0,209.36576,209.36576116730973
2045-07-26 10:00:00,0.0,199.33626,199.33626362636076
2045-07-26 11:00:00,0.0,193.90362,193.90361912501342
2045-07-26 12:00:00,0.0,193.90362,193.90361912501342
2045-07-26 13:00:00,0.0,178.85937,178.85937281358997
2045-07-26 14:00:00,0.0,183.87412,183.87412158406445
2045-07-26 15:00:00,0.0,165.90461,165.9046051565309
2045-07-26 16:00:00,0.0,163.81513,163.81512650216652
2045-07-26 17:00:00,0.0,175.51621,175.51620696660697
2045-07-26 18:00:00,0.0,184.70991,184.70991304581023
2045-07-26 19:00:00,0.0,190.14256,190.14255754715754
2045-07-26 20:00:00,0.0,207.27628,207.27628251294536
2045-07-26 21:00:00,0.0,201.00785,201.00784654985227
2045-07-26 22:00:00,0.0,182.20254,182.20253866057294
2045-07-26 23:00:00,0.0,137.4877,137.48769545717545
2045-07-27 00:00:00,0.0,100.36801,100.36801166896228
2045-07-27 01:00:00,0.0,99.023797,99.02379722696725
2045-07-27 02:00:00,0.0,93.198868,93.19886797832211
2045-07-27 03:00:00,0.0,99.91994,99.91994018829728
2045-07-27 04:00:00,0.0,166.68259,166.68259080738375
2045-07-27 05:00:00,0.0,247.33546,247.33545732708563
2045-07-27 06:00:00,0.0,270.1871,270.18710284100115
2045-07-27 07:00:00,0.0,253.16039,253.16038657573077
2045-07-27 08:00:00,0.0,230.75681,230.75681254248025
2045-07-27 09:00:00,0.0,226.2761,226.27609773583015
2045-07-27 10:00:00,0.0,211.48974,211.48973887388482
2045-07-27 11:00:00,0.0,202.08024,202.0802377799196
2045-07-27 12:00:00,0.0,200.73602,200.73602333792456
2045-07-27 13:00:00,0.0,183.26124,183.26123559198916
2045-07-27 14:00:00,0.0,180.57281,180.57280670799912
2045-07-27 15:00:00,0.0,172.50752,172.50752005602894
2045-07-27 16:00:00,0.0,175.19595,175.19594894001898
2045-07-27 17:00:00,0.0,183.70931,183.70930707265418
2045-07-27 18:00:00,0.0,199.39181,199.39180889592953
2045-07-27 19:00:00,0.0,212.83395,212.83395331587985
2045-07-27 20:00:00,0.0,224.48381,224.4838118131701
2045-07-27 21:00:00,0.0,220.89924,220.89923996785
2045-07-27 22:00:00,0.0,187.29388,187.29387891797424
2045-07-27 23:00:00,0.0,138.45409,138.45408752548815
2045-07-28 00:00:00,0.0,96.45056,96.45056008100055
2045-07-28 01:00:00,0.0,95.158812,95.15881150848715
2045-07-28 02:00:00,0.0,89.561234,89.56123436092909
2045-07-28 03:00:00,0.0,96.019977,96.01997722349608
2045-07-28 04:00:00,0.0,160.17682,160.17682299166162
2045-07-28 05:00:00,0.0,237.68174,237.68173734246565
2045-07-28 06:00:00,0.0,259.64146,259.6414630751935
2045-07-28 07:00:00,0.0,243.27931,243.27931449002372
2045-07-28 08:00:00,0.0,221.75017,221.75017161480037
2045-07-28 09:00:00,0.0,217.44434,217.44434303975572
2045-07-28 10:00:00,0.0,203.23511,203.2351087421083
2045-07-28 11:00:00,0.0,194.19287,194.1928687345145
2045-07-28 12:00:00,0.0,192.90112,192.9011201620011
2045-07-28 13:00:00,0.0,176.10839,176.1083887193269
2045-07-28 14:00:00,0.0,173.52489,173.5248915743001
2045-07-28 15:00:00,0.0,165.7744,165.7744001392197
2045-07-28 16:00:00,0.0,168.3579,168.3578972842465
2045-07-28 17:00:00,0.0,176.53897,176.5389715768314
2045-07-28 18:00:00,0.0,191.60937,191.6093715894877
2045-07-28 19:00:00,0.0,204.52686,204.5268573146217
2045-07-28 20:00:00,0.0,215.72201,215.72201160973785
2045-07-28 21:00:00,0.0,212.27735,212.2773487497021
2045-07-28 22:00:00,0.0,179.98363,179.9836344368671
2045-07-28 23:00:00,0.0,133.0501,133.05010296888022
2045-07-29 00:00:00,0.0,97.350945,97.35094489555895
2045-07-29 01:00:00,0.0,100.88384,100.8838420893494
2045-07-29 02:00:00,0.0,98.136033,98.13603316084574
2045-07-29 03:00:00,0.0,93.425504,93.42550356912514
2045-07-29 04:00:00,0.0,150.3444,150.34440280241566
2045-07-29 05:00:00,0.0,206.47821,206.47821377041942
2045-07-29 06:00:00,0.0,172.32687,172.3268742304451
2045-07-29 07:00:00,0.0,215.11418,215.11418468857386
2045-07-29 08:00:00,0.0,193.52426,193.52425739318778
2045-07-29 09:00:00,0.0,196.66461,196.66461045433482
2045-07-29 10:00:00,0.0,187.24355,187.24355127089362
2045-07-29 11:00:00,0.0,182.14048,182.14047754652964
2045-07-29 12:00:00,0.0,182.14048,182.14047754652964
2045-07-29 13:00:00,0.0,168.00889,168.00888877136788
2045-07-29 14:00:00,0.0,172.71942,172.71941836308847
2045-07-29 15:00:00,0.0,155.84002,155.84002065942303
2045-07-29 16:00:00,0.0,153.8773,153.8772999962061
2045-07-29 17:00:00,0.0,164.86854,164.86853571022084
2045-07-29 18:00:00,0.0,173.50451,173.50450662837525
2045-07-29 19:00:00,0.0,178.60758,178.6075803527392
2045-07-29 20:00:00,0.0,194.70189,194.7018897911179
2045-07-29 21:00:00,0.0,188.81373,188.81372780146717
2045-07-29 22:00:00,0.0,171.14924,171.14924183251497
2045-07-29 23:00:00,0.0,129.14702,129.14701963967298
2045-07-30 00:00:00,0.0,86.407483,86.40748276335252
2045-07-30 01:00:00,0.0,89.543238,89.5432381862161
2045-07-30 02:00:00,0.0,87.104317,87.10431730176664
2045-07-30 03:00:00,0.0,82.92331,82.92331007128186
2045-07-30 04:00:00,0.0,133.44381,133.44381410630652
2045-07-30 05:00:00,0.0,183.26748,183.26748360291703
2045-07-30 06:00:00,0.0,152.95518,152.95518118190225
2045-07-30 07:00:00,0.0,190.93266,190.93266352547246
2045-07-30 08:00:00,0.0,171.76971,171.76971371908382
2045-07-30 09:00:00,0.0,174.55705,174.55705187274037
2045-07-30 10:00:00,0.0,166.19504,166.19503741177076
2045-07-30 11:00:00,0.0,161.66561,161.66561291207887
2045-07-30 12:00:00,0.0,161.66561,161.66561291207887
2045-07-30 13:00:00,0.0,149.12259,149.12259122062449
2045-07-30 14:00:00,0.0,153.3036,153.30359845110928
2045-07-30 15:00:00,0.0,138.32166,138.32165587520544
2045-07-30 16:00:00,0.0,136.57957,136.5795695291701
2045-07-30 17:00:00,0.0,146.33525,146.33525306696797
2045-07-30 18:00:00,0.0,154.00043,154.00043298952343
2045-07-30 19:00:00,0.0,158.52986,158.5298574892153
2045-07-30 20:00:00,0.0,172.81497,172.81496552670504
2045-07-30 21:00:00,0.0,167.58871,167.58870648859903
2045-07-30 22:00:00,0.0,151.90993,151.90992937428103
2045-07-30 23:00:00,0.0,114.62928,114.6292815691249
2045-07-31 00:00:00,0.0,79.895423,79.89542333093517
2045-07-31 01:00:00,0.0,82.794854,82.79485401633202
2045-07-31 02:00:00,0.0,80.539741,80.53974126102337
2045-07-31 03:00:00,0.0,76.673834,76.67383368049425
2045-07-31 04:00:00,0.0,123.38688,123.3868836118878
2045-07-31 05:00:00,0.0,169.45562,169.45561561319317
2045-07-31 06:00:00,0.0,141.42779,141.42778565435705
2045-07-31 07:00:00,0.0,176.54311,176.54311284416323
2045-07-31 08:00:00,0.0,158.82437,158.82436976673804
2045-07-31 09:00:00,0.0,161.40164,161.40164148709084
2045-07-31 10:00:00,0.0,153.66983,153.6698263260326
2045-07-31 11:00:00,0.0,149.48176,149.48175978045936
2045-07-31 12:00:00,0.0,149.48176,149.48175978045936
2045-07-31 13:00:00,0.0,137.88404,137.884037038872
2045-07-31 14:00:00,0.0,141.74994,141.7499446194011
