,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-07-16 18:00:00,240581.75,0.0,151.57073
2023-07-16 19:00:00,240023.94,527.00077,0.0
2023-07-16 20:00:00,239462.98,530.13847,0.0
2023-07-16 21:00:00,238926.1,506.59254,0.0
2023-07-16 22:00:00,238393.96,501.97886,0.0
2023-07-16 23:00:00,237889.34,475.05881,0.0
2023-07-17 00:00:00,237414.7,445.72452,0.0
2023-07-17 01:00:00,236933.94,451.75824,0.0
2023-07-17 02:00:00,236471.86,433.48394,0.0
2023-07-17 03:00:00,236003.26,439.91948,0.0
2023-07-17 04:00:00,235672.5,304.87398,0.0
2023-07-17 05:00:00,235704.68,0.0,51.827245
2023-07-17 06:00:00,236039.37,0.0,354.32645
2023-07-17 07:00:00,236692.35,0.0,672.64757
2023-07-17 08:00:00,237739.2,0.0,1066.5819
2023-07-17 09:00:00,239172.41,0.0,1453.0232
2023-07-17 10:00:00,240612.65,0.0,1460.1699
2023-07-17 11:00:00,242056.64,0.0,1464.0409
2023-07-17 12:00:00,243500.51,0.0,1464.0409
2023-07-17 13:00:00,244793.69,0.0,1313.4655
2023-07-17 14:00:00,246052.21,0.0,1278.9247
2023-07-17 15:00:00,246966.61,0.0,934.90317
2023-07-17 16:00:00,247468.73,0.0,522.70141
2023-07-17 17:00:00,247605.82,0.0,157.7085
2023-07-17 18:00:00,247259.39,319.2814,0.0
2023-07-17 19:00:00,246711.12,517.10954,0.0
2023-07-17 20:00:00,246155.48,524.38269,0.0
2023-07-17 21:00:00,245607.88,516.53635,0.0
2023-07-17 22:00:00,245083.53,493.80597,0.0
2023-07-17 23:00:00,244594.5,459.23504,0.0
2023-07-18 00:00:00,244120.7,444.35453,0.0
2023-07-18 01:00:00,243648.67,442.64706,0.0
2023-07-18 02:00:00,243181.33,438.09778,0.0
2023-07-18 03:00:00,242718.24,433.96965,0.0
2023-07-18 04:00:00,242532.75,161.95604,0.0
2023-07-18 05:00:00,242683.93,3.4018419e-14,171.39312
2023-07-18 06:00:00,243159.74,0.0,496.03458
2023-07-18 07:00:00,243815.26,0.0,675.7798
2023-07-18 08:00:00,244893.9,0.0,1098.9603
2023-07-18 09:00:00,246303.35,0.0,1429.8598
2023-07-18 10:00:00,247537.53,0.0,1254.699
2023-07-18 11:00:00,248959.49,0.0,1442.5882
2023-07-18 12:00:00,250381.33,0.0,1442.5882
2023-07-18 13:00:00,251814.36,0.0,1453.8959
2023-07-18 14:00:00,252973.78,0.0,1180.4044
2023-07-18 15:00:00,253799.44,0.0,846.73577
2023-07-18 16:00:00,254405.71,0.0,627.42595
2023-07-18 17:00:00,254637.33,0.0,252.82131
2023-07-18 18:00:00,254606.03,9.8826914,0.0
2023-07-18 19:00:00,254037.21,536.65198,0.0
2023-07-18 20:00:00,253464.87,540.14628,0.0
2023-07-18 21:00:00,252904.42,528.53721,0.0
2023-07-18 22:00:00,252362.11,510.80776,0.0
2023-07-18 23:00:00,251860.58,470.89646,0.0
2023-07-19 00:00:00,251383.82,446.65205,0.0
2023-07-19 01:00:00,250905.93,447.8019,0.0
2023-07-19 02:00:00,250434.6,441.41287,0.0
2023-07-19 03:00:00,249956.78,447.81697,0.0
2023-07-19 04:00:00,249598.05,331.14209,0.0
2023-07-19 05:00:00,249492.75,82.810591,0.0
2023-07-19 06:00:00,249644.64,0.0,172.68031
2023-07-19 07:00:00,249998.31,0.0,374.48283
2023-07-19 08:00:00,250733.48,0.0,755.99728
2023-07-19 09:00:00,251599.82,0.0,887.23408
2023-07-19 10:00:00,252540.85,0.0,961.99993
2023-07-19 11:00:00,253626.73,0.0,1106.922
2023-07-19 12:00:00,254602.09,0.0,996.50136
2023-07-19 13:00:00,255234.27,0.0,653.39536
2023-07-19 14:00:00,255609.42,0.0,396.41825
2023-07-19 15:00:00,256008.35,0.0,420.23212
2023-07-19 16:00:00,256270.12,0.0,283.09708
2023-07-19 17:00:00,256268.74,0.0,19.980904
2023-07-19 18:00:00,255689.7,546.53463,0.0
2023-07-19 19:00:00,255127.33,530.24107,0.0
2023-07-19 20:00:00,254548.24,546.6679,0.0
2023-07-19 21:00:00,253976.22,539.79381,0.0
2023-07-19 22:00:00,253423.41,521.01125,0.0
2023-07-19 23:00:00,252911.22,481.25158,0.0
2023-07-20 00:00:00,252423.65,457.16444,0.0
2023-07-20 01:00:00,251937.04,456.26549,0.0
2023-07-20 02:00:00,251458.16,448.71969,0.0
2023-07-20 03:00:00,250971.62,456.28078,0.0
2023-07-20 04:00:00,250539.66,402.81969,0.0
2023-07-20 05:00:00,250284.29,229.80378,0.0
2023-07-20 06:00:00,250156.25,105.03552,0.0
2023-07-20 07:00:00,250232.5,0.0,97.088017
2023-07-20 08:00:00,250619.84,3.4296602e-14,408.19888
2023-07-20 09:00:00,251371.3,0.0,772.34775
2023-07-20 10:00:00,252105.4,0.0,755.0471
2023-07-20 11:00:00,252992.16,0.0,907.76786
2023-07-20 12:00:00,253777.6,3.4518544e-14,806.51565
2023-07-20 13:00:00,254544.16,0.0,787.71051
2023-07-20 14:00:00,255235.34,0.0,712.38968
2023-07-20 15:00:00,256005.62,0.0,791.55677
2023-07-20 16:00:00,256456.83,0.0,472.53748
2023-07-20 17:00:00,256612.15,0.0,176.69147
2023-07-20 18:00:00,256436.18,151.49401,0.0
2023-07-20 19:00:00,255827.27,575.78803,0.0
2023-07-20 20:00:00,255210.71,583.33375,0.0
2023-07-20 21:00:00,254603.65,574.07541,0.0
2023-07-20 22:00:00,254035.97,535.53556,0.0
2023-07-20 23:00:00,253518.36,486.51211,0.0
2023-07-21 00:00:00,253019.94,467.74379,0.0
2023-07-21 01:00:00,252526.96,462.45751,0.0
2023-07-21 02:00:00,252042.08,454.5578,0.0
2023-07-21 03:00:00,251550.11,461.55622,0.0
2023-07-21 04:00:00,251182.25,339.95357,0.0
2023-07-21 05:00:00,251101.67,58.45945,0.0
2023-07-21 06:00:00,251256.16,-6.8120971e-14,175.42206
2023-07-21 07:00:00,251547.32,0.0,312.09651
2023-07-21 08:00:00,252001.26,0.0,474.89708
2023-07-21 09:00:00,252362.49,0.0,382.23569
2023-07-21 10:00:00,252889.28,0.0,547.81398
2023-07-21 11:00:00,253689.94,0.0,821.73878
2023-07-21 12:00:00,254425.33,0.0,756.5313
2023-07-21 13:00:00,254557.97,0.0,153.84398
2023-07-21 14:00:00,254756.27,0.0,219.50737
2023-07-21 15:00:00,254579.1,152.81866,0.0
2023-07-21 16:00:00,254352.37,201.40812,0.0
2023-07-21 17:00:00,253814.87,505.97404,0.0
2023-07-21 18:00:00,253181.17,600.29959,0.0
2023-07-21 19:00:00,252532.14,615.37305,0.0
2023-07-21 20:00:00,251868.23,630.00766,0.0
2023-07-21 21:00:00,251211.05,623.47133,0.0
2023-07-21 22:00:00,250599.19,579.0991,0.0
2023-07-21 23:00:00,250050.28,517.47223,0.0
2023-07-22 00:00:00,249551.11,468.76621,0.0
2023-07-22 01:00:00,249051.89,468.85596,0.0
2023-07-22 02:00:00,248561.06,460.6715,0.0
2023-07-22 03:00:00,248062.56,468.23404,0.0
2023-07-22 04:00:00,247603.47,429.65117,0.0
2023-07-22 05:00:00,247417.84,161.69444,0.0
2023-07-22 06:00:00,247486.21,0.0,88.991808
2023-07-22 07:00:00,247890.71,0.0,425.11981
2023-07-22 08:00:00,248598.95,0.0,728.89701
2023-07-22 09:00:00,249414.35,0.0,836.11908
2023-07-22 10:00:00,250242.68,0.0,849.12008
2023-07-22 11:00:00,251231.54,0.0,1009.7069
2023-07-22 12:00:00,252295.25,0.0,1084.6488
2023-07-22 13:00:00,253168.84,0.0,894.61536
2023-07-22 14:00:00,254075.93,0.0,928.18436
2023-07-22 15:00:00,254719.76,0.0,665.008
2023-07-22 16:00:00,254993.54,0.0,295.00284
2023-07-22 17:00:00,254968.06,4.1421994,0.0
2023-07-22 18:00:00,254419.98,516.30226,0.0
2023-07-22 19:00:00,253760.88,625.13338,0.0
2023-07-22 20:00:00,253091.1,635.66716,0.0
2023-07-22 21:00:00,252427.61,629.54869,0.0
2023-07-22 22:00:00,251806.79,587.79334,0.0
2023-07-22 23:00:00,251245.67,529.32881,0.0
2023-07-23 00:00:00,250753.4,461.90446,0.0
2023-07-23 01:00:00,250260.65,462.4215,0.0
2023-07-23 02:00:00,249780.63,449.9739,0.0
2023-07-23 03:00:00,249295.32,455.20871,0.0
2023-07-23 04:00:00,248807.87,457.34188,0.0
2023-07-23 05:00:00,248614.35,169.33237,0.0
2023-07-23 06:00:00,248672.83,0.0,79.194377
2023-07-23 07:00:00,249028.57,0.0,376.46996
2023-07-23 08:00:00,249721.45,0.0,713.63242
2023-07-23 09:00:00,250684.49,0.0,983.84991
2023-07-23 10:00:00,251111.84,0.0,448.23953
2023-07-23 11:00:00,251871.89,0.0,780.97833
2023-07-23 12:00:00,252857.66,0.0,1006.7514
2023-07-23 13:00:00,253863.41,0.0,1026.8241
2023-07-23 14:00:00,254536.62,0.0,694.36616
2023-07-23 15:00:00,254790.97,0.0,275.56374
2023-07-23 16:00:00,254445.96,317.30502,0.0
2023-07-23 17:00:00,254020.69,395.98072,0.0
2023-07-23 18:00:00,253406.43,581.23445,0.0
2023-07-23 19:00:00,252786.54,586.7993,0.0
2023-07-23 20:00:00,252161.05,592.33458,0.0
2023-07-23 21:00:00,251546.37,581.79528,0.0
2023-07-23 22:00:00,250957.03,557.00782,0.0
2023-07-23 23:00:00,250412.9,512.75205,0.0
2023-07-24 00:00:00,249910.06,472.32693,0.0
2023-07-24 01:00:00,249406.27,473.30544,0.0
2023-07-24 02:00:00,248903.75,472.10697,0.0
2023-07-24 03:00:00,248404.92,468.52959,0.0
2023-07-24 04:00:00,247939.42,435.89431,0.0
2023-07-24 05:00:00,247854.9,62.586381,0.0
2023-07-24 06:00:00,248044.63,0.0,210.38465
2023-07-24 07:00:00,248415.53,0.0,391.56775
2023-07-24 08:00:00,249302.57,0.0,907.74559
2023-07-24 09:00:00,250469.19,0.0,1187.3983
2023-07-24 10:00:00,251834.3,0.0,1385.974
2023-07-24 11:00:00,253033.83,0.0,1220.5228
2023-07-24 12:00:00,254336.85,0.0,1324.1013
2023-07-24 13:00:00,255430.29,0.0,1114.6369
2023-07-24 14:00:00,256069.76,0.0,660.76021
2023-07-24 15:00:00,256437.13,0.0,388.7012
2023-07-24 16:00:00,256524.22,0.0,108.46836
2023-07-24 17:00:00,255973.74,518.52818,0.0
2023-07-24 18:00:00,255410.2,531.36367,0.0
2023-07-24 19:00:00,254840.74,537.20994,0.0
2023-07-24 20:00:00,254255.91,552.32361,0.0
2023-07-24 21:00:00,253677.86,545.72014,0.0
2023-07-24 22:00:00,253119.14,526.8307,0.0
2023-07-24 23:00:00,252605.1,483.08933,0.0
2023-07-25 00:00:00,252119.74,455.02438,0.0
2023-07-25 01:00:00,251637.08,452.4106,0.0
2023-07-25 02:00:00,251159.76,447.22656,0.0
2023-07-25 03:00:00,250676.75,452.83882,0.0
2023-07-25 04:00:00,250219.78,427.36279,0.0
2023-07-25 05:00:00,250067.3,128.99052,0.0
2023-07-25 06:00:00,249998.21,47.288975,0.0
2023-07-25 07:00:00,250144.18,0.0,166.80332
2023-07-25 08:00:00,250576.82,0.0,453.48115
2023-07-25 09:00:00,251524.25,0.0,968.31372
2023-07-25 10:00:00,252555.34,0.0,1052.0482
2023-07-25 11:00:00,253604.74,0.0,1070.4487
2023-07-25 12:00:00,254179.15,0.0,595.54865
2023-07-25 13:00:00,254907.79,0.0,749.81681
2023-07-25 14:00:00,255419.24,0.0,532.69268
2023-07-25 15:00:00,255752.71,0.0,354.75648
2023-07-25 16:00:00,255900.07,0.0,168.67101
2023-07-25 17:00:00,255794.03,83.015965,0.0
2023-07-25 18:00:00,255196.89,564.31379,0.0
2023-07-25 19:00:00,254589.44,574.45984,0.0
2023-07-25 20:00:00,253972.46,583.84231,0.0
2023-07-25 21:00:00,253361.88,577.62605,0.0
2023-07-25 22:00:00,252785.38,544.28299,0.0
2023-07-25 23:00:00,252260.69,493.55261,0.0
2023-07-26 00:00:00,251758.08,471.95942,0.0
2023-07-26 01:00:00,251263.18,464.44337,0.0
2023-07-26 02:00:00,250776.11,456.80317,0.0
2023-07-26 03:00:00,250284.02,461.77284,0.0
2023-07-26 04:00:00,249753.61,499.35652,0.0
2023-07-26 05:00:00,249494.17,233.85735,0.0
2023-07-26 06:00:00,249369.35,101.94745,0.0
2023-07-26 07:00:00,249490.19,-3.4209795e-14,141.61907
2023-07-26 08:00:00,249919.88,0.0,450.47908
2023-07-26 09:00:00,250669.08,0.0,770.0326
2023-07-26 10:00:00,251671.54,0.0,1023.3461
2023-07-26 11:00:00,252717.63,0.0,1067.0656
2023-07-26 12:00:00,253665.1,0.0,968.53054
2023-07-26 13:00:00,254547.27,0.0,903.31001
2023-07-26 14:00:00,255295.53,0.0,769.473
2023-07-26 15:00:00,255855.77,0.0,581.50543
2023-07-26 16:00:00,256028.87,0.0,194.42112
2023-07-26 17:00:00,255935.68,70.411569,0.0
2023-07-26 18:00:00,255570.39,337.08399,0.0
2023-07-26 19:00:00,254923.43,613.15228,0.0
2023-07-26 20:00:00,254269.03,620.4924,0.0
2023-07-26 21:00:00,253619.41,615.86351,0.0
2023-07-26 22:00:00,253011.25,575.2785,0.0
2023-07-26 23:00:00,252467.51,512.20046,0.0
2023-07-27 00:00:00,251956.29,480.38399,0.0
2023-07-27 01:00:00,251448.61,476.94874,0.0
2023-07-27 02:00:00,250951.81,466.33275,0.0
2023-07-27 03:00:00,250445.06,476.11991,0.0
2023-07-27 04:00:00,249988.66,426.81564,0.0
2023-07-27 05:00:00,249914.76,52.009146,0.0
2023-07-27 06:00:00,250082.06,0.0,188.12515
2023-07-27 07:00:00,250505.84,0.0,444.62307
2023-07-27 08:00:00,251285.81,0.0,800.8473
2023-07-27 09:00:00,252341.44,0.0,1076.5708
2023-07-27 10:00:00,253483.18,0.0,1162.769
2023-07-27 11:00:00,254307.65,0.0,845.59383
2023-07-27 12:00:00,254848.28,0.0,561.82516
2023-07-27 13:00:00,255350.03,0.0,522.98259
2023-07-27 14:00:00,255663.19,0.0,334.4384
2023-07-27 15:00:00,255666.25,0.0,24.369533
2023-07-27 16:00:00,255508.79,133.436,0.0
2023-07-27 17:00:00,255174.64,306.60257,0.0
2023-07-27 18:00:00,254515.06,625.54095,0.0
2023-07-27 19:00:00,253836.31,644.39473,0.0
2023-07-27 20:00:00,253141.27,660.41093,0.0
2023-07-27 21:00:00,252449.8,656.96259,0.0
2023-07-27 22:00:00,251803.77,612.49646,0.0
2023-07-27 23:00:00,251224.4,547.21866,0.0
2023-07-28 00:00:00,250716.25,477.47002,0.0
2023-07-28 01:00:00,250208.75,476.8704,0.0
2023-07-28 02:00:00,249707.06,471.22898,0.0
2023-07-28 03:00:00,249197.21,479.25974,0.0
2023-07-28 04:00:00,248608.78,556.30733,0.0
2023-07-28 05:00:00,248238.33,342.74217,0.0
2023-07-28 06:00:00,247917.1,294.53058,0.0
2023-07-28 07:00:00,247558.8,330.88465,0.0
2023-07-28 08:00:00,247410.46,125.15407,0.0
2023-07-28 09:00:00,247539.9,0.0,150.05389
2023-07-28 10:00:00,248070.91,0.0,551.64368
2023-07-28 11:00:00,248846.31,-3.4451207e-14,796.07141
2023-07-28 12:00:00,249595.34,0.0,769.76175
2023-07-28 13:00:00,250311.79,0.0,737.24985
2023-07-28 14:00:00,250882.87,0.0,591.94556
2023-07-28 15:00:00,251355.27,0.0,493.30045
2023-07-28 16:00:00,251581.37,0.0,247.05167
2023-07-28 17:00:00,251563.5,0.0,3.0955106
2023-07-28 18:00:00,250926.52,603.7017,0.0
2023-07-28 19:00:00,250279.11,613.96882,0.0
2023-07-28 20:00:00,249617.87,627.57099,0.0
2023-07-28 21:00:00,248961.3,623.05232,0.0
2023-07-28 22:00:00,248345.36,583.29046,0.0
2023-07-28 23:00:00,247790.87,523.12103,0.0
2023-07-29 00:00:00,247293.95,466.74154,0.0
2023-07-29 01:00:00,246802.63,461.30093,0.0
2023-07-29 02:00:00,246318.24,454.54671,0.0
2023-07-29 03:00:00,245826.08,462.20215,0.0
2023-07-29 04:00:00,245300.31,495.17886,0.0
2023-07-29 05:00:00,245247.31,31.903454,0.0
2023-07-29 06:00:00,245462.37,0.0,235.49477
2023-07-29 07:00:00,245914.12,0.0,472.19974
2023-07-29 08:00:00,246654.09,0.0,760.47084
2023-07-29 09:00:00,247534.11,0.0,900.57518
2023-07-29 10:00:00,248410.24,0.0,896.74865
2023-07-29 11:00:00,249251.13,0.0,861.59667
2023-07-29 12:00:00,249763.44,0.0,533.08125
2023-07-29 13:00:00,250234.47,0.0,491.83725
2023-07-29 14:00:00,250416.76,0.0,203.14352
2023-07-29 15:00:00,250261.65,131.54983,0.0
2023-07-29 16:00:00,250115.71,122.58166,0.0
2023-07-29 17:00:00,249922.81,168.62085,0.0
2023-07-29 18:00:00,249311.0,579.16759,0.0
2023-07-29 19:00:00,248689.91,588.30686,0.0
2023-07-29 20:00:00,248058.38,598.58552,0.0
2023-07-29 21:00:00,247432.04,593.55432,0.0
2023-07-29 22:00:00,246843.59,556.47234,0.0
2023-07-29 23:00:00,246307.67,505.04371,0.0
2023-07-30 00:00:00,245817.64,460.11653,0.0
2023-07-30 01:00:00,245328.56,459.22712,0.0
2023-07-30 02:00:00,244847.24,451.6592,0.0
2023-07-30 03:00:00,244361.38,456.13899,0.0
2023-07-30 04:00:00,243802.9,527.36144,0.0
2023-07-30 05:00:00,243637.31,142.36584,0.0
2023-07-30 06:00:00,243807.67,0.0,190.66294
2023-07-30 07:00:00,244315.11,0.0,527.75939
2023-07-30 08:00:00,245095.82,3.4655219e-14,801.06808
2023-07-30 09:00:00,246163.62,0.0,1088.2253
2023-07-30 10:00:00,247091.86,0.0,948.75767
2023-07-30 11:00:00,248122.44,0.0,1051.1659
2023-07-30 12:00:00,249260.68,0.0,1158.9223
2023-07-30 13:00:00,250341.06,0.0,1101.1528
2023-07-30 14:00:00,251343.21,0.0,1023.0084
2023-07-30 15:00:00,252007.9,0.0,685.63488
2023-07-30 16:00:00,252214.52,0.0,227.61971
2023-07-30 17:00:00,252166.3,26.658995,0.0
2023-07-30 18:00:00,251561.68,571.937,0.0
2023-07-30 19:00:00,250952.55,576.39802,0.0
2023-07-30 20:00:00,250338.08,581.68574,0.0
2023-07-30 21:00:00,249724.12,581.24097,0.0
2023-07-30 22:00:00,249149.26,542.96963,0.0
2023-07-30 23:00:00,248625.3,493.12673,0.0
2023-07-31 00:00:00,248137.2,458.03673,0.0
2023-07-31 01:00:00,247648.78,458.38836,0.0
2023-07-31 02:00:00,247166.07,452.82593,0.0
2023-07-31 03:00:00,246676.35,459.74796,0.0
2023-07-31 04:00:00,246115.6,529.38341,0.0
2023-07-31 05:00:00,245669.99,416.5993,0.0
2023-07-31 06:00:00,245337.0,306.26613,0.0
2023-07-31 07:00:00,245159.38,154.03602,0.0
2023-07-31 08:00:00,245169.1,0.0,30.154961
2023-07-31 09:00:00,245186.11,0.0,37.441712
2023-07-31 10:00:00,245344.02,0.0,178.33475
2023-07-31 11:00:00,245686.35,0.0,362.77372
2023-07-31 12:00:00,246037.51,0.0,371.64101
2023-07-31 13:00:00,246440.56,0.0,423.55014
2023-07-31 14:00:00,246778.89,0.0,358.87045
2023-07-31 15:00:00,247018.26,0.0,259.93685
2023-07-31 16:00:00,247147.41,0.0,149.72729
2023-07-31 17:00:00,247003.46,120.88908,0.0
2023-07-31 18:00:00,246386.45,584.49113,0.0
2023-07-31 19:00:00,245757.88,595.88343,0.0
2023-07-31 20:00:00,245120.07,604.98103,0.0
2023-07-31 21:00:00,244486.57,600.81018,0.0
2023-07-31 22:00:00,243887.95,566.67909,0.0
2023-07-31 23:00:00,243342.66,514.46992,0.0
2023-08-01 00:00:00,242839.86,472.87195,0.0
2023-08-01 01:00:00,242339.97,470.06214,0.0
2023-08-01 02:00:00,241846.02,464.27718,0.0
2023-08-01 03:00:00,241345.23,471.0222,0.0
2023-08-01 04:00:00,240769.63,544.37527,0.0
2023-08-01 05:00:00,240278.44,461.70806,0.0
2023-08-01 06:00:00,239796.1,453.07081,0.0
2023-08-01 07:00:00,239531.08,240.13847,0.0
2023-08-01 08:00:00,239175.54,328.8643,0.0
2023-08-01 09:00:00,238806.33,342.29151,0.0
2023-08-01 10:00:00,239338.29,0.0,551.8556
2023-08-01 11:00:00,239768.03,0.0,449.68943
2023-08-01 12:00:00,240394.09,0.0,646.04332
2023-08-01 13:00:00,240866.79,0.0,492.72653
2023-08-01 14:00:00,241312.36,0.0,465.64147
2023-08-01 15:00:00,241723.01,0.0,430.76098
2023-08-01 16:00:00,241987.83,0.0,284.96666
2023-08-01 17:00:00,241906.68,59.764696,0.0
2023-08-01 18:00:00,241291.49,583.13032,0.0
2023-08-01 19:00:00,240664.51,594.73957,0.0
2023-08-01 20:00:00,240027.18,604.92599,0.0
2023-08-01 21:00:00,239395.21,599.72287,0.0
2023-08-01 22:00:00,238801.88,561.91921,0.0
2023-08-01 23:00:00,238260.61,510.9453,0.0
2023-08-02 00:00:00,237768.41,462.89241,0.0
2023-08-02 01:00:00,237278.12,461.06916,0.0
2023-08-02 02:00:00,236794.87,454.20828,0.0
2023-08-02 03:00:00,236303.72,461.98849,0.0
2023-08-02 04:00:00,235742.72,530.4787,0.0
2023-08-02 05:00:00,235562.06,157.79861,0.0
2023-08-02 06:00:00,235652.64,0.0,110.21776
2023-08-02 07:00:00,235985.62,0.0,352.618
2023-08-02 08:00:00,236843.32,0.0,877.35752
2023-08-02 09:00:00,238013.93,0.0,1190.3536
2023-08-02 10:00:00,238968.62,0.0,974.5168
2023-08-02 11:00:00,240116.95,0.0,1168.2483
2023-08-02 12:00:00,241105.25,0.0,1008.3142
2023-08-02 13:00:00,241864.22,0.0,779.05581
2023-08-02 14:00:00,242517.92,0.0,673.85574
2023-08-02 15:00:00,242768.0,0.0,270.28875
2023-08-02 16:00:00,242783.15,0.0,35.381397
2023-08-02 17:00:00,242260.5,492.36534,0.0
2023-08-02 18:00:00,241646.72,581.72474,0.0
2023-08-02 19:00:00,241021.39,593.08819,0.0
2023-08-02 20:00:00,240382.43,606.49166,0.0
2023-08-02 21:00:00,239750.73,599.44332,0.0
2023-08-02 22:00:00,239158.1,561.18903,0.0
2023-08-02 23:00:00,238616.66,511.08545,0.0
2023-08-03 00:00:00,238122.09,465.19495,0.0
2023-08-03 01:00:00,237628.48,464.28754,0.0
2023-08-03 02:00:00,237140.93,458.38684,0.0
2023-08-03 03:00:00,236646.02,465.65078,0.0
2023-08-03 04:00:00,236078.85,536.5022,0.0
2023-08-03 05:00:00,235992.1,65.73124,0.0
2023-08-03 06:00:00,236123.45,-3.4586544e-14,151.01109
2023-08-03 07:00:00,236503.78,0.0,400.01377
2023-08-03 08:00:00,237316.17,0.0,832.09542
2023-08-03 09:00:00,237960.34,0.0,663.94394
2023-08-03 10:00:00,238572.87,0.0,632.36055
2023-08-03 11:00:00,239873.74,0.0,1320.7553
2023-08-03 12:00:00,240887.02,0.0,1033.2689
2023-08-03 13:00:00,241853.74,0.0,986.78979
2023-08-03 14:00:00,242542.99,0.0,709.40882
2023-08-03 15:00:00,243005.15,0.0,482.36799
2023-08-03 16:00:00,243253.81,0.0,268.90892
2023-08-03 17:00:00,243233.41,0.12640612,0.0
2023-08-03 18:00:00,242629.97,571.50275,0.0
2023-08-03 19:00:00,242014.59,583.25397,0.0
2023-08-03 20:00:00,241387.7,594.59188,0.0
2023-08-03 21:00:00,240765.98,589.57713,0.0
2023-08-03 22:00:00,240179.51,555.07571,0.0
2023-08-03 23:00:00,239645.44,503.77651,0.0
2023-08-04 00:00:00,239150.36,465.59795,0.0
2023-08-04 01:00:00,238654.4,466.51373,0.0
2023-08-04 02:00:00,238164.99,460.13076,0.0
2023-08-04 03:00:00,237670.97,464.68908,0.0
2023-08-04 04:00:00,237107.25,533.04152,0.0
2023-08-04 05:00:00,236896.36,187.30056,0.0
2023-08-04 06:00:00,236741.49,132.42968,0.0
2023-08-04 07:00:00,236820.35,0.0,98.58926
2023-08-04 08:00:00,237222.47,3.4384521e-14,421.84927
2023-08-04 09:00:00,237907.27,0.0,704.57363
2023-08-04 10:00:00,238900.13,0.0,1012.6876
2023-08-04 11:00:00,240170.36,0.0,1290.1314
2023-08-04 12:00:00,241141.59,0.0,991.25084
2023-08-04 13:00:00,242037.07,0.0,915.57298
2023-08-04 14:00:00,242844.52,0.0,827.61598
2023-08-04 15:00:00,243375.42,0.0,551.14485
2023-08-04 16:00:00,243653.82,0.0,298.67566
2023-08-04 17:00:00,243656.46,0.0,22.941113
2023-08-04 18:00:00,243041.34,582.91348,0.0
2023-08-04 19:00:00,242423.15,585.97433,0.0
2023-08-04 20:00:00,241801.35,589.57222,0.0
2023-08-04 21:00:00,241184.68,584.58726,0.0
2023-08-04 22:00:00,240606.98,546.45061,0.0
2023-08-04 23:00:00,240082.66,494.18792,0.0
2023-08-05 00:00:00,239592.35,460.8882,0.0
2023-08-05 01:00:00,239103.13,459.87759,0.0
2023-08-05 02:00:00,238622.05,451.9272,0.0
2023-08-05 03:00:00,238134.97,457.85429,0.0
2023-08-05 04:00:00,237567.47,536.70272,0.0
2023-08-05 05:00:00,237314.23,228.77056,0.0
2023-08-05 06:00:00,237380.76,0.0,86.306312
2023-08-05 07:00:00,237628.42,0.0,267.44096
2023-08-05 08:00:00,238154.82,0.0,546.20243
2023-08-05 09:00:00,238679.02,0.0,544.04551
2023-08-05 10:00:00,239417.98,0.0,758.85
2023-08-05 11:00:00,239922.35,0.0,524.32749
2023-08-05 12:00:00,240111.68,0.0,209.32262
2023-08-05 13:00:00,240446.28,0.0,354.60773
2023-08-05 14:00:00,240523.32,0.0,97.074975
2023-08-05 15:00:00,240490.18,12.831464,0.0
2023-08-05 16:00:00,240350.16,117.5789,0.0
2023-08-05 17:00:00,239742.96,575.42897,0.0
2023-08-05 18:00:00,239127.5,583.56949,0.0
2023-08-05 19:00:00,238499.31,596.09782,0.0
2023-08-05 20:00:00,237857.01,609.97795,0.0
2023-08-05 21:00:00,237221.53,603.3466,0.0
2023-08-05 22:00:00,236622.83,567.34944,0.0
2023-08-05 23:00:00,236078.98,513.6535,0.0
2023-08-06 00:00:00,235558.23,491.05154,0.0
2023-08-06 01:00:00,235042.49,486.19321,0.0
2023-08-06 02:00:00,234536.13,477.03905,0.0
2023-08-06 03:00:00,234022.92,483.78685,0.0
2023-08-06 04:00:00,233423.06,568.75394,0.0
2023-08-06 05:00:00,232888.0,505.29051,0.0
2023-08-06 06:00:00,232568.4,294.19426,0.0
2023-08-06 07:00:00,232362.35,182.93706,0.0
2023-08-06 08:00:00,232132.43,206.34171,0.0
2023-08-06 09:00:00,231893.14,215.54791,0.0
2023-08-06 10:00:00,231532.92,334.07406,0.0
2023-08-06 11:00:00,231298.73,210.60095,0.0
2023-08-06 12:00:00,230799.39,470.46329,0.0
2023-08-06 13:00:00,230173.38,594.64326,0.0
2023-08-06 14:00:00,229730.58,415.14455,0.0
2023-08-06 15:00:00,229506.28,201.05735,0.0
2023-08-06 16:00:00,229288.77,194.41224,0.0
2023-08-06 17:00:00,228773.59,486.14755,0.0
2023-08-06 18:00:00,228132.36,609.7283,0.0
2023-08-06 19:00:00,227472.46,628.0671,0.0
2023-08-06 20:00:00,226799.36,641.05958,0.0
2023-08-06 21:00:00,226133.17,634.34844,0.0
2023-08-06 22:00:00,225511.33,590.93896,0.0
2023-08-06 23:00:00,224954.38,527.39196,0.0
2023-08-07 00:00:00,224439.83,485.88775,0.0
