,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-08-12 18:00:00,23670.908,830.71153,0.0
2023-08-12 19:00:00,22816.885,835.00934,0.0
2023-08-12 20:00:00,21949.687,847.99024,0.0
2023-08-12 21:00:00,21090.543,840.16924,0.0
2023-08-12 22:00:00,20249.804,822.20173,0.0
2023-08-12 23:00:00,19455.914,776.35837,0.0
2023-08-13 00:00:00,18710.112,729.29715,0.0
2023-08-13 01:00:00,18027.169,667.75556,0.0
2023-08-13 02:00:00,17457.832,556.47867,0.0
2023-08-13 03:00:00,16929.574,516.26691,0.0
2023-08-13 04:00:00,16354.531,562.15979,0.0
2023-08-13 05:00:00,16252.729,98.429685,0.0
2023-08-13 06:00:00,16796.373,-9.638999e-13,544.99841
2023-08-13 07:00:00,17838.432,-9.4695749e-13,1043.4583
2023-08-13 08:00:00,19056.689,3.6499216e-14,1219.7434
2023-08-13 09:00:00,20272.135,0.0,1217.0343
2023-08-13 10:00:00,21495.607,-1.8289255e-14,1225.1615
2023-08-13 11:00:00,22723.38,0.0,1229.5637
2023-08-13 12:00:00,23951.05,0.0,1229.5637
2023-08-13 13:00:00,25190.808,0.0,1241.7544
2023-08-13 14:00:00,26426.4,3.6598578e-14,1237.6908
2023-08-13 15:00:00,27676.45,0.0,1252.252
2023-08-13 16:00:00,28636.931,0.0,962.78812
2023-08-13 17:00:00,28944.059,0.0,309.51411
2023-08-13 18:00:00,28252.406,675.4563,0.0
2023-08-13 19:00:00,27415.542,817.81931,0.0
2023-08-13 20:00:00,26574.462,822.01978,0.0
2023-08-13 21:00:00,25741.405,814.22531,0.0
2023-08-13 22:00:00,24927.398,795.62469,0.0
2023-08-13 23:00:00,24151.794,758.05597,0.0
2023-08-14 00:00:00,23420.394,714.80021,0.0
2023-08-14 01:00:00,22852.669,554.45749,0.0
2023-08-14 02:00:00,22332.831,507.57533,0.0
2023-08-14 03:00:00,21858.326,463.19028,0.0
2023-08-14 04:00:00,21304.411,541.05141,0.0
2023-08-14 05:00:00,21174.949,125.13314,0.0
2023-08-14 06:00:00,21576.576,0.0,403.39131
2023-08-14 07:00:00,22292.758,-9.8614339e-13,717.9801
2023-08-14 08:00:00,23526.407,1.8294266e-14,1235.5067
2023-08-14 09:00:00,24757.5,-9.7066497e-13,1233.0535
2023-08-14 10:00:00,25995.85,0.0,1240.4132
2023-08-14 11:00:00,27238.084,0.0,1244.3998
2023-08-14 12:00:00,28480.213,3.6789049e-14,1244.3998
2023-08-14 13:00:00,29733.28,0.0,1255.4394
2023-08-14 14:00:00,30982.561,0.0,1251.7595
2023-08-14 15:00:00,32244.925,0.0,1264.9458
2023-08-14 16:00:00,32946.745,0.0,704.50708
2023-08-14 17:00:00,33133.268,0.0,189.26844
2023-08-14 18:00:00,32308.403,805.66236,0.0
2023-08-14 19:00:00,31484.61,804.67778,0.0
2023-08-14 20:00:00,30653.763,811.65899,0.0
2023-08-14 21:00:00,29831.197,803.61181,0.0
2023-08-14 22:00:00,29021.377,791.18686,0.0
2023-08-14 23:00:00,28253.436,750.21232,0.0
2023-08-15 00:00:00,27517.528,718.88268,0.0
2023-08-15 01:00:00,26949.123,554.78929,0.0
2023-08-15 02:00:00,26431.731,504.84349,0.0
2023-08-15 03:00:00,25942.942,476.85412,0.0
2023-08-15 04:00:00,25392.542,537.27399,0.0
2023-08-15 05:00:00,25278.39,109.79503,0.0
2023-08-15 06:00:00,25726.236,-9.8337893e-13,449.95294
2023-08-15 07:00:00,26628.927,-1.0221155e-12,904.83472
2023-08-15 08:00:00,27872.452,-9.702629e-13,1245.7439
2023-08-15 09:00:00,29113.586,1.832714e-14,1243.4568
2023-08-15 10:00:00,30361.478,0.0,1250.3182
2023-08-15 11:00:00,31612.983,0.0,1254.0348
2023-08-15 12:00:00,32864.383,0.0,1254.0348
2023-08-15 13:00:00,34125.971,0.0,1264.3269
2023-08-15 14:00:00,35384.024,0.0,1260.8962
2023-08-15 15:00:00,36654.264,0.0,1273.1895
2023-08-15 16:00:00,37679.396,0.0,1028.1856
2023-08-15 17:00:00,38040.749,0.0,364.49296
2023-08-15 18:00:00,37289.405,733.21002,0.0
2023-08-15 19:00:00,36460.892,808.89782,0.0
2023-08-15 20:00:00,35630.09,811.20765,0.0
2023-08-15 21:00:00,34810.228,800.5549,0.0
2023-08-15 22:00:00,34004.989,786.29187,0.0
2023-08-15 23:00:00,33235.275,751.54289,0.0
2023-08-16 00:00:00,32490.168,727.49072,0.0
2023-08-16 01:00:00,31913.144,562.82921,0.0
2023-08-16 02:00:00,31387.907,512.12628,0.0
2023-08-16 03:00:00,30890.796,484.60557,0.0
2023-08-16 04:00:00,30334.698,542.45338,0.0
2023-08-16 05:00:00,30032.795,293.38789,0.0
2023-08-16 06:00:00,30108.857,-1.0010613e-12,78.564925
2023-08-16 07:00:00,30410.101,-1.0034588e-12,303.75282
2023-08-16 08:00:00,31214.775,-1.022391e-12,807.20872
2023-08-16 09:00:00,32453.278,-9.8641035e-13,1241.1037
2023-08-16 10:00:00,33698.651,0.0,1248.0778
2023-08-16 11:00:00,34947.698,0.0,1251.8554
2023-08-16 12:00:00,36196.641,0.0,1251.8554
2023-08-16 13:00:00,37455.942,1.8332246e-14,1262.3166
2023-08-16 14:00:00,38711.65,0.0,1258.8296
2023-08-16 15:00:00,39973.773,0.0,1265.3494
2023-08-16 16:00:00,40790.552,0.0,820.11037
2023-08-16 17:00:00,41158.527,0.0,371.37385
2023-08-16 18:00:00,40694.207,451.67264,0.0
2023-08-16 19:00:00,39870.64,803.77184,0.0
2023-08-16 20:00:00,39045.098,805.77499,0.0
2023-08-16 21:00:00,38231.116,794.51412,0.0
2023-08-16 22:00:00,37436.759,775.34779,0.0
2023-08-16 23:00:00,36676.241,742.24996,0.0
2023-08-17 00:00:00,35940.968,717.57277,0.0
2023-08-17 01:00:00,35369.574,557.03072,0.0
2023-08-17 02:00:00,34847.194,509.04327,0.0
2023-08-17 03:00:00,34354.461,480.03292,0.0
2023-08-17 04:00:00,33796.61,543.88798,0.0
2023-08-17 05:00:00,33398.538,387.35111,0.0
2023-08-17 06:00:00,33200.311,191.53518,0.0
2023-08-17 07:00:00,33262.855,-9.8055594e-13,65.311606
2023-08-17 08:00:00,33810.495,-9.9988165e-13,550.41117
2023-08-17 09:00:00,34586.379,-1.0011932e-12,778.7016
2023-08-17 10:00:00,35823.599,1.8242259e-14,1240.1022
2023-08-17 11:00:00,37064.711,0.0,1244.0972
2023-08-17 12:00:00,38305.719,0.0,1244.0972
2023-08-17 13:00:00,39557.687,0.0,1255.1603
2023-08-17 14:00:00,40805.863,0.0,1251.4726
2023-08-17 15:00:00,42067.15,0.0,1264.6869
2023-08-17 16:00:00,43009.439,0.0,945.79514
2023-08-17 17:00:00,43354.306,0.0,348.45055
2023-08-17 18:00:00,42646.488,690.121,0.0
2023-08-17 19:00:00,41822.25,804.27037,0.0
2023-08-17 20:00:00,40993.729,808.53514,0.0
2023-08-17 21:00:00,40174.844,799.15934,0.0
2023-08-17 22:00:00,39371.515,783.98137,0.0
2023-08-17 23:00:00,38600.43,752.44839,0.0
2023-08-18 00:00:00,37860.892,721.5947,0.0
2023-08-18 01:00:00,37284.214,562.05253,0.0
2023-08-18 02:00:00,36759.721,510.95827,0.0
2023-08-18 03:00:00,36266.332,480.51868,0.0
2023-08-18 04:00:00,35710.312,541.93797,0.0
2023-08-18 05:00:00,35345.542,354.5585,0.0
2023-08-18 06:00:00,35293.79,47.830467,0.0
2023-08-18 07:00:00,35571.86,-1.0037284e-12,281.01098
2023-08-18 08:00:00,36188.526,-9.891163e-13,619.6307
2023-08-18 09:00:00,37316.685,-9.7215219e-13,1131.1752
2023-08-18 10:00:00,38562.55,0.0,1248.974
2023-08-18 11:00:00,39812.063,0.0,1252.7272
2023-08-18 12:00:00,41061.473,0.0,1252.7272
2023-08-18 13:00:00,42321.172,0.0,1263.1207
2023-08-18 14:00:00,43577.301,1.8389262e-14,1259.6562
2023-08-18 15:00:00,44845.741,0.0,1272.0707
2023-08-18 16:00:00,45678.564,0.0,836.5602
2023-08-18 17:00:00,45900.56,0.0,225.80316
2023-08-18 18:00:00,45066.277,813.84864,0.0
2023-08-18 19:00:00,44235.058,810.91497,0.0
2023-08-18 20:00:00,43401.453,813.3201,0.0
2023-08-18 21:00:00,42575.968,805.43112,0.0
2023-08-18 22:00:00,41775.172,781.30222,0.0
2023-08-18 23:00:00,41010.131,746.32926,0.0
2023-08-19 00:00:00,40277.092,715.02846,0.0
2023-08-19 01:00:00,39621.406,639.28327,0.0
2023-08-19 02:00:00,39078.248,529.05918,0.0
2023-08-19 03:00:00,38562.056,502.67638,0.0
2023-08-19 04:00:00,37996.353,551.2396,0.0
2023-08-19 05:00:00,37919.459,72.253177,0.0
2023-08-19 06:00:00,38440.869,0.0,524.57012
2023-08-19 07:00:00,39313.428,-9.8614339e-13,875.76225
2023-08-19 08:00:00,40563.558,-9.7066497e-13,1253.4057
2023-08-19 09:00:00,41811.421,-9.5569634e-13,1251.2429
2023-08-19 10:00:00,43065.668,0.0,1257.7313
2023-08-19 11:00:00,44323.325,0.0,1261.2459
2023-08-19 12:00:00,45580.877,0.0,1261.2459
2023-08-19 13:00:00,46848.057,0.0,1270.9785
2023-08-19 14:00:00,48111.887,0.0,1267.7343
2023-08-19 15:00:00,49387.237,0.0,1279.3594
2023-08-19 16:00:00,50334.83,0.0,951.70869
2023-08-19 17:00:00,50715.714,0.0,385.07781
2023-08-19 18:00:00,49947.777,748.43586,0.0
2023-08-19 19:00:00,49108.542,818.3717,0.0
2023-08-19 20:00:00,48266.609,821.0839,0.0
2023-08-19 21:00:00,47431.94,814.03398,0.0
2023-08-19 22:00:00,46609.754,801.86821,0.0
2023-08-19 23:00:00,45818.673,771.45315,0.0
2023-08-20 00:00:00,45057.89,741.82544,0.0
2023-08-20 01:00:00,44351.336,688.74323,0.0
2023-08-20 02:00:00,43766.47,569.54632,0.0
2023-08-20 03:00:00,43226.827,525.27625,0.0
2023-08-20 04:00:00,42653.328,558.49834,0.0
2023-08-20 05:00:00,42518.494,128.65459,0.0
2023-08-20 06:00:00,43006.771,1.8220373e-14,491.82064
2023-08-20 07:00:00,43944.171,0.0,940.98357
2023-08-20 08:00:00,45111.522,0.0,1171.0131
2023-08-20 09:00:00,46358.323,0.0,1250.5602
2023-08-20 10:00:00,47611.541,0.0,1257.0813
2023-08-20 11:00:00,48868.187,0.0,1260.6135
2023-08-20 12:00:00,50124.728,0.0,1260.6135
2023-08-20 13:00:00,51390.946,0.0,1270.3952
2023-08-20 14:00:00,52653.798,0.0,1267.1347
2023-08-20 15:00:00,53928.229,0.0,1278.8183
2023-08-20 16:00:00,54843.651,0.0,919.91598
2023-08-20 17:00:00,55186.554,0.0,347.47367
2023-08-20 18:00:00,54603.741,566.65018,0.0
2023-08-20 19:00:00,53791.425,791.61007,0.0
2023-08-20 20:00:00,52973.564,797.11109,0.0
2023-08-20 21:00:00,52158.5,794.43625,0.0
2023-08-20 22:00:00,51362.366,775.9515,0.0
2023-08-20 23:00:00,50602.231,740.73742,0.0
2023-08-21 00:00:00,49865.77,717.60013,0.0
2023-08-21 01:00:00,49288.139,562.00543,0.0
2023-08-21 02:00:00,48755.297,518.16031,0.0
2023-08-21 03:00:00,48252.706,488.55689,0.0
2023-08-21 04:00:00,47689.647,547.85805,0.0
2023-08-21 05:00:00,47366.034,313.24514,0.0
2023-08-21 06:00:00,47467.284,1.8249608e-14,105.1963
2023-08-21 07:00:00,47922.464,0.0,459.13597
2023-08-21 08:00:00,48921.086,0.0,1002.6151
2023-08-21 09:00:00,50161.706,0.0,1244.6977
2023-08-21 10:00:00,51409.026,0.0,1251.4996
2023-08-21 11:00:00,52659.926,0.0,1255.184
2023-08-21 12:00:00,53910.722,0.0,1255.184
2023-08-21 13:00:00,55171.616,0.0,1265.3869
2023-08-21 14:00:00,56429.004,0.0,1261.986
2023-08-21 15:00:00,57698.475,0.0,1274.1728
2023-08-21 16:00:00,58647.32,0.0,953.65355
2023-08-21 17:00:00,59049.698,0.0,407.26516
2023-08-21 18:00:00,58420.877,611.42187,0.0
2023-08-21 19:00:00,57617.016,783.01252,0.0
2023-08-21 20:00:00,56812.311,783.90608,0.0
2023-08-21 21:00:00,56008.629,782.96888,0.0
2023-08-21 22:00:00,55218.027,770.21522,0.0
2023-08-21 23:00:00,54463.83,734.60364,0.0
2023-08-22 00:00:00,53723.554,721.02343,0.0
2023-08-22 01:00:00,53140.151,567.34676,0.0
2023-08-22 02:00:00,52607.54,517.61953,0.0
2023-08-22 03:00:00,52105.916,487.29517,0.0
2023-08-22 04:00:00,51538.982,551.33997,0.0
2023-08-22 05:00:00,51271.703,257.7242,0.0
2023-08-22 06:00:00,51196.949,69.071955,0.0
2023-08-22 07:00:00,51399.676,0.0,206.99325
2023-08-22 08:00:00,51994.605,0.0,599.21226
2023-08-22 09:00:00,52946.031,0.0,955.75905
2023-08-22 10:00:00,54177.61,0.0,1235.9914
2023-08-22 11:00:00,55413.194,3.6553564e-14,1240.0985
2023-08-22 12:00:00,56565.342,0.0,1156.7661
2023-08-22 13:00:00,57528.548,0.0,967.9194
2023-08-22 14:00:00,58152.092,0.0,628.33857
2023-08-22 15:00:00,58390.554,0.0,243.30777
2023-08-22 16:00:00,58378.383,7.1589551,0.0
2023-08-22 17:00:00,57971.851,393.63368,0.0
2023-08-22 18:00:00,57155.73,795.06441,0.0
2023-08-22 19:00:00,56354.485,780.55182,0.0
2023-08-22 20:00:00,55545.97,787.74257,0.0
2023-08-22 21:00:00,54742.358,783.00367,0.0
2023-08-22 22:00:00,53965.39,756.95826,0.0
2023-08-22 23:00:00,53221.105,724.99222,0.0
2023-08-23 00:00:00,52499.237,703.08367,0.0
2023-08-23 01:00:00,51928.631,554.90707,0.0
2023-08-23 02:00:00,51401.502,512.34535,0.0
2023-08-23 03:00:00,50906.558,480.84778,0.0
2023-08-23 04:00:00,50338.889,552.15764,0.0
2023-08-23 05:00:00,49979.027,348.55385,0.0
2023-08-23 06:00:00,50126.293,0.0,151.43114
2023-08-23 07:00:00,50768.484,0.0,646.36823
2023-08-23 08:00:00,51965.387,0.0,1201.1332
2023-08-23 09:00:00,53178.315,0.0,1217.2586
2023-08-23 10:00:00,54399.259,0.0,1225.375
2023-08-23 11:00:00,55624.497,0.0,1229.7714
2023-08-23 12:00:00,56849.633,0.0,1229.7714
2023-08-23 13:00:00,58086.841,0.0,1241.946
2023-08-23 14:00:00,59319.889,0.0,1237.8878
2023-08-23 15:00:00,60501.18,0.0,1186.2349
2023-08-23 16:00:00,61268.516,0.0,772.37746
2023-08-23 17:00:00,61441.755,0.0,178.34496
2023-08-23 18:00:00,60653.696,767.28024,0.0
2023-08-23 19:00:00,59826.301,805.89383,0.0
2023-08-23 20:00:00,58998.368,806.4883,0.0
2023-08-23 21:00:00,58179.636,797.53894,0.0
2023-08-23 22:00:00,57376.501,782.32069,0.0
2023-08-23 23:00:00,56621.942,734.78251,0.0
2023-08-24 00:00:00,55901.63,701.28147,0.0
2023-08-24 01:00:00,55331.532,554.13054,0.0
2023-08-24 02:00:00,54803.358,513.09229,0.0
2023-08-24 03:00:00,54299.964,488.84994,0.0
2023-08-24 04:00:00,53729.935,554.19393,0.0
2023-08-24 05:00:00,53292.828,423.97776,0.0
2023-08-24 06:00:00,53352.957,0.0,64.570456
2023-08-24 07:00:00,53753.333,0.0,404.82244
2023-08-24 08:00:00,54833.888,0.0,1085.034
2023-08-24 09:00:00,56056.419,0.0,1227.1005
2023-08-24 10:00:00,57286.493,0.0,1234.7454
2023-08-24 11:00:00,58520.605,0.0,1238.8864
2023-08-24 12:00:00,59754.615,0.0,1238.8864
2023-08-24 13:00:00,60999.989,0.0,1250.3538
2023-08-24 14:00:00,62241.437,3.6695276e-14,1246.5313
2023-08-24 15:00:00,63496.479,0.0,1260.2285
2023-08-24 16:00:00,64350.25,0.0,859.06193
2023-08-24 17:00:00,64551.377,0.0,206.49022
2023-08-24 18:00:00,63719.264,810.19961,0.0
2023-08-24 19:00:00,62884.448,812.91578,0.0
2023-08-24 20:00:00,62041.415,821.03634,0.0
2023-08-24 21:00:00,61201.178,818.36623,0.0
2023-08-24 22:00:00,60377.072,802.62517,0.0
2023-08-24 23:00:00,59590.668,765.74568,0.0
2023-08-25 00:00:00,58833.281,737.37247,0.0
2023-08-25 01:00:00,58238.406,578.173,0.0
2023-08-25 02:00:00,57696.727,526.08939,0.0
2023-08-25 03:00:00,57187.075,494.74649,0.0
2023-08-25 04:00:00,56611.133,559.75273,0.0
2023-08-25 05:00:00,56189.18,408.89122,0.0
2023-08-25 06:00:00,56300.479,0.0,115.98158
2023-08-25 07:00:00,56863.133,0.0,567.34579
2023-08-25 08:00:00,58039.782,3.6644096e-14,1181.3877
2023-08-25 09:00:00,59271.473,0.0,1236.5269
2023-08-25 10:00:00,60510.254,0.0,1243.7203
2023-08-25 11:00:00,61752.828,0.0,1247.6167
2023-08-25 12:00:00,62995.298,0.0,1247.6167
2023-08-25 13:00:00,64248.456,0.0,1258.4068
2023-08-25 14:00:00,65183.366,0.0,940.26443
2023-08-25 15:00:00,65374.214,0.0,196.2801
2023-08-25 16:00:00,64823.621,534.24185,0.0
2023-08-25 17:00:00,64063.673,739.45572,0.0
2023-08-25 18:00:00,63231.231,810.5616,0.0
2023-08-25 19:00:00,62409.516,800.11645,0.0
2023-08-25 20:00:00,61583.817,804.08772,0.0
2023-08-25 21:00:00,60770.371,792.14863,0.0
2023-08-25 22:00:00,59974.15,775.33337,0.0
2023-08-25 23:00:00,59210.72,743.26294,0.0
2023-08-26 00:00:00,58464.852,726.11545,0.0
2023-08-26 01:00:00,57787.08,659.44149,0.0
2023-08-26 02:00:00,57222.9,548.17789,0.0
2023-08-26 03:00:00,56685.226,522.24732,0.0
2023-08-26 04:00:00,56549.008,128.86384,0.0
2023-08-26 05:00:00,56363.706,176.9775,0.0
2023-08-26 06:00:00,56208.29,147.70555,0.0
2023-08-26 07:00:00,56021.39,178.57093,0.0
2023-08-26 08:00:00,56012.005,4.6228753,0.0
2023-08-26 09:00:00,56005.613,1.6897196,0.0
2023-08-26 10:00:00,56996.306,0.0,995.3607
2023-08-26 11:00:00,58222.128,0.0,1230.5715
2023-08-26 12:00:00,59447.848,0.0,1230.5715
2023-08-26 13:00:00,60685.578,0.0,1242.684
2023-08-26 14:00:00,61919.167,0.0,1238.6465
2023-08-26 15:00:00,62869.094,0.0,955.08668
2023-08-26 16:00:00,63312.138,0.0,448.28306
2023-08-26 17:00:00,63217.748,87.331185,0.0
2023-08-26 18:00:00,62408.945,787.46428,0.0
2023-08-26 19:00:00,61599.046,788.60446,0.0
2023-08-26 20:00:00,60769.842,807.58918,0.0
2023-08-26 21:00:00,59965.284,783.50428,0.0
2023-08-26 22:00:00,59166.027,778.37417,0.0
2023-08-26 23:00:00,58420.625,725.66232,0.0
2023-08-27 00:00:00,57700.293,701.15404,0.0
2023-08-27 01:00:00,57020.401,661.58243,0.0
2023-08-27 02:00:00,56455.678,548.77173,0.0
2023-08-27 03:00:00,55918.34,521.98077,0.0
2023-08-27 04:00:00,55316.804,584.93877,0.0
2023-08-27 05:00:00,54888.997,414.73292,0.0
2023-08-27 06:00:00,54656.648,223.21931,0.0
2023-08-27 07:00:00,54775.263,0.0,123.16888
2023-08-27 08:00:00,55144.173,0.0,373.47539
2023-08-27 09:00:00,55356.665,0.0,217.08659
2023-08-27 10:00:00,55509.12,0.0,157.06848
2023-08-27 11:00:00,55554.229,0.0,49.734789
2023-08-27 12:00:00,55356.726,189.01644,0.0
2023-08-27 13:00:00,55411.545,0.0,59.432471
2023-08-27 14:00:00,55456.945,0.0,50.017715
2023-08-27 15:00:00,55536.223,0.0,83.89959
2023-08-27 16:00:00,55239.095,286.65036,0.0
2023-08-27 17:00:00,54644.645,578.0501,0.0
2023-08-27 18:00:00,53805.234,818.15978,0.0
2023-08-27 19:00:00,52952.978,830.81713,0.0
2023-08-27 20:00:00,52089.599,841.78684,0.0
2023-08-27 21:00:00,51229.089,839.04536,0.0
2023-08-27 22:00:00,50404.161,804.24557,0.0
2023-08-27 23:00:00,49630.052,754.51093,0.0
2023-08-28 00:00:00,48878.598,732.37135,0.0
2023-08-28 01:00:00,48281.542,581.123,0.0
2023-08-28 02:00:00,48167.42,107.89687,0.0
2023-08-28 03:00:00,47642.069,510.91023,0.0
2023-08-28 04:00:00,47018.889,606.82623,0.0
2023-08-28 05:00:00,46558.143,447.691,0.0
2023-08-28 06:00:00,46403.452,147.79522,0.0
2023-08-28 07:00:00,46627.44,0.0,227.8553
2023-08-28 08:00:00,47263.438,0.0,639.88338
2023-08-28 09:00:00,48203.731,0.0,944.23234
2023-08-28 10:00:00,49014.919,0.0,815.20435
2023-08-28 11:00:00,50163.573,0.0,1152.739
2023-08-28 12:00:00,51313.688,0.0,1154.2952
2023-08-28 13:00:00,51747.036,0.0,437.62396
2023-08-28 14:00:00,52102.794,0.0,360.07036
2023-08-28 15:00:00,52025.375,71.61603,0.0
2023-08-28 16:00:00,51814.762,202.15139,0.0
2023-08-28 17:00:00,51003.064,791.23257,0.0
2023-08-28 18:00:00,50117.396,863.78908,0.0
2023-08-28 19:00:00,49217.871,877.442,0.0
2023-08-28 20:00:00,48317.351,878.49011,0.0
2023-08-28 21:00:00,47412.948,882.36907,0.0
2023-08-28 22:00:00,46548.957,842.83896,0.0
2023-08-28 23:00:00,45745.904,783.19048,0.0
2023-08-29 00:00:00,44966.12,760.45235,0.0
2023-08-29 01:00:00,44333.78,616.0208,0.0
2023-08-29 02:00:00,43754.65,563.92701,0.0
2023-08-29 03:00:00,43193.257,546.59202,0.0
2023-08-29 04:00:00,42519.932,656.33057,0.0
2023-08-29 05:00:00,41816.436,685.95394,0.0
2023-08-29 06:00:00,40790.93,1001.5808,0.0
2023-08-29 07:00:00,39871.435,897.77416,0.0
2023-08-29 08:00:00,39112.99,740.01948,0.0
2023-08-29 09:00:00,38660.112,440.62681,0.0
2023-08-29 10:00:00,38018.236,625.8814,0.0
2023-08-29 11:00:00,38037.843,0.0,22.775769
2023-08-29 12:00:00,37878.883,152.67441,0.0
2023-08-29 13:00:00,37650.938,220.2929,0.0
2023-08-29 14:00:00,37131.211,506.258,0.0
2023-08-29 15:00:00,36896.401,227.08057,0.0
2023-08-29 16:00:00,36164.658,714.09493,0.0
2023-08-29 17:00:00,35268.672,875.11349,0.0
2023-08-29 18:00:00,34351.271,896.1721,0.0
2023-08-29 19:00:00,33414.479,915.25124,0.0
2023-08-29 20:00:00,32461.502,931.18806,0.0
2023-08-29 21:00:00,31515.015,924.90692,0.0
2023-08-29 22:00:00,30618.49,876.02036,0.0
2023-08-29 23:00:00,29792.17,807.29329,0.0
2023-08-30 00:00:00,29023.275,751.08428,0.0
2023-08-30 01:00:00,28400.637,607.81501,0.0
2023-08-30 02:00:00,27832.166,554.78188,0.0
2023-08-30 03:00:00,27281.016,537.85452,0.0
2023-08-30 04:00:00,26615.974,649.51282,0.0
2023-08-30 05:00:00,25937.903,662.33565,0.0
2023-08-30 06:00:00,25137.819,781.96409,0.0
2023-08-30 07:00:00,24338.821,780.96533,0.0
2023-08-30 08:00:00,24108.228,223.99348,0.0
2023-08-30 09:00:00,24055.976,49.237763,0.0
2023-08-30 10:00:00,24569.197,0.0,515.22489
2023-08-30 11:00:00,24982.458,0.0,415.3083
2023-08-30 12:00:00,25764.51,0.0,784.1341
2023-08-30 13:00:00,26535.013,0.0,772.64995
2023-08-30 14:00:00,26976.469,0.0,443.66765
2023-08-30 15:00:00,27326.016,0.0,351.7953
2023-08-30 16:00:00,27258.286,64.144036,0.0
2023-08-30 17:00:00,26621.638,621.68893,0.0
2023-08-30 18:00:00,25693.094,907.79915,0.0
2023-08-30 19:00:00,24749.827,922.30337,0.0
2023-08-30 20:00:00,23789.95,938.65782,0.0
2023-08-30 21:00:00,22840.927,928.10031,0.0
2023-08-30 22:00:00,21940.121,880.92402,0.0
2023-08-30 23:00:00,21106.233,815.41864,0.0
2023-08-31 00:00:00,20307.098,781.42877,0.0
2023-08-31 01:00:00,19657.662,634.78874,0.0
2023-08-31 02:00:00,19066.352,577.87823,0.0
2023-08-31 03:00:00,18489.461,563.79677,0.0
2023-08-31 04:00:00,17786.084,687.79885,0.0
2023-08-31 05:00:00,17035.915,733.71311,0.0
2023-08-31 06:00:00,16317.187,702.96228,0.0
2023-08-31 07:00:00,15768.155,536.71887,0.0
2023-08-31 08:00:00,15543.072,219.29398,0.0
2023-08-31 09:00:00,15591.528,0.0,49.751714
2023-08-31 10:00:00,16318.668,0.0,728.43912
2023-08-31 11:00:00,17321.007,0.0,1003.6985
2023-08-31 12:00:00,18380.602,0.0,1061.0388
2023-08-31 13:00:00,19406.33,0.0,1027.26
2023-08-31 14:00:00,20148.196,0.0,743.48322
2023-08-31 15:00:00,20655.763,0.0,509.24542
2023-08-31 16:00:00,20765.737,0.0,111.69558
2023-08-31 17:00:00,20323.679,431.52041,0.0
2023-08-31 18:00:00,19377.639,925.46009,0.0
2023-08-31 19:00:00,18411.773,944.96629,0.0
2023-08-31 20:00:00,17425.53,965.01375,0.0
2023-08-31 21:00:00,16444.717,959.7743,0.0
2023-08-31 22:00:00,15520.789,904.1067,0.0
2023-08-31 23:00:00,14681.859,820.88316,0.0
2023-09-01 00:00:00,13909.697,755.51952,0.0
2023-09-01 01:00:00,13279.575,616.38454,0.0
2023-09-01 02:00:00,12703.245,563.7186,0.0
2023-09-01 03:00:00,12141.021,549.94174,0.0
2023-09-01 04:00:00,11452.906,673.36131,0.0
2023-09-01 05:00:00,10874.147,566.24822,0.0
2023-09-01 06:00:00,10823.613,48.635458,0.0
2023-09-01 07:00:00,11263.819,0.0,441.10815
2023-09-01 08:00:00,12265.747,0.0,1002.8668
2023-09-01 09:00:00,13287.307,0.0,1022.5818
2023-09-01 10:00:00,14332.575,0.0,1046.3749
2023-09-01 11:00:00,15392.896,0.0,1061.516
2023-09-01 12:00:00,16455.293,-7.2661972e-14,1063.679
2023-09-01 13:00:00,17545.72,0.0,1091.7981
2023-09-01 14:00:00,18640.382,-3.6302837e-14,1096.1242
2023-09-01 15:00:00,19280.29,-7.2586994e-14,641.46179
2023-09-01 16:00:00,19346.156,-7.2512707e-14,67.472239
2023-09-01 17:00:00,18752.909,579.80143,0.0
2023-09-01 18:00:00,17785.169,946.85422,0.0
2023-09-01 19:00:00,16801.12,962.91497,0.0
2023-09-01 20:00:00,15796.771,982.89011,0.0
2023-09-01 21:00:00,14816.104,959.7641,0.0
2023-09-01 22:00:00,13891.29,905.10757,0.0
2023-09-01 23:00:00,13054.355,819.06209,0.0
2023-09-02 00:00:00,12295.736,742.3801,0.0
2023-09-02 01:00:00,11596.54,684.20745,0.0
2023-09-02 02:00:00,11009.894,573.96681,0.0
2023-09-02 03:00:00,10434.748,562.74398,0.0
2023-09-02 04:00:00,9752.1567,668.08693,0.0
2023-09-02 05:00:00,9171.9475,567.80863,0.0
2023-09-02 06:00:00,9237.8147,0.0,66.631598
2023-09-02 07:00:00,9827.5896,0.0,590.54464
2023-09-02 08:00:00,10840.736,0.0,1013.9652
2023-09-02 09:00:00,11898.404,0.0,1058.5714
2023-09-02 10:00:00,12977.425,0.0,1080.0127
2023-09-02 11:00:00,14070.001,0.0,1093.6572
2023-09-02 12:00:00,15164.435,0.0,1095.6064
2023-09-02 13:00:00,16284.117,0.0,1120.9462
2023-09-02 14:00:00,17398.66,0.0,1115.8999
2023-09-02 15:00:00,18010.262,0.0,613.05143
2023-09-02 16:00:00,18208.222,0.0,199.46141
2023-09-02 17:00:00,17956.523,245.17849,0.0
