,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-07-07 13:00:00,2854.4994,153.29715,2302.7076
2023-07-07 14:00:00,5000.5435,157.5952,2037.5201
2023-07-07 15:00:00,6876.8355,0.0,1508.6106
2023-07-07 16:00:00,8384.873,0.0,1021.1969
2023-07-07 17:00:00,9405.3711,0.0,674.46076
2023-07-07 18:00:00,10079.048,0.0,213.82888
2023-07-07 19:00:00,10292.037,668.68701,0.0
2023-07-07 20:00:00,9608.8457,1844.3172,0.0
2023-07-07 21:00:00,7726.0886,1748.5328,0.0
2023-07-07 22:00:00,5941.2276,1601.8939,0.0
2023-07-07 23:00:00,4306.1469,1239.0828,0.0
2023-07-08 00:00:00,3041.4178,928.85938,0.0
2023-07-08 01:00:00,2093.3487,745.64396,0.0
2023-07-08 02:00:00,1332.313,622.60247,0.0
2023-07-08 03:00:00,696.89338,595.10662,0.0
2023-07-08 04:00:00,89.583647,152.21848,65.748801
2023-07-08 05:00:00,0.0,0.0,0.0
2023-07-08 06:00:00,0.0,0.0,0.0
2023-07-08 07:00:00,0.0,0.0,0.0
2023-07-08 08:00:00,0.0,0.0,396.67538
2023-07-08 09:00:00,396.67538,199.11608,0.0
2023-07-08 10:00:00,193.46264,189.57759,0.0
2023-07-08 11:00:00,0.0,0.0,0.0
2023-07-08 12:00:00,0.0,184.4109,1278.9141
2023-07-08 13:00:00,1090.7397,170.10316,2201.4067
2023-07-08 14:00:00,3118.4809,174.87241,1934.8986
2023-07-08 15:00:00,4874.6784,0.0,1374.4233
2023-07-08 16:00:00,6248.6955,0.0,888.28266
2023-07-08 17:00:00,7136.4574,0.0,559.23057
2023-07-08 18:00:00,7695.0933,0.0,94.717207
2023-07-08 19:00:00,7789.1693,942.52622,0.0
2023-07-08 20:00:00,6826.7587,1925.1741,0.0
2023-07-08 21:00:00,4861.7264,1728.6368,0.0
2023-07-08 22:00:00,3097.4062,1658.4198,0.0
2023-07-08 23:00:00,1404.883,1376.6706,0.0
2023-07-09 00:00:00,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,0.0
2023-07-09 06:00:00,0.0,0.0,0.0
2023-07-09 07:00:00,0.0,0.0,1119.9177
2023-07-09 08:00:00,1119.9177,233.59938,0.0
2023-07-09 09:00:00,881.45765,0.0,370.39007
2023-07-09 10:00:00,1251.7743,0.0,1953.9329
2023-07-09 11:00:00,3205.6029,0.0,2034.647
2023-07-09 12:00:00,5239.9827,0.0,2073.2575
2023-07-09 13:00:00,7312.8036,0.0,2035.5929
2023-07-09 14:00:00,9347.7871,0.0,1812.6694
2023-07-09 15:00:00,11159.678,0.0,1445.7843
2023-07-09 16:00:00,12604.532,0.0,1002.6392
2023-07-09 17:00:00,13606.121,0.0,672.49444
2023-07-09 18:00:00,14277.481,0.0,165.81667
2023-07-09 19:00:00,14442.108,858.34481,0.0
2023-07-09 20:00:00,13565.043,1819.2395,0.0
2023-07-09 21:00:00,11707.545,1726.9749,0.0
2023-07-09 22:00:00,9944.3506,1589.6467,0.0
2023-07-09 23:00:00,8321.4334,1219.316,0.0
2023-07-10 00:00:00,7076.5399,828.12785,0.0
2023-07-10 01:00:00,6230.9218,643.6478,0.0
2023-07-10 02:00:00,5573.6191,590.48955,0.0
2023-07-10 03:00:00,4970.6143,556.83225,0.0
2023-07-10 04:00:00,4402.0039,364.38362,0.0
2023-07-10 05:00:00,4029.817,506.93999,0.0
2023-07-10 06:00:00,3512.1955,0.0,63.317728
2023-07-10 07:00:00,3575.2205,43.668844,0.0
2023-07-10 08:00:00,3530.3625,125.60409,0.0
2023-07-10 09:00:00,3401.9009,0.0,643.79987
2023-07-10 10:00:00,4045.4173,0.0,1186.7435
2023-07-10 11:00:00,5231.8236,0.0,1709.46
2023-07-10 12:00:00,6940.8476,0.0,1521.9361
2023-07-10 13:00:00,8462.2053,0.0,1285.5132
2023-07-10 14:00:00,9747.0134,0.0,970.31143
2023-07-10 15:00:00,10716.513,0.0,547.19335
2023-07-10 16:00:00,11262.813,0.0,225.88011
2023-07-10 17:00:00,11487.754,29.404429,0.0
2023-07-10 18:00:00,11456.793,615.45078,0.0
2023-07-10 19:00:00,10827.827,1441.7713,0.0
2023-07-10 20:00:00,9355.7293,1847.6452,0.0
2023-07-10 21:00:00,7469.5974,1751.88,0.0
2023-07-10 22:00:00,5681.3423,1604.8953,0.0
2023-07-10 23:00:00,4043.2206,1241.2769,0.0
2023-07-11 00:00:00,2776.2745,816.71686,0.0
2023-07-11 01:00:00,1942.6586,631.99746,0.0
2023-07-11 02:00:00,1297.6013,579.18662,0.0
2023-07-11 03:00:00,706.48646,546.07746,0.0
2023-07-11 04:00:00,149.20568,146.20939,0.0
2023-07-11 05:00:00,0.0,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,0.0
2023-07-11 07:00:00,0.0,0.0,334.95336
2023-07-11 08:00:00,334.95336,162.7858,0.0
2023-07-11 09:00:00,168.81749,165.42735,0.0
2023-07-11 10:00:00,0.0,0.0,0.0
2023-07-11 11:00:00,0.0,0.0,1862.5359
2023-07-11 12:00:00,1862.5359,153.21016,2318.7646
2023-07-11 13:00:00,4024.8084,141.32317,2231.0848
2023-07-11 14:00:00,6111.3505,0.0,1826.0548
2023-07-11 15:00:00,7936.896,131.08715,1557.6693
2023-07-11 16:00:00,9360.1414,0.0,967.73147
2023-07-11 17:00:00,10327.093,0.0,549.70711
2023-07-11 18:00:00,10875.939,0.0,83.50272
2023-07-11 19:00:00,10958.536,960.74623,0.0
2023-07-11 20:00:00,9977.2693,1824.7643,0.0
2023-07-11 21:00:00,8114.4334,1729.7255,0.0
2023-07-11 22:00:00,6348.7312,1584.805,0.0
2023-07-11 23:00:00,4731.0542,1226.0977,0.0
2023-07-12 00:00:00,3479.5399,811.46068,0.0
2023-07-12 01:00:00,2651.2288,626.71038,0.0
2023-07-12 02:00:00,2011.5075,574.07115,0.0
2023-07-12 03:00:00,1425.553,541.21277,0.0
2023-07-12 04:00:00,873.17625,325.67605,0.0
2023-07-12 05:00:00,540.78098,125.24495,0.0
2023-07-12 06:00:00,412.93495,136.61122,240.0539
2023-07-12 07:00:00,513.55524,0.0,190.20558
2023-07-12 08:00:00,703.71802,0.0,461.22307
2023-07-12 09:00:00,1164.8825,0.0,850.98918
2023-07-12 10:00:00,2015.7746,0.0,1051.2951
2023-07-12 11:00:00,3066.9016,0.0,1212.3626
2023-07-12 12:00:00,4279.0087,0.0,1489.0992
2023-07-12 13:00:00,5767.7513,0.0,1422.2177
2023-07-12 14:00:00,7189.4884,0.0,1323.4796
2023-07-12 15:00:00,8512.3689,0.0,1042.9882
2023-07-12 16:00:00,9554.6478,0.0,632.38626
2023-07-12 17:00:00,10186.238,0.0,411.50568
2023-07-12 18:00:00,10596.895,30.513663,0.0
2023-07-12 19:00:00,10564.875,1214.5463,0.0
2023-07-12 20:00:00,9324.6618,1814.2067,0.0
2023-07-12 21:00:00,7472.6535,1719.5188,0.0
2023-07-12 22:00:00,5717.4198,1575.5458,0.0
2023-07-12 23:00:00,4109.2435,1219.0936,0.0
2023-07-13 00:00:00,2864.928,809.12864,0.0
2023-07-13 01:00:00,2039.0478,624.43862,0.0
2023-07-13 02:00:00,1401.6956,571.8864,0.0
2023-07-13 03:00:00,818.02123,539.13776,0.0
2023-07-13 04:00:00,267.81249,262.43437,0.0
2023-07-13 05:00:00,0.0,0.0,0.0
2023-07-13 06:00:00,0.0,0.0,0.0
2023-07-13 07:00:00,0.0,0.0,0.0
2023-07-13 08:00:00,0.0,0.0,122.96828
2023-07-13 09:00:00,122.96828,0.0,1770.1984
2023-07-13 10:00:00,1893.1564,0.0,1286.7797
2023-07-13 11:00:00,3179.7784,140.94676,1827.2899
2023-07-13 12:00:00,4862.9801,0.0,1219.4098
2023-07-13 13:00:00,6081.9846,130.01124,1647.37
2023-07-13 14:00:00,7596.1832,133.65641,1609.1123
2023-07-13 15:00:00,9068.2784,120.59453,1155.3996
2023-07-13 16:00:00,10099.867,0.0,597.40589
2023-07-13 17:00:00,10696.431,0.0,215.63799
2023-07-13 18:00:00,10911.177,195.93311,0.0
2023-07-13 19:00:00,10710.336,1373.6848,0.0
2023-07-13 20:00:00,9307.7247,1809.5109,0.0
2023-07-13 21:00:00,7460.5094,1714.9939,0.0
2023-07-13 22:00:00,5709.8939,1571.4381,0.0
2023-07-13 23:00:00,4105.9098,1215.9789,0.0
2023-07-14 00:00:00,2864.7728,817.68806,0.0
2023-07-14 01:00:00,2030.1585,633.4386,0.0
2023-07-14 02:00:00,1383.6234,580.66389,0.0
2023-07-14 03:00:00,790.9939,547.49844,0.0
2023-07-14 04:00:00,232.25611,227.59202,0.0
2023-07-14 05:00:00,0.0,0.0,152.34212
2023-07-14 06:00:00,152.34212,149.28284,0.0
2023-07-14 07:00:00,0.0,0.0,171.08124
2023-07-14 08:00:00,171.08124,167.64565,0.0
2023-07-14 09:00:00,0.0,170.36606,893.35368
2023-07-14 10:00:00,719.51076,162.20481,2126.9202
2023-07-14 11:00:00,2680.8558,157.78414,2022.0932
2023-07-14 12:00:00,4541.7214,0.0,1468.5039
2023-07-14 13:00:00,6009.8468,145.54226,1766.9631
2023-07-14 14:00:00,7627.7966,0.0,1375.0648
2023-07-14 15:00:00,9002.2258,0.0,1106.9403
2023-07-14 16:00:00,10108.416,0.0,687.69031
2023-07-14 17:00:00,10795.264,0.0,283.03113
2023-07-14 18:00:00,11077.395,75.501952,0.0
2023-07-14 19:00:00,10999.429,1265.6163,0.0
2023-07-14 20:00:00,9707.0677,1826.6117,0.0
2023-07-14 21:00:00,7842.3693,1731.6036,0.0
2023-07-14 22:00:00,6074.7733,1586.489,0.0
2023-07-14 23:00:00,4455.4008,1227.3231,0.0
2023-07-15 00:00:00,3202.659,923.85295,0.0
2023-07-15 01:00:00,2259.685,736.72532,0.0
2023-07-15 02:00:00,1507.7361,611.41572,0.0
2023-07-15 03:00:00,883.71691,595.36683,0.0
2023-07-15 04:00:00,276.12609,270.58102,0.0
2023-07-15 05:00:00,0.0,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,0.0
2023-07-15 07:00:00,0.0,0.0,0.0
2023-07-15 08:00:00,0.0,0.0,225.08577
2023-07-15 09:00:00,225.08577,220.56568,0.0
2023-07-15 10:00:00,0.0,206.15247,210.35967
2023-07-15 11:00:00,0.0,0.0,586.81887
2023-07-15 12:00:00,586.81887,0.0,2074.3612
2023-07-15 13:00:00,2661.1312,178.63636,2124.5225
2023-07-15 14:00:00,4603.1499,0.0,1688.2594
2023-07-15 15:00:00,6291.0257,0.0,1244.412
2023-07-15 16:00:00,7534.9135,170.77461,900.38518
2023-07-15 17:00:00,8260.411,0.0,360.99574
2023-07-15 18:00:00,8620.7183,224.08211,0.0
2023-07-15 19:00:00,8391.3447,1501.5848,0.0
2023-07-15 20:00:00,6858.416,1938.6566,0.0
2023-07-15 21:00:00,4879.6234,1745.5229,0.0
2023-07-15 22:00:00,3098.071,1660.7109,0.0
2023-07-15 23:00:00,1403.2099,1375.0311,0.0
2023-07-16 00:00:00,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,0.0
2023-07-16 06:00:00,0.0,0.0,0.0
2023-07-16 07:00:00,0.0,0.0,491.79791
2023-07-16 08:00:00,491.79791,240.36807,0.0
2023-07-16 09:00:00,246.48338,0.0,970.80558
2023-07-16 10:00:00,1217.2684,0.0,1240.2109
2023-07-16 11:00:00,2457.3779,0.0,1722.7915
2023-07-16 12:00:00,4179.9647,0.0,1519.5438
2023-07-16 13:00:00,5699.1602,0.0,1416.2234
2023-07-16 14:00:00,7114.9086,0.0,1396.3474
2023-07-16 15:00:00,8510.6631,0.0,1186.8052
2023-07-16 16:00:00,9696.7591,0.0,831.84054
2023-07-16 17:00:00,10527.792,0.0,573.00024
2023-07-16 18:00:00,11099.915,0.0,116.23183
2023-07-16 19:00:00,11215.221,940.85662,0.0
2023-07-16 20:00:00,10254.229,1819.0339,0.0
2023-07-16 21:00:00,8397.2174,1727.0725,0.0
2023-07-16 22:00:00,6634.1987,1589.2254,0.0
2023-07-16 23:00:00,5011.9873,1218.8392,0.0
2023-07-17 00:00:00,3767.8562,830.40041,0.0
2023-07-17 01:00:00,2920.1949,646.912,0.0
2023-07-17 02:00:00,2259.8372,593.8233,0.0
2023-07-17 03:00:00,1653.7068,560.03751,0.0
2023-07-17 04:00:00,1082.1021,345.22133,0.0
2023-07-17 05:00:00,729.74527,0.0,55.814738
2023-07-17 06:00:00,785.4992,0.0,419.6082
2023-07-17 07:00:00,1205.0419,0.0,783.63036
2023-07-17 08:00:00,1988.5719,0.0,1227.4787
2023-07-17 09:00:00,3215.8849,0.0,1679.5685
2023-07-17 10:00:00,4895.1854,0.0,1894.7226
2023-07-17 11:00:00,6789.5001,0.0,1769.8878
2023-07-17 12:00:00,8558.822,0.0,1786.7165
2023-07-17 13:00:00,10344.825,0.0,1465.7315
2023-07-17 14:00:00,11809.695,0.0,1428.1537
2023-07-17 15:00:00,13236.864,0.0,1046.579
2023-07-17 16:00:00,14282.34,0.0,585.18036
2023-07-17 17:00:00,14866.33,0.0,170.0451
2023-07-17 18:00:00,15035.137,352.92858,0.0
2023-07-17 19:00:00,14673.753,1453.3651,0.0
2023-07-17 20:00:00,13189.504,1852.0639,0.0
2023-07-17 21:00:00,11298.544,1756.3477,0.0
2023-07-17 22:00:00,9505.4108,1608.9105,0.0
2023-07-17 23:00:00,7862.8733,1244.216,0.0
2023-07-18 00:00:00,6592.6098,810.55618,0.0
2023-07-18 01:00:00,5764.9623,626.41741,0.0
2023-07-18 02:00:00,5125.2805,573.8996,0.0
2023-07-18 03:00:00,4539.2415,541.07317,0.0
2023-07-18 04:00:00,3986.7478,153.50007,0.0
2023-07-18 05:00:00,3829.7828,0.0,300.7933
2023-07-18 06:00:00,4130.257,0.0,696.86337
2023-07-18 07:00:00,4826.7762,0.0,918.95539
2023-07-18 08:00:00,5745.3293,0.0,1409.931
2023-07-18 09:00:00,7154.7816,0.0,1831.3329
2023-07-18 10:00:00,8985.5182,0.0,1567.9708
2023-07-18 11:00:00,10552.74,0.0,2002.2754
2023-07-18 12:00:00,12554.136,0.0,1868.6565
2023-07-18 13:00:00,14421.747,0.0,1728.4781
2023-07-18 14:00:00,16149.023,0.0,1422.0036
2023-07-18 15:00:00,17569.681,0.0,1033.5467
2023-07-18 16:00:00,18601.763,0.0,773.33247
2023-07-18 17:00:00,19373.546,0.0,342.63614
2023-07-18 18:00:00,19714.567,0.0,34.983833
2023-07-18 19:00:00,19747.908,1021.4309,0.0
2023-07-18 20:00:00,18703.986,1812.4118,0.0
2023-07-18 21:00:00,16853.028,1717.9098,0.0
2023-07-18 22:00:00,15098.654,1574.0685,0.0
2023-07-18 23:00:00,13491.203,1217.9202,0.0
2023-07-19 00:00:00,12247.303,801.38963,0.0
2023-07-19 01:00:00,11428.538,616.97292,0.0
2023-07-19 02:00:00,10798.022,564.72252,0.0
2023-07-19 03:00:00,10220.874,532.33925,0.0
2023-07-19 04:00:00,9676.8194,303.61411,0.0
2023-07-19 05:00:00,9366.2027,6.475799,0.0
2023-07-19 06:00:00,9358.8142,0.0,293.65965
2023-07-19 07:00:00,9651.6939,0.0,549.76755
2023-07-19 08:00:00,10200.657,0.0,963.54544
2023-07-19 09:00:00,11163.353,0.0,1120.7839
2023-07-19 10:00:00,12283.206,0.0,1197.702
2023-07-19 11:00:00,13479.885,0.0,1340.346
2023-07-19 12:00:00,14819.107,0.0,1226.6027
2023-07-19 13:00:00,16044.475,0.0,826.4403
2023-07-19 14:00:00,16869.578,0.0,519.12009
2023-07-19 15:00:00,17387.293,0.0,559.82036
2023-07-19 16:00:00,17945.664,0.0,403.4734
2023-07-19 17:00:00,18347.642,0.0,95.514961
2023-07-19 18:00:00,18441.628,535.03887,0.0
2023-07-19 19:00:00,17894.133,1398.1542,0.0
2023-07-19 20:00:00,16465.954,1794.1288,0.0
2023-07-19 21:00:00,14633.838,1700.1918,0.0
2023-07-19 22:00:00,12897.729,1558.0092,0.0
2023-07-19 23:00:00,11306.849,1205.7998,0.0
2023-07-20 00:00:00,10075.499,803.74414,0.0
2023-07-20 01:00:00,9254.5119,619.4525,0.0
2023-07-20 02:00:00,8621.6463,567.14222,0.0
2023-07-20 03:00:00,8042.2113,534.64509,0.0
2023-07-20 04:00:00,7495.9849,361.24873,0.0
2023-07-20 05:00:00,7126.7391,131.08277,0.0
2023-07-20 06:00:00,6992.3873,0.0,88.562038
2023-07-20 07:00:00,7080.3666,0.0,288.4057
2023-07-20 08:00:00,7368.1823,0.0,675.59918
2023-07-20 09:00:00,8043.1674,0.0,1116.9716
2023-07-20 10:00:00,9159.4688,0.0,1097.6235
2023-07-20 11:00:00,10256.329,0.0,1272.2237
2023-07-20 12:00:00,11527.698,0.0,1123.9752
2023-07-20 13:00:00,12650.713,0.0,1055.8495
2023-07-20 14:00:00,13705.508,0.0,950.20325
2023-07-20 15:00:00,14654.569,0.0,1059.6521
2023-07-20 16:00:00,15713.0,0.0,689.01582
2023-07-20 17:00:00,16400.706,0.0,330.75212
2023-07-20 18:00:00,16730.092,68.057762,0.0
2023-07-20 19:00:00,16659.251,1205.4413,0.0
2023-07-20 20:00:00,15427.82,1798.9016,0.0
2023-07-20 21:00:00,13590.921,1704.8295,0.0
2023-07-20 22:00:00,11850.166,1562.2153,0.0
2023-07-20 23:00:00,10255.081,1208.9735,0.0
2023-07-21 00:00:00,9020.5805,807.27231,0.0
2023-07-21 01:00:00,8196.0815,623.13321,0.0
2023-07-21 02:00:00,7559.5483,570.72783,0.0
2023-07-21 03:00:00,6976.543,538.06051,0.0
2023-07-21 04:00:00,6426.9203,262.87399,0.0
2023-07-21 05:00:00,6158.1459,0.0,164.33014
2023-07-21 06:00:00,6321.9629,0.0,532.18508
2023-07-21 07:00:00,6853.6211,0.0,639.74895
2023-07-21 08:00:00,7492.7989,0.0,823.9627
2023-07-21 09:00:00,8316.1372,0.0,681.13089
2023-07-21 10:00:00,8996.5751,0.0,866.18855
2023-07-21 11:00:00,9862.014,0.0,1208.4235
2023-07-21 12:00:00,11069.616,0.0,1125.5806
2023-07-21 13:00:00,12194.274,0.0,345.70516
2023-07-21 14:00:00,12538.963,0.0,414.32467
2023-07-21 15:00:00,12952.242,49.671314,0.0
2023-07-21 16:00:00,12900.478,104.27811,0.0
2023-07-21 17:00:00,12792.997,428.66057,0.0
2023-07-21 18:00:00,12354.522,983.99634,0.0
2023-07-21 19:00:00,11349.414,1564.4256,0.0
2023-07-21 20:00:00,9752.116,1806.0352,0.0
2023-07-21 21:00:00,7908.4102,1711.754,0.0
2023-07-21 22:00:00,6161.0634,1568.4954,0.0
2023-07-21 23:00:00,4560.0445,1213.7143,0.0
2023-07-22 00:00:00,3321.1805,916.1165,0.0
2023-07-22 01:00:00,2386.091,733.95663,0.0
2023-07-22 02:00:00,1636.9568,611.95751,0.0
2023-07-22 03:00:00,1012.374,584.97677,0.0
2023-07-22 04:00:00,415.37453,390.1576,0.0
2023-07-22 05:00:00,17.219911,16.874106,0.0
2023-07-22 06:00:00,0.0,162.02793,165.33463
2023-07-22 07:00:00,0.0,0.0,0.0
2023-07-22 08:00:00,0.0,0.0,934.702
2023-07-22 09:00:00,934.702,184.91115,0.0
2023-07-22 10:00:00,745.93926,176.05313,1379.7688
2023-07-22 11:00:00,1945.9998,0.0,1373.4038
2023-07-22 12:00:00,3319.2415,0.0,1464.0593
2023-07-22 13:00:00,4783.0242,0.0,1211.3565
2023-07-22 14:00:00,5993.9821,0.0,1253.6619
2023-07-22 15:00:00,7247.1445,0.0,910.1852
2023-07-22 16:00:00,8156.7258,144.68098,620.16877
2023-07-22 17:00:00,8628.5812,0.0,109.55022
2023-07-22 18:00:00,8737.4123,448.4092,0.0
2023-07-22 19:00:00,8279.1238,1508.1023,0.0
2023-07-22 20:00:00,6739.554,1900.6253,0.0
2023-07-22 21:00:00,4799.5789,1705.7321,0.0
2023-07-22 22:00:00,3058.636,1637.1671,0.0
2023-07-22 23:00:00,1387.8025,1359.9331,0.0
2023-07-23 00:00:00,0.0,1.4210855e-14,0.0
2023-07-23 01:00:00,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,0.0
2023-07-23 06:00:00,0.0,0.0,151.23809
2023-07-23 07:00:00,151.23809,0.0,503.57421
2023-07-23 08:00:00,654.7997,0.0,917.48848
2023-07-23 09:00:00,1572.2336,0.0,1215.2377
2023-07-23 10:00:00,2787.3403,0.0,543.42911
2023-07-23 11:00:00,3330.5371,0.0,917.40505
2023-07-23 12:00:00,4247.6646,0.0,1151.895
2023-07-23 13:00:00,5399.2057,0.0,1180.102
2023-07-23 14:00:00,6578.8578,0.0,828.51771
2023-07-23 15:00:00,7406.8273,0.0,341.45917
2023-07-23 16:00:00,7747.6692,189.03918,0.0
2023-07-23 17:00:00,7554.1265,198.22523,0.0
2023-07-23 18:00:00,7351.2263,215.14689,0.0
2023-07-23 19:00:00,7131.0761,229.65118,0.0
2023-07-23 20:00:00,6896.1439,242.22156,0.0
2023-07-23 21:00:00,6648.4043,1734.1143,0.0
2023-07-23 22:00:00,4878.346,202.09304,0.0
2023-07-23 23:00:00,4671.722,149.39413,0.0
2023-07-24 00:00:00,4518.8897,127.54289,0.0
2023-07-24 01:00:00,4388.3674,125.83473,0.0
2023-07-24 02:00:00,4259.5989,118.43268,0.0
2023-07-24 03:00:00,4138.3942,126.9735,0.0
2023-07-24 04:00:00,4008.4846,211.8123,0.0
2023-07-24 05:00:00,3792.0155,145.45162,0.0
2023-07-24 06:00:00,3643.2795,0.0,112.2644
2023-07-24 07:00:00,3755.2403,0.0,391.05779
2023-07-24 08:00:00,4145.9852,0.0,1002.8656
2023-07-24 09:00:00,5148.5053,0.0,1307.1525
2023-07-24 10:00:00,6455.2287,0.0,1511.955
2023-07-24 11:00:00,7966.6457,0.0,1328.0173
2023-07-24 12:00:00,9293.9991,0.0,1520.8207
2023-07-24 13:00:00,10814.045,0.0,1255.9385
2023-07-24 14:00:00,12069.083,0.0,746.39739
2023-07-24 15:00:00,12814.474,0.0,410.52314
2023-07-24 16:00:00,13223.93,0.0,77.33793
2023-07-24 17:00:00,13300.165,658.22637,0.0
2023-07-24 18:00:00,12627.398,859.43088,0.0
2023-07-24 19:00:00,11749.375,1665.0468,0.0
2023-07-24 20:00:00,10049.369,1940.6604,0.0
2023-07-24 21:00:00,8068.2654,1846.3823,0.0
2023-07-24 22:00:00,6183.5294,1674.1037,0.0
2023-07-24 23:00:00,4474.7451,1050.5262,0.0
2023-07-25 00:00:00,3402.4067,99.738697,0.0
2023-07-25 01:00:00,3300.349,103.35825,0.0
2023-07-25 02:00:00,3194.6063,100.54304,0.0
2023-07-25 03:00:00,3091.7452,95.716975,0.0
2023-07-25 04:00:00,2993.8171,437.10242,0.0
2023-07-25 05:00:00,2547.5448,65.707021,0.0
2023-07-25 06:00:00,2480.2845,0.0,102.65603
2023-07-25 07:00:00,2582.7338,0.0,313.31112
2023-07-25 08:00:00,2895.8297,0.0,669.5571
2023-07-25 09:00:00,3565.1455,0.0,1315.7111
2023-07-25 10:00:00,4880.5595,0.0,1366.9488
2023-07-25 11:00:00,6247.1016,0.0,1408.5628
2023-07-25 12:00:00,7655.1438,0.0,791.53278
2023-07-25 13:00:00,8446.0386,0.0,989.92324
2023-07-25 14:00:00,9435.258,0.0,701.48378
2023-07-25 15:00:00,10135.956,0.0,478.63952
2023-07-25 16:00:00,10613.75,0.0,264.23493
2023-07-25 17:00:00,10877.101,50.216207,0.0
2023-07-25 18:00:00,10824.953,693.65311,0.0
2023-07-25 19:00:00,10116.242,1577.6377,0.0
2023-07-25 20:00:00,8505.5646,1855.2644,0.0
2023-07-25 21:00:00,6611.7289,1759.4924,0.0
2023-07-25 22:00:00,4815.7775,1611.7933,0.0
2023-07-25 23:00:00,3170.6891,1246.4156,0.0
2023-07-26 00:00:00,1898.5722,103.63814,0.0
2023-07-26 01:00:00,1792.6608,107.3992,0.0
2023-07-26 02:00:00,1682.9204,104.47393,0.0
2023-07-26 03:00:00,1576.1741,99.459184,0.0
2023-07-26 04:00:00,1474.5538,160.05406,0.0
2023-07-26 05:00:00,1311.1104,145.38284,0.0
2023-07-26 06:00:00,1162.6513,0.0,99.320602
2023-07-26 07:00:00,1261.875,0.0,338.16181
2023-07-26 08:00:00,1599.9317,0.0,726.45768
2023-07-26 09:00:00,2326.2561,0.0,1111.5089
2023-07-26 10:00:00,3437.5711,0.0,1418.7698
2023-07-26 11:00:00,4856.0544,0.0,1529.7832
2023-07-26 12:00:00,6385.4329,0.0,1334.4509
2023-07-26 13:00:00,7719.3517,0.0,1240.7015
2023-07-26 14:00:00,8959.4099,0.0,1077.7046
2023-07-26 15:00:00,10036.368,0.0,834.01332
2023-07-26 16:00:00,10869.545,0.0,347.16282
2023-07-26 17:00:00,11215.802,0.0,10.118198
2023-07-26 18:00:00,11224.985,292.01628,0.0
2023-07-26 19:00:00,10926.074,1329.0089,0.0
2023-07-26 20:00:00,9569.0322,1863.5706,0.0
2023-07-26 21:00:00,7666.6321,1767.5399,0.0
2023-07-26 22:00:00,5862.3812,182.20254,0.0
2023-07-26 23:00:00,5675.9717,1251.9398,0.0
2023-07-27 00:00:00,4398.0091,100.36801,0.0
2023-07-27 01:00:00,4295.2262,99.023797,0.0
2023-07-27 02:00:00,4193.8236,93.198868,0.0
2023-07-27 03:00:00,4098.3732,99.91994,0.0
2023-07-27 04:00:00,3996.0726,166.68259,0.0
2023-07-27 05:00:00,3825.6553,0.0,126.57812
2023-07-27 06:00:00,3951.9146,0.0,450.88347
2023-07-27 07:00:00,4402.4688,0.0,764.53319
2023-07-27 08:00:00,5166.6351,0.0,1207.3945
2023-07-27 09:00:00,6373.599,0.0,1559.3281
2023-07-27 10:00:00,7932.396,0.0,1627.0616
2023-07-27 11:00:00,9558.7965,0.0,1224.3325
2023-07-27 12:00:00,10782.332,0.0,855.15266
2023-07-27 13:00:00,11636.587,0.0,801.04372
2023-07-27 14:00:00,12436.661,0.0,557.45538
2023-07-27 15:00:00,12993.08,0.0,156.76542
2023-07-27 16:00:00,13148.762,41.807857,0.0
2023-07-27 17:00:00,13105.005,248.01564,0.0
2023-07-27 18:00:00,12850.836,1094.1515,0.0
2023-07-27 19:00:00,11733.284,1658.3027,0.0
2023-07-27 20:00:00,10040.161,1881.4027,0.0
2023-07-27 21:00:00,8119.5254,1788.0266,0.0
2023-07-27 22:00:00,6294.3318,1624.739,0.0
2023-07-27 23:00:00,4635.9104,138.45409,0.0
2023-07-28 00:00:00,4494.2443,96.45056,0.0
2023-07-28 01:00:00,4395.4509,95.158812,0.0
2023-07-28 02:00:00,4297.9838,89.561234,0.0
2023-07-28 03:00:00,4206.2366,96.019977,0.0
2023-07-28 04:00:00,4107.9065,160.17682,0.0
2023-07-28 05:00:00,3944.1184,303.35899,0.0
2023-07-28 06:00:00,3634.2398,247.10685,0.0
2023-07-28 07:00:00,3381.7871,289.0414,0.0
2023-07-28 08:00:00,3086.5651,53.895432,0.0
2023-07-28 09:00:00,3031.3125,0.0,285.65793
