,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-22 23:00:00,11464.643,798.47846,0.0
2023-06-23 00:00:00,10750.478,698.9455,0.0
2023-06-23 01:00:00,10189.87,548.51791,0.0
2023-06-23 02:00:00,9674.357,504.37043,0.0
2023-06-23 03:00:00,9188.0511,475.78971,0.0
2023-06-23 04:00:00,8785.0257,394.21455,0.0
2023-06-23 05:00:00,8600.8023,179.82149,0.0
2023-06-23 06:00:00,8457.2465,139.9823,0.0
2023-06-23 07:00:00,8466.3463,0.0,9.8045985
2023-06-23 08:00:00,8654.7383,0.0,189.09751
2023-06-23 09:00:00,8553.3071,98.695834,0.0
2023-06-23 10:00:00,8802.4466,0.0,249.85231
2023-06-23 11:00:00,9517.0876,0.0,715.37451
2023-06-23 12:00:00,9975.572,0.0,459.27756
2023-06-23 13:00:00,9948.586,25.631686,0.0
2023-06-23 14:00:00,9665.2594,276.84756,0.0
2023-06-23 15:00:00,9207.9876,447.337,0.0
2023-06-23 16:00:00,8825.4823,374.10322,0.0
2023-06-23 17:00:00,7983.9429,823.9879,0.0
2023-06-23 18:00:00,7091.6308,873.81385,0.0
2023-06-23 19:00:00,6194.2367,878.86699,0.0
2023-06-23 20:00:00,5280.6554,894.8038,0.0
2023-06-23 21:00:00,4373.0998,888.97326,0.0
2023-06-23 22:00:00,3483.4684,871.48163,0.0
2023-06-23 23:00:00,2636.3512,829.89043,0.0
2023-06-24 00:00:00,1854.1508,766.34108,0.0
2023-06-24 01:00:00,1228.8311,612.66186,0.0
2023-06-24 02:00:00,708.99065,509.34329,0.0
2023-06-24 03:00:00,202.08366,496.71095,0.0
2023-06-24 04:00:00,0.0,198.02548,0.0
2023-06-24 05:00:00,0.0,0.0,0.0
2023-06-24 06:00:00,0.0,0.0,0.0
2023-06-24 07:00:00,0.0,0.0,0.0
2023-06-24 08:00:00,0.0,3.5936644e-14,3.6670045e-14
2023-06-24 09:00:00,0.0,0.0,0.0
2023-06-24 10:00:00,0.0,0.0,0.0
2023-06-24 11:00:00,77.829121,0.0,77.829121
2023-06-24 12:00:00,1290.7914,0.0,1212.9688
2023-06-24 13:00:00,2519.0778,1.7968322e-14,1228.394
2023-06-24 14:00:00,3749.6349,0.0,1230.7671
2023-06-24 15:00:00,4987.2089,0.0,1237.8864
2023-06-24 16:00:00,6207.9731,0.0,1221.1798
2023-06-24 17:00:00,6925.9845,0.0,718.52874
2023-06-24 18:00:00,7037.7977,0.0,112.39036
2023-06-24 19:00:00,6215.2515,805.52048,0.0
2023-06-24 20:00:00,5296.2014,900.16159,0.0
2023-06-24 21:00:00,4380.4565,896.99744,0.0
2023-06-24 22:00:00,3495.0572,867.33361,0.0
2023-06-24 23:00:00,2653.7229,824.22218,0.0
2023-06-25 00:00:00,1848.4873,788.9141,0.0
2023-06-25 01:00:00,1202.1581,633.25165,0.0
2023-06-25 02:00:00,659.62908,531.5803,0.0
2023-06-25 03:00:00,153.64951,495.80611,0.0
2023-06-25 04:00:00,36.396487,114.89541,0.0
2023-06-25 05:00:00,0.0,35.665585,0.0
2023-06-25 06:00:00,0.0,0.0,0.0
2023-06-25 07:00:00,0.0,0.0,0.0
2023-06-25 08:00:00,0.0,0.0,0.0
2023-06-25 09:00:00,0.0,0.0,0.0
2023-06-25 10:00:00,0.0,0.0,0.0
2023-06-25 11:00:00,45.249776,0.0,45.249776
2023-06-25 12:00:00,1272.8067,0.0,1227.5607
2023-06-25 13:00:00,2512.8768,0.0,1240.1762
2023-06-25 14:00:00,3748.6385,0.0,1235.971
2023-06-25 15:00:00,4999.3657,0.0,1251.0396
2023-06-25 16:00:00,5921.0937,0.0,922.14462
2023-06-25 17:00:00,6413.7789,0.0,493.17868
2023-06-25 18:00:00,6495.2532,0.0,82.008721
2023-06-25 19:00:00,5767.783,712.3903,0.0
2023-06-25 20:00:00,4873.6074,875.82102,0.0
2023-06-25 21:00:00,3984.8701,870.56455,0.0
2023-06-25 22:00:00,3112.2981,854.79515,0.0
2023-06-25 23:00:00,2278.0602,817.29902,0.0
2023-06-26 00:00:00,1581.7519,682.19609,0.0
2023-06-26 01:00:00,1038.6234,532.13676,0.0
2023-06-26 02:00:00,539.96545,488.59992,0.0
2023-06-26 03:00:00,69.713105,460.8032,0.0
2023-06-26 04:00:00,0.0,68.31315,0.0
2023-06-26 05:00:00,0.0,0.0,0.0
2023-06-26 06:00:00,0.0,0.0,0.0
2023-06-26 07:00:00,0.0,0.0,0.0
2023-06-26 08:00:00,0.0,3.5936644e-14,3.6670045e-14
2023-06-26 09:00:00,62.165466,0.0,62.165466
2023-06-26 10:00:00,1292.713,0.0,1230.5527
2023-06-26 11:00:00,2527.5079,0.0,1234.9026
2023-06-26 12:00:00,3762.1999,0.0,1234.9026
2023-06-26 13:00:00,5008.8349,0.0,1246.9485
2023-06-26 14:00:00,6251.3507,0.0,1242.9332
2023-06-26 15:00:00,7508.1511,0.0,1257.3214
2023-06-26 16:00:00,7930.2949,0.0,422.76943
2023-06-26 17:00:00,7269.3804,647.04859,0.0
2023-06-26 18:00:00,6587.3426,667.80333,0.0
2023-06-26 19:00:00,5715.1061,854.25382,0.0
2023-06-26 20:00:00,4828.9434,867.97274,0.0
2023-06-26 21:00:00,3947.976,862.95362,0.0
2023-06-26 22:00:00,3082.4467,847.89627,0.0
2023-06-26 23:00:00,2253.5233,812.09321,0.0
2023-06-27 00:00:00,1543.8733,695.27302,0.0
2023-06-27 01:00:00,991.53319,541.1672,0.0
2023-06-27 02:00:00,486.95083,494.40974,0.0
2023-06-27 03:00:00,0.0,477.17204,0.0
2023-06-27 04:00:00,0.0,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,0.0
2023-06-27 06:00:00,0.0,0.0,0.0
2023-06-27 07:00:00,0.0,0.0,0.0
2023-06-27 08:00:00,0.0,0.0,0.0
2023-06-27 09:00:00,0.0,0.0,0.0
2023-06-27 10:00:00,1073.0979,0.0,1073.0979
2023-06-27 11:00:00,2267.6812,0.0,1194.6727
2023-06-27 12:00:00,3463.4653,0.0,1195.9731
2023-06-27 13:00:00,4676.0544,0.0,1212.8778
2023-06-27 14:00:00,5891.1433,0.0,1215.4785
2023-06-27 15:00:00,6890.457,0.0,999.8047
2023-06-27 16:00:00,7404.9912,0.0,515.10841
2023-06-27 17:00:00,7474.8602,0.0,70.486053
2023-06-27 18:00:00,7313.4375,157.58382,0.0
2023-06-27 19:00:00,6386.4014,907.89813,0.0
2023-06-27 20:00:00,5447.9427,919.16795,0.0
2023-06-27 21:00:00,4513.1006,915.70032,0.0
2023-06-27 22:00:00,3611.509,883.19122,0.0
2023-06-27 23:00:00,2758.2033,835.94467,0.0
2023-06-28 00:00:00,2043.9632,699.72995,0.0
2023-06-28 01:00:00,1486.8475,545.80653,0.0
2023-06-28 02:00:00,977.74192,498.80202,0.0
2023-06-28 03:00:00,485.85454,481.96978,0.0
2023-06-28 04:00:00,196.73432,283.29813,0.0
2023-06-28 05:00:00,36.086029,157.41926,0.0
2023-06-28 06:00:00,0.0,35.361361,0.0
2023-06-28 07:00:00,70.692084,-9.702894e-13,70.692084
2023-06-28 08:00:00,433.88149,0.0,363.19529
2023-06-28 09:00:00,921.07014,0.0,487.22481
2023-06-28 10:00:00,1520.994,0.0,600.00067
2023-06-28 11:00:00,2580.219,0.0,1059.3517
2023-06-28 12:00:00,3610.6168,0.0,1030.6129
2023-06-28 13:00:00,4813.2387,0.0,1202.9227
2023-06-28 14:00:00,6018.5071,0.0,1205.6695
2023-06-28 15:00:00,6870.4466,0.0,852.44111
2023-06-28 16:00:00,7525.874,0.0,655.9999
2023-06-28 17:00:00,7669.1545,0.0,143.90769
2023-06-28 18:00:00,7520.067,145.47941,0.0
2023-06-28 19:00:00,6581.2163,919.45962,0.0
2023-06-28 20:00:00,5630.2982,931.36228,0.0
2023-06-28 21:00:00,4683.1964,927.69992,0.0
2023-06-28 22:00:00,3771.2089,893.36533,0.0
2023-06-28 23:00:00,2910.2153,843.46572,0.0
2023-06-29 00:00:00,2209.23,686.72792,0.0
2023-06-29 01:00:00,1664.9528,533.21127,0.0
2023-06-29 02:00:00,1167.9033,486.97252,0.0
2023-06-29 03:00:00,688.85447,469.37246,0.0
2023-06-29 04:00:00,645.26559,42.660846,0.0
2023-06-29 05:00:00,1146.0845,0.0,500.87273
2023-06-29 06:00:00,2009.2878,0.0,863.29875
2023-06-29 07:00:00,3171.0108,0.0,1161.8905
2023-06-29 08:00:00,4352.8379,0.0,1182.0914
2023-06-29 09:00:00,5538.6067,0.0,1186.1315
2023-06-29 10:00:00,6737.6093,3.5936644e-14,1199.4641
2023-06-29 11:00:00,7944.9964,0.0,1207.9485
2023-06-29 12:00:00,9153.4949,3.5936644e-14,1209.1606
2023-06-29 13:00:00,10377.649,0.0,1224.9173
2023-06-29 14:00:00,11604.126,0.0,1227.3414
2023-06-29 15:00:00,12837.773,0.0,1234.6137
2023-06-29 16:00:00,13731.494,0.0,894.79079
2023-06-29 17:00:00,14100.146,0.0,369.79664
2023-06-29 18:00:00,14020.16,77.23494,0.0
2023-06-29 19:00:00,13106.832,893.91582,0.0
2023-06-29 20:00:00,12182.862,904.42029,0.0
2023-06-29 21:00:00,11262.267,901.18815,0.0
2023-06-29 22:00:00,10372.669,870.88679,0.0
2023-06-29 23:00:00,9528.0812,826.84881,0.0
2023-06-30 00:00:00,8821.546,691.6264,0.0
2023-06-30 01:00:00,8271.5586,538.26727,0.0
2023-06-30 02:00:00,7769.0784,491.75502,0.0
2023-06-30 03:00:00,7284.164,474.58165,0.0
2023-06-30 04:00:00,6886.9223,388.70205,0.0
2023-06-30 05:00:00,6596.2317,284.31436,0.0
2023-06-30 06:00:00,6449.3989,143.35745,0.0
2023-06-30 07:00:00,6524.3486,3.5936644e-14,75.487224
2023-06-30 08:00:00,7017.5634,0.0,493.7585
2023-06-30 09:00:00,7504.7095,0.0,487.73084
2023-06-30 10:00:00,8151.6913,0.0,647.60716
2023-06-30 11:00:00,8841.1312,0.0,690.11922
2023-06-30 12:00:00,9587.5064,0.0,747.11195
2023-06-30 13:00:00,9678.3684,0.0,91.660964
2023-06-30 14:00:00,9440.9929,231.8375,0.0
2023-06-30 15:00:00,9161.4614,273.16987,0.0
2023-06-30 16:00:00,8635.3605,514.83071,0.0
2023-06-30 17:00:00,8151.3598,473.6155,0.0
2023-06-30 18:00:00,7239.1009,893.34803,0.0
2023-06-30 19:00:00,6313.7554,906.24741,0.0
2023-06-30 20:00:00,5377.0794,917.42687,0.0
2023-06-30 21:00:00,4443.9914,913.98704,0.0
2023-06-30 22:00:00,3543.8879,881.73858,0.0
2023-06-30 23:00:00,2691.6835,834.87083,0.0
2023-07-01 00:00:00,1914.5302,761.3904,0.0
2023-07-01 01:00:00,1292.4855,609.44753,0.0
2023-07-01 02:00:00,774.92502,507.10369,0.0
2023-07-01 03:00:00,269.87364,494.88706,0.0
2023-07-01 04:00:00,0.0,264.45413,0.0
2023-07-01 05:00:00,0.0,0.0,0.0
2023-07-01 06:00:00,0.0,0.0,0.0
2023-07-01 07:00:00,0.0,3.5936644e-14,3.6670045e-14
2023-07-01 08:00:00,174.32546,0.0,174.32546
2023-07-01 09:00:00,1358.2039,0.0,1183.8929
2023-07-01 10:00:00,2555.4625,0.0,1197.3718
2023-07-01 11:00:00,3761.1988,0.0,1205.9493
2023-07-01 12:00:00,4968.06,0.0,1207.1746
2023-07-01 13:00:00,6190.7502,0.0,1223.1042
2023-07-01 14:00:00,7415.7893,0.0,1225.5549
2023-07-01 15:00:00,8352.8625,3.5936644e-14,937.69124
2023-07-01 16:00:00,8517.6442,3.5936644e-14,165.47777
2023-07-01 17:00:00,8141.3843,368.03911,0.0
2023-07-01 18:00:00,7238.9019,883.76793,0.0
2023-07-01 19:00:00,6323.991,896.02146,0.0
2023-07-01 20:00:00,5398.3199,906.64119,0.0
2023-07-01 21:00:00,4476.0603,903.37358,0.0
2023-07-01 22:00:00,3585.1365,872.73975,0.0
2023-07-01 23:00:00,2739.7168,828.21858,0.0
2023-07-02 00:00:00,1925.6957,797.51695,0.0
2023-07-02 01:00:00,1281.2724,631.37752,0.0
2023-07-02 02:00:00,742.66727,527.72839,0.0
2023-07-02 03:00:00,229.4285,502.91334,0.0
2023-07-02 04:00:00,0.0,224.8212,0.0
2023-07-02 05:00:00,0.0,0.0,0.0
2023-07-02 06:00:00,0.0,0.0,0.0
2023-07-02 07:00:00,0.0,0.0,0.0
2023-07-02 08:00:00,0.0,0.0,0.0
2023-07-02 09:00:00,0.0,0.0,0.0
2023-07-02 10:00:00,0.0,0.0,0.0
2023-07-02 11:00:00,0.0,0.0,0.0
2023-07-02 12:00:00,1072.0176,0.0,1072.0176
2023-07-02 13:00:00,2287.6984,0.0,1215.7701
2023-07-02 14:00:00,3505.8362,0.0,1218.3284
2023-07-02 15:00:00,4731.5473,0.0,1226.0033
2023-07-02 16:00:00,5875.1017,0.0,1143.9487
2023-07-02 17:00:00,6587.9098,0.0,713.2977
2023-07-02 18:00:00,6840.8235,0.0,253.46273
2023-07-02 19:00:00,6081.198,743.87431,0.0
2023-07-02 20:00:00,5146.38,915.62501,0.0
2023-07-02 21:00:00,4215.1206,912.21395,0.0
2023-07-02 22:00:00,3316.5701,880.23523,0.0
2023-07-02 23:00:00,2465.5188,833.7595,0.0
2023-07-03 00:00:00,1756.7898,694.353,0.0
2023-07-03 01:00:00,1204.0217,541.56932,0.0
2023-07-03 02:00:00,698.8921,494.92865,0.0
2023-07-03 03:00:00,210.86594,478.20857,0.0
2023-07-03 04:00:00,0.0,206.6314,0.0
2023-07-03 05:00:00,0.0,0.0,0.0
2023-07-03 06:00:00,0.0,0.0,0.0
2023-07-03 07:00:00,0.0,0.0,0.0
2023-07-03 08:00:00,0.0,0.0,0.0
2023-07-03 09:00:00,0.0,3.5936644e-14,3.6670045e-14
2023-07-03 10:00:00,326.7875,0.0,326.7875
2023-07-03 11:00:00,1508.2778,204.47031,1390.1607
2023-07-03 12:00:00,2695.2027,3.5936644e-14,1187.0505
2023-07-03 13:00:00,3899.71,0.0,1204.732
2023-07-03 14:00:00,5106.8373,0.0,1207.4522
2023-07-03 15:00:00,6257.624,0.0,1151.2123
2023-07-03 16:00:00,7121.147,3.5936644e-14,864.04442
2023-07-03 17:00:00,7376.8092,0.0,256.25559
2023-07-03 18:00:00,7066.1896,303.80476,0.0
2023-07-03 19:00:00,6129.5207,917.35841,0.0
2023-07-03 20:00:00,5180.9017,929.14605,0.0
2023-07-03 21:00:00,4236.0627,925.51908,0.0
2023-07-03 22:00:00,3325.9993,891.51626,0.0
2023-07-03 23:00:00,2466.4376,842.09882,0.0
2023-07-04 00:00:00,1758.0251,694.04283,0.0
2023-07-04 01:00:00,1205.3806,541.44802,0.0
2023-07-04 02:00:00,700.34703,494.83446,0.0
2023-07-04 03:00:00,212.35464,478.17535,0.0
2023-07-04 04:00:00,0.0,208.0902,0.0
2023-07-04 05:00:00,0.0,251.36448,256.49436
2023-07-04 06:00:00,0.0,0.0,0.0
2023-07-04 07:00:00,0.0,0.0,0.0
2023-07-04 08:00:00,0.0,0.0,0.0
2023-07-04 09:00:00,0.0,0.0,0.0
2023-07-04 10:00:00,0.0,0.0,0.0
2023-07-04 11:00:00,1118.9393,0.0,1118.9393
2023-07-04 12:00:00,2305.0009,3.5936644e-14,1186.1548
2023-07-04 13:00:00,3508.723,0.0,1203.9142
2023-07-04 14:00:00,4715.077,0.0,1206.6464
2023-07-04 15:00:00,5929.5272,0.0,1214.8431
2023-07-04 16:00:00,6729.9355,0.0,800.90241
2023-07-04 17:00:00,7228.129,0.0,498.7543
2023-07-04 18:00:00,7088.3259,136.41669,0.0
2023-07-04 19:00:00,6150.6861,918.30814,0.0
2023-07-04 20:00:00,5201.0432,930.14777,0.0
2023-07-04 21:00:00,4255.1967,926.50481,0.0
2023-07-04 22:00:00,3344.2788,892.35203,0.0
2023-07-04 23:00:00,2484.0852,842.71665,0.0
2023-07-05 00:00:00,1780.7584,689.05732,0.0
2023-07-05 01:00:00,1232.9526,536.70431,0.0
2023-07-05 02:00:00,732.45314,490.38876,0.0
2023-07-05 03:00:00,249.25611,473.47328,0.0
2023-07-05 04:00:00,0.0,244.25063,0.0
2023-07-05 05:00:00,0.0,0.0,0.0
2023-07-05 06:00:00,0.0,0.0,0.0
2023-07-05 07:00:00,0.0,246.52018,251.55121
2023-07-05 08:00:00,0.0,0.0,0.0
2023-07-05 09:00:00,0.0,0.0,0.0
2023-07-05 10:00:00,326.22824,0.0,326.22824
2023-07-05 11:00:00,1519.582,0.0,1193.3809
2023-07-05 12:00:00,2714.1452,0.0,1194.6899
2023-07-05 13:00:00,3925.6253,0.0,1211.7063
2023-07-05 14:00:00,5139.6224,0.0,1214.3242
2023-07-05 15:00:00,6126.6065,0.0,987.41245
2023-07-05 16:00:00,6692.4975,0.0,566.40156
2023-07-05 17:00:00,6986.698,3.5936644e-14,294.75819
2023-07-05 18:00:00,6868.9796,114.79342,0.0
2023-07-05 19:00:00,5940.5922,909.25867,0.0
2023-07-05 20:00:00,5000.7064,920.60296,0.0
2023-07-05 21:00:00,4064.4607,917.11241,0.0
2023-07-05 22:00:00,3161.6848,884.38849,0.0
2023-07-05 23:00:00,2307.5134,836.82973,0.0
2023-07-06 00:00:00,1598.6744,694.47373,0.0
2023-07-06 01:00:00,1045.2622,542.21347,0.0
2023-07-06 02:00:00,539.46911,495.59183,0.0
2023-07-06 03:00:00,50.534099,479.11225,0.0
2023-07-06 04:00:00,0.0,49.51929,0.0
2023-07-06 05:00:00,0.0,0.0,0.0
2023-07-06 06:00:00,0.0,0.0,0.0
2023-07-06 07:00:00,0.0,0.0,0.0
2023-07-06 08:00:00,0.0,238.71537,243.58712
2023-07-06 09:00:00,0.0,0.0,0.0
2023-07-06 10:00:00,0.0,0.0,0.0
2023-07-06 11:00:00,374.75215,0.0,374.75215
2023-07-06 12:00:00,1557.2224,0.0,1182.5015
2023-07-06 13:00:00,2757.6717,0.0,1200.579
2023-07-06 14:00:00,3960.802,0.0,1203.3602
2023-07-06 15:00:00,5172.1756,0.0,1211.7036
2023-07-06 16:00:00,6183.9521,3.5936644e-14,1012.2076
2023-07-06 17:00:00,6797.6284,0.0,614.19161
2023-07-06 18:00:00,6876.328,0.0,79.266034
2023-07-06 19:00:00,5934.7534,922.18156,0.0
2023-07-06 20:00:00,4980.9596,934.23321,0.0
2023-07-06 21:00:00,4031.0292,930.52501,0.0
2023-07-06 22:00:00,3116.6518,895.76064,0.0
2023-07-06 23:00:00,2253.906,845.23641,0.0
2023-07-07 00:00:00,1561.409,678.46299,0.0
2023-07-07 01:00:00,1023.9598,526.57271,0.0
2023-07-07 02:00:00,533.17229,480.88809,0.0
2023-07-07 03:00:00,60.265356,463.40525,0.0
2023-07-07 04:00:00,0.0,59.055127,0.0
2023-07-07 05:00:00,0.0,0.0,0.0
2023-07-07 06:00:00,0.0,0.0,0.0
2023-07-07 07:00:00,0.0,0.0,0.0
2023-07-07 08:00:00,0.0,3.5936644e-14,3.6670045e-14
2023-07-07 09:00:00,0.0,0.0,0.0
2023-07-07 10:00:00,0.0,0.0,0.0
2023-07-07 11:00:00,0.0,0.0,0.0
2023-07-07 12:00:00,348.46754,0.0,348.46754
2023-07-07 13:00:00,1577.0875,0.0,1228.649
2023-07-07 14:00:00,2807.9745,0.0,1231.0184
2023-07-07 15:00:00,4045.867,0.0,1238.1265
2023-07-07 16:00:00,5281.287,0.0,1235.7571
2023-07-07 17:00:00,6249.7654,3.5936644e-14,968.91849
2023-07-07 18:00:00,6566.1892,0.0,316.9446
2023-07-07 19:00:00,5961.4072,592.15008,0.0
2023-07-07 20:00:00,5042.697,899.84913,0.0
2023-07-07 21:00:00,4127.2871,896.68997,0.0
2023-07-07 22:00:00,3242.1748,867.07292,0.0
2023-07-07 23:00:00,2401.0583,824.02946,0.0
2023-07-08 00:00:00,1642.4821,743.20852,0.0
2023-07-08 01:00:00,1033.5283,596.64057,0.0
2023-07-08 02:00:00,525.07081,498.20397,0.0
2023-07-08 03:00:00,39.10722,476.20144,0.0
2023-07-08 04:00:00,0.0,38.321882,0.0
2023-07-08 05:00:00,0.0,0.0,0.0
2023-07-08 06:00:00,0.0,0.0,0.0
2023-07-08 07:00:00,0.0,0.0,0.0
2023-07-08 08:00:00,0.0,0.0,0.0
2023-07-08 09:00:00,0.0,0.0,0.0
2023-07-08 10:00:00,0.0,0.0,0.0
2023-07-08 11:00:00,0.0,0.0,0.0
2023-07-08 12:00:00,512.23957,0.0,512.23957
2023-07-08 13:00:00,1766.0662,0.0,1253.8693
2023-07-08 14:00:00,3015.9671,0.0,1250.0481
2023-07-08 15:00:00,4279.4567,0.0,1263.7409
2023-07-08 16:00:00,5544.4332,0.0,1265.3331
2023-07-08 17:00:00,6424.8246,0.0,880.85343
2023-07-08 18:00:00,6650.1372,0.0,225.84801
2023-07-08 19:00:00,5879.9473,754.24301,0.0
2023-07-08 20:00:00,5001.9549,859.95235,0.0
2023-07-08 21:00:00,4128.9097,855.17578,0.0
2023-07-08 22:00:00,3270.5594,840.84608,0.0
2023-07-08 23:00:00,2447.0489,806.77323,0.0
2023-07-09 00:00:00,1658.6335,772.44722,0.0
2023-07-09 01:00:00,1040.2685,605.86228,0.0
2023-07-09 02:00:00,523.28551,506.55838,0.0
2023-07-09 03:00:00,41.410004,472.19527,0.0
2023-07-09 04:00:00,0.0,40.578422,0.0
2023-07-09 05:00:00,0.0,0.0,0.0
2023-07-09 06:00:00,0.0,124.69021,127.23491
2023-07-09 07:00:00,0.0,0.0,0.0
2023-07-09 08:00:00,0.0,0.0,0.0
2023-07-09 09:00:00,0.0,0.0,0.0
2023-07-09 10:00:00,0.0,0.0,0.0
2023-07-09 11:00:00,0.0,0.0,0.0
2023-07-09 12:00:00,308.7529,0.0,308.7529
2023-07-09 13:00:00,1577.322,0.0,1268.5949
2023-07-09 14:00:00,2842.3771,0.0,1265.1865
2023-07-09 15:00:00,4119.5401,0.0,1277.3999
2023-07-09 16:00:00,5398.0168,0.0,1278.82
2023-07-09 17:00:00,6476.386,0.0,1078.8191
2023-07-09 18:00:00,6853.7682,0.0,377.92183
2023-07-09 19:00:00,6196.5175,643.54599,0.0
2023-07-09 20:00:00,5335.9121,842.88724,0.0
2023-07-09 21:00:00,4479.7258,838.62676,0.0
2023-07-09 22:00:00,3636.6532,825.8453,0.0
2023-07-09 23:00:00,2824.6626,795.45384,0.0
2023-07-10 00:00:00,2151.7162,659.25672,0.0
2023-07-10 01:00:00,1629.5421,511.5549,0.0
2023-07-10 02:00:00,1150.7125,469.11991,0.0
2023-07-10 03:00:00,699.23797,442.35111,0.0
2023-07-10 04:00:00,406.83826,286.49461,0.0
2023-07-10 05:00:00,0.0,398.66827,0.0
2023-07-10 06:00:00,7.8524229,0.0,7.8524229
2023-07-10 07:00:00,62.491672,0.0,54.639903
2023-07-10 08:00:00,0.0,61.236735,0.0
2023-07-10 09:00:00,0.0,0.0,0.0
2023-07-10 10:00:00,632.56646,0.0,632.56646
2023-07-10 11:00:00,1889.9874,0.0,1257.4737
2023-07-10 12:00:00,3147.3036,0.0,1257.4737
2023-07-10 13:00:00,4414.8097,0.0,1267.7684
2023-07-10 14:00:00,5678.7786,0.0,1264.3368
2023-07-10 15:00:00,6519.4138,0.0,841.10841
2023-07-10 16:00:00,6913.374,0.0,394.50353
2023-07-10 17:00:00,6964.1892,0.0,51.391238
2023-07-10 18:00:00,6467.1025,486.57621,0.0
2023-07-10 19:00:00,5617.4609,832.12056,0.0
2023-07-10 20:00:00,4755.9264,843.84506,0.0
2023-07-10 21:00:00,3898.8407,839.55561,0.0
2023-07-10 22:00:00,3054.9574,826.68726,0.0
2023-07-10 23:00:00,2242.3669,796.08917,0.0
2023-07-11 00:00:00,1571.6259,657.14302,0.0
2023-07-11 01:00:00,1051.5926,509.5043,0.0
2023-07-11 02:00:00,574.82212,467.14922,0.0
2023-07-11 03:00:00,125.30534,440.4795,0.0
2023-07-11 04:00:00,0.0,122.789,0.0
2023-07-11 05:00:00,0.0,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,0.0
2023-07-11 07:00:00,0.0,1.7968322e-14,1.8335023e-14
2023-07-11 08:00:00,0.0,0.0,0.0
2023-07-11 09:00:00,0.0,0.0,0.0
2023-07-11 10:00:00,0.0,0.0,0.0
2023-07-11 11:00:00,0.0,0.0,0.0
2023-07-11 12:00:00,519.02321,0.0,519.02321
2023-07-11 13:00:00,1789.5767,0.0,1270.5967
2023-07-11 14:00:00,3056.672,1.7968322e-14,1267.2445
2023-07-11 15:00:00,4335.674,0.0,1279.2567
2023-07-11 16:00:00,5615.9662,0.0,1280.6535
2023-07-11 17:00:00,6463.2725,1.7968322e-14,847.77435
2023-07-11 18:00:00,6653.8044,0.0,191.07052
2023-07-11 19:00:00,5861.9103,775.51286,0.0
2023-07-11 20:00:00,5003.7,840.56735,0.0
2023-07-11 21:00:00,4149.8371,836.37702,0.0
2023-07-11 22:00:00,3308.8729,823.80604,0.0
2023-07-11 23:00:00,2498.4798,793.91504,0.0
2023-07-12 00:00:00,1827.2404,657.61054,0.0
2023-07-12 01:00:00,1306.5609,510.11667,0.0
2023-07-12 02:00:00,829.13876,467.767,0.0
2023-07-12 03:00:00,378.99639,441.07182,0.0
2023-07-12 04:00:00,99.803285,273.57829,0.0
2023-07-12 05:00:00,0.0,97.799068,0.0
2023-07-12 06:00:00,0.0,0.0,0.0
2023-07-12 07:00:00,0.0,155.0786,158.24347
2023-07-12 08:00:00,0.0,0.0,0.0
2023-07-12 09:00:00,0.0,0.0,0.0
2023-07-12 10:00:00,0.0,0.0,0.0
2023-07-12 11:00:00,18.358003,0.0,18.358003
2023-07-12 12:00:00,1277.2098,0.0,1258.8533
2023-07-12 13:00:00,2546.1443,0.0,1269.0409
2023-07-12 14:00:00,3811.5772,0.0,1265.6451
2023-07-12 15:00:00,5089.0732,0.0,1277.8136
2023-07-12 16:00:00,5997.1677,0.0,908.51866
2023-07-12 17:00:00,6608.9432,0.0,612.27523
2023-07-12 18:00:00,6625.0081,0.0,16.615629
2023-07-12 19:00:00,5776.7338,830.76771,0.0
2023-07-12 20:00:00,4916.6909,842.3703,0.0
2023-07-12 21:00:00,4061.0511,838.12545,0.0
2023-07-12 22:00:00,3218.4771,825.39089,0.0
2023-07-12 23:00:00,2406.8712,795.11095,0.0
2023-07-13 00:00:00,1725.449,667.59717,0.0
2023-07-13 01:00:00,1194.0995,520.58163,0.0
2023-07-13 02:00:00,706.27853,477.96703,0.0
2023-07-13 03:00:00,246.23381,450.78615,0.0
2023-07-13 04:00:00,0.0,241.28903,0.0
2023-07-13 05:00:00,0.0,0.0,0.0
2023-07-13 06:00:00,0.0,0.0,0.0
2023-07-13 07:00:00,0.0,0.0,0.0
2023-07-13 08:00:00,0.0,0.0,0.0
2023-07-13 09:00:00,0.0,0.0,0.0
2023-07-13 10:00:00,0.0,0.0,0.0
2023-07-13 11:00:00,778.45722,0.0,778.45722
2023-07-13 12:00:00,2017.8258,0.0,1239.4334
2023-07-13 13:00:00,3268.7854,0.0,1251.1278
2023-07-13 14:00:00,4515.7427,0.0,1247.2297
2023-07-13 15:00:00,5776.5643,0.0,1261.1979
2023-07-13 16:00:00,6601.3676,0.0,825.28467
2023-07-13 17:00:00,6896.1085,0.0,295.29107
2023-07-13 18:00:00,6698.6807,192.91609,0.0
2023-07-13 19:00:00,5830.9685,849.8109,0.0
2023-07-13 20:00:00,4949.7382,863.12948,0.0
2023-07-13 21:00:00,4073.5535,858.25683,0.0
2023-07-13 22:00:00,3212.358,843.63888,0.0
