,MFH,demand_el
2023-08-12 00:00:00,95.25286057133098,100.48960008815911
2023-08-12 01:00:00,98.70961760819382,77.89018112835035
2023-08-12 02:00:00,96.02102880174496,63.340379744030926
2023-08-12 03:00:00,91.41201941926121,60.59542372767964
2023-08-12 04:00:00,147.10421612427328,61.13196997022996
2023-08-12 05:00:00,202.0282445988714,62.52846655873649
2023-08-12 06:00:00,168.61292657586412,77.16322848435846
2023-08-12 07:00:00,210.47809513342494,112.7783681764461
2023-08-12 08:00:00,189.35346879704105,155.49607576979156
2023-08-12 09:00:00,192.42614171869687,188.6732683145896
2023-08-12 10:00:00,183.20812295372937,199.72118555199157
2023-08-12 11:00:00,178.21502945603862,207.32988698890432
2023-08-12 12:00:00,178.21502945603862,220.65826416622477
2023-08-12 13:00:00,164.38800130858735,213.2320517127271
2023-08-12 14:00:00,168.99701069107113,190.46422008443275
2023-08-12 15:00:00,152.48139373717098,179.78776174533337
2023-08-12 16:00:00,150.56097316113608,175.55727551434308
2023-08-12 17:00:00,161.31532838693153,180.5374623999573
2023-08-12 18:00:00,169.76517892148507,201.78411607684166
2023-08-12 19:00:00,174.7582724191758,218.6574945452405
2023-08-12 20:00:00,190.50572114266197,209.56735431541006
2023-08-12 21:00:00,184.74445941455727,186.47430667637798
2023-08-12 22:00:00,167.4606742302432,180.14544637559322
2023-08-12 23:00:00,126.36367390309636,151.14283409462823
2023-08-13 00:00:00,83.98050698723338,108.6536771619318
2023-08-13 01:00:00,87.02818667628621,80.81940188347848
2023-08-13 02:00:00,84.65776914035624,66.0663775209809
2023-08-13 03:00:00,80.59419622161916,61.37725699748996
2023-08-13 04:00:00,129.69570232302576,60.61709579830611
2023-08-13 05:00:00,178.11994627130954,59.15333662148389
2023-08-13 06:00:00,148.65904261046555,62.26240907664341
2023-08-13 07:00:00,185.56982995566088,84.27142267488435
2023-08-13 08:00:00,166.94512074478249,136.441865771622
2023-08-13 09:00:00,169.6541693572739,194.40583149507592
2023-08-13 10:00:00,161.52702351979968,226.3884823467836
2023-08-13 11:00:00,157.1248195245012,249.63914148054806
2023-08-13 12:00:00,157.1248195245012,254.14481284557343
2023-08-13 13:00:00,144.93410076828988,212.81616108552222
2023-08-13 14:00:00,148.99767368702697,174.8442154541889
2023-08-13 15:00:00,134.4365373948857,150.94594018218243
2023-08-13 16:00:00,132.74338201207857,131.54773611809077
2023-08-13 17:00:00,142.2250521557985,133.02517183662604
2023-08-13 18:00:00,149.67493584014983,153.74344710562474
2023-08-13 19:00:00,154.07713983544835,184.55272149052212
2023-08-13 20:00:00,167.96101397446677,193.53668073198384
2023-08-13 21:00:00,162.8815478260454,182.77974777795424
2023-08-13 22:00:00,147.64314938078127,170.23645666874827
2023-08-13 23:00:00,111.4096241887088,131.23136019239476
2023-08-14 00:00:00,76.05087053739415,89.44041154982378
2023-08-14 01:00:00,78.81078116173506,66.60208448954323
2023-08-14 02:00:00,76.66418400946992,60.46082977788008
2023-08-14 03:00:00,72.98430317701536,56.918099797684164
2023-08-14 04:00:00,117.44952990250792,59.2541807782852
2023-08-14 05:00:00,161.30144315592472,71.98935389365539
2023-08-14 06:00:00,134.62230712062916,118.93743673926537
2023-08-14 07:00:00,168.04789134875804,157.59318649519358
2023-08-14 08:00:00,151.18177086667467,172.09917704947077
2023-08-14 09:00:00,153.6350247549777,175.06336611339395
2023-08-14 10:00:00,146.2752630900686,169.20564419417556
2023-08-14 11:00:00,142.28872552157614,172.52268262139162
2023-08-14 12:00:00,142.28872552157614,191.82226528912818
2023-08-14 13:00:00,131.2490830242125,185.5875180618334
2023-08-14 14:00:00,134.92896385666702,160.1710604868393
2023-08-14 15:00:00,121.74272420703822,144.40321356873372
2023-08-14 16:00:00,120.20944052684882,139.55025394541383
2023-08-14 17:00:00,128.79582913590946,148.92132542897673
2023-08-14 18:00:00,135.5422773287428,172.85973613953982
2023-08-14 19:00:00,139.52881489723524,200.83825386860138
2023-08-14 20:00:00,152.1017410747883,202.56636153718887
2023-08-14 21:00:00,147.5018900342201,191.59870297730942
2023-08-14 22:00:00,133.70233691251553,175.7524962482279
2023-08-14 23:00:00,100.8900661564624,136.32043320078344
2023-08-15 00:00:00,70.90113845005246,89.58498172341177
2023-08-15 01:00:00,73.47416363573984,66.70992198903471
2023-08-15 02:00:00,71.47292182464965,60.558886599393865
2023-08-15 03:00:00,68.04222157706647,57.01056422615205
2023-08-15 04:00:00,109.49651623536326,59.350600543613666
2023-08-15 05:00:00,150.37902751906287,72.10669323688472
2023-08-15 06:00:00,125.50645072408479,119.13162156283626
2023-08-15 07:00:00,156.66864463963205,157.85089239575478
2023-08-15 08:00:00,140.9446018382091,172.38106278664668
2023-08-15 09:00:00,143.2317353365979,175.35057180980024
2023-08-15 10:00:00,136.37033484143151,169.48369237887684
2023-08-15 11:00:00,132.65374290654975,172.80664628038005
2023-08-15 12:00:00,132.65374290654975,192.13850840818523
2023-08-15 13:00:00,122.3616421638002,185.89396894647686
2023-08-15 14:00:00,125.79234241138337,160.4359707161915
2023-08-15 15:00:00,113.49899985754365,144.64243205874166
2023-08-15 16:00:00,112.06954142105064,139.7818079091312
2023-08-15 17:00:00,120.07450866541143,149.16882907215256
2023-08-15 18:00:00,126.36412578598059,173.14748771862264
2023-08-15 19:00:00,130.08071772086237,201.1731123828202
2023-08-15 20:00:00,141.8022769001049,202.90463388088344
2023-08-15 21:00:00,137.51390159062592,191.91917113562897
2023-08-15 22:00:00,124.648775662189,176.0469240536782
2023-08-15 23:00:00,94.05836512123894,136.5491594413078
2023-08-16 00:00:00,72.06594618380514,89.73552956670879
2023-08-16 01:00:00,74.68124261789485,66.82220975125934
2023-08-16 02:00:00,72.64712316915842,60.66098241602954
2023-08-16 03:00:00,69.1600612570388,57.106830117680396
2023-08-16 04:00:00,111.29539269515068,59.45097688792231
2023-08-16 05:00:00,152.8495471479093,72.22883841018536
2023-08-16 06:00:00,127.56834828504218,119.33374452296243
2023-08-16 07:00:00,159.24249398679524,158.11911406992357
2023-08-16 08:00:00,143.26012688958036,172.67442962669452
2023-08-16 09:00:00,145.58483483099346,175.6494536994762
2023-08-16 10:00:00,138.61071100675423,169.7730234724967
2023-08-16 11:00:00,134.833060601958,173.10211136641868
2023-08-16 12:00:00,134.833060601958,192.4675366312017
2023-08-16 13:00:00,124.3718748655992,186.21278658021933
2023-08-16 14:00:00,127.8589367777188,160.7115515789339
2023-08-16 15:00:00,115.36363159262355,144.89126848469766
2023-08-16 16:00:00,113.91068912924038,140.02265440471382
2023-08-16 17:00:00,122.04716692418613,149.42624693213716
2023-08-16 18:00:00,128.44011376307208,173.44674448335763
2023-08-16 19:00:00,132.21776416786832,201.52133516822698
2023-08-16 20:00:00,144.13189236761028,203.25638237450272
2023-08-16 21:00:00,139.7730649774608,192.25238280318135
2023-08-16 22:00:00,126.69658280701228,176.35303868983158
2023-08-16 23:00:00,95.60361409061247,136.78694834168172
2023-08-17 00:00:00,76.21260695583751,89.89203167335886
2023-08-17 01:00:00,78.97838704697679,66.93893031440525
2023-08-17 02:00:00,76.82722475386848,60.76710134742595
2023-08-17 03:00:00,73.13951796568278,57.2068824954273
2023-08-17 04:00:00,117.6993083229265,59.555294191434534
2023-08-17 05:00:00,161.64448088213928,72.35577040206931
2023-08-17 06:00:00,134.90860666779304,119.54377415296932
2023-08-17 07:00:00,168.4052766604797,158.397809751945
2023-08-17 08:00:00,151.5032872146286,172.979231878578
2023-08-17 09:00:00,153.9617584067524,175.95996522246526
2023-08-17 10:00:00,146.58634483038105,170.07359239320243
2023-08-17 11:00:00,142.59132914317988,173.40903183194968
2023-08-17 12:00:00,142.59132914317988,192.80929866887652
2023-08-17 13:00:00,131.5282087786228,186.5439212549687
2023-08-17 14:00:00,135.2159155668085,160.99776009900742
2023-08-17 15:00:00,122.00163290914311,145.1496840329659
2023-08-17 16:00:00,120.46508841406576,140.27275585676355
2023-08-17 17:00:00,129.06973758649903,149.69353883958718
2023-08-17 18:00:00,135.83053336483945,173.75745972563504
2023-08-17 19:00:00,139.8255490520406,201.88286786266514
2023-08-17 20:00:00,152.42521391167503,203.62155209406652
2023-08-17 21:00:00,147.81558042644292,192.59828593947515
2023-08-17 22:00:00,133.9866799707466,176.6707923382242
2023-08-17 23:00:00,101.1046277760909,137.0337627490261
2023-08-18 00:00:00,71.60001128809219,90.05446358590441
2023-08-18 01:00:00,74.19839879451489,67.0600654340072
2023-08-18 02:00:00,72.1774307339639,60.87722680278279
2023-08-18 03:00:00,68.71291405873365,57.31070571378497
2023-08-18 04:00:00,110.5758238844327,59.66353613820599
2023-08-18 05:00:00,151.86131426426005,72.48746935531514
2023-08-18 06:00:00,126.74356836884061,119.7616775889945
2023-08-18 07:00:00,158.21292816884886,158.6869358248976
2023-08-18 08:00:00,142.3338934073768,173.29542182983437
2023-08-18 09:00:00,144.64357119086367,176.2820577627048
2023-08-18 10:00:00,137.71453784040312,170.38535207198709
2023-08-18 11:00:00,133.961311442237,173.72735960342166
2023-08-18 12:00:00,133.961311442237,193.16374097942563
2023-08-18 13:00:00,123.56776141654619,186.8873210835053
2023-08-18 14:00:00,127.03227809177646,161.2945514197873
2023-08-18 15:00:00,114.61776000553466,145.4176381945898
2023-08-18 16:00:00,113.17421139085539,140.5320730516479
2023-08-18 17:00:00,121.25808363305934,149.97066287703385
2023-08-18 18:00:00,127.60969753764819,174.07958470835484
2023-08-18 19:00:00,131.3629239358143,202.2576537467416
2023-08-18 20:00:00,143.20002257618438,204.00008573823493
2023-08-18 21:00:00,138.86937673214652,192.95682625553232
2023-08-18 22:00:00,125.87743920003304,177.0001351180063
2023-08-18 23:00:00,94.98549884589649,137.2895639109033
2023-08-19 00:00:00,67.04691848509401,101.67688590548768
2023-08-19 01:00:00,69.4800727849563,78.8119083093056
2023-08-19 02:00:00,67.58761944061897,64.09113787057389
2023-08-19 03:00:00,64.34341370746927,61.314791646100545
2023-08-19 04:00:00,103.54423298302825,61.858857448131474
2023-08-19 05:00:00,142.2043513030623,63.273136476234306
2023-08-19 06:00:00,118.6838597377269,78.08366636667041
2023-08-19 07:00:00,148.15206181383678,114.12576053626861
2023-08-19 08:00:00,133.2827855369006,157.35671466424859
2023-08-19 09:00:00,135.4455893590004,190.93439672144945
2023-08-19 10:00:00,128.95717789270097,202.11842345503322
2023-08-19 11:00:00,125.44262168178881,209.82234921452024
2023-08-19 12:00:00,125.44262168178881,223.31507619487795
2023-08-19 13:00:00,115.71000448233966,215.8033951364473
2023-08-19 14:00:00,118.95421021548938,192.76456894655612
2023-08-19 15:00:00,107.32913967170292,181.9625475922212
2023-08-19 16:00:00,105.97738728289055,177.68416762833203
2023-08-19 17:00:00,113.54720066023987,182.72808886497543
2023-08-19 18:00:00,119.49491117101434,204.23632724022443
2023-08-19 19:00:00,123.00946738192651,221.3188126275225
2023-08-19 20:00:00,134.09383697018802,212.12190411094113
2023-08-19 21:00:00,130.03857980375088,188.7508406622838
2023-08-19 22:00:00,117.87280830443949,182.34809424176134
2023-08-19 23:00:00,88.94530718385457,152.99361386456343
2023-08-20 00:00:00,67.3848891152914,109.98619615420567
2023-08-20 01:00:00,69.83030847834634,81.81207054801087
2023-08-20 02:00:00,67.92831564041472,66.87908781408419
2023-08-20 03:00:00,64.66775648967482,62.13343265428658
2023-08-20 04:00:00,104.06617956111535,61.36503740589841
2023-08-20 05:00:00,142.92117610743256,59.88431407782503
2023-08-20 06:00:00,119.28212226456826,63.032981236571224
2023-08-20 07:00:00,148.89886788378908,85.31598108800583
2023-08-20 08:00:00,133.95463844289782,138.13562731667682
2023-08-20 09:00:00,136.1283445433911,196.82269114847546
2023-08-20 10:00:00,129.6072262419113,229.20710333676968
2023-08-20 11:00:00,126.07495382860972,252.75187171897971
2023-08-20 12:00:00,126.07495382860972,257.31837603481637
2023-08-20 13:00:00,116.29327637639,215.4775323738209
2023-08-20 14:00:00,119.5538355271299,177.03400026688442
2023-08-20 15:00:00,107.87016523697858,152.83920467620825
2023-08-20 16:00:00,106.51159892417029,133.20014800423854
2023-08-20 17:00:00,114.11957027589673,134.69863801191727
2023-08-20 18:00:00,120.09726205225323,155.68041375947698
2023-08-20 19:00:00,123.6295344655548,186.8812487282529
2023-08-20 20:00:00,134.7697782305828,195.9820836796311
2023-08-20 21:00:00,130.69407929215794,185.09260571967855
2023-08-20 22:00:00,118.46698247688327,172.39372448323
2023-08-20 23:00:00,89.39366338278576,132.89671593831798
2023-08-21 00:00:00,70.286879838086,90.57707781780996
2023-08-21 01:00:00,72.83761338059718,67.44976394709762
2023-08-21 02:00:00,70.85370951419958,61.231465748024874
2023-08-21 03:00:00,67.452731457518,57.644633924950526
2023-08-21 04:00:00,108.54788297575377,60.01163623611934
2023-08-21 05:00:00,149.07620481787592,72.91095672500244
2023-08-21 06:00:00,124.41911390693447,120.46228113674675
2023-08-21 07:00:00,155.3113312551255,159.61643245263187
2023-08-21 08:00:00,139.72351516200158,174.3118104338191
2023-08-21 09:00:00,141.99083386645597,177.31730448470356
2023-08-21 10:00:00,135.1888777530928,171.38727515912657
2023-08-21 11:00:00,131.5044848583544,174.75027562807236
2023-08-21 12:00:00,131.5044848583544,194.30258034323003
2023-08-21 13:00:00,121.30155068830967,187.99055993273407
2023-08-21 14:00:00,124.70252874499126,162.2479454116288
2023-08-21 15:00:00,112.51569070854893,146.27830184021906
2023-08-21 16:00:00,111.09861651826493,141.36490238346533
2023-08-21 17:00:00,119.0342319838553,150.86058237278147
2023-08-21 18:00:00,125.26935842110487,175.11390029331395
2023-08-21 19:00:00,128.95375131584325,203.46092798432463
2023-08-21 20:00:00,140.573759676172,205.21526154457655
2023-08-21 21:00:00,136.32253710531998,194.1076936651958
2023-08-21 22:00:00,123.56886939276407,178.0571685014052
2023-08-21 23:00:00,93.24348172068665,138.11047640597835
2023-08-22 00:00:00,78.34983969491212,90.76296335732498
2023-08-22 01:00:00,81.19318065158232,67.58835919480514
2023-08-22 02:00:00,78.98169324083884,61.357437182436726
2023-08-22 03:00:00,75.19057196527858,57.763370674348636
2023-08-22 04:00:00,120.9999540449651,60.13539967313331
2023-08-22 05:00:00,166.17748257872492,73.06150803680572
2023-08-22 06:00:00,138.69185333091298,120.71132321447399
2023-08-22 07:00:00,173.12787158391873,159.94680689676642
2023-08-22 08:00:00,155.75189907093417,174.67303362941348
2023-08-22 09:00:00,158.279313254641,177.6851938111911
2023-08-22 10:00:00,150.6970707035205,171.7432874366661
2023-08-22 11:00:00,146.59002265499686,175.11371136793082
2023-08-22 12:00:00,146.59002265499686,194.70716327777143
2023-08-22 13:00:00,135.21665882831607,188.38245792167882
2023-08-22 14:00:00,139.00778010387634,162.58658175766845
2023-08-22 15:00:00,125.42292886645207,146.58397145928532
2023-08-22 16:00:00,123.84329500163528,141.66065764867284
2023-08-22 17:00:00,132.68924464460923,151.17658079301444
2023-08-22 18:00:00,139.63963364980307,175.48113628699738
2023-08-22 19:00:00,143.74668169832668,203.88811228829456
2023-08-22 20:00:00,156.69967938982424,205.64663032657472
2023-08-22 21:00:00,151.9607777953739,194.5161948407823
2023-08-22 22:00:00,137.74407301202294,178.43232775053232
2023-08-22 23:00:00,103.9399083049439,138.40180507044084
2023-08-23 00:00:00,83.8694769891235,90.95464064892087
2023-08-23 01:00:00,86.91312736372878,67.73126603684261
2023-08-23 02:00:00,84.54584373903577,61.487321530219916
2023-08-23 03:00:00,80.48764323956206,57.885790004825495
2023-08-23 04:00:00,129.52423260820282,60.262995731171436
2023-08-23 05:00:00,177.88445522693127,73.21671433785727
2023-08-23 06:00:00,148.46250160574684,120.96805382109636
2023-08-23 07:00:00,185.32448947596643,160.28736587972875
2023-08-23 08:00:00,166.72440385337853,175.04537564067232
2023-08-23 09:00:00,169.4298708530277,178.06439023302096
2023-08-23 10:00:00,161.31346985408024,172.11022531963135
2023-08-23 11:00:00,156.9170859796504,175.48828365607548
2023-08-23 12:00:00,156.9170859796504,195.12412498901884
2023-08-23 13:00:00,144.74248448122924,188.78632894140407
2023-08-23 14:00:00,148.80068498070295,162.93554841280243
2023-08-23 15:00:00,134.25879985758883,146.89895171711308
2023-08-23 16:00:00,132.5678829828081,141.96540801503485
2023-08-23 17:00:00,142.0370174815801,151.50217553401572
2023-08-23 18:00:00,149.47705173061527,175.85950790076885
2023-08-23 19:00:00,153.8734356050451,204.32823082638996
2023-08-23 20:00:00,167.738953978247,206.09104086608585
2023-08-23 21:00:00,162.66620335390482,194.93702802393423
2023-08-23 22:00:00,147.4479514808784,178.8187957910136
2023-08-23 23:00:00,111.26233036057107,138.70190273387072
2023-08-24 00:00:00,78.99767132073254,91.15207892852929
2023-08-24 01:00:00,81.8645222960817,67.87846153282467
2023-08-24 02:00:00,79.63474931525458,61.62109793793908
2023-08-24 03:00:00,75.81228134812237,58.011872258176254
2023-08-24 04:00:00,122.00043595097,60.3944039172839
2023-08-24 05:00:00,167.55151255929562,73.37655069653314
2023-08-24 06:00:00,139.83861979758703,121.2324317096265
2023-08-24 07:00:00,174.55937049903804,160.63805467759906
2023-08-24 08:00:00,157.03972564968203,175.42877662657483
2023-08-24 09:00:00,159.58803762777015,178.45483279749294
2023-08-24 10:00:00,151.94310169350572,172.48802981596805
2023-08-24 11:00:00,147.80209472911247,175.8739322629954
2023-08-24 12:00:00,147.80209472911247,195.55339842028903
2023-08-24 13:00:00,136.3346908277158,189.20210802992665
2023-08-24 14:00:00,140.15715879484804,163.2947892370106
2023-08-24 15:00:00,126.45998191262426,147.22319193282127
2023-08-24 16:00:00,124.86728692631917,142.2791044395123
2023-08-24 17:00:00,133.78637884962768,151.8373141895629
