,MFH,demand_el
2023-07-23 20:00:00,242.2215577125216,190.0660707392774
2023-07-23 21:00:00,238.3537484077308,179.49126111846311
2023-07-23 22:00:00,202.0930361753174,167.16363988109168
2023-07-23 23:00:00,149.39413439754324,128.8550288077409
2023-07-24 00:00:00,127.54289024145977,87.81556325672662
2023-07-24 01:00:00,125.8347265328688,65.3881160858725
2023-07-24 02:00:00,118.43268379564122,59.35521939234418
2023-07-24 03:00:00,126.97350233859612,55.873902444447715
2023-07-24 04:00:00,211.8122998652814,58.16360059860128
2023-07-24 05:00:00,314.3021223807402,70.6600570106933
2023-07-24 06:00:00,343.34090542678683,116.73414595495939
2023-07-24 07:00:00,321.70416511796776,154.66480294475622
2023-07-24 08:00:00,293.23476997478474,168.89115048138387
2023-07-24 09:00:00,287.5408909461482,171.7898566319854
2023-07-24 10:00:00,268.7510901516474,166.03170848416758
2023-07-24 11:00:00,256.79394419151055,169.27629745238008
2023-07-24 12:00:00,255.08578048291955,188.20141726918234
2023-07-24 13:00:00,232.8796522712368,182.07364615119525
2023-07-24 14:00:00,229.4633248540549,157.1289896912469
2023-07-24 15:00:00,219.214342602509,141.65209295291936
2023-07-24 16:00:00,222.63067001969097,136.8833337189629
2023-07-24 17:00:00,233.4490401741005,146.0664973291569
2023-07-24 18:00:00,253.37761677432857,169.53581087624988
2023-07-24 19:00:00,270.4592538602384,196.96459909749024
2023-07-24 20:00:00,285.2633393346935,198.64764149950025
2023-07-24 21:00:00,280.70823611178423,187.88089357052792
2023-07-24 22:00:00,238.00414339700976,172.33194181481053
2023-07-24 23:00:00,175.94086198487088,133.65945741559796
2023-07-25 00:00:00,99.73869690126173,87.8310569993584
2023-07-25 01:00:00,103.35824638558171,65.39985046851159
2023-07-25 02:00:00,100.54304123111064,59.36604714062386
2023-07-25 03:00:00,95.71697525201732,55.884260883055035
2023-07-25 04:00:00,154.03193916606148,58.17455694971929
2023-07-25 05:00:00,211.54255875025672,70.6735800631623
2023-07-25 06:00:00,176.55358040183026,116.75683552809137
2023-07-25 07:00:00,220.39034637859447,154.6953081258434
2023-07-25 08:00:00,198.2708773077501,168.92495837488485
2023-07-25 09:00:00,201.48825462714566,171.82474828396914
2023-07-25 10:00:00,191.83612266895906,166.0659209644042
2023-07-25 11:00:00,186.6078845249413,169.31168219143197
2023-07-25 12:00:00,186.6078845249413,188.24131452429611
2023-07-25 13:00:00,172.12968658766135,182.11277196984625
2023-07-25 14:00:00,176.95575256675465,157.16321963191174
2023-07-25 15:00:00,159.66234947500365,141.6833712512512
2023-07-25 16:00:00,157.65148865038145,136.91396590976763
2023-07-25 17:00:00,168.91230926826586,146.09961923152795
2023-07-25 18:00:00,177.76009689660359,169.57475732504795
2023-07-25 19:00:00,182.9883350406213,197.01042492461247
2023-07-25 20:00:00,199.47739380252347,198.69443755897038
2023-07-25 21:00:00,193.4448113286568,187.92570875226895
2023-07-25 22:00:00,175.3470639070569,172.37355259549926
2023-07-25 23:00:00,132.31464226014157,133.69211830226635
2023-07-26 00:00:00,103.63814125647268,87.85277714067473
2023-07-26 01:00:00,107.39920283432855,65.4162210190092
2023-07-26 02:00:00,104.47393271821845,59.38108326016355
2023-07-26 03:00:00,99.45918394774397,55.89858081341855
2023-07-26 04:00:00,160.05406492431064,58.18963708041623
2023-07-26 05:00:00,219.81315443913158,70.69211282245688
2023-07-26 06:00:00,183.45622585319157,116.7878012876332
2023-07-26 07:00:00,229.00686051833483,154.73677854195455
2023-07-26 08:00:00,206.02259532032676,168.9707399335385
2023-07-26 09:00:00,209.36576116730973,171.8718189277619
2023-07-26 10:00:00,199.33626362636076,166.11190403472088
2023-07-26 11:00:00,193.90361912501342,169.35906735181467
2023-07-26 12:00:00,193.90361912501342,188.29455363507333
2023-07-26 13:00:00,178.85937281358997,182.16480502913384
2023-07-26 14:00:00,183.87412158406445,157.20858829249258
2023-07-26 15:00:00,165.9046051565309,141.72469095278325
2023-07-26 16:00:00,163.81512650216652,136.9543012836383
2023-07-26 17:00:00,175.51620696660697,146.1430950898988
2023-07-26 18:00:00,184.70991304581023,169.625721133051
2023-07-26 19:00:00,190.14255754715754,197.0702121065586
2023-07-26 20:00:00,207.27628251294536,198.75531400191016
2023-07-26 21:00:00,201.00784654985227,187.9838408930239
2023-07-26 22:00:00,182.20253866057294,172.42737798352363
2023-07-26 23:00:00,137.48769545717545,133.73425256123727
2023-07-27 00:00:00,100.36801166896228,87.88072234745614
2023-07-27 01:00:00,99.02379722696725,65.43722671127375
2023-07-27 02:00:00,93.19886797832211,59.40032678982457
2023-07-27 03:00:00,99.91994018829728,55.916861302785705
2023-07-27 04:00:00,166.68259080738375,58.2088399904348
2023-07-27 05:00:00,247.33545732708563,70.71565403749736
2023-07-27 06:00:00,270.18710284100115,116.82704110784788
2023-07-27 07:00:00,253.16038657573077,154.78921130182925
2023-07-27 08:00:00,230.75681254248025,169.02849191626137
2023-07-27 09:00:00,226.27609773583015,171.9310651816386
2023-07-27 10:00:00,211.48973887388482,166.16965434395053
2023-07-27 11:00:00,202.0802377799196,169.4184494318283
2023-07-27 12:00:00,200.73602333792456,188.36113061435987
2023-07-27 13:00:00,183.26123559198916,182.22974138263845
2023-07-27 14:00:00,180.57280670799912,157.2650921888133
2023-07-27 15:00:00,172.50752005602894,141.77604884561603
2023-07-27 16:00:00,175.19594894001898,137.00433666810054
2023-07-27 17:00:00,183.70930707265418,146.19692144556404
2023-07-27 18:00:00,199.39180889592953,169.68869820094494
2023-07-27 19:00:00,212.83395331587985,197.14395578314011
2023-07-27 20:00:00,224.4838118131701,198.83026582888863
2023-07-27 21:00:00,220.89923996785,188.05528517053176
2023-07-27 22:00:00,187.29387891797424,172.49341347052072
2023-07-27 23:00:00,138.45408752548815,133.78585663035963
2023-07-28 00:00:00,96.45056008100055,87.91489023538124
2023-07-28 01:00:00,95.15881150848715,65.4628657365604
2023-07-28 02:00:00,89.56123436092909,59.42377605802889
2023-07-28 03:00:00,96.01997722349608,55.9391007496378
2023-07-28 04:00:00,160.17682299166162,58.23216398334985
2023-07-28 05:00:00,237.68173734246565,70.74420161147044
2023-07-28 06:00:00,259.6414630751935,116.87455146581061
2023-07-28 07:00:00,243.27931449002372,154.8526016630406
2023-07-28 08:00:00,221.75017161480037,169.09820906054364
2023-07-28 09:00:00,217.44434303975572,172.00248160776823
2023-07-28 10:00:00,203.2351087421083,166.23916655375163
2023-07-28 11:00:00,194.1928687345145,169.4898229037795
2023-07-28 12:00:00,192.9011201620011,188.4410392225186
2023-07-28 13:00:00,176.1083887193269,182.30757490481318
2023-07-28 14:00:00,173.5248915743001,157.33272595613224
2023-07-28 15:00:00,165.7744001392197,141.83744002252905
2023-07-28 16:00:00,168.3578972842465,137.0640672524453
2023-07-28 17:00:00,176.5389715768314,146.2610930916926
2023-07-28 18:00:00,191.6093715894877,169.76368240042552
2023-07-28 19:00:00,204.5268573146217,197.2316487369319
2023-07-28 20:00:00,215.72201160973785,198.9192856631152
2023-07-28 21:00:00,212.2773487497021,188.14003451404437
2023-07-28 22:00:00,179.9836344368671,172.57165248574177
2023-07-28 23:00:00,133.05010296888022,133.84692534792407
2023-07-29 00:00:00,97.35094489555895,99.12139345976897
2023-07-29 01:00:00,100.8838420893494,76.82662834662358
2023-07-29 02:00:00,98.13603316084574,62.47296455572512
2023-07-29 03:00:00,93.42550356912514,59.76319922827394
2023-07-29 04:00:00,150.34440280241566,60.289966053580905
2023-07-29 05:00:00,206.47821377041942,61.66475939925279
2023-07-29 06:00:00,172.3268742304451,76.0942714227933
2023-07-29 07:00:00,215.11418468857386,111.21157999036589
2023-07-29 08:00:00,193.52425739318778,153.32977142147993
2023-07-29 09:00:00,196.66461045433482,186.0374185967587
2023-07-29 10:00:00,187.24355127089362,196.9232145632647
2023-07-29 11:00:00,182.14047754652964,204.4171454742094
2023-07-29 12:00:00,182.14047754652964,217.54963033334073
2023-07-29 13:00:00,168.00888877136788,210.2197579208574
2023-07-29 14:00:00,172.71941836308847,187.76609135921979
2023-07-29 15:00:00,155.84002065942303,177.2337758199427
2023-07-29 16:00:00,153.8772999962061,173.05650063138438
2023-07-29 17:00:00,164.86853571022084,177.9586098194821
2023-07-29 18:00:00,173.50450662837525,198.89383364812093
2023-07-29 19:00:00,178.6075803527392,215.5170175543415
2023-07-29 20:00:00,194.7018897911179,206.54930823898292
2023-07-29 21:00:00,188.81372780146717,183.78152117104088
2023-07-29 22:00:00,171.14924183251497,177.53695558489008
2023-07-29 23:00:00,129.14701963967298,148.94852440520333
2023-07-30 00:00:00,86.40748276335252,107.07196672974933
2023-07-30 01:00:00,89.5432381862161,79.63971857899696
2023-07-30 02:00:00,87.10431730176664,65.09941757860719
2023-07-30 03:00:00,82.92331007128186,60.47651439966273
2023-07-30 04:00:00,133.44381410630652,59.72513084075227
2023-07-30 05:00:00,183.26748360291703,58.28060436493212
2023-07-30 06:00:00,152.95518118190225,61.34133599108491
2023-07-30 07:00:00,190.93266352547246,83.02140021424012
2023-07-30 08:00:00,171.76971371908382,134.41263809337926
2023-07-30 09:00:00,174.55705187274037,191.50707904525535
2023-07-30 10:00:00,166.19503741177076,223.00410732965784
2023-07-30 11:00:00,161.66561291207887,245.89744153931466
2023-07-30 12:00:00,161.66561291207887,250.32579081362965
2023-07-30 13:00:00,149.12259122062449,209.6100000114842
2023-07-30 14:00:00,153.30359845110928,172.20323141604706
2023-07-30 15:00:00,138.32165587520544,148.6600686865624
2023-07-30 16:00:00,136.5795695291701,129.55046081623198
2023-07-30 17:00:00,146.33525306696797,131.00020995897702
2023-07-30 18:00:00,154.00043298952343,151.39707445542973
2023-07-30 19:00:00,158.5298574892153,181.7289809114497
2023-07-30 20:00:00,172.81496552670504,190.56805934033662
2023-07-30 21:00:00,167.58870648859903,179.96902053555118
2023-07-30 22:00:00,151.90992937428103,167.61202159190353
2023-07-30 23:00:00,114.6292815691249,129.20325487701908
2023-07-31 00:00:00,79.89542333093517,88.05469037627925
2023-07-31 01:00:00,82.79485401633202,65.56755298330373
2023-07-31 02:00:00,80.53974126102337,59.519330921535285
2023-07-31 03:00:00,76.67383368049425,56.0295467884246
2023-07-31 04:00:00,123.3868836118878,58.32683505271016
2023-07-31 05:00:00,169.45561561319317,70.85984883284559
2023-07-31 06:00:00,141.42778565435705,117.06664957912945
2023-07-31 07:00:00,176.54311284416323,155.1084431629286
2023-07-31 08:00:00,158.82436976673804,169.3790685162558
2023-07-31 09:00:00,161.40164148709084,172.28966669976884
2023-07-31 10:00:00,153.6698263260326,166.51819139555025
2023-07-31 11:00:00,149.48175978045936,169.77580600442755
2023-07-31 12:00:00,149.48175978045936,188.7606586366072
2023-07-31 13:00:00,137.884037038872,182.61836454098173
2023-07-31 14:00:00,141.7499446194011,157.6023246281714
2023-07-31 15:00:00,127.89710912250511,142.08173875573564
2023-07-31 16:00:00,126.28631429728463,137.30135752416874
2023-07-31 17:00:00,135.30676531851927,146.51560148266492
2023-07-31 18:00:00,142.39426254948933,170.06058607048848
2023-07-31 19:00:00,146.58232909506253,197.57831572877154
2023-07-31 20:00:00,159.79084666187035,199.27064378098638
2023-07-31 21:00:00,154.95846218620895,188.47400850582198
2023-07-31 22:00:00,140.46130875922475,172.87949405747497
2023-07-31 23:00:00,105.99029949950675,134.08684378079707
2023-08-01 00:00:00,75.52635631091286,88.11370412353106
2023-08-01 01:00:00,78.26723214477663,65.61169160016286
2023-08-01 02:00:00,76.13543982954924,59.55957221935044
2023-08-01 03:00:00,72.4809387177309,56.06759267470645
2023-08-01 04:00:00,116.63949381886945,58.366612489609395
2023-08-01 05:00:00,160.18896540137163,70.90838395974079
2023-08-01 06:00:00,133.6938323406885,117.14717891508887
2023-08-01 07:00:00,166.88888410637196,155.2155794818888
2023-08-01 08:00:00,150.13908734387113,169.4965532531526
2023-08-01 09:00:00,152.57542141841668,172.40966831447298
2023-08-01 10:00:00,145.26641919477998,166.63465808073093
2023-08-01 11:00:00,141.30737632364338,169.89504924733174
2023-08-01 12:00:00,141.30737632364338,188.8937863142182
2023-08-01 13:00:00,130.3438729881883,182.74768189982382
2023-08-01 14:00:00,133.99837410000669,157.71438662074726
2023-08-01 15:00:00,120.9030784493242,142.18318009035167
2023-08-01 16:00:00,119.38036965273322,137.39978803626516
2023-08-01 17:00:00,127.90753891364275,146.62106725982522
2023-08-01 18:00:00,134.60745761864308,170.183496933466
2023-08-01 19:00:00,138.56650048977963,197.72168647242376
2023-08-01 20:00:00,151.05271262182572,199.41581432911056
2023-08-01 21:00:00,146.48458623205275,188.61186243612914
2023-08-01 22:00:00,132.7802070627339,173.00644023038927
2023-08-01 23:00:00,100.1942388156868,134.18568748386483
2023-08-02 00:00:00,75.71540230548993,88.17891286379391
2023-08-02 01:00:00,78.4631386794795,65.66044276651937
2023-08-02 02:00:00,76.32601038859872,59.6040002412319
2023-08-02 03:00:00,72.662361889946,56.109579479387406
2023-08-02 04:00:00,116.93144791533324,58.410492084766304
2023-08-02 05:00:00,160.58992585761172,70.9619022754959
2023-08-02 06:00:00,134.02847424237936,117.23594021636104
2023-08-02 07:00:00,167.3066147718084,155.33362192255476
2023-08-02 08:00:00,150.51489248631668,169.6259465176655
2023-08-02 09:00:00,152.95732481875183,172.54178207068023
2023-08-02 10:00:00,145.63002782144636,166.76283016715718
2023-08-02 11:00:00,141.66107528123922,170.02622585380865
2023-08-02 12:00:00,141.66107528123922,189.0401806352673
2023-08-02 13:00:00,130.670129785281,182.88983311269303
2023-08-02 14:00:00,134.33377828393375,157.8375234521241
2023-08-02 15:00:00,121.20570449709477,142.29460474313498
2023-08-02 16:00:00,119.67918428932279,137.50786512118245
2023-08-02 17:00:00,128.22769745284586,146.73682607140984
2023-08-02 18:00:00,134.94438636704257,170.31835385165414
2023-08-02 19:00:00,138.91333890724968,197.8789350476129
2023-08-02 20:00:00,151.43080461097986,199.57498034013804
2023-08-02 21:00:00,146.85124398766393,188.76295235139298
2023-08-02 22:00:00,133.11256211771618,173.1455261419976
2023-08-02 23:00:00,100.44502967139593,134.2939460334497
2023-08-03 00:00:00,74.83273763738197,88.2503079061361
2023-08-03 01:00:00,77.54844182583534,65.7137999777083
2023-08-03 02:00:00,75.43622745703827,59.65260905296671
2023-08-03 03:00:00,71.81528853910044,56.15550158835187
2023-08-03 04:00:00,115.56830046418263,58.45846796475038
2023-08-03 05:00:00,158.71782256960853,71.02039660889523
2023-08-03 06:00:00,132.46601541455922,117.33292157689618
2023-08-03 07:00:00,165.3562105858279,155.46255463550128
2023-08-03 08:00:00,148.76024054527946,169.76723091872663
2023-08-03 09:00:00,151.1741998239047,172.68599019392178
2023-08-03 10:00:00,143.93232198802903,166.90269039344008
2023-08-03 11:00:00,140.00963816026302,170.1693181402056
2023-08-03 12:00:00,140.00963816026302,189.19982184521814
2023-08-03 13:00:00,129.14682140644953,183.04479897927888
2023-08-03 14:00:00,132.76776032438735,157.971718474165
2023-08-03 15:00:00,119.79272920177677,142.41599763494057
2023-08-03 16:00:00,118.28400465263601,137.625574138805
2023-08-03 17:00:00,126.7328621278243,146.86286222183418
2023-08-03 18:00:00,133.37125014404367,170.46513852280697
2023-08-03 19:00:00,137.29393397180965,198.0500400934946
2023-08-03 20:00:00,149.66547527476393,199.74812017312132
2023-08-03 21:00:00,145.13930162734164,188.92725768994262
2023-08-03 22:00:00,131.56078068507475,173.29673284723646
2023-08-03 23:00:00,99.27407533346236,134.41160467049144
2023-08-04 00:00:00,73.0115384263014,88.32787950852406
2023-08-04 01:00:00,75.66115070790104,65.77175594641137
2023-08-04 02:00:00,73.60034115554576,59.705392009902795
2023-08-04 03:00:00,70.06752478007958,56.20535271871808
2023-08-04 04:00:00,112.75572265029611,58.510533559963456
2023-08-04 05:00:00,154.85511779126827,71.0838589429893
2023-08-04 06:00:00,129.24219906913837,117.43810969345729
2023-08-04 07:00:00,161.33194781295634,155.60235992013642
2023-08-04 08:00:00,145.13987275873623,169.92038704384214
2023-08-04 09:00:00,147.49508367571372,172.8422728536224
2023-08-04 10:00:00,140.42945092478132,167.0542195110165
2023-08-04 11:00:00,136.60223318469292,170.3243063968766
2023-08-04 12:00:00,136.60223318469292,189.37268793705132
2023-08-04 13:00:00,126.00378405829434,183.21255812014357
2023-08-04 14:00:00,129.53660043376053,158.11695315816712
2023-08-04 15:00:00,116.87734175500667,142.5473419913028
2023-08-04 16:00:00,115.40533493189577,137.75289881078268
2023-08-04 17:00:00,123.6485731413169,146.99915826738794
2023-08-04 18:00:00,130.12540316300493,170.62383061568812
2023-08-04 19:00:00,133.9526209030933,198.23497789198797
2023-08-04 20:00:00,146.0230768526028,199.93520980975325
2023-08-04 21:00:00,141.60705638327005,189.10475564161993
2023-08-04 22:00:00,128.3589949752718,173.46003933865677
2023-08-04 23:00:00,96.85804896069821,134.53864703637112
2023-08-05 00:00:00,74.52419265674926,99.63570133697908
2023-08-05 01:00:00,77.22869964832483,77.22681402128158
2023-08-05 02:00:00,75.12519421043272,62.79967819538741
2023-08-05 03:00:00,71.51918488833195,60.07696925407113
2023-08-05 04:00:00,115.09179753038293,60.60773467873112
2023-08-05 05:00:00,158.06340861875043,61.99103688369433
2023-08-05 06:00:00,131.91984103351984,76.49848333295694
2023-08-05 07:00:00,164.67442570926852,111.80461023037759
2023-08-05 08:00:00,148.1468829829733,154.15049288753352
2023-08-05 09:00:00,150.55088919770716,187.0369661977892
2023-08-05 10:00:00,143.33887055350564,197.98522950424092
2023-08-05 11:00:00,139.4323604545631,205.5237604874785
2023-08-05 12:00:00,139.4323604545631,218.73176255397732
