,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-07-06 06:00:00,173.65442,0.0,173.65442
2023-07-06 07:00:00,0.0,0.0,0.0
2023-07-06 08:00:00,0.0,0.0,0.0
2023-07-06 09:00:00,198.17964,0.0,198.17964
2023-07-06 10:00:00,0.0,0.0,0.0
2023-07-06 11:00:00,183.54362,0.0,183.54362
2023-07-06 12:00:00,183.54362,0.0,183.54362
2023-07-06 13:00:00,0.0,0.0,0.0
2023-07-06 14:00:00,0.0,0.0,0.0
2023-07-06 15:00:00,0.0,0.0,0.0
2023-07-06 16:00:00,0.0,0.0,0.0
2023-07-06 17:00:00,0.0,0.0,0.0
2023-07-06 18:00:00,0.0,0.0,0.0
2023-07-06 19:00:00,1042.3094,862.32594,179.98351
2023-07-06 20:00:00,1864.5729,1668.3711,196.2018
2023-07-06 21:00:00,1768.1305,1577.8622,190.26828
2023-07-06 22:00:00,1619.6714,1447.2037,172.46771
2023-07-06 23:00:00,1252.5252,1122.3833,130.14192
2023-07-07 00:00:00,826.33478,737.5084,88.826385
2023-07-07 01:00:00,641.17632,549.1264,92.049923
2023-07-07 02:00:00,587.98037,498.43765,89.542727
2023-07-07 03:00:00,554.42452,469.17984,85.244676
2023-07-07 04:00:00,137.17946,0.0,137.17946
2023-07-07 05:00:00,0.0,0.0,0.0
2023-07-07 06:00:00,0.0,0.0,0.0
2023-07-07 07:00:00,0.0,0.0,0.0
2023-07-07 08:00:00,0.0,0.0,0.0
2023-07-07 09:00:00,179.44363,0.0,179.44363
2023-07-07 10:00:00,170.84752,0.0,170.84752
2023-07-07 11:00:00,0.0,0.0,0.0
2023-07-07 12:00:00,166.1913,0.0,166.1913
2023-07-07 13:00:00,153.29715,0.0,153.29715
2023-07-07 14:00:00,157.5952,0.0,157.5952
2023-07-07 15:00:00,0.0,0.0,0.0
2023-07-07 16:00:00,0.0,0.0,0.0
2023-07-07 17:00:00,0.0,0.0,0.0
2023-07-07 18:00:00,0.0,0.0,0.0
2023-07-07 19:00:00,668.68701,505.71924,162.96776
2023-07-07 20:00:00,1844.3172,1666.6644,177.65277
2023-07-07 21:00:00,1748.5328,1576.2526,172.28021
2023-07-07 22:00:00,1601.8939,1445.7314,156.16252
2023-07-07 23:00:00,1239.0828,1121.2446,117.83823
2023-07-08 00:00:00,928.85938,830.29493,98.564449
2023-07-08 01:00:00,745.64396,643.50257,102.14138
2023-07-08 02:00:00,622.60247,523.24315,99.359323
2023-07-08 03:00:00,595.10662,500.51655,94.590076
2023-07-08 04:00:00,152.21848,0.0,152.21848
2023-07-08 05:00:00,0.0,0.0,0.0
2023-07-08 06:00:00,0.0,0.0,0.0
2023-07-08 07:00:00,0.0,0.0,0.0
2023-07-08 08:00:00,0.0,0.0,0.0
2023-07-08 09:00:00,199.11608,0.0,199.11608
2023-07-08 10:00:00,189.57759,0.0,189.57759
2023-07-08 11:00:00,0.0,0.0,0.0
2023-07-08 12:00:00,184.4109,0.0,184.4109
2023-07-08 13:00:00,170.10316,0.0,170.10316
2023-07-08 14:00:00,174.87241,0.0,174.87241
2023-07-08 15:00:00,0.0,0.0,0.0
2023-07-08 16:00:00,0.0,0.0,0.0
2023-07-08 17:00:00,0.0,0.0,0.0
2023-07-08 18:00:00,0.0,0.0,0.0
2023-07-08 19:00:00,942.52622,761.69225,180.83397
2023-07-08 20:00:00,1925.1741,1728.0452,197.1289
2023-07-08 21:00:00,1728.6368,1537.4694,191.16734
2023-07-08 22:00:00,1658.4198,1485.1372,173.28266
2023-07-08 23:00:00,1376.6706,1245.9137,130.75687
2023-07-09 00:00:00,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,0.0
2023-07-09 06:00:00,0.0,0.0,0.0
2023-07-09 07:00:00,0.0,0.0,0.0
2023-07-09 08:00:00,233.59938,0.0,233.59938
2023-07-09 09:00:00,0.0,0.0,0.0
2023-07-09 10:00:00,0.0,0.0,0.0
2023-07-09 11:00:00,0.0,0.0,0.0
2023-07-09 12:00:00,0.0,0.0,0.0
2023-07-09 13:00:00,0.0,0.0,0.0
2023-07-09 14:00:00,0.0,0.0,0.0
2023-07-09 15:00:00,0.0,0.0,0.0
2023-07-09 16:00:00,0.0,0.0,0.0
2023-07-09 17:00:00,0.0,0.0,0.0
2023-07-09 18:00:00,0.0,0.0,0.0
2023-07-09 19:00:00,858.34481,642.88908,215.45573
2023-07-09 20:00:00,1819.2395,1591.9904,227.2491
2023-07-09 21:00:00,1726.9749,1503.3545,223.62037
2023-07-09 22:00:00,1589.6467,1400.0457,189.60105
2023-07-09 23:00:00,1219.316,1079.1564,140.15963
2023-07-10 00:00:00,828.12785,735.42223,92.705617
2023-07-10 01:00:00,643.6478,547.57787,96.069934
2023-07-10 02:00:00,590.48955,497.03631,93.453243
2023-07-10 03:00:00,556.83225,467.86476,88.967487
2023-07-10 04:00:00,364.38362,221.21326,143.17037
2023-07-10 05:00:00,506.93999,310.31437,196.62562
2023-07-10 06:00:00,0.0,0.0,0.0
2023-07-10 07:00:00,43.668844,0.0,43.668844
2023-07-10 08:00:00,125.60409,0.0,125.60409
2023-07-10 09:00:00,0.0,0.0,0.0
2023-07-10 10:00:00,0.0,0.0,0.0
2023-07-10 11:00:00,0.0,0.0,0.0
2023-07-10 12:00:00,0.0,0.0,0.0
2023-07-10 13:00:00,0.0,0.0,0.0
2023-07-10 14:00:00,0.0,0.0,0.0
2023-07-10 15:00:00,0.0,0.0,0.0
2023-07-10 16:00:00,0.0,0.0,0.0
2023-07-10 17:00:00,29.404429,0.0,29.404429
2023-07-10 18:00:00,615.45078,450.22545,165.22533
2023-07-10 19:00:00,1441.7713,1271.6864,170.0849
2023-07-10 20:00:00,1847.6452,1662.234,185.41123
2023-07-10 21:00:00,1751.88,1572.0759,179.80404
2023-07-10 22:00:00,1604.8953,1441.9128,162.98246
2023-07-10 23:00:00,1241.2769,1118.2925,122.98447
2023-07-11 00:00:00,816.71686,734.82867,81.888191
2023-07-11 01:00:00,631.99746,547.13752,84.85994
2023-07-11 02:00:00,579.18662,496.63804,82.54858
2023-07-11 03:00:00,546.07746,467.49121,78.586248
2023-07-11 04:00:00,146.20939,19.744961,126.46442
2023-07-11 05:00:00,0.0,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,0.0
2023-07-11 07:00:00,0.0,0.0,0.0
2023-07-11 08:00:00,162.7858,0.0,162.7858
2023-07-11 09:00:00,165.42735,0.0,165.42735
2023-07-11 10:00:00,0.0,0.0,0.0
2023-07-11 11:00:00,0.0,0.0,0.0
2023-07-11 12:00:00,153.21016,0.0,153.21016
2023-07-11 13:00:00,141.32317,0.0,141.32317
2023-07-11 14:00:00,0.0,0.0,0.0
2023-07-11 15:00:00,131.08715,0.0,131.08715
2023-07-11 16:00:00,0.0,0.0,0.0
2023-07-11 17:00:00,0.0,0.0,0.0
2023-07-11 18:00:00,0.0,0.0,0.0
2023-07-11 19:00:00,960.74623,810.50782,150.23842
2023-07-11 20:00:00,1824.7643,1660.988,163.77638
2023-07-11 21:00:00,1729.7255,1570.902,158.82347
2023-07-11 22:00:00,1584.805,1440.8402,143.96472
2023-07-11 23:00:00,1226.0977,1117.4638,108.63393
2023-07-12 00:00:00,811.46068,734.28623,77.174446
2023-07-12 01:00:00,626.71038,546.73525,79.975131
2023-07-12 02:00:00,574.07115,496.27433,77.79682
2023-07-12 03:00:00,541.21277,467.1502,74.062573
2023-07-12 04:00:00,325.67605,206.49133,119.18473
2023-07-12 05:00:00,125.24495,0.0,125.24495
2023-07-12 06:00:00,136.61122,0.0,136.61122
2023-07-12 07:00:00,0.0,0.0,0.0
2023-07-12 08:00:00,0.0,0.0,0.0
2023-07-12 09:00:00,0.0,0.0,0.0
2023-07-12 10:00:00,0.0,0.0,0.0
2023-07-12 11:00:00,0.0,0.0,0.0
2023-07-12 12:00:00,0.0,0.0,0.0
2023-07-12 13:00:00,0.0,0.0,0.0
2023-07-12 14:00:00,0.0,0.0,0.0
2023-07-12 15:00:00,0.0,0.0,0.0
2023-07-12 16:00:00,0.0,0.0,0.0
2023-07-12 17:00:00,0.0,0.0,0.0
2023-07-12 18:00:00,30.513663,0.0,30.513663
2023-07-12 19:00:00,1214.5463,1072.9561,141.59021
2023-07-12 20:00:00,1814.2067,1659.8578,154.34889
2023-07-12 21:00:00,1719.5188,1569.8377,149.68108
2023-07-12 22:00:00,1575.5458,1439.8681,135.67765
2023-07-12 23:00:00,1219.0936,1116.713,102.38062
2023-07-13 00:00:00,809.12864,733.79503,75.333613
2023-07-13 01:00:00,624.43862,546.37112,78.067494
2023-07-13 02:00:00,571.8864,495.94525,75.941142
2023-07-13 03:00:00,539.13776,466.8418,72.295967
2023-07-13 04:00:00,262.43437,146.09254,116.34183
2023-07-13 05:00:00,0.0,0.0,0.0
2023-07-13 06:00:00,0.0,0.0,0.0
2023-07-13 07:00:00,0.0,0.0,0.0
2023-07-13 08:00:00,0.0,0.0,0.0
2023-07-13 09:00:00,0.0,0.0,0.0
2023-07-13 10:00:00,0.0,0.0,0.0
2023-07-13 11:00:00,140.94676,0.0,140.94676
2023-07-13 12:00:00,0.0,0.0,0.0
2023-07-13 13:00:00,130.01124,0.0,130.01124
2023-07-13 14:00:00,133.65641,0.0,133.65641
2023-07-13 15:00:00,120.59453,0.0,120.59453
2023-07-13 16:00:00,0.0,0.0,0.0
2023-07-13 17:00:00,0.0,0.0,0.0
2023-07-13 18:00:00,195.93311,61.669171,134.26394
2023-07-13 19:00:00,1373.6848,1235.472,138.21288
2023-07-13 20:00:00,1809.5109,1658.8437,150.66723
2023-07-13 21:00:00,1714.9939,1568.8831,146.11076
2023-07-13 22:00:00,1571.4381,1438.9968,132.44135
2023-07-13 23:00:00,1215.9789,1116.0404,99.938543
2023-07-14 00:00:00,817.68806,733.35516,84.332901
2023-07-14 01:00:00,633.4386,546.04523,87.393369
2023-07-14 02:00:00,580.66389,495.65088,85.013005
2023-07-14 03:00:00,547.49844,466.56606,80.932381
2023-07-14 04:00:00,227.59202,97.352097,130.23992
2023-07-14 05:00:00,0.0,0.0,0.0
2023-07-14 06:00:00,149.28284,0.0,149.28284
2023-07-14 07:00:00,0.0,0.0,0.0
2023-07-14 08:00:00,167.64565,0.0,167.64565
2023-07-14 09:00:00,170.36606,0.0,170.36606
2023-07-14 10:00:00,162.20481,0.0,162.20481
2023-07-14 11:00:00,157.78414,0.0,157.78414
2023-07-14 12:00:00,0.0,0.0,0.0
2023-07-14 13:00:00,145.54226,0.0,145.54226
2023-07-14 14:00:00,0.0,0.0,0.0
2023-07-14 15:00:00,0.0,0.0,0.0
2023-07-14 16:00:00,0.0,0.0,0.0
2023-07-14 17:00:00,0.0,0.0,0.0
2023-07-14 18:00:00,75.501952,0.0,75.501952
2023-07-14 19:00:00,1265.6163,1110.8926,154.72367
2023-07-14 20:00:00,1826.6117,1657.9459,168.6658
2023-07-14 21:00:00,1731.6036,1568.0386,163.56502
2023-07-14 22:00:00,1586.489,1438.2263,148.26268
2023-07-14 23:00:00,1227.3231,1115.446,111.87711
2023-07-15 00:00:00,923.85295,826.01788,97.835072
2023-07-15 01:00:00,736.72532,640.20054,96.524781
2023-07-15 02:00:00,611.41572,520.56887,90.846853
2023-07-15 03:00:00,595.36683,497.96853,97.398309
2023-07-15 04:00:00,270.58102,108.10492,162.4761
2023-07-15 05:00:00,0.0,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,0.0
2023-07-15 07:00:00,0.0,0.0,0.0
2023-07-15 08:00:00,0.0,0.0,0.0
2023-07-15 09:00:00,220.56568,0.0,220.56568
2023-07-15 10:00:00,206.15247,0.0,206.15247
2023-07-15 11:00:00,0.0,0.0,0.0
2023-07-15 12:00:00,0.0,0.0,0.0
2023-07-15 13:00:00,178.63636,0.0,178.63636
2023-07-15 14:00:00,0.0,0.0,0.0
2023-07-15 15:00:00,0.0,0.0,0.0
2023-07-15 16:00:00,170.77461,0.0,170.77461
2023-07-15 17:00:00,0.0,0.0,0.0
2023-07-15 18:00:00,224.08211,29.722257,194.35985
2023-07-15 19:00:00,1501.5848,1294.1221,207.46276
2023-07-15 20:00:00,1938.6566,1719.838,218.81862
2023-07-15 21:00:00,1745.5229,1530.1983,215.32451
2023-07-15 22:00:00,1660.7109,1478.1436,182.56723
2023-07-15 23:00:00,1375.0311,1240.0712,134.95999
2023-07-16 00:00:00,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,0.0
2023-07-16 06:00:00,0.0,0.0,0.0
2023-07-16 07:00:00,0.0,0.0,0.0
2023-07-16 08:00:00,240.36807,0.0,240.36807
2023-07-16 09:00:00,0.0,0.0,0.0
2023-07-16 10:00:00,0.0,0.0,0.0
2023-07-16 11:00:00,0.0,0.0,0.0
2023-07-16 12:00:00,0.0,0.0,0.0
2023-07-16 13:00:00,0.0,0.0,0.0
2023-07-16 14:00:00,0.0,0.0,0.0
2023-07-16 15:00:00,0.0,0.0,0.0
2023-07-16 16:00:00,0.0,0.0,0.0
2023-07-16 17:00:00,0.0,0.0,0.0
2023-07-16 18:00:00,0.0,0.0,0.0
2023-07-16 19:00:00,940.85662,719.15791,221.69871
2023-07-16 20:00:00,1819.0339,1585.2001,233.8338
2023-07-16 21:00:00,1727.0725,1496.9726,230.09992
2023-07-16 22:00:00,1589.2254,1394.1305,195.09486
2023-07-16 23:00:00,1218.8392,1074.6183,144.22084
2023-07-17 00:00:00,830.40041,732.34448,98.055935
2023-07-17 01:00:00,646.912,545.29758,101.61442
2023-07-17 02:00:00,593.8233,494.97659,98.846708
2023-07-17 03:00:00,560.03751,465.93544,94.102066
2023-07-17 04:00:00,345.22133,193.78818,151.43316
2023-07-17 05:00:00,0.0,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,0.0
2023-07-17 07:00:00,0.0,0.0,0.0
2023-07-17 08:00:00,0.0,0.0,0.0
2023-07-17 09:00:00,0.0,0.0,0.0
2023-07-17 10:00:00,0.0,0.0,0.0
2023-07-17 11:00:00,0.0,0.0,0.0
2023-07-17 12:00:00,0.0,0.0,0.0
2023-07-17 13:00:00,0.0,0.0,0.0
2023-07-17 14:00:00,0.0,0.0,0.0
2023-07-17 15:00:00,0.0,0.0,0.0
2023-07-17 16:00:00,0.0,0.0,0.0
2023-07-17 17:00:00,0.0,0.0,0.0
2023-07-17 18:00:00,352.92858,178.1676,174.76098
2023-07-17 19:00:00,1453.3651,1273.4641,179.90101
2023-07-17 20:00:00,1852.0639,1655.952,196.11187
2023-07-17 21:00:00,1756.3477,1566.1666,190.18107
2023-07-17 22:00:00,1608.9105,1436.5218,172.38866
2023-07-17 23:00:00,1244.216,1114.1337,130.08227
2023-07-18 00:00:00,810.55618,732.11081,78.445365
2023-07-18 01:00:00,626.41741,545.12523,81.292172
2023-07-18 02:00:00,573.8996,494.82161,79.077989
2023-07-18 03:00:00,541.07317,465.79093,75.282245
2023-07-18 04:00:00,153.50007,32.35259,121.14748
2023-07-18 05:00:00,0.0,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,0.0
2023-07-18 07:00:00,0.0,0.0,0.0
2023-07-18 08:00:00,0.0,0.0,0.0
2023-07-18 09:00:00,0.0,0.0,0.0
2023-07-18 10:00:00,0.0,0.0,0.0
2023-07-18 11:00:00,0.0,0.0,0.0
2023-07-18 12:00:00,0.0,0.0,0.0
2023-07-18 13:00:00,0.0,0.0,0.0
2023-07-18 14:00:00,0.0,0.0,0.0
2023-07-18 15:00:00,0.0,0.0,0.0
2023-07-18 16:00:00,0.0,0.0,0.0
2023-07-18 17:00:00,0.0,0.0,0.0
2023-07-18 18:00:00,0.0,0.0,0.0
2023-07-18 19:00:00,1021.4309,877.50899,143.92194
2023-07-18 20:00:00,1812.4118,1655.5211,156.89073
2023-07-18 21:00:00,1717.9098,1565.7637,152.14605
2023-07-18 22:00:00,1574.0685,1436.1565,137.91201
2023-07-18 23:00:00,1217.9202,1113.8536,104.06663
2023-07-19 00:00:00,801.38963,731.92886,69.460766
2023-07-19 01:00:00,616.97292,544.9914,71.981519
2023-07-19 02:00:00,564.72252,494.70158,70.020933
2023-07-19 03:00:00,532.33925,465.67932,66.659928
2023-07-19 04:00:00,303.61411,196.34204,107.27207
2023-07-19 05:00:00,6.475799,0.0,6.475799
2023-07-19 06:00:00,0.0,0.0,0.0
2023-07-19 07:00:00,0.0,0.0,0.0
2023-07-19 08:00:00,0.0,0.0,0.0
2023-07-19 09:00:00,0.0,0.0,0.0
2023-07-19 10:00:00,0.0,0.0,0.0
2023-07-19 11:00:00,0.0,0.0,0.0
2023-07-19 12:00:00,0.0,0.0,0.0
2023-07-19 13:00:00,0.0,0.0,0.0
2023-07-19 14:00:00,0.0,0.0,0.0
2023-07-19 15:00:00,0.0,0.0,0.0
2023-07-19 16:00:00,0.0,0.0,0.0
2023-07-19 17:00:00,0.0,0.0,0.0
2023-07-19 18:00:00,535.03887,411.24186,123.79701
2023-07-19 19:00:00,1398.1542,1270.7161,127.4381
2023-07-19 20:00:00,1794.1288,1655.2073,138.92153
2023-07-19 21:00:00,1700.1918,1565.4715,134.72028
2023-07-19 22:00:00,1558.0092,1435.8927,122.11651
2023-07-19 23:00:00,1205.7998,1113.6522,92.147548
2023-07-20 00:00:00,803.74414,731.79868,71.94546
2023-07-20 01:00:00,619.4525,544.89611,74.556384
2023-07-20 02:00:00,567.14222,494.61655,72.525665
2023-07-20 03:00:00,534.64509,465.60066,69.044433
2023-07-20 04:00:00,361.24873,250.13941,111.10932
2023-07-20 05:00:00,131.08277,0.0,131.08277
2023-07-20 06:00:00,0.0,0.0,0.0
2023-07-20 07:00:00,0.0,0.0,0.0
2023-07-20 08:00:00,0.0,0.0,0.0
2023-07-20 09:00:00,0.0,0.0,0.0
2023-07-20 10:00:00,0.0,0.0,0.0
2023-07-20 11:00:00,0.0,0.0,0.0
2023-07-20 12:00:00,0.0,0.0,0.0
2023-07-20 13:00:00,0.0,0.0,0.0
2023-07-20 14:00:00,0.0,0.0,0.0
2023-07-20 15:00:00,0.0,0.0,0.0
2023-07-20 16:00:00,0.0,0.0,0.0
2023-07-20 17:00:00,0.0,0.0,0.0
2023-07-20 18:00:00,68.057762,0.0,68.057762
2023-07-20 19:00:00,1205.4413,1073.4446,131.99671
2023-07-20 20:00:00,1798.9016,1655.0106,143.89092
2023-07-20 21:00:00,1704.8295,1565.2902,139.53938
2023-07-20 22:00:00,1562.2153,1435.7305,126.48476
2023-07-20 23:00:00,1208.9735,1113.5297,95.443776
2023-07-21 00:00:00,807.27231,731.72032,75.551998
2023-07-21 01:00:00,623.13321,544.8394,78.293804
2023-07-21 02:00:00,570.72783,494.56654,76.161288
2023-07-21 03:00:00,538.06051,465.55496,72.505546
2023-07-21 04:00:00,262.87399,146.19489,116.67909
2023-07-21 05:00:00,0.0,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,0.0
2023-07-21 07:00:00,0.0,0.0,0.0
2023-07-21 08:00:00,0.0,0.0,0.0
2023-07-21 09:00:00,0.0,0.0,0.0
2023-07-21 10:00:00,0.0,0.0,0.0
2023-07-21 11:00:00,0.0,0.0,0.0
2023-07-21 12:00:00,0.0,0.0,0.0
2023-07-21 13:00:00,0.0,0.0,0.0
2023-07-21 14:00:00,0.0,0.0,0.0
2023-07-21 15:00:00,49.671314,0.0,49.671314
2023-07-21 16:00:00,104.27811,0.0,104.27811
2023-07-21 17:00:00,428.66057,300.7096,127.95096
2023-07-21 18:00:00,983.99634,849.34318,134.65316
2023-07-21 19:00:00,1564.4256,1425.8121,138.61354
2023-07-21 20:00:00,1806.0352,1654.9312,151.104
2023-07-21 21:00:00,1711.754,1565.2197,146.53432
2023-07-21 22:00:00,1568.4954,1435.6701,132.82529
2023-07-21 23:00:00,1213.7143,1113.4861,100.22826
2023-07-22 00:00:00,916.1165,824.58363,91.532864
2023-07-22 01:00:00,733.95663,639.10201,94.854621
2023-07-22 02:00:00,611.95751,519.68648,92.271033
2023-07-22 03:00:00,584.97677,497.13475,87.842023
2023-07-22 04:00:00,390.1576,248.79838,141.35922
2023-07-22 05:00:00,16.874106,0.0,16.874106
2023-07-22 06:00:00,162.02793,0.0,162.02793
2023-07-22 07:00:00,0.0,0.0,0.0
2023-07-22 08:00:00,0.0,0.0,0.0
2023-07-22 09:00:00,184.91115,0.0,184.91115
2023-07-22 10:00:00,176.05313,0.0,176.05313
2023-07-22 11:00:00,0.0,0.0,0.0
2023-07-22 12:00:00,0.0,0.0,0.0
2023-07-22 13:00:00,0.0,0.0,0.0
2023-07-22 14:00:00,0.0,0.0,0.0
2023-07-22 15:00:00,0.0,0.0,0.0
2023-07-22 16:00:00,144.68098,0.0,144.68098
2023-07-22 17:00:00,0.0,0.0,0.0
2023-07-22 18:00:00,448.4092,285.27402,163.13519
2023-07-22 19:00:00,1508.1023,1340.169,167.93328
2023-07-22 20:00:00,1900.6253,1717.5595,183.06573
2023-07-22 21:00:00,1705.7321,1528.2026,177.52947
2023-07-22 22:00:00,1637.1671,1476.2464,160.92068
2023-07-22 23:00:00,1359.9331,1238.5044,121.42868
2023-07-23 00:00:00,1.4210855e-14,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,0.0
2023-07-23 06:00:00,0.0,0.0,0.0
2023-07-23 07:00:00,0.0,0.0,0.0
2023-07-23 08:00:00,0.0,0.0,0.0
2023-07-23 09:00:00,0.0,0.0,0.0
2023-07-23 10:00:00,0.0,0.0,0.0
2023-07-23 11:00:00,0.0,0.0,0.0
2023-07-23 12:00:00,0.0,0.0,0.0
2023-07-23 13:00:00,0.0,0.0,0.0
2023-07-23 14:00:00,0.0,0.0,0.0
2023-07-23 15:00:00,0.0,0.0,0.0
2023-07-23 16:00:00,189.03918,0.0,189.03918
2023-07-23 17:00:00,198.22523,0.0,198.22523
2023-07-23 18:00:00,215.14689,0.0,215.14689
2023-07-23 19:00:00,229.65118,0.0,229.65118
2023-07-23 20:00:00,242.22156,0.0,242.22156
2023-07-23 21:00:00,1734.1143,1495.7605,238.35375
2023-07-23 22:00:00,202.09304,0.0,202.09304
2023-07-23 23:00:00,149.39413,0.0,149.39413
2023-07-24 00:00:00,127.54289,0.0,127.54289
2023-07-24 01:00:00,125.83473,0.0,125.83473
2023-07-24 02:00:00,118.43268,0.0,118.43268
2023-07-24 03:00:00,126.9735,0.0,126.9735
2023-07-24 04:00:00,211.8123,0.0,211.8123
2023-07-24 05:00:00,145.45162,0.0,145.45162
2023-07-24 06:00:00,0.0,0.0,0.0
2023-07-24 07:00:00,0.0,0.0,0.0
2023-07-24 08:00:00,0.0,0.0,0.0
2023-07-24 09:00:00,0.0,0.0,0.0
2023-07-24 10:00:00,0.0,0.0,0.0
2023-07-24 11:00:00,0.0,0.0,0.0
2023-07-24 12:00:00,0.0,0.0,0.0
2023-07-24 13:00:00,0.0,0.0,0.0
2023-07-24 14:00:00,0.0,0.0,0.0
2023-07-24 15:00:00,0.0,0.0,0.0
2023-07-24 16:00:00,0.0,0.0,0.0
2023-07-24 17:00:00,658.22637,424.77733,233.44904
2023-07-24 18:00:00,859.43088,606.05326,253.37762
2023-07-24 19:00:00,1665.0468,1394.5875,270.45925
2023-07-24 20:00:00,1940.6604,1655.397,285.26334
2023-07-24 21:00:00,1846.3823,1565.6741,280.70824
2023-07-24 22:00:00,1674.1037,1436.0995,238.00414
2023-07-24 23:00:00,1050.5262,874.58535,175.94086
2023-07-25 00:00:00,99.738697,0.0,99.738697
2023-07-25 01:00:00,103.35825,0.0,103.35825
2023-07-25 02:00:00,100.54304,0.0,100.54304
2023-07-25 03:00:00,95.716975,0.0,95.716975
2023-07-25 04:00:00,437.10242,283.07049,154.03194
2023-07-25 05:00:00,65.707021,0.0,65.707021
2023-07-25 06:00:00,0.0,0.0,0.0
2023-07-25 07:00:00,0.0,0.0,0.0
2023-07-25 08:00:00,0.0,0.0,0.0
2023-07-25 09:00:00,0.0,0.0,0.0
2023-07-25 10:00:00,0.0,0.0,0.0
2023-07-25 11:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-25 13:00:00,0.0,0.0,0.0
2023-07-25 14:00:00,0.0,0.0,0.0
2023-07-25 15:00:00,0.0,0.0,0.0
2023-07-25 16:00:00,0.0,0.0,0.0
2023-07-25 17:00:00,50.216207,0.0,50.216207
2023-07-25 18:00:00,693.65311,515.89302,177.7601
2023-07-25 19:00:00,1577.6377,1394.6494,182.98834
2023-07-25 20:00:00,1855.2644,1655.787,199.47739
2023-07-25 21:00:00,1759.4924,1566.0476,193.44481
2023-07-25 22:00:00,1611.7933,1436.4463,175.34706
2023-07-25 23:00:00,1246.4156,1114.101,132.31464
2023-07-26 00:00:00,103.63814,0.0,103.63814
2023-07-26 01:00:00,107.3992,0.0,107.3992
2023-07-26 02:00:00,104.47393,0.0,104.47393
2023-07-26 03:00:00,99.459184,0.0,99.459184
2023-07-26 04:00:00,160.05406,0.0,160.05406
2023-07-26 05:00:00,145.38284,0.0,145.38284
2023-07-26 06:00:00,0.0,0.0,0.0
2023-07-26 07:00:00,0.0,0.0,0.0
2023-07-26 08:00:00,0.0,0.0,0.0
2023-07-26 09:00:00,0.0,0.0,0.0
2023-07-26 10:00:00,0.0,0.0,0.0
2023-07-26 11:00:00,0.0,0.0,0.0
2023-07-26 12:00:00,0.0,0.0,0.0
2023-07-26 13:00:00,0.0,0.0,0.0
2023-07-26 14:00:00,0.0,0.0,0.0
2023-07-26 15:00:00,0.0,0.0,0.0
2023-07-26 16:00:00,0.0,0.0,0.0
2023-07-26 17:00:00,0.0,0.0,0.0
2023-07-26 18:00:00,292.01628,107.30637,184.70991
2023-07-26 19:00:00,1329.0089,1138.8664,190.14256
2023-07-26 20:00:00,1863.5706,1656.2943,207.27628
2023-07-26 21:00:00,1767.5399,1566.532,201.00785
2023-07-26 22:00:00,182.20254,0.0,182.20254
2023-07-26 23:00:00,1251.9398,1114.4521,137.4877
2023-07-27 00:00:00,100.36801,0.0,100.36801
2023-07-27 01:00:00,99.023797,0.0,99.023797
2023-07-27 02:00:00,93.198868,0.0,93.198868
2023-07-27 03:00:00,99.91994,0.0,99.91994
2023-07-27 04:00:00,166.68259,0.0,166.68259
2023-07-27 05:00:00,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0
2023-07-27 08:00:00,0.0,0.0,0.0
2023-07-27 09:00:00,0.0,0.0,0.0
2023-07-27 10:00:00,0.0,0.0,0.0
2023-07-27 11:00:00,0.0,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-27 13:00:00,0.0,0.0,0.0
2023-07-27 14:00:00,0.0,0.0,0.0
2023-07-27 15:00:00,0.0,0.0,0.0
2023-07-27 16:00:00,41.807857,0.0,41.807857
2023-07-27 17:00:00,248.01564,64.306334,183.70931
2023-07-27 18:00:00,1094.1515,894.75966,199.39181
2023-07-27 19:00:00,1658.3027,1445.4688,212.83395
2023-07-27 20:00:00,1881.4027,1656.9189,224.48381
2023-07-27 21:00:00,1788.0266,1567.1274,220.89924
