,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-08-07 01:00:00,491.24466,491.24466,0.0
2023-08-07 02:00:00,493.03712,493.03712,0.0
2023-08-07 03:00:00,493.03712,493.03712,0.0
2023-08-07 04:00:00,494.8427,494.8427,0.0
2023-08-07 05:00:00,555.42747,496.05378,59.373688
2023-08-07 06:00:00,593.18502,503.44664,89.738383
2023-08-07 07:00:00,188.14568,121.03198,67.113709
2023-08-07 08:00:00,0.0,0.0,0.0
2023-08-07 09:00:00,0.0,0.0,0.0
2023-08-07 10:00:00,0.0,0.0,0.0
2023-08-07 11:00:00,0.0,0.0,0.0
2023-08-07 12:00:00,0.0,0.0,0.0
2023-08-07 13:00:00,0.0,0.0,0.0
2023-08-07 14:00:00,0.0,0.0,0.0
2023-08-07 15:00:00,0.0,0.0,0.0
2023-08-07 16:00:00,0.0,0.0,0.0
2023-08-07 17:00:00,0.0,0.0,0.0
2023-08-07 18:00:00,506.59244,506.59244,0.0
2023-08-07 19:00:00,510.79976,497.27081,13.528952
2023-08-07 20:00:00,526.89056,497.88157,29.008993
2023-08-07 21:00:00,519.6934,495.4475,24.245904
2023-08-07 22:00:00,492.43818,492.43818,0.0
2023-08-07 23:00:00,0.0,0.0,0.0
2023-08-08 00:00:00,114.56005,114.56005,0.0
2023-08-08 01:00:00,483.62564,483.62564,0.0
2023-08-08 02:00:00,482.47441,482.47441,0.0
2023-08-08 03:00:00,483.04934,483.04934,0.0
2023-08-08 04:00:00,486.5279,486.5279,0.0
2023-08-08 05:00:00,603.45644,492.43818,111.01826
2023-08-08 06:00:00,468.1669,322.01244,146.15446
2023-08-08 07:00:00,9.5961925,0.0,9.5961925
2023-08-08 08:00:00,0.0,0.0,0.0
2023-08-08 09:00:00,0.0,0.0,0.0
2023-08-08 10:00:00,0.0,0.0,0.0
2023-08-08 11:00:00,0.0,0.0,0.0
2023-08-08 12:00:00,0.0,0.0,0.0
2023-08-08 13:00:00,0.0,0.0,0.0
2023-08-08 14:00:00,0.0,0.0,0.0
2023-08-08 15:00:00,0.0,0.0,0.0
2023-08-08 16:00:00,0.0,0.0,0.0
2023-08-08 17:00:00,506.22516,493.03712,13.18804
2023-08-08 18:00:00,536.40871,499.10759,37.301121
2023-08-08 19:00:00,550.40766,492.43818,57.969477
2023-08-08 20:00:00,564.75696,488.8749,75.882052
2023-08-08 21:00:00,557.48302,487.11253,70.37049
2023-08-08 22:00:00,508.1648,489.4652,18.699602
2023-08-08 23:00:00,486.5279,486.5279,0.0
2023-08-09 00:00:00,484.78238,484.78238,0.0
2023-08-09 01:00:00,485.94466,485.94466,0.0
2023-08-09 02:00:00,485.94466,485.94466,0.0
2023-08-09 03:00:00,484.78238,484.78238,0.0
2023-08-09 04:00:00,487.11253,487.11253,0.0
2023-08-09 05:00:00,604.02605,493.03712,110.98893
2023-08-09 06:00:00,241.04277,94.920347,146.12242
2023-08-09 07:00:00,0.0,0.0,0.0
2023-08-09 08:00:00,0.0,0.0,0.0
2023-08-09 09:00:00,0.0,0.0,0.0
2023-08-09 10:00:00,0.0,0.0,0.0
2023-08-09 11:00:00,0.0,0.0,0.0
2023-08-09 12:00:00,0.0,0.0,0.0
2023-08-09 13:00:00,0.0,0.0,0.0
2023-08-09 14:00:00,0.0,0.0,0.0
2023-08-09 15:00:00,0.0,0.0,0.0
2023-08-09 16:00:00,0.0,0.0,0.0
2023-08-09 17:00:00,102.11045,88.944189,13.166258
2023-08-09 18:00:00,543.86992,506.59244,37.27748
2023-08-09 19:00:00,554.60579,496.66155,57.944241
2023-08-09 20:00:00,568.89255,493.03712,75.855435
2023-08-09 21:00:00,559.8095,489.4652,70.344298
2023-08-09 22:00:00,500.00604,481.32865,18.677394
2023-08-09 23:00:00,479.05337,479.05337,0.0
2023-08-10 00:00:00,476.23934,476.23934,0.0
2023-08-10 01:00:00,471.80503,471.80503,0.0
2023-08-10 02:00:00,473.45819,473.45819,0.0
2023-08-10 03:00:00,466.37692,466.37692,0.0
2023-08-10 04:00:00,482.47441,482.47441,0.0
2023-08-10 05:00:00,588.55751,491.8407,96.716814
2023-08-10 06:00:00,100.86364,0.0,100.86364
2023-08-10 07:00:00,0.0,0.0,0.0
2023-08-10 08:00:00,0.0,0.0,0.0
2023-08-10 09:00:00,0.0,0.0,0.0
2023-08-10 10:00:00,0.0,0.0,0.0
2023-08-10 11:00:00,0.0,0.0,0.0
2023-08-10 12:00:00,0.0,0.0,0.0
2023-08-10 13:00:00,0.0,0.0,0.0
2023-08-10 14:00:00,0.0,0.0,0.0
2023-08-10 15:00:00,0.0,0.0,0.0
2023-08-10 16:00:00,0.0,0.0,0.0
2023-08-10 17:00:00,0.0,0.0,0.0
2023-08-10 18:00:00,537.48019,511.70831,25.771879
2023-08-10 19:00:00,547.24082,501.57784,45.662982
2023-08-10 20:00:00,552.36714,489.4652,62.901938
2023-08-10 21:00:00,542.38002,484.78238,57.597644
2023-08-10 22:00:00,489.77073,481.90085,7.8698865
2023-08-10 23:00:00,478.48791,478.48791,0.0
2023-08-11 00:00:00,475.6805,475.6805,0.0
2023-08-11 01:00:00,475.12297,475.12297,0.0
2023-08-11 02:00:00,477.92378,477.92378,0.0
2023-08-11 03:00:00,483.04934,483.04934,0.0
2023-08-11 04:00:00,490.05692,490.05692,0.0
2023-08-11 05:00:00,520.49348,500.33967,20.153811
2023-08-11 06:00:00,67.761347,20.866417,46.89493
2023-08-11 07:00:00,0.0,0.0,0.0
2023-08-11 08:00:00,0.0,0.0,0.0
2023-08-11 09:00:00,0.0,0.0,0.0
2023-08-11 10:00:00,0.0,0.0,0.0
2023-08-11 11:00:00,0.0,0.0,0.0
2023-08-11 12:00:00,0.0,0.0,0.0
2023-08-11 13:00:00,0.0,0.0,0.0
2023-08-11 14:00:00,0.0,0.0,0.0
2023-08-11 15:00:00,0.0,0.0,0.0
2023-08-11 16:00:00,0.0,0.0,0.0
2023-08-11 17:00:00,0.0,0.0,0.0
2023-08-11 18:00:00,536.06929,536.06929,0.0
2023-08-11 19:00:00,524.96176,524.96176,0.0
2023-08-11 20:00:00,516.92857,516.92857,0.0
2023-08-11 21:00:00,521.58445,521.58445,0.0
2023-08-11 22:00:00,516.27022,516.27022,0.0
2023-08-11 23:00:00,512.35507,512.35507,0.0
2023-08-12 00:00:00,511.70831,511.70831,0.0
2023-08-12 01:00:00,509.13752,509.13752,0.0
2023-08-12 02:00:00,509.13752,509.13752,0.0
2023-08-12 03:00:00,508.49886,508.49886,0.0
2023-08-12 04:00:00,514.95854,514.95854,0.0
2023-08-12 05:00:00,531.15244,531.15244,0.0
2023-08-12 06:00:00,0.0,0.0,0.0
2023-08-12 07:00:00,0.0,0.0,0.0
2023-08-12 08:00:00,0.0,0.0,0.0
2023-08-12 09:00:00,0.0,0.0,0.0
2023-08-12 10:00:00,0.0,0.0,0.0
2023-08-12 11:00:00,0.0,0.0,0.0
2023-08-12 12:00:00,0.0,0.0,0.0
2023-08-12 13:00:00,0.0,0.0,0.0
2023-08-12 14:00:00,0.0,0.0,0.0
2023-08-12 15:00:00,0.0,0.0,0.0
2023-08-12 16:00:00,581.43445,581.43445,0.0
2023-08-12 17:00:00,577.2943,577.2943,0.0
2023-08-12 18:00:00,541.07802,541.07802,0.0
2023-08-12 19:00:00,540.35676,540.35676,0.0
2023-08-12 20:00:00,537.49087,537.49087,0.0
2023-08-12 21:00:00,535.36131,535.36131,0.0
2023-08-12 22:00:00,534.65521,534.65521,0.0
2023-08-12 23:00:00,529.76415,529.76415,0.0
2023-08-13 00:00:00,524.96176,524.96176,0.0
2023-08-13 01:00:00,522.25643,522.25643,0.0
2023-08-13 02:00:00,518.25032,518.25032,0.0
2023-08-13 03:00:00,514.30519,514.30519,0.0
2023-08-13 04:00:00,517.5886,517.5886,0.0
2023-08-13 05:00:00,530.45738,530.45738,0.0
2023-08-13 06:00:00,0.0,0.0,0.0
2023-08-13 07:00:00,0.0,0.0,0.0
2023-08-13 08:00:00,0.0,0.0,0.0
2023-08-13 09:00:00,0.0,0.0,0.0
2023-08-13 10:00:00,0.0,0.0,0.0
2023-08-13 11:00:00,0.0,0.0,0.0
2023-08-13 12:00:00,0.0,0.0,0.0
2023-08-13 13:00:00,0.0,0.0,0.0
2023-08-13 14:00:00,0.0,0.0,0.0
2023-08-13 15:00:00,0.0,0.0,0.0
2023-08-13 16:00:00,0.0,0.0,0.0
2023-08-13 17:00:00,0.0,0.0,0.0
2023-08-13 18:00:00,544.71337,544.71337,0.0
2023-08-13 19:00:00,543.9824,543.9824,0.0
2023-08-13 20:00:00,533.95096,533.95096,0.0
2023-08-13 21:00:00,531.15244,531.15244,0.0
2023-08-13 22:00:00,527.69526,527.69526,0.0
2023-08-13 23:00:00,526.32496,526.32496,0.0
2023-08-14 00:00:00,518.25032,518.25032,0.0
2023-08-14 01:00:00,518.25032,518.25032,0.0
2023-08-14 02:00:00,516.92857,516.92857,0.0
2023-08-14 03:00:00,492.43818,492.43818,0.0
2023-08-14 04:00:00,518.91373,518.91373,0.0
2023-08-14 05:00:00,529.07272,529.07272,0.0
2023-08-14 06:00:00,0.0,0.0,0.0
2023-08-14 07:00:00,0.0,0.0,0.0
2023-08-14 08:00:00,0.0,0.0,0.0
2023-08-14 09:00:00,0.0,0.0,0.0
2023-08-14 10:00:00,0.0,0.0,0.0
2023-08-14 11:00:00,0.0,0.0,0.0
2023-08-14 12:00:00,0.0,0.0,0.0
2023-08-14 13:00:00,0.0,0.0,0.0
2023-08-14 14:00:00,0.0,0.0,0.0
2023-08-14 15:00:00,0.0,0.0,0.0
2023-08-14 16:00:00,0.0,0.0,0.0
2023-08-14 17:00:00,261.90305,261.90305,0.0
2023-08-14 18:00:00,550.63265,550.63265,0.0
2023-08-14 19:00:00,545.44631,545.44631,0.0
2023-08-14 20:00:00,539.63743,539.63743,0.0
2023-08-14 21:00:00,536.06929,536.06929,0.0
2023-08-14 22:00:00,537.49087,537.49087,0.0
2023-08-14 23:00:00,529.07272,529.07272,0.0
2023-08-15 00:00:00,527.69526,527.69526,0.0
2023-08-15 01:00:00,524.96176,524.96176,0.0
2023-08-15 02:00:00,519.57884,519.57884,0.0
2023-08-15 03:00:00,520.9142,520.9142,0.0
2023-08-15 04:00:00,524.2828,524.2828,0.0
2023-08-15 05:00:00,533.24857,533.24857,0.0
2023-08-15 06:00:00,0.0,0.0,0.0
2023-08-15 07:00:00,0.0,0.0,0.0
2023-08-15 08:00:00,0.0,0.0,0.0
2023-08-15 09:00:00,0.0,0.0,0.0
2023-08-15 10:00:00,0.0,0.0,0.0
2023-08-15 11:00:00,0.0,0.0,0.0
2023-08-15 12:00:00,0.0,0.0,0.0
2023-08-15 13:00:00,0.0,0.0,0.0
2023-08-15 14:00:00,0.0,0.0,0.0
2023-08-15 15:00:00,0.0,0.0,0.0
2023-08-15 16:00:00,0.0,0.0,0.0
2023-08-15 17:00:00,0.0,0.0,0.0
2023-08-15 18:00:00,568.39029,568.39029,0.0
2023-08-15 19:00:00,559.75678,559.75678,0.0
2023-08-15 20:00:00,549.88572,549.88572,0.0
2023-08-15 21:00:00,543.25338,543.25338,0.0
2023-08-15 22:00:00,541.8012,541.8012,0.0
2023-08-15 23:00:00,537.49087,537.49087,0.0
2023-08-16 00:00:00,535.36131,535.36131,0.0
2023-08-16 01:00:00,533.24857,533.24857,0.0
2023-08-16 02:00:00,527.69526,527.69526,0.0
2023-08-16 03:00:00,530.45738,530.45738,0.0
2023-08-16 04:00:00,528.38309,528.38309,0.0
2023-08-16 05:00:00,533.24857,533.24857,0.0
2023-08-16 06:00:00,540.24766,540.24766,0.0
2023-08-16 07:00:00,0.0,0.0,0.0
2023-08-16 08:00:00,0.0,0.0,0.0
2023-08-16 09:00:00,0.0,0.0,0.0
2023-08-16 10:00:00,0.0,0.0,0.0
2023-08-16 11:00:00,0.0,0.0,0.0
2023-08-16 12:00:00,0.0,0.0,0.0
2023-08-16 13:00:00,0.0,0.0,0.0
2023-08-16 14:00:00,0.0,0.0,0.0
2023-08-16 15:00:00,0.0,0.0,0.0
2023-08-16 16:00:00,0.0,0.0,0.0
2023-08-16 17:00:00,0.0,0.0,0.0
2023-08-16 18:00:00,555.91856,555.91856,0.0
2023-08-16 19:00:00,552.13263,552.13263,0.0
2023-08-16 20:00:00,541.8012,541.8012,0.0
2023-08-16 21:00:00,534.65521,534.65521,0.0
2023-08-16 22:00:00,528.38309,528.38309,0.0
2023-08-16 23:00:00,526.32496,526.32496,0.0
2023-08-17 00:00:00,520.9142,520.9142,0.0
2023-08-17 01:00:00,518.25032,518.25032,0.0
2023-08-17 02:00:00,515.61354,515.61354,0.0
2023-08-17 03:00:00,515.61354,515.61354,0.0
2023-08-17 04:00:00,519.57884,519.57884,0.0
2023-08-17 05:00:00,522.93015,522.93015,0.0
2023-08-17 06:00:00,528.38309,528.38309,0.0
2023-08-17 07:00:00,476.24494,476.24494,0.0
2023-08-17 08:00:00,0.0,0.0,0.0
2023-08-17 09:00:00,0.0,0.0,0.0
2023-08-17 10:00:00,0.0,0.0,0.0
2023-08-17 11:00:00,0.0,0.0,0.0
2023-08-17 12:00:00,0.0,0.0,0.0
2023-08-17 13:00:00,0.0,0.0,0.0
2023-08-17 14:00:00,0.0,0.0,0.0
2023-08-17 15:00:00,0.0,0.0,0.0
2023-08-17 16:00:00,0.0,0.0,0.0
2023-08-17 17:00:00,0.0,0.0,0.0
2023-08-17 18:00:00,557.44752,557.44752,0.0
2023-08-17 19:00:00,544.71337,544.71337,0.0
2023-08-17 20:00:00,536.06929,536.06929,0.0
2023-08-17 21:00:00,531.15244,531.15244,0.0
2023-08-17 22:00:00,529.76415,529.76415,0.0
2023-08-17 23:00:00,531.15244,531.15244,0.0
2023-08-18 00:00:00,529.76415,529.76415,0.0
2023-08-18 01:00:00,530.45738,530.45738,0.0
2023-08-18 02:00:00,524.2828,524.2828,0.0
2023-08-18 03:00:00,522.25643,522.25643,0.0
2023-08-18 04:00:00,526.32496,526.32496,0.0
2023-08-18 05:00:00,537.49087,537.49087,0.0
2023-08-18 06:00:00,543.9824,543.9824,0.0
2023-08-18 07:00:00,0.0,0.0,0.0
2023-08-18 08:00:00,0.0,0.0,0.0
2023-08-18 09:00:00,0.0,0.0,0.0
2023-08-18 10:00:00,0.0,0.0,0.0
2023-08-18 11:00:00,0.0,0.0,0.0
2023-08-18 12:00:00,0.0,0.0,0.0
2023-08-18 13:00:00,0.0,0.0,0.0
2023-08-18 14:00:00,0.0,0.0,0.0
2023-08-18 15:00:00,0.0,0.0,0.0
2023-08-18 16:00:00,0.0,0.0,0.0
2023-08-18 17:00:00,189.97333,189.97333,0.0
2023-08-18 18:00:00,567.59444,567.59444,0.0
2023-08-18 19:00:00,560.53079,560.53079,0.0
2023-08-18 20:00:00,550.63265,550.63265,0.0
2023-08-18 21:00:00,546.91813,546.91813,0.0
2023-08-18 22:00:00,535.36131,535.36131,0.0
2023-08-18 23:00:00,531.15244,531.15244,0.0
2023-08-19 00:00:00,527.69526,527.69526,0.0
2023-08-19 01:00:00,526.32496,526.32496,0.0
2023-08-19 02:00:00,523.6056,523.6056,0.0
2023-08-19 03:00:00,518.91373,518.91373,0.0
2023-08-19 04:00:00,527.00922,527.00922,0.0
2023-08-19 05:00:00,538.92,538.92,0.0
2023-08-19 06:00:00,0.0,0.0,0.0
2023-08-19 07:00:00,0.0,0.0,0.0
2023-08-19 08:00:00,0.0,0.0,0.0
2023-08-19 09:00:00,0.0,0.0,0.0
2023-08-19 10:00:00,0.0,0.0,0.0
2023-08-19 11:00:00,0.0,0.0,0.0
2023-08-19 12:00:00,0.0,0.0,0.0
2023-08-19 13:00:00,0.0,0.0,0.0
2023-08-19 14:00:00,0.0,0.0,0.0
2023-08-19 15:00:00,0.0,0.0,0.0
2023-08-19 16:00:00,0.0,0.0,0.0
2023-08-19 17:00:00,0.0,0.0,0.0
2023-08-19 18:00:00,583.94717,583.94717,0.0
2023-08-19 19:00:00,577.2943,577.2943,0.0
2023-08-19 20:00:00,568.39029,568.39029,0.0
2023-08-19 21:00:00,565.22019,565.22019,0.0
2023-08-19 22:00:00,565.22019,565.22019,0.0
2023-08-19 23:00:00,563.64836,563.64836,0.0
2023-08-20 00:00:00,555.15723,555.15723,0.0
2023-08-20 01:00:00,557.44752,557.44752,0.0
2023-08-20 02:00:00,551.38162,551.38162,0.0
2023-08-20 03:00:00,543.25338,543.25338,0.0
2023-08-20 04:00:00,542.52632,542.52632,0.0
2023-08-20 05:00:00,545.44631,545.44631,0.0
2023-08-20 06:00:00,0.0,0.0,0.0
2023-08-20 07:00:00,0.0,0.0,0.0
2023-08-20 08:00:00,0.0,0.0,0.0
2023-08-20 09:00:00,0.0,0.0,0.0
2023-08-20 10:00:00,0.0,0.0,0.0
2023-08-20 11:00:00,0.0,0.0,0.0
2023-08-20 12:00:00,0.0,0.0,0.0
2023-08-20 13:00:00,0.0,0.0,0.0
2023-08-20 14:00:00,0.0,0.0,0.0
2023-08-20 15:00:00,0.0,0.0,0.0
2023-08-20 16:00:00,0.0,0.0,0.0
2023-08-20 17:00:00,0.0,0.0,0.0
2023-08-20 18:00:00,551.38162,551.38162,0.0
2023-08-20 19:00:00,548.39791,548.39791,0.0
2023-08-20 20:00:00,542.52632,542.52632,0.0
2023-08-20 21:00:00,543.9824,543.9824,0.0
2023-08-20 22:00:00,537.49087,537.49087,0.0
2023-08-20 23:00:00,531.15244,531.15244,0.0
2023-08-21 00:00:00,527.00922,527.00922,0.0
2023-08-21 01:00:00,528.38309,528.38309,0.0
2023-08-21 02:00:00,533.24857,533.24857,0.0
2023-08-21 03:00:00,533.24857,533.24857,0.0
2023-08-21 04:00:00,534.65521,534.65521,0.0
2023-08-21 05:00:00,541.8012,541.8012,0.0
2023-08-21 06:00:00,480.15597,480.15597,0.0
2023-08-21 07:00:00,0.0,0.0,0.0
2023-08-21 08:00:00,0.0,0.0,0.0
2023-08-21 09:00:00,0.0,0.0,0.0
2023-08-21 10:00:00,0.0,0.0,0.0
2023-08-21 11:00:00,0.0,0.0,0.0
2023-08-21 12:00:00,0.0,0.0,0.0
2023-08-21 13:00:00,0.0,0.0,0.0
2023-08-21 14:00:00,0.0,0.0,0.0
2023-08-21 15:00:00,0.0,0.0,0.0
2023-08-21 16:00:00,0.0,0.0,0.0
2023-08-21 17:00:00,0.0,0.0,0.0
2023-08-21 18:00:00,537.49087,537.49087,0.0
2023-08-21 19:00:00,533.95096,533.95096,0.0
2023-08-21 20:00:00,522.93015,522.93015,0.0
2023-08-21 21:00:00,526.32496,526.32496,0.0
2023-08-21 22:00:00,526.32496,526.32496,0.0
2023-08-21 23:00:00,520.9142,520.9142,0.0
2023-08-22 00:00:00,522.25643,522.25643,0.0
2023-08-22 01:00:00,522.93015,522.93015,0.0
2023-08-22 02:00:00,518.91373,518.91373,0.0
2023-08-22 03:00:00,517.5886,517.5886,0.0
2023-08-22 04:00:00,519.57884,519.57884,0.0
2023-08-22 05:00:00,525.64248,525.64248,0.0
2023-08-22 06:00:00,533.95096,533.95096,0.0
2023-08-22 07:00:00,118.85969,118.85969,0.0
2023-08-22 08:00:00,0.0,0.0,0.0
2023-08-22 09:00:00,0.0,0.0,0.0
2023-08-22 10:00:00,0.0,0.0,0.0
2023-08-22 11:00:00,0.0,0.0,0.0
2023-08-22 12:00:00,0.0,0.0,0.0
2023-08-22 13:00:00,0.0,0.0,0.0
2023-08-22 14:00:00,0.0,0.0,0.0
2023-08-22 15:00:00,140.74413,140.74413,0.0
2023-08-22 16:00:00,554.39798,554.39798,0.0
2023-08-22 17:00:00,546.18123,546.18123,0.0
2023-08-22 18:00:00,535.36131,535.36131,0.0
2023-08-22 19:00:00,516.27022,516.27022,0.0
2023-08-22 20:00:00,510.41968,510.41968,0.0
2023-08-22 21:00:00,510.41968,510.41968,0.0
2023-08-22 22:00:00,498.49382,498.49382,0.0
2023-08-22 23:00:00,500.33967,500.33967,0.0
2023-08-23 00:00:00,498.49382,498.49382,0.0
2023-08-23 01:00:00,497.27081,497.27081,0.0
2023-08-23 02:00:00,501.57784,501.57784,0.0
2023-08-23 03:00:00,497.88157,497.88157,0.0
2023-08-23 04:00:00,506.59244,506.59244,0.0
2023-08-23 05:00:00,515.61354,515.61354,0.0
2023-08-23 06:00:00,315.38404,315.38404,0.0
2023-08-23 07:00:00,0.0,0.0,0.0
2023-08-23 08:00:00,0.0,0.0,0.0
2023-08-23 09:00:00,0.0,0.0,0.0
2023-08-23 10:00:00,0.0,0.0,0.0
2023-08-23 11:00:00,0.0,0.0,0.0
2023-08-23 12:00:00,0.0,0.0,0.0
2023-08-23 13:00:00,0.0,0.0,0.0
2023-08-23 14:00:00,0.0,0.0,0.0
2023-08-23 15:00:00,0.0,0.0,0.0
2023-08-23 16:00:00,0.0,0.0,0.0
2023-08-23 17:00:00,261.99961,261.99961,0.0
2023-08-23 18:00:00,535.36131,535.36131,0.0
2023-08-23 19:00:00,531.84932,531.84932,0.0
2023-08-23 20:00:00,518.25032,518.25032,0.0
2023-08-23 21:00:00,514.30519,514.30519,0.0
2023-08-23 22:00:00,514.30519,514.30519,0.0
2023-08-23 23:00:00,502.82216,502.82216,0.0
2023-08-24 00:00:00,501.57784,501.57784,0.0
2023-08-24 01:00:00,501.57784,501.57784,0.0
2023-08-24 02:00:00,508.49886,508.49886,0.0
2023-08-24 03:00:00,516.27022,516.27022,0.0
2023-08-24 04:00:00,519.57884,519.57884,0.0
2023-08-24 05:00:00,531.15244,531.15244,0.0
2023-08-24 06:00:00,540.35676,540.35676,0.0
2023-08-24 07:00:00,0.0,0.0,0.0
2023-08-24 08:00:00,0.0,0.0,0.0
2023-08-24 09:00:00,0.0,0.0,0.0
2023-08-24 10:00:00,0.0,0.0,0.0
2023-08-24 11:00:00,0.0,0.0,0.0
2023-08-24 12:00:00,0.0,0.0,0.0
2023-08-24 13:00:00,0.0,0.0,0.0
2023-08-24 14:00:00,0.0,0.0,0.0
2023-08-24 15:00:00,0.0,0.0,0.0
2023-08-24 16:00:00,0.0,0.0,0.0
2023-08-24 17:00:00,205.29031,205.29031,0.0
2023-08-24 18:00:00,549.88572,549.88572,0.0
2023-08-24 19:00:00,548.39791,548.39791,0.0
2023-08-24 20:00:00,543.25338,543.25338,0.0
2023-08-24 21:00:00,545.44631,545.44631,0.0
2023-08-24 22:00:00,543.9824,543.9824,0.0
2023-08-24 23:00:00,541.07802,541.07802,0.0
2023-08-25 00:00:00,543.25338,543.25338,0.0
2023-08-25 01:00:00,538.92,538.92,0.0
2023-08-25 02:00:00,533.24857,533.24857,0.0
2023-08-25 03:00:00,531.15244,531.15244,0.0
2023-08-25 04:00:00,537.49087,537.49087,0.0
2023-08-25 05:00:00,541.07802,541.07802,0.0
2023-08-25 06:00:00,436.08541,436.08541,0.0
2023-08-25 07:00:00,0.0,0.0,0.0
2023-08-25 08:00:00,0.0,0.0,0.0
2023-08-25 09:00:00,0.0,0.0,0.0
2023-08-25 10:00:00,0.0,0.0,0.0
2023-08-25 11:00:00,0.0,0.0,0.0
2023-08-25 12:00:00,0.0,0.0,0.0
2023-08-25 13:00:00,0.0,0.0,0.0
2023-08-25 14:00:00,0.0,0.0,0.0
2023-08-25 15:00:00,133.5122,133.5122,0.0
2023-08-25 16:00:00,134.98085,134.98085,0.0
2023-08-25 17:00:00,561.30695,561.30695,0.0
2023-08-25 18:00:00,558.9849,558.9849,0.0
2023-08-25 19:00:00,543.9824,543.9824,0.0
2023-08-25 20:00:00,535.36131,535.36131,0.0
2023-08-25 21:00:00,527.69526,527.69526,0.0
2023-08-25 22:00:00,524.2828,524.2828,0.0
2023-08-25 23:00:00,524.2828,524.2828,0.0
2023-08-26 00:00:00,522.25643,522.25643,0.0
2023-08-26 01:00:00,520.24566,520.24566,0.0
2023-08-26 02:00:00,517.5886,517.5886,0.0
2023-08-26 03:00:00,514.95854,514.95854,0.0
2023-08-26 04:00:00,173.84377,173.84377,0.0
2023-08-26 05:00:00,519.57884,519.57884,0.0
2023-08-26 06:00:00,0.0,0.0,0.0
2023-08-26 07:00:00,0.0,0.0,0.0
2023-08-26 08:00:00,0.0,0.0,0.0
2023-08-26 09:00:00,0.0,0.0,0.0
2023-08-26 10:00:00,0.0,0.0,0.0
2023-08-26 11:00:00,0.0,0.0,0.0
2023-08-26 12:00:00,0.0,0.0,0.0
2023-08-26 13:00:00,0.0,0.0,0.0
2023-08-26 14:00:00,0.0,0.0,0.0
2023-08-26 15:00:00,0.0,0.0,0.0
2023-08-26 16:00:00,0.0,0.0,0.0
2023-08-26 17:00:00,528.38309,528.38309,0.0
2023-08-26 18:00:00,518.25032,518.25032,0.0
2023-08-26 19:00:00,514.95854,514.95854,0.0
2023-08-26 20:00:00,520.24566,520.24566,0.0
2023-08-26 21:00:00,500.95799,500.95799,0.0
2023-08-26 22:00:00,511.06318,511.06318,0.0
2023-08-26 23:00:00,494.23937,494.23937,0.0
2023-08-27 00:00:00,485.94466,485.94466,0.0
2023-08-27 01:00:00,491.24466,491.24466,0.0
2023-08-27 02:00:00,486.5279,486.5279,0.0
2023-08-27 03:00:00,485.94466,485.94466,0.0
2023-08-27 04:00:00,493.63751,493.63751,0.0
2023-08-27 05:00:00,498.49382,498.49382,0.0
2023-08-27 06:00:00,511.06318,511.06318,0.0
2023-08-27 07:00:00,0.0,0.0,0.0
2023-08-27 08:00:00,0.0,0.0,0.0
2023-08-27 09:00:00,0.0,0.0,0.0
2023-08-27 10:00:00,0.0,0.0,0.0
2023-08-27 11:00:00,0.0,0.0,0.0
2023-08-27 12:00:00,0.0,0.0,0.0
2023-08-27 13:00:00,0.0,0.0,0.0
2023-08-27 14:00:00,0.0,0.0,0.0
2023-08-27 15:00:00,448.19271,448.19271,0.0
2023-08-27 16:00:00,516.27022,516.27022,0.0
2023-08-27 17:00:00,514.30519,514.30519,0.0
2023-08-27 18:00:00,509.7778,509.7778,0.0
2023-08-27 19:00:00,509.7778,509.7778,0.0
2023-08-27 20:00:00,509.7778,509.7778,0.0
2023-08-27 21:00:00,510.41968,510.41968,0.0
2023-08-27 22:00:00,507.22632,507.22632,0.0
2023-08-27 23:00:00,503.44664,503.44664,0.0
2023-08-28 00:00:00,495.4475,495.4475,0.0
2023-08-28 01:00:00,488.28603,488.28603,0.0
2023-08-28 02:00:00,487.11253,487.11253,0.0
2023-08-28 03:00:00,483.04934,483.04934,0.0
2023-08-28 04:00:00,486.5279,486.5279,0.0
2023-08-28 05:00:00,502.42504,485.36282,17.062212
2023-08-28 06:00:00,539.57148,496.05378,43.517694
2023-08-28 07:00:00,0.0,0.0,0.0
2023-08-28 08:00:00,0.0,0.0,0.0
2023-08-28 09:00:00,0.0,0.0,0.0
2023-08-28 10:00:00,0.0,0.0,0.0
2023-08-28 11:00:00,0.0,0.0,0.0
2023-08-28 12:00:00,0.0,0.0,0.0
2023-08-28 13:00:00,0.0,0.0,0.0
2023-08-28 14:00:00,0.0,0.0,0.0
2023-08-28 15:00:00,521.58445,521.58445,0.0
2023-08-28 16:00:00,518.91373,518.91373,0.0
2023-08-28 17:00:00,516.92857,516.92857,0.0
2023-08-28 18:00:00,512.35507,512.35507,0.0
2023-08-28 19:00:00,510.41968,510.41968,0.0
2023-08-28 20:00:00,497.88157,497.88157,0.0
2023-08-28 21:00:00,505.96014,505.96014,0.0
2023-08-28 22:00:00,505.32941,505.32941,0.0
2023-08-28 23:00:00,502.19923,502.19923,0.0
2023-08-29 00:00:00,497.27081,497.27081,0.0
2023-08-29 01:00:00,498.49382,498.49382,0.0
2023-08-29 02:00:00,498.49382,498.49382,0.0
2023-08-29 03:00:00,496.05378,496.05378,0.0
