,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-07-16 23:00:00,639.32144,639.32144,0.0
2023-07-17 00:00:00,622.99533,622.99533,0.0
2023-07-17 01:00:00,628.61377,628.61377,0.0
2023-07-17 02:00:00,601.49125,601.49125,0.0
2023-07-17 03:00:00,618.25886,618.25886,0.0
2023-07-17 04:00:00,622.99533,622.99533,0.0
2023-07-17 05:00:00,630.2377,630.2377,0.0
2023-07-17 06:00:00,14.660505,14.660505,0.0
2023-07-17 07:00:00,0.0,0.0,0.0
2023-07-17 08:00:00,0.0,0.0,0.0
2023-07-17 09:00:00,0.0,0.0,0.0
2023-07-17 10:00:00,0.0,0.0,0.0
2023-07-17 11:00:00,0.0,0.0,0.0
2023-07-17 12:00:00,0.0,0.0,0.0
2023-07-17 13:00:00,0.0,0.0,0.0
2023-07-17 14:00:00,0.0,0.0,0.0
2023-07-17 15:00:00,0.0,0.0,0.0
2023-07-17 16:00:00,0.0,0.0,0.0
2023-07-17 17:00:00,670.97151,670.97151,0.0
2023-07-17 18:00:00,666.38955,666.38955,0.0
2023-07-17 19:00:00,639.32144,639.32144,0.0
2023-07-17 20:00:00,631.05281,631.05281,0.0
2023-07-17 21:00:00,625.39089,625.39089,0.0
2023-07-17 22:00:00,609.75981,609.75981,0.0
2023-07-17 23:00:00,605.22172,605.22172,0.0
2023-07-18 00:00:00,601.49125,601.49125,0.0
2023-07-18 01:00:00,593.44395,593.44395,0.0
2023-07-18 02:00:00,589.85684,589.85684,0.0
2023-07-18 03:00:00,589.85684,589.85684,0.0
2023-07-18 04:00:00,590.57079,590.57079,0.0
2023-07-18 05:00:00,526.94637,526.94637,0.0
2023-07-18 06:00:00,0.0,0.0,0.0
2023-07-18 07:00:00,0.0,0.0,0.0
2023-07-18 08:00:00,0.0,0.0,0.0
2023-07-18 09:00:00,0.0,0.0,0.0
2023-07-18 10:00:00,0.0,0.0,0.0
2023-07-18 11:00:00,0.0,0.0,0.0
2023-07-18 12:00:00,0.0,0.0,0.0
2023-07-18 13:00:00,0.0,0.0,0.0
2023-07-18 14:00:00,0.0,0.0,0.0
2023-07-18 15:00:00,0.0,0.0,0.0
2023-07-18 16:00:00,0.0,0.0,0.0
2023-07-18 17:00:00,353.37714,353.37714,0.0
2023-07-18 18:00:00,648.67087,648.67087,0.0
2023-07-18 19:00:00,636.81819,636.81819,0.0
2023-07-18 20:00:00,619.04326,619.04326,0.0
2023-07-18 21:00:00,608.23957,608.23957,0.0
2023-07-18 22:00:00,604.47193,604.47193,0.0
2023-07-18 23:00:00,599.27497,599.27497,0.0
2023-07-19 00:00:00,595.61724,595.61724,0.0
2023-07-19 01:00:00,592.00388,592.00388,0.0
2023-07-19 02:00:00,585.60913,585.60913,0.0
2023-07-19 03:00:00,603.72399,603.72399,0.0
2023-07-19 04:00:00,613.59386,613.59386,0.0
2023-07-19 05:00:00,625.39089,625.39089,0.0
2023-07-19 06:00:00,597.85188,597.85188,0.0
2023-07-19 07:00:00,0.0,0.0,0.0
2023-07-19 08:00:00,0.0,0.0,0.0
2023-07-19 09:00:00,0.0,0.0,0.0
2023-07-19 10:00:00,0.0,0.0,0.0
2023-07-19 11:00:00,0.0,0.0,0.0
2023-07-19 12:00:00,0.0,0.0,0.0
2023-07-19 13:00:00,0.0,0.0,0.0
2023-07-19 14:00:00,0.0,0.0,0.0
2023-07-19 15:00:00,0.0,0.0,0.0
2023-07-19 16:00:00,238.27471,238.27471,0.0
2023-07-19 17:00:00,652.13883,652.13883,0.0
2023-07-19 18:00:00,643.53755,643.53755,0.0
2023-07-19 19:00:00,608.23957,608.23957,0.0
2023-07-19 20:00:00,610.52278,610.52278,0.0
2023-07-19 21:00:00,608.23957,608.23957,0.0
2023-07-19 22:00:00,604.47193,604.47193,0.0
2023-07-19 23:00:00,603.72399,603.72399,0.0
2023-07-20 00:00:00,598.53983,598.53983,0.0
2023-07-20 01:00:00,599.27497,599.27497,0.0
2023-07-20 02:00:00,596.34521,596.34521,0.0
2023-07-20 03:00:00,597.8065,597.8065,0.0
2023-07-20 04:00:00,599.27497,599.27497,0.0
2023-07-20 05:00:00,605.97337,605.97337,0.0
2023-07-20 06:00:00,605.22172,605.22172,0.0
2023-07-20 07:00:00,539.72123,539.72123,0.0
2023-07-20 08:00:00,0.0,0.0,0.0
2023-07-20 09:00:00,0.0,0.0,0.0
2023-07-20 10:00:00,0.0,0.0,0.0
2023-07-20 11:00:00,0.0,0.0,0.0
2023-07-20 12:00:00,0.0,0.0,0.0
2023-07-20 13:00:00,0.0,0.0,0.0
2023-07-20 14:00:00,0.0,0.0,0.0
2023-07-20 15:00:00,0.0,0.0,0.0
2023-07-20 16:00:00,0.0,0.0,0.0
2023-07-20 17:00:00,499.24376,499.24376,0.0
2023-07-20 18:00:00,622.20089,622.20089,0.0
2023-07-20 19:00:00,609.75981,609.75981,0.0
2023-07-20 20:00:00,602.97791,602.97791,0.0
2023-07-20 21:00:00,593.44395,593.44395,0.0
2023-07-20 22:00:00,584.90712,584.90712,0.0
2023-07-20 23:00:00,584.20679,584.20679,0.0
2023-07-21 00:00:00,578.66396,578.66396,0.0
2023-07-21 01:00:00,572.55267,572.55267,0.0
2023-07-21 02:00:00,571.21209,571.21209,0.0
2023-07-21 03:00:00,569.21296,569.21296,0.0
2023-07-21 04:00:00,592.00388,592.00388,0.0
2023-07-21 05:00:00,597.07496,597.07496,0.0
2023-07-21 06:00:00,0.0,-6.0647159e-13,0.0
2023-07-21 07:00:00,-6.7684932e-14,0.0,0.0
2023-07-21 08:00:00,0.0,0.0,0.0
2023-07-21 09:00:00,0.0,0.0,0.0
2023-07-21 10:00:00,0.0,0.0,0.0
2023-07-21 11:00:00,0.0,0.0,0.0
2023-07-21 12:00:00,0.0,0.0,0.0
2023-07-21 13:00:00,430.9705,430.9705,0.0
2023-07-21 14:00:00,190.1414,190.1414,0.0
2023-07-21 15:00:00,642.68989,642.68989,0.0
2023-07-21 16:00:00,638.48484,638.48484,0.0
2023-07-21 17:00:00,593.44395,593.44395,0.0
2023-07-21 18:00:00,598.53983,598.53983,0.0
2023-07-21 19:00:00,596.34521,596.34521,0.0
2023-07-21 20:00:00,597.07496,597.07496,0.0
2023-07-21 21:00:00,593.44395,593.44395,0.0
2023-07-21 22:00:00,587.72531,587.72531,0.0
2023-07-21 23:00:00,584.20679,584.20679,0.0
2023-07-22 00:00:00,585.60913,585.60913,0.0
2023-07-22 01:00:00,588.43411,588.43411,0.0
2023-07-22 02:00:00,586.31283,586.31283,0.0
2023-07-22 03:00:00,585.60913,585.60913,0.0
2023-07-22 04:00:00,589.14461,589.14461,0.0
2023-07-22 05:00:00,594.16662,594.16662,0.0
2023-07-22 06:00:00,304.79176,304.79176,0.0
2023-07-22 07:00:00,0.0,0.0,0.0
2023-07-22 08:00:00,0.0,0.0,0.0
2023-07-22 09:00:00,0.0,0.0,0.0
2023-07-22 10:00:00,0.0,0.0,0.0
2023-07-22 11:00:00,0.0,0.0,0.0
2023-07-22 12:00:00,0.0,0.0,0.0
2023-07-22 13:00:00,0.0,0.0,0.0
2023-07-22 14:00:00,0.0,0.0,0.0
2023-07-22 15:00:00,0.0,0.0,0.0
2023-07-22 16:00:00,0.0,-5.7350989e-13,0.0
2023-07-22 17:00:00,645.23961,645.23961,0.0
2023-07-22 18:00:00,619.82966,619.82966,0.0
2023-07-22 19:00:00,623.79181,623.79181,0.0
2023-07-22 20:00:00,618.25886,618.25886,0.0
2023-07-22 21:00:00,615.14102,615.14102,0.0
2023-07-22 22:00:00,612.05447,612.05447,0.0
2023-07-22 23:00:00,611.28767,611.28767,0.0
2023-07-23 00:00:00,609.75981,609.75981,0.0
2023-07-23 01:00:00,612.8232,612.8232,0.0
2023-07-23 02:00:00,601.49125,601.49125,0.0
2023-07-23 03:00:00,599.27497,599.27497,0.0
2023-07-23 04:00:00,600.01192,600.01192,0.0
2023-07-23 05:00:00,605.97337,605.97337,0.0
2023-07-23 06:00:00,563.7235,563.7235,0.0
2023-07-23 07:00:00,-3.4022244e-14,0.0,0.0
2023-07-23 08:00:00,0.0,0.0,0.0
2023-07-23 09:00:00,0.0,0.0,0.0
2023-07-23 10:00:00,0.0,0.0,0.0
2023-07-23 11:00:00,0.0,0.0,0.0
2023-07-23 12:00:00,0.0,0.0,0.0
2023-07-23 13:00:00,0.0,0.0,0.0
2023-07-23 14:00:00,0.0,0.0,0.0
2023-07-23 15:00:00,173.59176,173.59176,-1.1937118e-12
2023-07-23 16:00:00,667.30093,667.30093,0.0
2023-07-23 17:00:00,660.07895,660.07895,0.0
2023-07-23 18:00:00,647.80964,647.80964,0.0
2023-07-23 19:00:00,635.16022,635.16022,0.0
2023-07-23 20:00:00,625.39089,625.39089,0.0
2023-07-23 21:00:00,613.59386,613.59386,0.0
2023-07-23 22:00:00,626.99819,626.99819,0.0
2023-07-23 23:00:00,632.68938,632.68938,0.0
2023-07-24 00:00:00,633.51086,633.51086,0.0
2023-07-24 01:00:00,629.42469,629.42469,0.0
2023-07-24 02:00:00,631.87004,631.87004,0.0
2023-07-24 03:00:00,633.51086,633.51086,0.0
2023-07-24 04:00:00,635.16022,635.16022,0.0
2023-07-24 05:00:00,647.80964,647.80964,0.0
2023-07-24 06:00:00,431.4236,431.4236,0.0
2023-07-24 07:00:00,0.0,0.0,0.0
2023-07-24 08:00:00,0.0,0.0,0.0
2023-07-24 09:00:00,0.0,0.0,0.0
2023-07-24 10:00:00,0.0,0.0,0.0
2023-07-24 11:00:00,0.0,0.0,0.0
2023-07-24 12:00:00,0.0,0.0,0.0
2023-07-24 13:00:00,0.0,0.0,0.0
2023-07-24 14:00:00,0.0,0.0,0.0
2023-07-24 15:00:00,0.0,0.0,0.0
2023-07-24 16:00:00,684.14277,684.14277,0.0
2023-07-24 17:00:00,601.49125,601.49125,0.0
2023-07-24 18:00:00,608.99874,608.99874,0.0
2023-07-24 19:00:00,610.52278,610.52278,0.0
2023-07-24 20:00:00,609.75981,609.75981,0.0
2023-07-24 21:00:00,608.23957,608.23957,0.0
2023-07-24 22:00:00,605.22172,605.22172,0.0
2023-07-24 23:00:00,600.01192,600.01192,0.0
2023-07-25 00:00:00,600.01192,600.01192,0.0
2023-07-25 01:00:00,597.8065,597.8065,0.0
2023-07-25 02:00:00,598.53983,598.53983,0.0
2023-07-25 03:00:00,597.07496,597.07496,0.0
2023-07-25 04:00:00,595.61724,595.61724,0.0
2023-07-25 05:00:00,600.01192,600.01192,0.0
2023-07-25 06:00:00,609.75981,609.75981,0.0
2023-07-25 07:00:00,299.99501,299.99501,0.0
2023-07-25 08:00:00,0.0,0.0,0.0
2023-07-25 09:00:00,0.0,0.0,0.0
2023-07-25 10:00:00,0.0,0.0,0.0
2023-07-25 11:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-25 13:00:00,0.0,0.0,0.0
2023-07-25 14:00:00,0.0,0.0,0.0
2023-07-25 15:00:00,0.0,-6.1211129e-13,0.0
2023-07-25 16:00:00,583.25211,583.25211,0.0
2023-07-25 17:00:00,633.51086,633.51086,0.0
2023-07-25 18:00:00,622.99533,622.99533,0.0
2023-07-25 19:00:00,618.25886,618.25886,0.0
2023-07-25 20:00:00,615.14102,615.14102,0.0
2023-07-25 21:00:00,610.52278,610.52278,0.0
2023-07-25 22:00:00,608.99874,608.99874,0.0
2023-07-25 23:00:00,602.97791,602.97791,0.0
2023-07-26 00:00:00,594.16662,594.16662,0.0
2023-07-26 01:00:00,584.20679,584.20679,0.0
2023-07-26 02:00:00,582.81115,582.81115,0.0
2023-07-26 03:00:00,577.97849,577.97849,0.0
2023-07-26 04:00:00,582.11583,582.11583,0.0
2023-07-26 05:00:00,591.28647,591.28647,0.0
2023-07-26 06:00:00,602.97791,602.97791,0.0
2023-07-26 07:00:00,198.34602,198.34602,0.0
2023-07-26 08:00:00,0.0,0.0,0.0
2023-07-26 09:00:00,0.0,0.0,0.0
2023-07-26 10:00:00,0.0,0.0,0.0
2023-07-26 11:00:00,-3.3768716e-14,0.0,0.0
2023-07-26 12:00:00,0.0,0.0,0.0
2023-07-26 13:00:00,0.0,0.0,0.0
2023-07-26 14:00:00,0.0,0.0,0.0
2023-07-26 15:00:00,0.0,0.0,0.0
2023-07-26 16:00:00,346.227,346.227,0.0
2023-07-26 17:00:00,619.82966,619.82966,0.0
2023-07-26 18:00:00,613.59386,613.59386,0.0
2023-07-26 19:00:00,610.52278,610.52278,0.0
2023-07-26 20:00:00,600.01192,600.01192,0.0
2023-07-26 21:00:00,599.27497,599.27497,0.0
2023-07-26 22:00:00,597.07496,597.07496,0.0
2023-07-26 23:00:00,587.01822,587.01822,0.0
2023-07-27 00:00:00,580.03978,580.03978,0.0
2023-07-27 01:00:00,577.29465,577.29465,0.0
2023-07-27 02:00:00,572.55267,572.55267,0.0
2023-07-27 03:00:00,573.89955,573.89955,0.0
2023-07-27 04:00:00,580.73015,580.73015,0.0
2023-07-27 05:00:00,594.16662,594.16662,0.0
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0
2023-07-27 08:00:00,0.0,0.0,0.0
2023-07-27 09:00:00,0.0,0.0,0.0
2023-07-27 10:00:00,0.0,0.0,0.0
2023-07-27 11:00:00,-6.7824535e-14,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-27 13:00:00,0.0,0.0,0.0
2023-07-27 14:00:00,0.0,0.0,0.0
2023-07-27 15:00:00,617.47644,617.47644,0.0
2023-07-27 16:00:00,602.23366,602.23366,0.0
2023-07-27 17:00:00,600.75067,600.75067,0.0
2023-07-27 18:00:00,601.49125,601.49125,0.0
2023-07-27 19:00:00,602.97791,602.97791,0.0
2023-07-27 20:00:00,603.72399,603.72399,0.0
2023-07-27 21:00:00,605.97337,605.97337,0.0
2023-07-27 22:00:00,606.72689,606.72689,0.0
2023-07-27 23:00:00,606.72689,606.72689,0.0
2023-07-28 00:00:00,610.52278,610.52278,-1.1937118e-12
2023-07-28 01:00:00,612.05447,612.05447,-1.1652901e-12
2023-07-28 02:00:00,613.59386,613.59386,0.0
2023-07-28 03:00:00,614.36647,614.36647,-1.1937118e-12
2023-07-28 04:00:00,617.47644,617.47644,-1.1652901e-12
2023-07-28 05:00:00,618.25886,618.25886,0.0
2023-07-28 06:00:00,621.40847,621.40847,0.0
2023-07-28 07:00:00,632.68938,632.68938,0.0
2023-07-28 08:00:00,640.16024,640.16024,0.0
2023-07-28 09:00:00,324.07509,324.07509,0.0
2023-07-28 10:00:00,0.0,0.0,0.0
2023-07-28 11:00:00,0.0,0.0,0.0
2023-07-28 12:00:00,0.0,0.0,0.0
2023-07-28 13:00:00,0.0,0.0,0.0
2023-07-28 14:00:00,0.0,0.0,0.0
2023-07-28 15:00:00,0.0,0.0,0.0
2023-07-28 16:00:00,171.71451,171.71451,0.0
2023-07-28 17:00:00,646.95069,646.95069,0.0
2023-07-28 18:00:00,635.16022,635.16022,0.0
2023-07-28 19:00:00,626.99819,626.99819,0.0
2023-07-28 20:00:00,627.80494,627.80494,0.0
2023-07-28 21:00:00,626.99819,626.99819,0.0
2023-07-28 22:00:00,623.79181,623.79181,0.0
2023-07-28 23:00:00,615.14102,615.14102,0.0
2023-07-29 00:00:00,612.8232,612.8232,0.0
2023-07-29 01:00:00,605.97337,605.97337,0.0
2023-07-29 02:00:00,604.47193,604.47193,0.0
2023-07-29 03:00:00,605.97337,605.97337,0.0
2023-07-29 04:00:00,611.28767,611.28767,0.0
2023-07-29 05:00:00,626.19351,626.19351,0.0
2023-07-29 06:00:00,0.0,-5.9815284e-13,0.0
2023-07-29 07:00:00,0.0,0.0,0.0
2023-07-29 08:00:00,0.0,0.0,0.0
2023-07-29 09:00:00,0.0,0.0,0.0
2023-07-29 10:00:00,0.0,0.0,0.0
2023-07-29 11:00:00,0.0,0.0,0.0
2023-07-29 12:00:00,0.0,0.0,0.0
2023-07-29 13:00:00,0.0,0.0,0.0
2023-07-29 14:00:00,401.88135,401.88135,-1.1652901e-12
2023-07-29 15:00:00,625.39089,625.39089,0.0
2023-07-29 16:00:00,633.51086,633.51086,0.0
2023-07-29 17:00:00,646.95069,646.95069,0.0
2023-07-29 18:00:00,634.33447,634.33447,0.0
2023-07-29 19:00:00,626.99819,626.99819,0.0
2023-07-29 20:00:00,624.59033,624.59033,0.0
2023-07-29 21:00:00,622.20089,622.20089,0.0
2023-07-29 22:00:00,616.696,616.696,0.0
2023-07-29 23:00:00,612.8232,612.8232,0.0
2023-07-30 00:00:00,603.72399,603.72399,0.0
2023-07-30 01:00:00,604.47193,604.47193,0.0
2023-07-30 02:00:00,601.49125,601.49125,0.0
2023-07-30 03:00:00,597.8065,597.8065,0.0
2023-07-30 04:00:00,605.97337,605.97337,0.0
2023-07-30 05:00:00,619.04326,619.04326,0.0
2023-07-30 06:00:00,114.56515,114.56515,0.0
2023-07-30 07:00:00,0.0,0.0,0.0
2023-07-30 08:00:00,0.0,0.0,0.0
2023-07-30 09:00:00,0.0,0.0,0.0
2023-07-30 10:00:00,0.0,0.0,0.0
2023-07-30 11:00:00,0.0,0.0,0.0
2023-07-30 12:00:00,0.0,0.0,0.0
2023-07-30 13:00:00,0.0,0.0,0.0
2023-07-30 14:00:00,-3.3944925e-14,0.0,0.0
2023-07-30 15:00:00,-3.3923122e-14,0.0,0.0
2023-07-30 16:00:00,336.31308,336.31308,-1.1937118e-12
2023-07-30 17:00:00,633.51086,633.51086,0.0
2023-07-30 18:00:00,626.19351,626.19351,0.0
2023-07-30 19:00:00,611.28767,611.28767,0.0
2023-07-30 20:00:00,600.75067,600.75067,0.0
2023-07-30 21:00:00,605.97337,605.97337,0.0
2023-07-30 22:00:00,597.8065,597.8065,0.0
2023-07-30 23:00:00,595.61724,595.61724,0.0
2023-07-31 00:00:00,594.16662,594.16662,0.0
2023-07-31 01:00:00,597.07496,597.07496,0.0
2023-07-31 02:00:00,597.8065,597.8065,0.0
2023-07-31 03:00:00,597.8065,597.8065,0.0
2023-07-31 04:00:00,599.27497,599.27497,0.0
2023-07-31 05:00:00,600.75067,600.75067,0.0
2023-07-31 06:00:00,605.97337,605.97337,0.0
2023-07-31 07:00:00,610.52278,610.52278,0.0
2023-07-31 08:00:00,610.52278,610.52278,0.0
2023-07-31 09:00:00,610.52278,610.52278,0.0
2023-07-31 10:00:00,357.84611,357.84611,0.0
2023-07-31 11:00:00,0.0,0.0,0.0
2023-07-31 12:00:00,0.0,0.0,0.0
2023-07-31 13:00:00,0.0,0.0,0.0
2023-07-31 14:00:00,0.0,0.0,0.0
2023-07-31 15:00:00,197.8216,197.8216,0.0
2023-07-31 16:00:00,612.57127,612.57127,0.0
2023-07-31 17:00:00,632.68938,632.68938,0.0
2023-07-31 18:00:00,635.16022,635.16022,0.0
2023-07-31 19:00:00,631.05281,631.05281,0.0
2023-07-31 20:00:00,626.19351,626.19351,0.0
2023-07-31 21:00:00,625.39089,625.39089,0.0
2023-07-31 22:00:00,626.19351,626.19351,0.0
2023-07-31 23:00:00,622.99533,622.99533,0.0
2023-08-01 00:00:00,612.05447,612.05447,0.0
2023-08-01 01:00:00,609.75981,609.75981,0.0
2023-08-01 02:00:00,610.52278,610.52278,0.0
2023-08-01 03:00:00,609.75981,609.75981,0.0
2023-08-01 04:00:00,612.8232,612.8232,-1.1937118e-12
2023-08-01 05:00:00,613.59386,613.59386,0.0
2023-08-01 06:00:00,615.91753,615.91753,0.0
2023-08-01 07:00:00,621.40847,621.40847,0.0
2023-08-01 08:00:00,635.16022,635.16022,0.0
2023-08-01 09:00:00,636.81819,636.81819,0.0
2023-08-01 10:00:00,0.0,0.0,0.0
2023-08-01 11:00:00,0.0,0.0,0.0
2023-08-01 12:00:00,0.0,0.0,0.0
2023-08-01 13:00:00,0.0,0.0,0.0
2023-08-01 14:00:00,0.0,0.0,0.0
2023-08-01 15:00:00,0.0,0.0,0.0
2023-08-01 16:00:00,62.496249,62.496249,-1.1937118e-12
2023-08-01 17:00:00,627.80494,627.80494,0.0
2023-08-01 18:00:00,619.04326,619.04326,0.0
2023-08-01 19:00:00,614.36647,614.36647,0.0
2023-08-01 20:00:00,610.52278,610.52278,0.0
2023-08-01 21:00:00,608.23957,608.23957,0.0
2023-08-01 22:00:00,605.22172,605.22172,0.0
2023-08-01 23:00:00,607.48229,607.48229,0.0
2023-08-02 00:00:00,602.97791,602.97791,0.0
2023-08-02 01:00:00,602.23366,602.23366,-1.1937118e-12
2023-08-02 02:00:00,600.75067,600.75067,-1.1652901e-12
2023-08-02 03:00:00,602.23366,602.23366,0.0
2023-08-02 04:00:00,602.23366,602.23366,0.0
2023-08-02 05:00:00,607.48229,607.48229,0.0
2023-08-02 06:00:00,391.6307,391.6307,0.0
2023-08-02 07:00:00,0.0,0.0,0.0
2023-08-02 08:00:00,0.0,0.0,0.0
2023-08-02 09:00:00,0.0,0.0,0.0
2023-08-02 10:00:00,0.0,0.0,0.0
2023-08-02 11:00:00,0.0,0.0,0.0
2023-08-02 12:00:00,0.0,0.0,0.0
2023-08-02 13:00:00,0.0,0.0,0.0
2023-08-02 14:00:00,0.0,0.0,0.0
2023-08-02 15:00:00,160.54048,160.54048,0.0
2023-08-02 16:00:00,642.68989,642.68989,0.0
2023-08-02 17:00:00,634.33447,634.33447,0.0
2023-08-02 18:00:00,631.87004,631.87004,0.0
2023-08-02 19:00:00,627.80494,627.80494,0.0
2023-08-02 20:00:00,630.2377,630.2377,0.0
2023-08-02 21:00:00,624.59033,624.59033,0.0
2023-08-02 22:00:00,618.25886,618.25886,0.0
2023-08-02 23:00:00,618.25886,618.25886,0.0
2023-08-03 00:00:00,608.99874,608.99874,0.0
2023-08-03 01:00:00,609.75981,609.75981,-1.1937118e-12
2023-08-03 02:00:00,609.75981,609.75981,0.0
2023-08-03 03:00:00,610.52278,610.52278,0.0
2023-08-03 04:00:00,615.91753,615.91753,0.0
2023-08-03 05:00:00,624.59033,624.59033,0.0
2023-08-03 06:00:00,247.5774,247.5774,0.0
2023-08-03 07:00:00,0.0,0.0,0.0
2023-08-03 08:00:00,0.0,0.0,0.0
2023-08-03 09:00:00,3.40898e-14,0.0,0.0
2023-08-03 10:00:00,0.0,0.0,0.0
2023-08-03 11:00:00,0.0,0.0,0.0
2023-08-03 12:00:00,0.0,0.0,0.0
2023-08-03 13:00:00,0.0,0.0,0.0
2023-08-03 14:00:00,3.3890652e-14,0.0,0.0
2023-08-03 15:00:00,0.0,0.0,0.0
2023-08-03 16:00:00,163.92208,163.92208,0.0
2023-08-03 17:00:00,619.82966,619.82966,0.0
2023-08-03 18:00:00,619.04326,619.04326,0.0
2023-08-03 19:00:00,615.91753,615.91753,0.0
2023-08-03 20:00:00,615.14102,615.14102,0.0
2023-08-03 21:00:00,612.8232,612.8232,0.0
2023-08-03 22:00:00,612.05447,612.05447,0.0
2023-08-03 23:00:00,608.99874,608.99874,0.0
2023-08-04 00:00:00,608.99874,608.99874,0.0
2023-08-04 01:00:00,612.8232,612.8232,0.0
2023-08-04 02:00:00,612.05447,612.05447,0.0
2023-08-04 03:00:00,608.23957,608.23957,0.0
2023-08-04 04:00:00,608.99874,608.99874,0.0
2023-08-04 05:00:00,609.75981,609.75981,0.0
2023-08-04 06:00:00,612.8232,612.8232,0.0
2023-08-04 07:00:00,512.59832,512.59832,0.0
2023-08-04 08:00:00,0.0,0.0,0.0
2023-08-04 09:00:00,0.0,0.0,0.0
2023-08-04 10:00:00,0.0,0.0,0.0
2023-08-04 11:00:00,0.0,0.0,0.0
2023-08-04 12:00:00,0.0,0.0,0.0
2023-08-04 13:00:00,0.0,0.0,0.0
2023-08-04 14:00:00,0.0,0.0,0.0
2023-08-04 15:00:00,0.0,0.0,0.0
2023-08-04 16:00:00,46.299142,46.299142,0.0
2023-08-04 17:00:00,652.13883,652.13883,0.0
2023-08-04 18:00:00,636.81819,636.81819,0.0
2023-08-04 19:00:00,619.04326,619.04326,0.0
2023-08-04 20:00:00,605.22172,605.22172,0.0
2023-08-04 21:00:00,602.97791,602.97791,0.0
2023-08-04 22:00:00,596.34521,596.34521,0.0
2023-08-04 23:00:00,592.00388,592.00388,0.0
2023-08-05 00:00:00,592.00388,592.00388,0.0
2023-08-05 01:00:00,592.72304,592.72304,0.0
2023-08-05 02:00:00,589.85684,589.85684,0.0
2023-08-05 03:00:00,587.72531,587.72531,0.0
2023-08-05 04:00:00,600.01192,600.01192,0.0
2023-08-05 05:00:00,605.22172,605.22172,0.0
2023-08-05 06:00:00,436.69077,436.69077,0.0
2023-08-05 07:00:00,0.0,0.0,0.0
2023-08-05 08:00:00,0.0,0.0,0.0
2023-08-05 09:00:00,0.0,0.0,0.0
2023-08-05 10:00:00,0.0,0.0,0.0
2023-08-05 11:00:00,0.0,0.0,0.0
2023-08-05 12:00:00,248.99631,248.99631,-1.1937118e-12
2023-08-05 13:00:00,3.403342e-14,0.0,0.0
2023-08-05 14:00:00,641.00124,641.00124,-1.1652901e-12
2023-08-05 15:00:00,641.84446,641.84446,0.0
2023-08-05 16:00:00,638.48484,638.48484,0.0
2023-08-05 17:00:00,634.33447,634.33447,0.0
2023-08-05 18:00:00,619.82966,619.82966,0.0
2023-08-05 19:00:00,616.696,616.696,0.0
2023-08-05 20:00:00,619.04326,619.04326,0.0
2023-08-05 21:00:00,614.36647,614.36647,0.0
2023-08-05 22:00:00,614.36647,614.36647,0.0
2023-08-05 23:00:00,612.05447,612.05447,0.0
2023-08-06 00:00:00,609.75981,609.75981,0.0
2023-08-06 01:00:00,604.47193,604.47193,0.0
2023-08-06 02:00:00,601.49125,601.49125,0.0
2023-08-06 03:00:00,598.53983,598.53983,0.0
2023-08-06 04:00:00,599.27497,599.27497,0.0
2023-08-06 05:00:00,600.01192,600.01192,0.0
2023-08-06 06:00:00,603.72399,603.72399,0.0
2023-08-06 07:00:00,607.48229,607.48229,0.0
2023-08-06 08:00:00,611.28767,611.28767,0.0
2023-08-06 09:00:00,614.36647,614.36647,0.0
2023-08-06 10:00:00,612.8232,612.8232,0.0
2023-08-06 11:00:00,615.14102,615.14102,-1.1652901e-12
2023-08-06 12:00:00,608.99874,608.99874,0.0
2023-08-06 13:00:00,607.48229,607.48229,0.0
2023-08-06 14:00:00,608.23957,608.23957,0.0
2023-08-06 15:00:00,609.75981,609.75981,-1.1652901e-12
2023-08-06 16:00:00,606.72689,606.72689,-1.1652901e-12
2023-08-06 17:00:00,602.23366,602.23366,0.0
2023-08-06 18:00:00,598.53983,598.53983,0.0
2023-08-06 19:00:00,600.75067,600.75067,0.0
2023-08-06 20:00:00,597.8065,597.8065,0.0
2023-08-06 21:00:00,594.16662,594.16662,0.0
2023-08-06 22:00:00,592.72304,592.72304,0.0
2023-08-06 23:00:00,589.85684,589.85684,0.0
2023-08-07 00:00:00,590.57079,590.57079,0.0
2023-08-07 01:00:00,591.28647,591.28647,-1.1652901e-12
2023-08-07 02:00:00,593.44395,593.44395,0.0
2023-08-07 03:00:00,593.44395,593.44395,-1.1937118e-12
2023-08-07 04:00:00,595.61724,595.61724,0.0
2023-08-07 05:00:00,597.07496,597.07496,0.0
2023-08-07 06:00:00,605.97337,605.97337,0.0
2023-08-07 07:00:00,612.05447,612.05447,0.0
2023-08-07 08:00:00,126.35082,126.35082,0.0
2023-08-07 09:00:00,0.0,0.0,0.0
2023-08-07 10:00:00,0.0,0.0,0.0
2023-08-07 11:00:00,0.0,0.0,0.0
2023-08-07 12:00:00,0.0,0.0,0.0
2023-08-07 13:00:00,0.0,0.0,0.0
2023-08-07 14:00:00,0.0,0.0,0.0
2023-08-07 15:00:00,0.0,0.0,0.0
