,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-08-15 15:00:00,0.0,0.0,0.0
2023-08-15 16:00:00,0.0,0.0,0.0
2023-08-15 17:00:00,0.0,0.0,0.0
2023-08-15 18:00:00,653.07283,526.7087,126.36413
2023-08-15 19:00:00,832.08791,702.00719,130.08072
2023-08-15 20:00:00,843.80947,702.00719,141.80228
2023-08-15 21:00:00,839.52109,702.00719,137.5139
2023-08-15 22:00:00,826.65596,702.00719,124.64878
2023-08-15 23:00:00,796.06555,702.00719,94.058365
2023-08-16 00:00:00,670.30281,598.23686,72.065946
2023-08-16 01:00:00,520.16264,445.4814,74.681243
2023-08-16 02:00:00,477.05367,404.40655,72.647123
2023-08-16 03:00:00,449.87226,380.7122,69.160061
2023-08-16 04:00:00,507.63524,396.33985,111.29539
2023-08-16 05:00:00,281.10413,128.25459,152.84955
2023-08-16 06:00:00,-9.8248819e-13,0.0,0.0
2023-08-16 07:00:00,-9.8248819e-13,0.0,0.0
2023-08-16 08:00:00,-9.8257007e-13,0.0,0.0
2023-08-16 09:00:00,0.0,0.0,0.0
2023-08-16 10:00:00,0.0,0.0,0.0
2023-08-16 11:00:00,0.0,0.0,0.0
2023-08-16 12:00:00,0.0,0.0,0.0
2023-08-16 13:00:00,0.0,0.0,0.0
2023-08-16 14:00:00,0.0,0.0,0.0
2023-08-16 15:00:00,0.0,0.0,0.0
2023-08-16 16:00:00,0.0,0.0,0.0
2023-08-16 17:00:00,0.0,0.0,0.0
2023-08-16 18:00:00,413.90125,285.46114,128.44011
2023-08-16 19:00:00,834.22495,702.00719,132.21776
2023-08-16 20:00:00,846.13908,702.00719,144.13189
2023-08-16 21:00:00,841.78025,702.00719,139.77306
2023-08-16 22:00:00,828.70377,702.00719,126.69658
2023-08-16 23:00:00,797.6108,702.00719,95.603614
2023-08-17 00:00:00,675.49282,599.28021,76.212607
2023-08-17 01:00:00,525.23792,446.25954,78.978387
2023-08-17 02:00:00,481.94123,405.11401,76.827225
2023-08-17 03:00:00,454.51873,381.37922,73.139518
2023-08-17 04:00:00,514.7346,397.03529,117.69931
2023-08-17 05:00:00,370.83957,209.19508,161.64448
2023-08-17 06:00:00,186.96231,52.053698,134.90861
2023-08-17 07:00:00,-9.8248819e-13,0.0,0.0
2023-08-17 08:00:00,-9.8248819e-13,0.0,0.0
2023-08-17 09:00:00,-9.8248819e-13,0.0,0.0
2023-08-17 10:00:00,0.0,0.0,0.0
2023-08-17 11:00:00,0.0,0.0,0.0
2023-08-17 12:00:00,0.0,0.0,0.0
2023-08-17 13:00:00,0.0,0.0,0.0
2023-08-17 14:00:00,0.0,0.0,0.0
2023-08-17 15:00:00,0.0,0.0,0.0
2023-08-17 16:00:00,0.0,0.0,0.0
2023-08-17 17:00:00,0.0,0.0,0.0
2023-08-17 18:00:00,624.29614,488.4656,135.83053
2023-08-17 19:00:00,841.83274,702.00719,139.82555
2023-08-17 20:00:00,854.4324,702.00719,152.42521
2023-08-17 21:00:00,849.82277,702.00719,147.81558
2023-08-17 22:00:00,835.99387,702.00719,133.98668
2023-08-17 23:00:00,803.11182,702.00719,101.10463
2023-08-18 00:00:00,671.9631,600.36309,71.600011
2023-08-18 01:00:00,521.2655,447.0671,74.198399
2023-08-18 02:00:00,478.02561,405.84818,72.177431
2023-08-18 03:00:00,450.78429,382.07137,68.712914
2023-08-18 04:00:00,508.33273,397.75691,110.57582
2023-08-18 05:00:00,335.68637,183.82506,151.86131
2023-08-18 06:00:00,47.830467,0.0,47.830467
2023-08-18 07:00:00,-9.8248819e-13,0.0,0.0
2023-08-18 08:00:00,0.0,0.0,0.0
2023-08-18 09:00:00,-9.8248819e-13,0.0,0.0
2023-08-18 10:00:00,0.0,0.0,0.0
2023-08-18 11:00:00,0.0,0.0,0.0
2023-08-18 12:00:00,0.0,0.0,0.0
2023-08-18 13:00:00,0.0,0.0,0.0
2023-08-18 14:00:00,0.0,0.0,0.0
2023-08-18 15:00:00,0.0,0.0,0.0
2023-08-18 16:00:00,0.0,0.0,0.0
2023-08-18 17:00:00,0.0,0.0,0.0
2023-08-18 18:00:00,749.40304,621.79334,127.6097
2023-08-18 19:00:00,833.37011,702.00719,131.36292
2023-08-18 20:00:00,845.20721,702.00719,143.20002
2023-08-18 21:00:00,840.87657,702.00719,138.86938
2023-08-18 22:00:00,827.88463,702.00719,125.87744
2023-08-18 23:00:00,796.99269,702.00719,94.985499
2023-08-19 00:00:00,744.89282,677.84591,67.046918
2023-08-19 01:00:00,594.89279,525.41272,69.480073
2023-08-19 02:00:00,494.86187,427.27425,67.587619
2023-08-19 03:00:00,473.10869,408.76528,64.343414
2023-08-19 04:00:00,515.93662,412.39238,103.54423
2023-08-19 05:00:00,72.253177,0.0,72.253177
2023-08-19 06:00:00,0.0,0.0,0.0
2023-08-19 07:00:00,0.0,0.0,0.0
2023-08-19 08:00:00,-9.8248819e-13,0.0,0.0
2023-08-19 09:00:00,0.0,0.0,0.0
2023-08-19 10:00:00,0.0,0.0,0.0
2023-08-19 11:00:00,0.0,0.0,0.0
2023-08-19 12:00:00,0.0,0.0,0.0
2023-08-19 13:00:00,0.0,0.0,0.0
2023-08-19 14:00:00,0.0,0.0,0.0
2023-08-19 15:00:00,0.0,0.0,0.0
2023-08-19 16:00:00,0.0,0.0,0.0
2023-08-19 17:00:00,0.0,0.0,0.0
2023-08-19 18:00:00,654.02844,534.53353,119.49491
2023-08-19 19:00:00,825.01666,702.00719,123.00947
2023-08-19 20:00:00,836.10103,702.00719,134.09384
2023-08-19 21:00:00,832.04577,702.00719,130.03858
2023-08-19 22:00:00,819.88,702.00719,117.87281
2023-08-19 23:00:00,790.9525,702.00719,88.945307
2023-08-20 00:00:00,769.39208,702.00719,67.384889
2023-08-20 01:00:00,615.24411,545.4138,69.830308
2023-08-20 02:00:00,513.7889,445.86059,67.928316
2023-08-20 03:00:00,478.89064,414.22288,64.667756
2023-08-20 04:00:00,513.16643,409.10025,104.06618
2023-08-20 05:00:00,128.65459,0.0,128.65459
2023-08-20 06:00:00,0.0,0.0,0.0
2023-08-20 07:00:00,0.0,0.0,0.0
2023-08-20 08:00:00,0.0,0.0,0.0
2023-08-20 09:00:00,0.0,0.0,0.0
2023-08-20 10:00:00,0.0,0.0,0.0
2023-08-20 11:00:00,0.0,0.0,0.0
2023-08-20 12:00:00,0.0,0.0,0.0
2023-08-20 13:00:00,0.0,0.0,0.0
2023-08-20 14:00:00,0.0,0.0,0.0
2023-08-20 15:00:00,0.0,0.0,0.0
2023-08-20 16:00:00,0.0,0.0,0.0
2023-08-20 17:00:00,0.0,0.0,0.0
2023-08-20 18:00:00,517.01353,396.91627,120.09726
2023-08-20 19:00:00,825.63672,702.00719,123.62953
2023-08-20 20:00:00,836.77697,702.00719,134.76978
2023-08-20 21:00:00,832.70127,702.00719,130.69408
2023-08-20 22:00:00,820.47417,702.00719,118.46698
2023-08-20 23:00:00,791.40085,702.00719,89.393663
2023-08-21 00:00:00,674.13407,603.84719,70.28688
2023-08-21 01:00:00,522.50271,449.66509,72.837613
2023-08-21 02:00:00,479.06348,408.20977,70.85371
2023-08-21 03:00:00,451.75029,384.29756,67.452731
2023-08-21 04:00:00,508.62546,400.07757,108.54788
2023-08-21 05:00:00,297.02442,147.94821,149.0762
2023-08-21 06:00:00,0.0,0.0,0.0
2023-08-21 07:00:00,0.0,0.0,0.0
2023-08-21 08:00:00,0.0,0.0,0.0
2023-08-21 09:00:00,0.0,0.0,0.0
2023-08-21 10:00:00,0.0,0.0,0.0
2023-08-21 11:00:00,0.0,0.0,0.0
2023-08-21 12:00:00,0.0,0.0,0.0
2023-08-21 13:00:00,0.0,0.0,0.0
2023-08-21 14:00:00,0.0,0.0,0.0
2023-08-21 15:00:00,0.0,0.0,0.0
2023-08-21 16:00:00,0.0,0.0,0.0
2023-08-21 17:00:00,0.0,0.0,0.0
2023-08-21 18:00:00,566.15863,440.88927,125.26936
2023-08-21 19:00:00,830.96094,702.00719,128.95375
2023-08-21 20:00:00,842.58095,702.00719,140.57376
2023-08-21 21:00:00,838.32973,702.00719,136.32254
2023-08-21 22:00:00,825.57606,702.00719,123.56887
2023-08-21 23:00:00,795.25067,702.00719,93.243482
2023-08-22 00:00:00,683.43626,605.08642,78.34984
2023-08-22 01:00:00,531.78224,450.58906,81.193181
2023-08-22 02:00:00,488.03127,409.04958,78.981693
2023-08-22 03:00:00,460.27971,385.08914,75.190572
2023-08-22 04:00:00,521.90262,400.90266,120.99995
2023-08-22 05:00:00,250.67923,84.501747,166.17748
2023-08-22 06:00:00,69.071955,0.0,69.071955
2023-08-22 07:00:00,0.0,0.0,0.0
2023-08-22 08:00:00,0.0,0.0,0.0
2023-08-22 09:00:00,0.0,0.0,0.0
2023-08-22 10:00:00,0.0,0.0,0.0
2023-08-22 11:00:00,0.0,0.0,0.0
2023-08-22 12:00:00,0.0,0.0,0.0
2023-08-22 13:00:00,0.0,0.0,0.0
2023-08-22 14:00:00,0.0,0.0,0.0
2023-08-22 15:00:00,0.0,0.0,0.0
2023-08-22 16:00:00,7.1589551,0.0,7.1589551
2023-08-22 17:00:00,366.36366,233.67441,132.68924
2023-08-22 18:00:00,841.64682,702.00719,139.63963
2023-08-22 19:00:00,845.75387,702.00719,143.74668
2023-08-22 20:00:00,858.70687,702.00719,156.69968
2023-08-22 21:00:00,853.96797,702.00719,151.96078
2023-08-22 22:00:00,839.75126,702.00719,137.74407
2023-08-22 23:00:00,805.9471,702.00719,103.93991
2023-08-23 00:00:00,690.23375,606.36427,83.869477
2023-08-23 01:00:00,538.4549,451.54177,86.913127
2023-08-23 02:00:00,494.46132,409.91548,84.545844
2023-08-23 03:00:00,466.39291,385.90527,80.487643
2023-08-23 04:00:00,531.27754,401.7533,129.52423
2023-08-23 05:00:00,337.85205,159.9676,177.88446
2023-08-23 06:00:00,3.5936644e-14,0.0,0.0
2023-08-23 07:00:00,0.0,0.0,0.0
2023-08-23 08:00:00,0.0,0.0,0.0
2023-08-23 09:00:00,0.0,0.0,0.0
2023-08-23 10:00:00,0.0,0.0,0.0
2023-08-23 11:00:00,0.0,0.0,0.0
2023-08-23 12:00:00,0.0,0.0,0.0
2023-08-23 13:00:00,0.0,0.0,0.0
2023-08-23 14:00:00,0.0,0.0,0.0
2023-08-23 15:00:00,0.0,0.0,0.0
2023-08-23 16:00:00,0.0,0.0,0.0
2023-08-23 17:00:00,0.0,0.0,0.0
2023-08-23 18:00:00,711.52041,562.04336,149.47705
2023-08-23 19:00:00,855.88062,702.00719,153.87344
2023-08-23 20:00:00,869.74614,702.00719,167.73895
2023-08-23 21:00:00,864.67339,702.00719,162.6662
2023-08-23 22:00:00,849.45514,702.00719,147.44795
2023-08-23 23:00:00,813.26952,702.00719,111.26233
2023-08-24 00:00:00,686.6782,607.68053,78.997671
2023-08-24 01:00:00,534.3876,452.52308,81.864522
2023-08-24 02:00:00,490.44207,410.80732,79.634749
2023-08-24 03:00:00,462.5581,386.74582,75.812281
2023-08-24 04:00:00,524.6298,402.62936,122.00044
2023-08-24 05:00:00,402.29564,234.74413,167.55151
2023-08-24 06:00:00,0.0,0.0,0.0
2023-08-24 07:00:00,0.0,0.0,0.0
2023-08-24 08:00:00,0.0,0.0,0.0
2023-08-24 09:00:00,3.5936644e-14,0.0,0.0
2023-08-24 10:00:00,0.0,0.0,0.0
2023-08-24 11:00:00,0.0,0.0,0.0
2023-08-24 12:00:00,0.0,0.0,0.0
2023-08-24 13:00:00,0.0,0.0,0.0
2023-08-24 14:00:00,0.0,0.0,0.0
2023-08-24 15:00:00,0.0,0.0,0.0
2023-08-24 16:00:00,0.0,0.0,0.0
2023-08-24 17:00:00,0.0,0.0,0.0
2023-08-24 18:00:00,842.80143,702.00719,140.79424
2023-08-24 19:00:00,846.94243,702.00719,144.93524
2023-08-24 20:00:00,860.00253,702.00719,157.99534
2023-08-24 21:00:00,855.22445,702.00719,153.21726
2023-08-24 22:00:00,840.89019,702.00719,138.883
2023-08-24 23:00:00,806.80652,702.00719,104.79933
2023-08-25 00:00:00,683.36645,609.03498,74.331474
2023-08-25 01:00:00,530.5618,453.53281,77.028987
2023-08-25 02:00:00,486.65589,411.72497,74.930921
2023-08-25 03:00:00,458.94488,387.61065,71.334237
2023-08-25 04:00:00,518.32486,403.53069,114.79417
2023-08-25 05:00:00,384.30645,226.6518,157.65466
2023-08-25 06:00:00,0.0,0.0,0.0
2023-08-25 07:00:00,3.5936644e-14,0.0,0.0
2023-08-25 08:00:00,0.0,0.0,0.0
2023-08-25 09:00:00,0.0,0.0,0.0
2023-08-25 10:00:00,0.0,0.0,0.0
2023-08-25 11:00:00,0.0,0.0,0.0
2023-08-25 12:00:00,0.0,0.0,0.0
2023-08-25 13:00:00,0.0,0.0,0.0
2023-08-25 14:00:00,0.0,0.0,0.0
2023-08-25 15:00:00,0.0,0.0,0.0
2023-08-25 16:00:00,480.39555,362.90386,117.49168
2023-08-25 17:00:00,663.67641,537.79247,125.88395
2023-08-25 18:00:00,834.48506,702.00719,132.47787
2023-08-25 19:00:00,838.38147,702.00719,136.37428
2023-08-25 20:00:00,850.67014,702.00719,148.66295
2023-08-25 21:00:00,846.17428,702.00719,144.16709
2023-08-25 22:00:00,832.68672,702.00719,130.67953
2023-08-25 23:00:00,800.61628,702.00719,98.609092
2023-08-26 00:00:00,771.36527,687.92341,83.441862
2023-08-26 01:00:00,619.70313,533.23313,86.469994
2023-08-26 02:00:00,517.75631,433.64153,84.11478
2023-08-26 03:00:00,494.94119,414.86392,80.077271
2023-08-26 04:00:00,547.4162,418.55235,128.86384
2023-08-26 05:00:00,428.46994,251.49244,176.9775
2023-08-26 06:00:00,373.4181,225.71255,147.70555
2023-08-26 07:00:00,178.57093,0.0,178.57093
2023-08-26 08:00:00,4.6228753,0.0,4.6228753
2023-08-26 09:00:00,1.6897196,0.0,1.6897196
2023-08-26 10:00:00,0.0,0.0,0.0
2023-08-26 11:00:00,0.0,0.0,0.0
2023-08-26 12:00:00,0.0,0.0,0.0
2023-08-26 13:00:00,0.0,0.0,0.0
2023-08-26 14:00:00,0.0,0.0,0.0
2023-08-26 15:00:00,0.0,0.0,0.0
2023-08-26 16:00:00,0.0,0.0,0.0
2023-08-26 17:00:00,87.331185,0.0,87.331185
2023-08-26 18:00:00,850.72212,702.00719,148.71493
2023-08-26 19:00:00,855.09609,702.00719,153.0889
2023-08-26 20:00:00,868.89091,702.00719,166.88372
2023-08-26 21:00:00,863.84403,702.00719,161.83684
2023-08-26 22:00:00,848.70337,702.00719,146.69618
2023-08-26 23:00:00,812.70224,702.00719,110.69505
2023-08-27 00:00:00,796.51541,702.00719,94.50822
2023-08-27 01:00:00,647.00189,553.75941,93.242485
2023-08-27 02:00:00,540.44832,452.69069,87.757633
2023-08-27 03:00:00,514.66183,420.57552,94.086308
2023-08-27 04:00:00,572.33256,415.3814,156.95115
2023-08-27 05:00:00,407.99498,175.09973,232.89526
2023-08-27 06:00:00,223.21931,0.0,223.21931
2023-08-27 07:00:00,0.0,0.0,0.0
2023-08-27 08:00:00,0.0,0.0,0.0
2023-08-27 09:00:00,0.0,0.0,0.0
2023-08-27 10:00:00,0.0,0.0,0.0
2023-08-27 11:00:00,0.0,0.0,0.0
2023-08-27 12:00:00,189.01644,0.0,189.01644
2023-08-27 13:00:00,0.0,0.0,0.0
2023-08-27 14:00:00,0.0,0.0,0.0
2023-08-27 15:00:00,0.0,0.0,0.0
2023-08-27 16:00:00,278.90465,113.93718,164.96747
2023-08-27 17:00:00,553.42011,380.43632,172.9838
2023-08-27 18:00:00,889.75789,702.00719,187.75071
2023-08-27 19:00:00,902.41525,702.00719,200.40806
2023-08-27 20:00:00,913.38495,702.00719,211.37776
2023-08-27 21:00:00,910.00966,702.00719,208.00247
2023-08-27 22:00:00,878.36628,702.00719,176.35909
2023-08-27 23:00:00,832.3779,702.00719,130.37071
2023-08-28 00:00:00,116.19663,0.0,116.19663
2023-08-28 01:00:00,114.64043,0.0,114.64043
2023-08-28 02:00:00,107.89687,0.0,107.89687
2023-08-28 03:00:00,115.67789,0.0,115.67789
2023-08-28 04:00:00,599.35423,406.38482,192.9694
2023-08-28 05:00:00,445.08448,158.74278,286.3417
2023-08-28 06:00:00,147.79522,0.0,147.79522
2023-08-28 07:00:00,0.0,0.0,0.0
2023-08-28 08:00:00,0.0,0.0,0.0
2023-08-28 09:00:00,0.0,0.0,0.0
2023-08-28 10:00:00,0.0,0.0,0.0
2023-08-28 11:00:00,3.5936644e-14,0.0,0.0
2023-08-28 12:00:00,0.0,0.0,0.0
2023-08-28 13:00:00,0.0,0.0,0.0
2023-08-28 14:00:00,0.0,0.0,0.0
2023-08-28 15:00:00,71.61603,0.0,71.61603
2023-08-28 16:00:00,202.15139,0.0,202.15139
2023-08-28 17:00:00,753.85535,541.17402,212.68133
2023-08-28 18:00:00,932.84424,702.00719,230.83706
2023-08-28 19:00:00,948.40629,702.00719,246.3991
2023-08-28 20:00:00,961.8934,702.00719,259.88621
2023-08-28 21:00:00,957.74352,702.00719,255.73633
2023-08-28 22:00:00,918.8384,702.00719,216.83121
2023-08-28 23:00:00,862.29629,702.00719,160.2891
2023-08-29 00:00:00,757.28777,614.83023,142.45754
2023-08-29 01:00:00,598.40237,457.85274,140.54963
2023-08-29 02:00:00,547.93254,415.65054,132.282
2023-08-29 03:00:00,533.13152,391.30995,141.82157
2023-08-29 04:00:00,643.96701,407.38574,236.58127
2023-08-29 05:00:00,674.81703,323.76095,351.05608
2023-08-29 06:00:00,979.26483,595.77422,383.49061
2023-08-29 07:00:00,877.31052,517.98681,359.32371
2023-08-29 08:00:00,725.12651,397.60136,327.52515
2023-08-29 09:00:00,435.51927,114.35384,321.16544
2023-08-29 10:00:00,610.71839,310.54,300.17839
2023-08-29 11:00:00,0.0,0.0,0.0
2023-08-29 12:00:00,152.67441,0.0,152.67441
2023-08-29 13:00:00,220.2929,0.0,220.2929
2023-08-29 14:00:00,497.23322,240.93684,256.29638
2023-08-29 15:00:00,227.08057,0.0,227.08057
2023-08-29 16:00:00,699.9437,451.27897,248.66472
2023-08-29 17:00:00,962.75537,702.00719,260.74818
2023-08-29 18:00:00,985.01436,702.00719,283.00717
2023-08-29 19:00:00,1004.0935,702.00719,302.0863
2023-08-29 20:00:00,1020.6287,702.00719,318.62155
2023-08-29 21:00:00,1015.541,702.00719,313.53378
2023-08-29 22:00:00,967.84313,702.00719,265.83595
2023-08-29 23:00:00,898.52228,702.00719,196.51509
2023-08-30 00:00:00,757.27209,616.37223,140.89986
2023-08-30 01:00:00,598.0149,459.00209,139.01281
2023-08-30 02:00:00,547.53047,416.69488,130.83559
2023-08-30 03:00:00,532.56486,392.29401,140.27084
2023-08-30 04:00:00,642.40556,408.41115,233.99441
2023-08-30 05:00:00,653.95206,306.73454,347.21752
2023-08-30 06:00:00,768.19102,388.89362,379.2974
2023-08-30 07:00:00,762.36588,406.97114,355.39474
2023-08-30 08:00:00,223.99348,0.0,223.99348
2023-08-30 09:00:00,49.237763,0.0,49.237763
2023-08-30 10:00:00,-3.5936644e-14,0.0,0.0
2023-08-30 11:00:00,0.0,0.0,0.0
2023-08-30 12:00:00,0.0,0.0,0.0
2023-08-30 13:00:00,0.0,0.0,0.0
2023-08-30 14:00:00,0.0,0.0,0.0
2023-08-30 15:00:00,0.0,0.0,0.0
2023-08-30 16:00:00,64.144036,0.0,64.144036
2023-08-30 17:00:00,600.25984,342.36277,257.89707
2023-08-30 18:00:00,981.91986,702.00719,279.91267
2023-08-30 19:00:00,1000.7904,702.00719,298.78319
2023-08-30 20:00:00,1017.1448,702.00719,315.13764
2023-08-30 21:00:00,1012.1127,702.00719,310.1055
2023-08-30 22:00:00,964.9364,702.00719,262.92921
2023-08-30 23:00:00,896.37352,702.00719,194.36633
2023-08-31 00:00:00,780.77587,617.951,162.82487
2023-08-31 01:00:00,620.82299,460.17881,160.64418
2023-08-31 02:00:00,151.19452,0.0,151.19452
2023-08-31 03:00:00,162.09797,0.0,162.09797
2023-08-31 04:00:00,679.86648,409.46089,270.40559
2023-08-31 05:00:00,726.76305,325.51605,401.247
2023-08-31 06:00:00,696.42436,258.10563,438.31874
2023-08-31 07:00:00,533.12665,122.42999,410.69666
2023-08-31 08:00:00,219.29398,0.0,219.29398
2023-08-31 09:00:00,0.0,0.0,0.0
2023-08-31 10:00:00,0.0,0.0,0.0
2023-08-31 11:00:00,0.0,0.0,0.0
2023-08-31 12:00:00,0.0,0.0,0.0
2023-08-31 13:00:00,0.0,0.0,0.0
2023-08-31 14:00:00,0.0,0.0,0.0
2023-08-31 15:00:00,0.0,0.0,0.0
2023-08-31 16:00:00,7.1873289e-14,0.0,0.0
2023-08-31 17:00:00,429.49071,131.46304,298.02767
2023-08-31 18:00:00,1025.4762,702.00719,323.46905
2023-08-31 19:00:00,1047.2831,702.00719,345.27595
2023-08-31 20:00:00,1066.1825,702.00719,364.17527
2023-08-31 21:00:00,1060.3673,702.00719,358.3601
2023-08-31 22:00:00,1005.85,702.00719,303.84284
2023-08-31 23:00:00,926.61828,702.00719,224.61109
2023-09-01 00:00:00,781.07102,619.56628,161.50474
2023-09-01 01:00:00,620.72444,461.38271,159.34173
2023-09-01 02:00:00,568.8266,418.85791,149.96869
2023-09-01 03:00:00,555.11584,394.33211,160.78374
2023-09-01 04:00:00,678.74801,410.53478,268.21323
2023-09-01 05:00:00,566.88684,168.89301,397.99383
2023-09-01 06:00:00,48.635458,0.0,48.635458
2023-09-01 07:00:00,0.0,0.0,0.0
2023-09-01 08:00:00,0.0,0.0,0.0
2023-09-01 09:00:00,7.1873289e-14,0.0,0.0
2023-09-01 10:00:00,-7.1873289e-14,0.0,0.0
2023-09-01 11:00:00,0.0,0.0,0.0
2023-09-01 12:00:00,0.0,0.0,0.0
2023-09-01 13:00:00,0.0,0.0,0.0
2023-09-01 14:00:00,0.0,0.0,0.0
2023-09-01 15:00:00,0.0,0.0,0.0
2023-09-01 16:00:00,0.0,0.0,0.0
2023-09-01 17:00:00,562.25132,266.63996,295.61136
2023-09-01 18:00:00,1022.8537,702.00719,320.84647
2023-09-01 19:00:00,1044.4838,702.00719,342.47657
2023-09-01 20:00:00,1063.2298,702.00719,361.22266
2023-09-01 21:00:00,1057.4618,702.00719,355.45463
2023-09-01 22:00:00,1003.3866,702.00719,301.37938
2023-09-01 23:00:00,924.79721,702.00719,222.79002
2023-09-02 00:00:00,845.62493,700.08389,145.54104
2023-09-02 01:00:00,686.2594,542.66757,143.59183
2023-09-02 02:00:00,576.46616,441.32091,135.14525
2023-09-02 03:00:00,567.1087,422.2174,144.8913
2023-09-02 04:00:00,667.67996,425.97788,241.70208
2023-09-02 05:00:00,560.85329,202.19859,358.6547
2023-09-02 06:00:00,0.0,0.0,0.0
2023-09-02 07:00:00,0.0,0.0,0.0
2023-09-02 08:00:00,0.0,0.0,0.0
2023-09-02 09:00:00,0.0,0.0,0.0
2023-09-02 10:00:00,0.0,0.0,0.0
2023-09-02 11:00:00,0.0,0.0,0.0
2023-09-02 12:00:00,0.0,0.0,0.0
2023-09-02 13:00:00,0.0,0.0,0.0
2023-09-02 14:00:00,0.0,0.0,0.0
2023-09-02 15:00:00,0.0,0.0,0.0
2023-09-02 16:00:00,0.0,0.0,0.0
2023-09-02 17:00:00,245.17849,0.0,245.17849
2023-09-02 18:00:00,991.14006,702.00719,289.13287
2023-09-02 19:00:00,1010.6322,702.00719,308.62497
2023-09-02 20:00:00,1027.5253,702.00719,325.51813
2023-09-02 21:00:00,1022.3274,702.00719,320.32023
2023-09-02 22:00:00,973.59716,702.00719,271.58997
2023-09-02 23:00:00,902.77585,702.00719,200.76866
2023-09-03 00:00:00,836.22745,702.00719,134.22026
2023-09-03 01:00:00,696.18957,563.7669,132.42267
2023-09-03 02:00:00,585.51196,460.87886,124.6331
2023-09-03 03:00:00,561.81049,428.18942,133.62106
2023-09-03 04:00:00,645.8093,422.90779,222.9015
2023-09-03 05:00:00,610.04925,279.29218,330.75707
2023-09-03 06:00:00,274.53378,0.0,274.53378
2023-09-03 07:00:00,0.0,0.0,0.0
2023-09-03 08:00:00,0.0,0.0,0.0
2023-09-03 09:00:00,0.0,0.0,0.0
2023-09-03 10:00:00,0.0,0.0,0.0
2023-09-03 11:00:00,0.0,0.0,0.0
2023-09-03 12:00:00,0.0,0.0,0.0
2023-09-03 13:00:00,0.0,0.0,0.0
2023-09-03 14:00:00,0.0,0.0,0.0
2023-09-03 15:00:00,0.0,0.0,0.0
2023-09-03 16:00:00,0.0,0.0,0.0
2023-09-03 17:00:00,504.22536,258.55435,245.67101
2023-09-03 18:00:00,968.65012,702.00719,266.64293
2023-09-03 19:00:00,986.62605,702.00719,284.61886
2023-09-03 20:00:00,1002.2052,702.00719,300.19799
2023-09-03 21:00:00,997.4116,702.00719,295.40441
2023-09-03 22:00:00,952.47178,702.00719,250.46459
2023-09-03 23:00:00,887.15925,702.00719,185.15206
2023-09-04 00:00:00,736.67938,624.6285,112.05088
2023-09-04 01:00:00,110.5502,0.0,110.5502
2023-09-04 02:00:00,189.34773,85.300486,104.04725
2023-09-04 03:00:00,111.55065,0.0,111.55065
2023-09-04 04:00:00,599.98407,413.89958,186.0845
2023-09-04 05:00:00,571.85075,295.72537,276.12538
2023-09-04 06:00:00,-1.0421627e-12,0.0,-1.0231815e-12
2023-09-04 07:00:00,-9.8248819e-13,0.0,0.0
2023-09-04 08:00:00,-9.8248819e-13,0.0,0.0
2023-09-04 09:00:00,0.0,0.0,0.0
2023-09-04 10:00:00,0.0,0.0,0.0
2023-09-04 11:00:00,0.0,0.0,0.0
2023-09-04 12:00:00,0.0,0.0,0.0
2023-09-04 13:00:00,0.0,0.0,0.0
2023-09-04 14:00:00,0.0,0.0,0.0
2023-09-04 15:00:00,0.0,0.0,0.0
2023-09-04 16:00:00,0.0,0.0,0.0
2023-09-04 17:00:00,0.0,0.0,0.0
2023-09-04 18:00:00,924.60827,702.00719,222.60108
2023-09-04 19:00:00,939.61508,702.00719,237.60789
2023-09-04 20:00:00,952.62099,702.00719,250.6138
2023-09-04 21:00:00,948.61917,702.00719,246.61198
2023-09-04 22:00:00,911.10213,702.00719,209.09495
2023-09-04 23:00:00,856.57738,702.00719,154.57019
2023-09-05 00:00:00,88.489108,0.0,88.489108
2023-09-05 01:00:00,87.303986,0.0,87.303986
2023-09-05 02:00:00,82.168457,0.0,82.168457
2023-09-05 03:00:00,88.094067,0.0,88.094067
2023-09-05 04:00:00,562.02338,415.06826,146.95513
2023-09-05 05:00:00,432.68361,214.62116,218.06244
2023-09-05 06:00:00,0.0,0.0,0.0
2023-09-05 07:00:00,-9.8248819e-13,0.0,0.0
2023-09-05 08:00:00,-9.8248819e-13,0.0,0.0
2023-09-05 09:00:00,3.5936644e-14,0.0,0.0
2023-09-05 10:00:00,0.0,0.0,0.0
2023-09-05 11:00:00,0.0,0.0,0.0
2023-09-05 12:00:00,0.0,0.0,0.0
2023-09-05 13:00:00,0.0,0.0,0.0
2023-09-05 14:00:00,0.0,0.0,0.0
2023-09-05 15:00:00,1.7968322e-14,0.0,0.0
2023-09-05 16:00:00,3.5936644e-14,0.0,0.0
2023-09-05 17:00:00,0.0,0.0,0.0
2023-09-05 18:00:00,877.80028,702.00719,175.79309
2023-09-05 19:00:00,889.6515,702.00719,187.64431
2023-09-05 20:00:00,899.92256,702.00719,197.91537
2023-09-05 21:00:00,896.76223,702.00719,194.75505
2023-09-05 22:00:00,867.13418,702.00719,165.127
2023-09-05 23:00:00,122.06756,0.0,122.06756
2023-09-06 00:00:00,90.226495,0.0,90.226495
2023-09-06 01:00:00,93.500844,0.0,93.500844
