,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-07-09 08:00:00,0.0,0.0,0.0
2023-07-09 09:00:00,0.0,0.0,0.0
2023-07-09 10:00:00,0.0,0.0,0.0
2023-07-09 11:00:00,0.0,0.0,0.0
2023-07-09 12:00:00,0.0,0.0,0.0
2023-07-09 13:00:00,0.0,0.0,0.0
2023-07-09 14:00:00,0.0,0.0,0.0
2023-07-09 15:00:00,0.0,0.0,0.0
2023-07-09 16:00:00,0.0,0.0,0.0
2023-07-09 17:00:00,0.0,0.0,0.0
2023-07-09 18:00:00,0.0,0.0,0.0
2023-07-09 19:00:00,729.767,514.31126,215.45573
2023-07-09 20:00:00,1500.8414,1273.5923,227.2491
2023-07-09 21:00:00,1426.304,1202.6836,223.62037
2023-07-09 22:00:00,1309.6376,1120.0365,189.60105
2023-07-09 23:00:00,1003.4847,863.3251,140.15963
2023-07-10 00:00:00,681.0434,588.33778,92.705617
2023-07-10 01:00:00,534.13223,438.0623,96.069934
2023-07-10 02:00:00,491.08229,397.62905,93.453243
2023-07-10 03:00:00,463.2593,374.29181,88.967487
2023-07-10 04:00:00,320.14097,176.9706,143.17037
2023-07-10 05:00:00,444.87712,248.2515,196.62562
2023-07-10 06:00:00,0.0,0.0,0.0
2023-07-10 07:00:00,14.497883,0.0,14.497883
2023-07-10 08:00:00,114.98297,0.0,114.98297
2023-07-10 09:00:00,0.0,0.0,0.0
2023-07-10 10:00:00,0.0,0.0,0.0
2023-07-10 11:00:00,173.44922,0.0,173.44922
2023-07-10 12:00:00,0.0,0.0,0.0
2023-07-10 13:00:00,0.0,0.0,0.0
2023-07-10 14:00:00,0.0,0.0,0.0
2023-07-10 15:00:00,0.0,0.0,0.0
2023-07-10 16:00:00,0.0,0.0,0.0
2023-07-10 17:00:00,6.3115369,0.0,6.3115369
2023-07-10 18:00:00,525.40569,360.18036,165.22533
2023-07-10 19:00:00,1187.434,1017.3491,170.0849
2023-07-10 20:00:00,1515.1984,1329.7872,185.41123
2023-07-10 21:00:00,1437.4648,1257.6607,179.80404
2023-07-10 22:00:00,1316.5127,1153.5303,162.98246
2023-07-10 23:00:00,1017.6184,894.63398,122.98447
2023-07-11 00:00:00,669.75113,587.86294,81.888191
2023-07-11 01:00:00,522.56996,437.71002,84.85994
2023-07-11 02:00:00,479.85901,397.31043,82.54858
2023-07-11 03:00:00,452.57922,373.99297,78.586248
2023-07-11 04:00:00,142.26039,15.795969,126.46442
2023-07-11 05:00:00,2.8421709e-14,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,0.0
2023-07-11 07:00:00,0.0,0.0,0.0
2023-07-11 08:00:00,162.7858,0.0,162.7858
2023-07-11 09:00:00,0.0,0.0,0.0
2023-07-11 10:00:00,2.8421709e-14,0.0,0.0
2023-07-11 11:00:00,0.0,0.0,0.0
2023-07-11 12:00:00,0.0,0.0,0.0
2023-07-11 13:00:00,0.0,0.0,0.0
2023-07-11 14:00:00,0.0,0.0,0.0
2023-07-11 15:00:00,0.0,0.0,0.0
2023-07-11 16:00:00,0.0,0.0,0.0
2023-07-11 17:00:00,0.0,0.0,0.0
2023-07-11 18:00:00,0.0,0.0,0.0
2023-07-11 19:00:00,798.64467,648.40625,150.23842
2023-07-11 20:00:00,1492.5668,1328.7904,163.77638
2023-07-11 21:00:00,1415.5451,1256.7216,158.82347
2023-07-11 22:00:00,1296.6369,1152.6722,143.96472
2023-07-11 23:00:00,1002.6049,893.97102,108.63393
2023-07-12 00:00:00,664.60343,587.42899,77.174446
2023-07-12 01:00:00,517.36333,437.3882,79.975131
2023-07-12 02:00:00,474.81628,397.01946,77.79682
2023-07-12 03:00:00,447.78273,373.72016,74.062573
2023-07-12 04:00:00,284.37779,165.19306,119.18473
2023-07-12 05:00:00,118.28804,0.0,118.28804
2023-07-12 06:00:00,0.0,0.0,0.0
2023-07-12 07:00:00,-2.8421709e-14,0.0,0.0
2023-07-12 08:00:00,0.0,0.0,0.0
2023-07-12 09:00:00,0.0,0.0,0.0
2023-07-12 10:00:00,0.0,0.0,0.0
2023-07-12 11:00:00,-2.8421709e-14,0.0,0.0
2023-07-12 12:00:00,144.3909,0.0,144.3909
2023-07-12 13:00:00,0.0,0.0,0.0
2023-07-12 14:00:00,0.0,0.0,0.0
2023-07-12 15:00:00,0.0,0.0,0.0
2023-07-12 16:00:00,-1.4210855e-14,0.0,0.0
2023-07-12 17:00:00,0.0,0.0,0.0
2023-07-12 18:00:00,11.142851,0.0,11.142851
2023-07-12 19:00:00,999.95506,858.36485,141.59021
2023-07-12 20:00:00,1482.2351,1327.8862,154.34889
2023-07-12 21:00:00,1405.5512,1255.8701,149.68108
2023-07-12 22:00:00,1287.5722,1151.8945,135.67765
2023-07-12 23:00:00,995.75104,893.37042,102.38062
2023-07-13 00:00:00,662.36964,587.03602,75.333613
2023-07-13 01:00:00,515.16439,437.0969,78.067494
2023-07-13 02:00:00,472.69734,396.7562,75.941142
2023-07-13 03:00:00,445.7694,373.47344,72.295967
2023-07-13 04:00:00,233.21586,116.87403,116.34183
2023-07-13 05:00:00,0.0,0.0,0.0
2023-07-13 06:00:00,0.0,0.0,0.0
2023-07-13 07:00:00,-2.8421709e-14,0.0,0.0
2023-07-13 08:00:00,0.0,0.0,0.0
2023-07-13 09:00:00,-2.8421709e-14,0.0,0.0
2023-07-13 10:00:00,0.0,0.0,0.0
2023-07-13 11:00:00,0.0,0.0,0.0
2023-07-13 12:00:00,0.0,0.0,0.0
2023-07-13 13:00:00,0.0,0.0,0.0
2023-07-13 14:00:00,0.0,0.0,0.0
2023-07-13 15:00:00,0.0,0.0,0.0
2023-07-13 16:00:00,-1.4210855e-14,0.0,0.0
2023-07-13 17:00:00,0.0,0.0,0.0
2023-07-13 18:00:00,183.59928,49.335337,134.26394
2023-07-13 19:00:00,1126.5904,988.37756,138.21288
2023-07-13 20:00:00,1477.7422,1327.0749,150.66723
2023-07-13 21:00:00,1401.2173,1255.1065,146.11076
2023-07-13 22:00:00,1283.6388,1151.1974,132.44135
2023-07-13 23:00:00,992.77086,892.83232,99.938543
2023-07-14 00:00:00,671.01703,586.68413,84.332901
2023-07-14 01:00:00,524.22955,436.83618,87.393369
2023-07-14 02:00:00,481.53371,396.52071,85.013005
2023-07-14 03:00:00,454.18523,373.25285,80.932381
2023-07-14 04:00:00,208.1216,77.881677,130.23992
2023-07-14 05:00:00,0.0,0.0,0.0
2023-07-14 06:00:00,0.0,0.0,0.0
2023-07-14 07:00:00,0.0,0.0,0.0
2023-07-14 08:00:00,0.0,0.0,0.0
2023-07-14 09:00:00,-2.8421709e-14,0.0,0.0
2023-07-14 10:00:00,0.0,0.0,0.0
2023-07-14 11:00:00,0.0,0.0,0.0
2023-07-14 12:00:00,0.0,0.0,0.0
2023-07-14 13:00:00,0.0,0.0,0.0
2023-07-14 14:00:00,0.0,0.0,0.0
2023-07-14 15:00:00,0.0,0.0,0.0
2023-07-14 16:00:00,0.0,0.0,0.0
2023-07-14 17:00:00,0.0,0.0,0.0
2023-07-14 18:00:00,61.964235,0.0,61.964235
2023-07-14 19:00:00,1043.4377,888.71407,154.72367
2023-07-14 20:00:00,1495.0225,1326.3567,168.6658
2023-07-14 21:00:00,1417.9959,1254.4309,163.56502
2023-07-14 22:00:00,1298.8437,1150.581,148.26268
2023-07-14 23:00:00,1004.2339,892.35683,111.87711
2023-07-15 00:00:00,758.64937,660.8143,97.835072
2023-07-15 01:00:00,608.68521,512.16043,96.524781
2023-07-15 02:00:00,507.30195,416.45509,90.846853
2023-07-15 03:00:00,495.77313,398.37482,97.398309
2023-07-15 04:00:00,248.96004,86.483933,162.4761
2023-07-15 05:00:00,0.0,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,0.0
2023-07-15 07:00:00,0.0,0.0,0.0
2023-07-15 08:00:00,0.0,0.0,0.0
2023-07-15 09:00:00,0.0,0.0,0.0
2023-07-15 10:00:00,0.0,0.0,0.0
2023-07-15 11:00:00,2.8421709e-14,0.0,0.0
2023-07-15 12:00:00,0.0,0.0,0.0
2023-07-15 13:00:00,0.0,0.0,0.0
2023-07-15 14:00:00,0.0,0.0,0.0
2023-07-15 15:00:00,0.0,0.0,0.0
2023-07-15 16:00:00,0.0,0.0,0.0
2023-07-15 17:00:00,-2.8421709e-14,0.0,0.0
2023-07-15 18:00:00,218.13766,23.777806,194.35985
2023-07-15 19:00:00,1242.7604,1035.2977,207.46276
2023-07-15 20:00:00,1594.689,1375.8704,218.81862
2023-07-15 21:00:00,1439.4832,1224.1587,215.32451
2023-07-15 22:00:00,1365.0821,1182.5149,182.56723
2023-07-15 23:00:00,1127.0169,992.05692,134.95999
2023-07-16 00:00:00,417.2058,312.65736,104.54844
2023-07-16 01:00:00,103.14824,0.0,103.14824
2023-07-16 02:00:00,97.080698,0.0,97.080698
2023-07-16 03:00:00,104.08171,0.0,104.08171
2023-07-16 04:00:00,173.62509,0.0,173.62509
2023-07-16 05:00:00,231.67012,0.0,231.67012
2023-07-16 06:00:00,0.0,0.0,0.0
2023-07-16 07:00:00,0.0,0.0,0.0
2023-07-16 08:00:00,0.0,0.0,0.0
2023-07-16 09:00:00,0.0,0.0,0.0
2023-07-16 10:00:00,0.0,0.0,0.0
2023-07-16 11:00:00,0.0,0.0,0.0
2023-07-16 12:00:00,0.0,0.0,0.0
2023-07-16 13:00:00,0.0,0.0,0.0
2023-07-16 14:00:00,0.0,0.0,0.0
2023-07-16 15:00:00,0.0,0.0,0.0
2023-07-16 16:00:00,0.0,0.0,0.0
2023-07-16 17:00:00,0.0,0.0,0.0
2023-07-16 18:00:00,0.0,0.0,0.0
2023-07-16 19:00:00,797.02504,575.32633,221.69871
2023-07-16 20:00:00,1501.9939,1268.1601,233.8338
2023-07-16 21:00:00,1427.678,1197.5781,230.09992
2023-07-16 22:00:00,1310.3993,1115.3044,195.09486
2023-07-16 23:00:00,1003.9155,859.69465,144.22084
2023-07-17 00:00:00,683.93152,585.87558,98.055935
2023-07-17 01:00:00,537.85248,436.23807,101.61442
2023-07-17 02:00:00,494.82798,395.98127,98.846708
2023-07-17 03:00:00,466.85042,372.74835,94.102066
2023-07-17 04:00:00,306.4637,155.03054,151.43316
2023-07-17 05:00:00,2.8421709e-14,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,0.0
2023-07-17 07:00:00,0.0,0.0,0.0
2023-07-17 08:00:00,0.0,0.0,0.0
2023-07-17 09:00:00,0.0,0.0,0.0
2023-07-17 10:00:00,-2.8421709e-14,0.0,0.0
2023-07-17 11:00:00,0.0,0.0,0.0
2023-07-17 12:00:00,0.0,0.0,0.0
2023-07-17 13:00:00,0.0,0.0,0.0
2023-07-17 14:00:00,0.0,0.0,0.0
2023-07-17 15:00:00,156.96857,0.0,156.96857
2023-07-17 16:00:00,0.0,0.0,0.0
2023-07-17 17:00:00,-2.8421709e-14,0.0,0.0
2023-07-17 18:00:00,317.29506,142.53408,174.76098
2023-07-17 19:00:00,1198.6723,1018.7713,179.90101
2023-07-17 20:00:00,1520.8735,1324.7616,196.11187
2023-07-17 21:00:00,1443.1144,1252.9333,190.18107
2023-07-17 22:00:00,1321.6061,1149.2175,172.38866
2023-07-17 23:00:00,1021.3893,891.30699,130.08227
2023-07-18 00:00:00,664.13401,585.68865,78.445365
2023-07-18 01:00:00,517.39236,436.10019,81.292172
2023-07-18 02:00:00,474.93528,395.85729,79.077989
2023-07-18 03:00:00,447.91499,372.63274,75.282245
2023-07-18 04:00:00,147.02955,25.882072,121.14748
2023-07-18 05:00:00,166.38009,0.0,166.38009
2023-07-18 06:00:00,0.0,0.0,0.0
2023-07-18 07:00:00,173.33895,0.0,173.33895
2023-07-18 08:00:00,0.0,0.0,0.0
2023-07-18 09:00:00,-2.8421709e-14,0.0,0.0
2023-07-18 10:00:00,2.8421709e-14,0.0,0.0
2023-07-18 11:00:00,0.0,0.0,0.0
2023-07-18 12:00:00,0.0,0.0,0.0
2023-07-18 13:00:00,0.0,0.0,0.0
2023-07-18 14:00:00,-2.8421709e-14,0.0,0.0
2023-07-18 15:00:00,0.0,0.0,0.0
2023-07-18 16:00:00,0.0,0.0,0.0
2023-07-18 17:00:00,0.0,0.0,0.0
2023-07-18 18:00:00,0.0,0.0,0.0
2023-07-18 19:00:00,845.92913,702.00719,143.92194
2023-07-18 20:00:00,1481.3076,1324.4169,156.89073
2023-07-18 21:00:00,1404.757,1252.611,152.14605
2023-07-18 22:00:00,1286.8372,1148.9252,137.91201
2023-07-18 23:00:00,995.14951,891.08287,104.06663
2023-07-19 00:00:00,655.00386,585.54309,69.460766
2023-07-19 01:00:00,507.97464,435.99312,71.981519
2023-07-19 02:00:00,465.7822,395.76127,70.020933
2023-07-19 03:00:00,439.20338,372.54346,66.659928
2023-07-19 04:00:00,264.3457,157.07363,107.27207
2023-07-19 05:00:00,147.32404,0.0,147.32404
2023-07-19 06:00:00,-1.4210855e-14,0.0,0.0
2023-07-19 07:00:00,153.48589,0.0,153.48589
2023-07-19 08:00:00,0.0,0.0,0.0
2023-07-19 09:00:00,0.0,0.0,0.0
2023-07-19 10:00:00,0.0,0.0,0.0
2023-07-19 11:00:00,0.0,0.0,0.0
2023-07-19 12:00:00,0.0,0.0,0.0
2023-07-19 13:00:00,-1.4210855e-14,0.0,0.0
2023-07-19 14:00:00,-1.4210855e-14,0.0,0.0
2023-07-19 15:00:00,0.0,0.0,0.0
2023-07-19 16:00:00,0.0,0.0,0.0
2023-07-19 17:00:00,0.0,0.0,0.0
2023-07-19 18:00:00,452.7905,328.99349,123.79701
2023-07-19 19:00:00,1144.011,1016.5729,127.4381
2023-07-19 20:00:00,1463.0874,1324.1658,138.92153
2023-07-19 21:00:00,1387.0975,1252.3772,134.72028
2023-07-19 22:00:00,1270.8306,1148.7141,122.11651
2023-07-19 23:00:00,983.06932,890.92178,92.147548
2023-07-20 00:00:00,657.38441,585.43895,71.94546
2023-07-20 01:00:00,510.47327,435.91689,74.556384
2023-07-20 02:00:00,468.21891,395.69324,72.525665
2023-07-20 03:00:00,441.52496,372.48053,69.044433
2023-07-20 04:00:00,311.22085,200.11153,111.10932
2023-07-20 05:00:00,127.1896,0.0,127.1896
2023-07-20 06:00:00,-1.4210855e-14,0.0,0.0
2023-07-20 07:00:00,0.0,0.0,0.0
2023-07-20 08:00:00,0.0,0.0,0.0
2023-07-20 09:00:00,0.0,0.0,0.0
2023-07-20 10:00:00,0.0,0.0,0.0
2023-07-20 11:00:00,0.0,0.0,0.0
2023-07-20 12:00:00,0.0,0.0,0.0
2023-07-20 13:00:00,0.0,0.0,0.0
2023-07-20 14:00:00,0.0,0.0,0.0
2023-07-20 15:00:00,0.0,0.0,0.0
2023-07-20 16:00:00,-1.4210855e-14,0.0,0.0
2023-07-20 17:00:00,0.0,0.0,0.0
2023-07-20 18:00:00,57.168447,0.0,57.168447
2023-07-20 19:00:00,990.75242,858.75571,131.99671
2023-07-20 20:00:00,1467.8994,1324.0085,143.89092
2023-07-20 21:00:00,1391.7715,1252.2321,139.53938
2023-07-20 22:00:00,1275.0692,1148.5844,126.48476
2023-07-20 23:00:00,986.26753,890.82375,95.443776
2023-07-21 00:00:00,660.92825,585.37625,75.551998
2023-07-21 01:00:00,514.16533,435.87152,78.293804
2023-07-21 02:00:00,471.81452,395.65324,76.161288
2023-07-21 03:00:00,444.94952,372.44397,72.505546
2023-07-21 04:00:00,233.63501,116.95591,116.67909
2023-07-21 05:00:00,0.0,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,0.0
2023-07-21 07:00:00,0.0,0.0,0.0
2023-07-21 08:00:00,0.0,0.0,0.0
2023-07-21 09:00:00,0.0,0.0,0.0
2023-07-21 10:00:00,0.0,0.0,0.0
2023-07-21 11:00:00,0.0,0.0,0.0
2023-07-21 12:00:00,0.0,0.0,0.0
2023-07-21 13:00:00,0.0,0.0,0.0
2023-07-21 14:00:00,0.0,0.0,0.0
2023-07-21 15:00:00,36.772147,0.0,36.772147
2023-07-21 16:00:00,101.53753,0.0,101.53753
2023-07-21 17:00:00,368.51865,240.56768,127.95096
2023-07-21 18:00:00,814.1277,679.47454,134.65316
2023-07-21 19:00:00,1279.2632,1140.6497,138.61354
2023-07-21 20:00:00,1475.049,1323.945,151.104
2023-07-21 21:00:00,1398.7101,1252.1758,146.53432
2023-07-21 22:00:00,1281.3614,1148.5361,132.82529
2023-07-21 23:00:00,991.0171,890.78884,100.22826
2023-07-22 00:00:00,751.19977,659.66691,91.532864
2023-07-22 01:00:00,606.13623,511.28161,94.854621
2023-07-22 02:00:00,508.02022,415.74918,92.271033
2023-07-22 03:00:00,485.54982,397.7078,87.842023
2023-07-22 04:00:00,340.39793,199.0387,141.35922
2023-07-22 05:00:00,0.0,0.0,0.0
2023-07-22 06:00:00,162.02793,0.0,162.02793
2023-07-22 07:00:00,-2.8421709e-14,0.0,0.0
2023-07-22 08:00:00,0.0,0.0,0.0
2023-07-22 09:00:00,0.0,0.0,0.0
2023-07-22 10:00:00,0.0,0.0,0.0
2023-07-22 11:00:00,0.0,0.0,0.0
2023-07-22 12:00:00,0.0,0.0,0.0
2023-07-22 13:00:00,-2.8421709e-14,0.0,0.0
2023-07-22 14:00:00,162.39702,0.0,162.39702
2023-07-22 15:00:00,0.0,0.0,0.0
2023-07-22 16:00:00,0.0,0.0,0.0
2023-07-22 17:00:00,0.0,0.0,0.0
2023-07-22 18:00:00,391.3544,228.21922,163.13519
2023-07-22 19:00:00,1240.0685,1072.1352,167.93328
2023-07-22 20:00:00,1557.1133,1374.0476,183.06573
2023-07-22 21:00:00,1400.0915,1222.5621,177.52947
2023-07-22 22:00:00,1341.9178,1180.9971,160.92068
2023-07-22 23:00:00,1112.2322,990.80352,121.42868
2023-07-23 00:00:00,461.99399,353.69533,108.29866
2023-07-23 01:00:00,106.84823,0.0,106.84823
2023-07-23 02:00:00,100.56304,0.0,100.56304
2023-07-23 03:00:00,107.81518,0.0,107.81518
2023-07-23 04:00:00,179.85313,0.0,179.85313
2023-07-23 05:00:00,154.98143,0.0,154.98143
2023-07-23 06:00:00,0.0,0.0,0.0
2023-07-23 07:00:00,0.0,0.0,0.0
2023-07-23 08:00:00,0.0,0.0,0.0
2023-07-23 09:00:00,0.0,0.0,0.0
2023-07-23 10:00:00,0.0,0.0,0.0
2023-07-23 11:00:00,0.0,0.0,0.0
2023-07-23 12:00:00,0.0,0.0,0.0
2023-07-23 13:00:00,0.0,0.0,0.0
2023-07-23 14:00:00,0.0,0.0,0.0
2023-07-23 15:00:00,0.0,0.0,0.0
2023-07-23 16:00:00,189.03918,0.0,189.03918
2023-07-23 17:00:00,198.22523,0.0,198.22523
2023-07-23 18:00:00,215.14689,0.0,215.14689
2023-07-23 19:00:00,1217.0963,987.44512,229.65118
2023-07-23 20:00:00,1509.3287,1267.1071,242.22156
2023-07-23 21:00:00,1434.9622,1196.6084,238.35375
2023-07-23 22:00:00,1316.5173,1114.4243,202.09304
2023-07-23 23:00:00,1008.4277,859.03353,149.39413
2023-07-24 00:00:00,582.77321,455.23032,127.54289
2023-07-24 01:00:00,125.83473,0.0,125.83473
2023-07-24 02:00:00,514.13415,395.70146,118.43268
2023-07-24 03:00:00,499.46619,372.49268,126.9735
2023-07-24 04:00:00,443.26518,231.45288,211.8123
2023-07-24 05:00:00,114.89255,0.0,114.89255
2023-07-24 06:00:00,0.0,0.0,0.0
2023-07-24 07:00:00,190.81089,0.0,190.81089
2023-07-24 08:00:00,0.0,0.0,0.0
2023-07-24 09:00:00,0.0,0.0,0.0
2023-07-24 10:00:00,0.0,0.0,0.0
2023-07-24 11:00:00,0.0,0.0,0.0
2023-07-24 12:00:00,0.0,0.0,0.0
2023-07-24 13:00:00,-2.8421709e-14,0.0,0.0
2023-07-24 14:00:00,0.0,0.0,0.0
2023-07-24 15:00:00,-2.8421709e-14,0.0,0.0
2023-07-24 16:00:00,0.0,0.0,0.0
2023-07-24 17:00:00,573.27091,339.82186,233.44904
2023-07-24 18:00:00,738.22023,484.84261,253.37762
2023-07-24 19:00:00,1386.1293,1115.67,270.45925
2023-07-24 20:00:00,1609.5809,1324.3176,285.26334
2023-07-24 21:00:00,1533.2475,1252.5393,280.70824
2023-07-24 22:00:00,1386.8838,1148.8796,238.00414
2023-07-24 23:00:00,1067.0039,891.06305,175.94086
2023-07-25 00:00:00,685.27908,585.54038,99.738697
2023-07-25 01:00:00,539.35725,435.999,103.35825
2023-07-25 02:00:00,496.31669,395.77365,100.54304
2023-07-25 03:00:00,468.27871,372.56174,95.716975
2023-07-25 04:00:00,380.48833,226.45639,154.03194
2023-07-25 05:00:00,39.313267,0.0,39.313267
2023-07-25 06:00:00,0.0,0.0,0.0
2023-07-25 07:00:00,0.0,0.0,0.0
2023-07-25 08:00:00,0.0,0.0,0.0
2023-07-25 09:00:00,0.0,0.0,0.0
2023-07-25 10:00:00,-2.8421709e-14,0.0,0.0
2023-07-25 11:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-25 13:00:00,0.0,0.0,0.0
2023-07-25 14:00:00,-2.8421709e-14,0.0,0.0
2023-07-25 15:00:00,0.0,0.0,0.0
2023-07-25 16:00:00,0.0,0.0,0.0
2023-07-25 17:00:00,28.73423,0.0,28.73423
2023-07-25 18:00:00,590.47451,412.71441,177.7601
2023-07-25 19:00:00,1298.7078,1115.7195,182.98834
2023-07-25 20:00:00,1524.107,1324.6296,199.47739
2023-07-25 21:00:00,1446.2829,1252.8381,193.44481
2023-07-25 22:00:00,1324.5041,1149.157,175.34706
2023-07-25 23:00:00,1023.5954,891.28079,132.31464
2023-07-26 00:00:00,689.32332,585.68518,103.63814
2023-07-26 01:00:00,543.50734,436.10814,107.3992
2023-07-26 02:00:00,500.34782,395.87389,104.47393
2023-07-26 03:00:00,472.11639,372.65721,99.459184
2023-07-26 04:00:00,424.86796,264.8139,160.05406
2023-07-26 05:00:00,219.81315,0.0,219.81315
2023-07-26 06:00:00,0.0,0.0,0.0
2023-07-26 07:00:00,229.00686,0.0,229.00686
2023-07-26 08:00:00,0.0,0.0,0.0
2023-07-26 09:00:00,209.36576,0.0,209.36576
2023-07-26 10:00:00,0.0,0.0,0.0
2023-07-26 11:00:00,0.0,0.0,0.0
2023-07-26 12:00:00,193.90362,0.0,193.90362
2023-07-26 13:00:00,0.0,0.0,0.0
2023-07-26 14:00:00,0.0,0.0,0.0
2023-07-26 15:00:00,0.0,0.0,0.0
2023-07-26 16:00:00,0.0,0.0,0.0
2023-07-26 17:00:00,0.0,0.0,0.0
2023-07-26 18:00:00,270.55501,85.845095,184.70991
2023-07-26 19:00:00,1101.2357,911.0931,190.14256
2023-07-26 20:00:00,1532.3117,1325.0354,207.27628
2023-07-26 21:00:00,1454.2335,1253.2256,201.00785
2023-07-26 22:00:00,1331.7184,1149.5159,182.20254
2023-07-26 23:00:00,1029.0494,891.56168,137.4877
2023-07-27 00:00:00,686.23949,585.87148,100.36801
2023-07-27 01:00:00,535.27198,436.24818,99.023797
2023-07-27 02:00:00,489.20105,396.00218,93.198868
2023-07-27 03:00:00,472.69902,372.77908,99.91994
2023-07-27 04:00:00,344.50673,177.82414,166.68259
2023-07-27 05:00:00,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0
2023-07-27 08:00:00,0.0,0.0,0.0
2023-07-27 09:00:00,-2.8421709e-14,0.0,0.0
2023-07-27 10:00:00,-2.8421709e-14,0.0,0.0
2023-07-27 11:00:00,0.0,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-27 13:00:00,0.0,0.0,0.0
2023-07-27 14:00:00,-2.8421709e-14,0.0,0.0
2023-07-27 15:00:00,0.0,0.0,0.0
2023-07-27 16:00:00,17.666879,0.0,17.666879
2023-07-27 17:00:00,235.15437,51.445067,183.70931
2023-07-27 18:00:00,915.19953,715.80773,199.39181
2023-07-27 19:00:00,1369.209,1156.375,212.83395
2023-07-27 20:00:00,1550.0189,1325.5351,224.48381
2023-07-27 21:00:00,1474.6011,1253.7019,220.89924
2023-07-27 22:00:00,1337.25,1149.9561,187.29388
2023-07-27 23:00:00,1030.3598,891.90571,138.45409
2023-07-28 00:00:00,682.54983,586.09927,96.45056
2023-07-28 01:00:00,531.57792,436.4191,95.158812
2023-07-28 02:00:00,485.71974,396.15851,89.561234
2023-07-28 03:00:00,468.94732,372.92734,96.019977
2023-07-28 04:00:00,486.13629,325.95947,160.17682
2023-07-28 05:00:00,290.22354,52.541799,237.68174
2023-07-28 06:00:00,244.83829,0.0,244.83829
2023-07-28 07:00:00,279.88898,36.609665,243.27931
2023-07-28 08:00:00,23.516577,0.0,23.516577
2023-07-28 09:00:00,0.0,0.0,0.0
2023-07-28 10:00:00,-2.8421709e-14,0.0,0.0
2023-07-28 11:00:00,0.0,0.0,0.0
2023-07-28 12:00:00,0.0,0.0,0.0
2023-07-28 13:00:00,0.0,0.0,0.0
2023-07-28 14:00:00,0.0,0.0,0.0
2023-07-28 15:00:00,0.0,0.0,0.0
2023-07-28 16:00:00,0.0,0.0,0.0
2023-07-28 17:00:00,0.0,0.0,0.0
2023-07-28 18:00:00,516.41304,324.80366,191.60937
2023-07-28 19:00:00,1101.1098,896.58292,204.52686
2023-07-28 20:00:00,1541.8506,1326.1286,215.72201
2023-07-28 21:00:00,1466.5442,1254.2669,212.27735
2023-07-28 22:00:00,1330.4613,1150.4777,179.98363
2023-07-28 23:00:00,1025.3629,892.31284,133.0501
2023-07-29 00:00:00,758.16023,660.80929,97.350945
2023-07-29 01:00:00,613.06136,512.17752,100.88384
2023-07-29 02:00:00,514.62246,416.48643,98.136033
2023-07-29 03:00:00,491.84683,398.42133,93.425504
2023-07-29 04:00:00,421.54962,271.20522,150.3444
2023-07-29 05:00:00,0.0,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,0.0
2023-07-29 07:00:00,0.0,0.0,0.0
2023-07-29 08:00:00,0.0,0.0,0.0
2023-07-29 09:00:00,196.66461,0.0,196.66461
2023-07-29 10:00:00,0.0,0.0,0.0
2023-07-29 11:00:00,0.0,0.0,0.0
2023-07-29 12:00:00,0.0,0.0,0.0
2023-07-29 13:00:00,0.0,0.0,0.0
2023-07-29 14:00:00,172.71942,0.0,172.71942
2023-07-29 15:00:00,92.682402,0.0,92.682402
2023-07-29 16:00:00,74.176323,0.0,74.176323
2023-07-29 17:00:00,141.38467,0.0,141.38467
2023-07-29 18:00:00,855.73483,682.23032,173.50451
2023-07-29 19:00:00,1386.7352,1208.1276,178.60758
2023-07-29 20:00:00,1571.6973,1376.9954,194.70189
2023-07-29 21:00:00,1414.0239,1225.2101,188.81373
2023-07-29 22:00:00,1354.7289,1183.5797,171.14924
2023-07-29 23:00:00,1122.1372,992.99016,129.14702
2023-07-30 00:00:00,703.12569,616.71821,86.407483
2023-07-30 01:00:00,89.543238,0.0,89.543238
2023-07-30 02:00:00,87.104317,0.0,87.104317
2023-07-30 03:00:00,82.92331,0.0,82.92331
2023-07-30 04:00:00,133.44381,0.0,133.44381
2023-07-30 05:00:00,25.898844,0.0,25.898844
2023-07-30 06:00:00,0.0,0.0,0.0
2023-07-30 07:00:00,0.0,0.0,0.0
2023-07-30 08:00:00,-2.8421709e-14,0.0,0.0
2023-07-30 09:00:00,0.0,0.0,0.0
2023-07-30 10:00:00,0.0,0.0,0.0
2023-07-30 11:00:00,0.0,0.0,0.0
2023-07-30 12:00:00,0.0,0.0,0.0
2023-07-30 13:00:00,0.0,0.0,0.0
2023-07-30 14:00:00,0.0,0.0,0.0
2023-07-30 15:00:00,0.0,0.0,0.0
