,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-07-16 13:00:00,0.0,0.0,0.0
2023-07-16 14:00:00,1.8332246e-14,0.0,0.0
2023-07-16 15:00:00,0.0,0.0,0.0
2023-07-16 16:00:00,0.0,0.0,0.0
2023-07-16 17:00:00,0.0,0.0,0.0
2023-07-16 18:00:00,0.0,0.0,0.0
2023-07-16 19:00:00,778.57837,649.35629,129.22208
2023-07-16 20:00:00,802.50936,661.64309,140.86627
2023-07-16 21:00:00,772.12176,635.51556,136.6062
2023-07-16 22:00:00,770.47234,646.64635,123.82599
2023-07-16 23:00:00,744.78127,651.34376,93.437504
2023-07-17 00:00:00,700.8255,626.97696,73.848533
2023-07-17 01:00:00,546.71646,470.18794,76.52852
2023-07-17 02:00:00,486.47593,412.03185,74.444085
2023-07-17 03:00:00,467.35033,396.47957,70.870769
2023-07-17 04:00:00,279.95486,165.90652,114.04834
2023-07-17 05:00:00,-9.6153074e-13,0.0,0.0
2023-07-17 06:00:00,-9.6478614e-13,0.0,0.0
2023-07-17 07:00:00,163.18143,0.0,163.18143
2023-07-17 08:00:00,0.0,0.0,0.0
2023-07-17 09:00:00,149.18595,0.0,149.18595
2023-07-17 10:00:00,0.0,0.0,0.0
2023-07-17 11:00:00,0.0,0.0,0.0
2023-07-17 12:00:00,0.0,0.0,0.0
2023-07-17 13:00:00,0.0,0.0,0.0
2023-07-17 14:00:00,0.0,0.0,0.0
2023-07-17 15:00:00,0.0,0.0,0.0
2023-07-17 16:00:00,0.0,0.0,0.0
2023-07-17 17:00:00,0.0,0.0,0.0
2023-07-17 18:00:00,292.49175,160.87461,131.61714
2023-07-17 19:00:00,786.832,651.34376,135.48824
2023-07-17 20:00:00,792.35091,644.65385,147.69707
2023-07-17 21:00:00,783.28251,640.05209,143.23042
2023-07-17 22:00:00,757.08947,627.25898,129.83048
2023-07-17 23:00:00,721.4886,623.52018,97.968416
2023-07-18 00:00:00,694.74343,609.42876,85.314674
2023-07-18 01:00:00,537.30656,448.89579,88.410771
2023-07-18 02:00:00,491.49222,405.48953,86.002695
2023-07-18 03:00:00,463.57443,381.69987,81.874566
2023-07-18 04:00:00,158.2938,26.537674,131.75613
2023-07-18 05:00:00,-9.7512054e-13,0.0,0.0
2023-07-18 06:00:00,-9.9578602e-13,0.0,0.0
2023-07-18 07:00:00,0.0,0.0,0.0
2023-07-18 08:00:00,-9.8208669e-13,0.0,0.0
2023-07-18 09:00:00,-9.8298965e-13,0.0,0.0
2023-07-18 10:00:00,-1.0021205e-12,0.0,0.0
2023-07-18 11:00:00,0.0,0.0,0.0
2023-07-18 12:00:00,0.0,0.0,0.0
2023-07-18 13:00:00,3.6583518e-14,0.0,0.0
2023-07-18 14:00:00,0.0,0.0,0.0
2023-07-18 15:00:00,0.0,0.0,0.0
2023-07-18 16:00:00,0.0,0.0,0.0
2023-07-18 17:00:00,0.0,0.0,0.0
2023-07-18 18:00:00,0.0,0.0,0.0
2023-07-18 19:00:00,805.84716,649.32225,156.52491
2023-07-18 20:00:00,805.50208,634.87273,170.62935
2023-07-18 21:00:00,791.47693,626.00775,165.46919
2023-07-18 22:00:00,772.89008,622.90138,149.9887
2023-07-18 23:00:00,731.78345,618.6039,113.17955
2023-07-19 00:00:00,695.61536,604.49687,91.118491
2023-07-19 01:00:00,542.33479,447.90958,94.425211
2023-07-19 02:00:00,494.89126,403.03794,91.853318
2023-07-19 03:00:00,476.24136,388.797,87.444359
2023-07-19 04:00:00,306.78623,166.06695,140.71928
2023-07-19 05:00:00,15.729159,0.0,15.729159
2023-07-19 06:00:00,-9.810638e-13,0.0,0.0
2023-07-19 07:00:00,-9.4670743e-13,0.0,0.0
2023-07-19 08:00:00,-9.8681201e-13,0.0,0.0
2023-07-19 09:00:00,0.0,0.0,0.0
2023-07-19 10:00:00,0.0,0.0,0.0
2023-07-19 11:00:00,0.0,0.0,0.0
2023-07-19 12:00:00,3.6588532e-14,0.0,0.0
2023-07-19 13:00:00,0.0,0.0,0.0
2023-07-19 14:00:00,0.0,0.0,0.0
2023-07-19 15:00:00,0.0,0.0,0.0
2023-07-19 16:00:00,0.0,0.0,0.0
2023-07-19 17:00:00,0.0,0.0,0.0
2023-07-19 18:00:00,523.65207,361.2554,162.39667
2023-07-19 19:00:00,793.18078,626.00775,167.17304
2023-07-19 20:00:00,810.12346,627.88648,182.23698
2023-07-19 21:00:00,802.73353,626.00775,176.72578
2023-07-19 22:00:00,783.09356,622.90138,160.19219
2023-07-19 23:00:00,743.16277,622.2838,120.87897
2023-07-20 00:00:00,706.65607,606.76973,99.886337
2023-07-20 01:00:00,550.79362,452.24505,98.548574
2023-07-20 02:00:00,501.6543,408.9027,92.751599
2023-07-20 03:00:00,485.11273,385.67232,99.440416
2023-07-20 04:00:00,373.48978,207.60711,165.88267
2023-07-20 05:00:00,219.70899,0.0,219.70899
2023-07-20 06:00:00,3.7700782,0.0,3.7700782
2023-07-20 07:00:00,-9.7842355e-13,0.0,0.0
2023-07-20 08:00:00,0.0,0.0,0.0
2023-07-20 09:00:00,0.0,0.0,0.0
2023-07-20 10:00:00,0.0,0.0,0.0
2023-07-20 11:00:00,3.6274882e-14,0.0,0.0
2023-07-20 12:00:00,0.0,0.0,0.0
2023-07-20 13:00:00,0.0,0.0,0.0
2023-07-20 14:00:00,0.0,0.0,0.0
2023-07-20 15:00:00,0.0,0.0,0.0
2023-07-20 16:00:00,0.0,0.0,0.0
2023-07-20 17:00:00,0.0,0.0,0.0
2023-07-20 18:00:00,122.90556,0.0,122.90556
2023-07-20 19:00:00,839.07153,627.25898,211.81255
2023-07-20 20:00:00,845.07394,621.66745,223.4065
2023-07-20 21:00:00,833.60366,613.76454,219.83913
2023-07-20 22:00:00,793.04086,606.64582,186.39504
2023-07-20 23:00:00,743.84967,606.06004,137.78964
2023-07-21 00:00:00,712.75698,590.42706,122.32992
2023-07-21 01:00:00,556.56503,435.87346,120.69157
2023-07-21 02:00:00,508.49673,394.90467,113.59207
2023-07-21 03:00:00,492.46865,370.68485,121.7838
2023-07-21 04:00:00,323.30757,120.15253,203.15504
2023-07-21 05:00:00,0.0,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,0.0
2023-07-21 07:00:00,0.0,0.0,0.0
2023-07-21 08:00:00,0.0,0.0,0.0
2023-07-21 09:00:00,0.0,0.0,0.0
2023-07-21 10:00:00,0.0,0.0,0.0
2023-07-21 11:00:00,0.0,0.0,0.0
2023-07-21 12:00:00,0.0,0.0,0.0
2023-07-21 13:00:00,0.0,0.0,0.0
2023-07-21 14:00:00,0.0,0.0,0.0
2023-07-21 15:00:00,118.4538,0.0,118.4538
2023-07-21 16:00:00,194.12814,0.0,194.12814
2023-07-21 17:00:00,471.53361,247.62617,223.90744
2023-07-21 18:00:00,861.0163,617.99481,243.02149
2023-07-21 19:00:00,875.57967,616.17472,259.40496
2023-07-21 20:00:00,890.38419,616.78022,273.60397
2023-07-21 21:00:00,882.99958,613.76454,269.23504
2023-07-21 22:00:00,837.27667,609.0003,228.27636
2023-07-21 23:00:00,774.80979,606.06004,168.74975
2023-07-22 00:00:00,726.43938,607.23273,119.20665
2023-07-22 01:00:00,640.31524,522.70511,117.61014
2023-07-22 02:00:00,534.49528,423.80338,110.69189
2023-07-22 03:00:00,523.69474,405.02026,118.67448
2023-07-22 04:00:00,401.65182,203.68362,197.96819
2023-07-22 05:00:00,79.295882,0.0,79.295882
2023-07-22 06:00:00,-9.7536179e-13,0.0,0.0
2023-07-22 07:00:00,300.6775,0.0,300.6775
2023-07-22 08:00:00,0.0,0.0,0.0
2023-07-22 09:00:00,0.0,0.0,0.0
2023-07-22 10:00:00,0.0,0.0,0.0
2023-07-22 11:00:00,0.0,0.0,0.0
2023-07-22 12:00:00,0.0,0.0,0.0
2023-07-22 13:00:00,0.0,0.0,0.0
2023-07-22 14:00:00,0.0,0.0,0.0
2023-07-22 15:00:00,0.0,0.0,0.0
2023-07-22 16:00:00,0.0,0.0,0.0
2023-07-22 17:00:00,0.0,0.0,0.0
2023-07-22 18:00:00,480.05728,243.24049,236.81679
2023-07-22 19:00:00,891.53131,638.74934,252.78197
2023-07-22 20:00:00,900.84965,634.2312,266.61845
2023-07-22 21:00:00,894.03906,631.67799,262.36107
2023-07-22 22:00:00,851.59338,629.14525,222.44813
2023-07-22 23:00:00,792.95656,628.51524,164.44132
2023-07-23 00:00:00,725.18796,627.25898,97.928978
2023-07-23 01:00:00,656.1264,559.50897,96.617429
2023-07-23 02:00:00,541.49916,450.56511,90.934051
2023-07-23 03:00:00,514.81468,417.32288,97.491795
2023-07-23 04:00:00,420.79769,258.16564,162.63205
2023-07-23 05:00:00,124.86838,0.0,124.86838
2023-07-23 06:00:00,0.0,0.0,0.0
2023-07-23 07:00:00,0.0,0.0,0.0
2023-07-23 08:00:00,-3.6349862e-14,0.0,0.0
2023-07-23 09:00:00,0.0,0.0,0.0
2023-07-23 10:00:00,0.0,0.0,0.0
2023-07-23 11:00:00,0.0,0.0,0.0
2023-07-23 12:00:00,0.0,0.0,0.0
2023-07-23 13:00:00,0.0,0.0,0.0
2023-07-23 14:00:00,0.0,0.0,0.0
2023-07-23 15:00:00,0.0,0.0,0.0
2023-07-23 16:00:00,296.37389,125.43536,170.93853
2023-07-23 17:00:00,365.41993,186.17493,179.245
2023-07-23 18:00:00,809.56681,615.02041,194.54641
2023-07-23 19:00:00,855.64343,647.98154,207.66189
2023-07-23 20:00:00,859.08074,640.05209,219.02865
2023-07-23 21:00:00,845.94026,630.40908,215.53119
2023-07-23 22:00:00,824.10263,641.36016,182.74247
2023-07-23 23:00:00,781.07034,645.98081,135.08953
2023-07-24 00:00:00,729.0729,634.89884,94.174061
2023-07-24 01:00:00,567.9192,470.32754,97.591668
2023-07-24 02:00:00,523.18414,428.25061,94.933529
2023-07-24 03:00:00,494.34014,403.96342,90.37672
2023-07-24 04:00:00,396.96406,251.52589,145.43817
2023-07-24 05:00:00,0.0,0.0,0.0
2023-07-24 06:00:00,0.0,0.0,0.0
2023-07-24 07:00:00,0.0,0.0,0.0
2023-07-24 08:00:00,0.0,0.0,0.0
2023-07-24 09:00:00,0.0,0.0,0.0
2023-07-24 10:00:00,0.0,0.0,0.0
2023-07-24 11:00:00,0.0,0.0,0.0
2023-07-24 12:00:00,0.0,0.0,0.0
2023-07-24 13:00:00,0.0,0.0,0.0
2023-07-24 14:00:00,0.0,0.0,0.0
2023-07-24 15:00:00,0.0,0.0,0.0
2023-07-24 16:00:00,0.0,0.0,0.0
2023-07-24 17:00:00,513.08442,353.59609,159.48833
2023-07-24 18:00:00,677.37432,509.53184,167.84248
2023-07-24 19:00:00,800.6655,627.88648,172.77902
2023-07-24 20:00:00,815.60711,627.25898,188.34812
2023-07-24 21:00:00,808.65986,626.00775,182.65211
2023-07-24 22:00:00,789.08426,623.52018,165.56407
2023-07-24 23:00:00,744.14672,619.21419,124.93252
2023-07-25 00:00:00,704.93987,608.0723,96.867567
2023-07-25 01:00:00,547.0106,451.44037,95.570234
2023-07-25 02:00:00,500.14233,410.19388,89.948455
2023-07-25 03:00:00,481.81245,385.37733,96.435123
2023-07-25 04:00:00,394.65604,233.78669,160.86935
2023-07-25 05:00:00,60.877406,0.0,60.877406
2023-07-25 06:00:00,0.0,0.0,0.0
2023-07-25 07:00:00,0.0,0.0,0.0
2023-07-25 08:00:00,0.0,0.0,0.0
2023-07-25 09:00:00,0.0,0.0,0.0
2023-07-25 10:00:00,0.0,0.0,0.0
2023-07-25 11:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-25 13:00:00,0.0,0.0,0.0
2023-07-25 14:00:00,0.0,0.0,0.0
2023-07-25 15:00:00,0.0,0.0,0.0
2023-07-25 16:00:00,0.0,0.0,0.0
2023-07-25 17:00:00,26.15201,0.0,26.15201
2023-07-25 18:00:00,634.10569,441.66789,192.4378
2023-07-25 19:00:00,839.64234,634.2312,205.41114
2023-07-25 20:00:00,848.33268,631.67799,216.65469
2023-07-25 21:00:00,841.08162,627.88648,213.19514
2023-07-25 22:00:00,807.39454,626.63274,180.7618
2023-07-25 23:00:00,755.2928,621.66745,133.62535
2023-07-26 00:00:00,720.75163,603.45987,117.29176
2023-07-26 01:00:00,558.98984,443.26895,115.72089
2023-07-26 02:00:00,510.51226,401.59849,108.91378
2023-07-26 03:00:00,492.28093,375.51279,116.76814
2023-07-26 04:00:00,463.17273,268.38463,194.7881
2023-07-26 05:00:00,199.34195,0.0,199.34195
2023-07-26 06:00:00,0.0,0.0,0.0
2023-07-26 07:00:00,0.0,0.0,0.0
2023-07-26 08:00:00,0.0,0.0,0.0
2023-07-26 09:00:00,0.0,0.0,0.0
2023-07-26 10:00:00,0.0,0.0,0.0
2023-07-26 11:00:00,0.0,0.0,0.0
2023-07-26 12:00:00,0.0,0.0,0.0
2023-07-26 13:00:00,0.0,0.0,0.0
2023-07-26 14:00:00,0.0,0.0,0.0
2023-07-26 15:00:00,0.0,0.0,0.0
2023-07-26 16:00:00,0.0,0.0,0.0
2023-07-26 17:00:00,0.0,0.0,0.0
2023-07-26 18:00:00,323.77284,90.760193,233.01265
2023-07-26 19:00:00,876.60785,627.88648,248.72136
2023-07-26 20:00:00,881.54978,619.21419,262.33559
2023-07-26 21:00:00,876.7505,618.6039,258.1466
2023-07-26 22:00:00,835.65502,616.78022,218.8748
2023-07-26 23:00:00,770.20976,608.40997,161.79979
2023-07-27 00:00:00,726.21006,592.06119,134.14887
2023-07-27 01:00:00,571.52287,439.17063,132.35223
2023-07-27 02:00:00,520.57075,396.00394,124.56681
2023-07-27 03:00:00,507.04036,373.49037,133.54999
2023-07-27 04:00:00,402.65848,179.87554,222.78294
2023-07-27 05:00:00,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0
2023-07-27 08:00:00,-7.2393433e-14,0.0,0.0
2023-07-27 09:00:00,0.0,0.0,0.0
2023-07-27 10:00:00,0.0,0.0,0.0
2023-07-27 11:00:00,0.0,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-27 13:00:00,0.0,0.0,0.0
2023-07-27 14:00:00,0.0,0.0,0.0
2023-07-27 15:00:00,0.0,0.0,0.0
2023-07-27 16:00:00,71.025277,0.0,71.025277
2023-07-27 17:00:00,299.0178,53.477461,245.54034
2023-07-27 18:00:00,886.93949,620.43839,266.5011
2023-07-27 19:00:00,906.13491,621.66745,284.46747
2023-07-27 20:00:00,922.32212,622.2838,300.03832
2023-07-27 21:00:00,919.38751,624.14022,295.24729
2023-07-27 22:00:00,875.09286,624.76149,250.33137
2023-07-27 23:00:00,809.81506,624.76149,185.05357
2023-07-28 00:00:00,730.21618,617.17707,113.03911
2023-07-28 01:00:00,572.00665,460.48146,111.52519
2023-07-28 02:00:00,523.80562,418.84074,104.96489
2023-07-28 03:00:00,507.21034,394.67587,112.53447
2023-07-28 04:00:00,534.08751,346.36185,187.72566
2023-07-28 05:00:00,334.44756,55.886899,278.56066
2023-07-28 06:00:00,288.57831,0.0,288.57831
2023-07-28 07:00:00,324.7828,39.661839,285.12096
2023-07-28 08:00:00,44.362694,0.0,44.362694
2023-07-28 09:00:00,0.0,0.0,0.0
2023-07-28 10:00:00,0.0,0.0,0.0
2023-07-28 11:00:00,0.0,0.0,0.0
2023-07-28 12:00:00,0.0,0.0,0.0
2023-07-28 13:00:00,0.0,0.0,0.0
2023-07-28 14:00:00,0.0,0.0,0.0
2023-07-28 15:00:00,0.0,0.0,0.0
2023-07-28 16:00:00,0.0,0.0,0.0
2023-07-28 17:00:00,0.0,0.0,0.0
2023-07-28 18:00:00,577.53692,352.97262,224.5643
2023-07-28 19:00:00,881.06363,641.36016,239.70347
2023-07-28 20:00:00,894.84028,642.0162,252.82408
2023-07-28 21:00:00,890.14713,641.36016,248.78697
2023-07-28 22:00:00,849.68839,638.74934,210.93905
2023-07-28 23:00:00,787.6114,631.67799,155.93341
2023-07-29 00:00:00,730.714,629.77653,100.93747
2023-07-29 01:00:00,635.70334,536.11771,99.585628
2023-07-29 02:00:00,528.81616,435.08851,93.72765
2023-07-29 03:00:00,517.53118,417.04433,100.48686
2023-07-29 04:00:00,453.5001,285.87181,167.6283
2023-07-29 05:00:00,-3.6260978e-14,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,0.0
2023-07-29 07:00:00,-3.638788e-14,0.0,0.0
2023-07-29 08:00:00,0.0,0.0,0.0
2023-07-29 09:00:00,0.0,0.0,0.0
2023-07-29 10:00:00,0.0,0.0,0.0
2023-07-29 11:00:00,0.0,0.0,0.0
2023-07-29 12:00:00,0.0,0.0,0.0
2023-07-29 13:00:00,0.0,0.0,0.0
2023-07-29 14:00:00,0.0,0.0,0.0
2023-07-29 15:00:00,106.07959,0.0,106.07959
2023-07-29 16:00:00,90.250547,0.0,90.250547
2023-07-29 17:00:00,159.00519,0.0,159.00519
2023-07-29 18:00:00,847.83635,647.31325,200.5231
2023-07-29 19:00:00,855.40167,641.36016,214.04151
2023-07-29 20:00:00,865.15752,639.40005,225.75746
2023-07-29 21:00:00,859.60445,637.45189,222.15255
2023-07-29 22:00:00,821.30855,632.95202,188.35653
2023-07-29 23:00:00,769.01616,629.77653,139.23963
2023-07-30 00:00:00,722.02772,622.2838,99.743916
2023-07-30 01:00:00,653.05321,554.64515,98.40806
2023-07-30 02:00:00,544.20692,451.58757,92.61935
2023-07-30 03:00:00,516.75432,417.45569,99.298631
2023-07-30 04:00:00,501.77162,336.12547,165.64615
2023-07-30 05:00:00,79.200668,0.0,79.200668
2023-07-30 06:00:00,7.2549765e-14,0.0,0.0
2023-07-30 07:00:00,0.0,0.0,0.0
2023-07-30 08:00:00,0.0,0.0,0.0
2023-07-30 09:00:00,3.641663e-14,0.0,0.0
2023-07-30 10:00:00,3.6499216e-14,0.0,0.0
2023-07-30 11:00:00,0.0,0.0,0.0
2023-07-30 12:00:00,0.0,0.0,0.0
2023-07-30 13:00:00,0.0,0.0,0.0
2023-07-30 14:00:00,0.0,0.0,0.0
2023-07-30 15:00:00,0.0,0.0,0.0
2023-07-30 16:00:00,0.0,0.0,0.0
2023-07-30 17:00:00,0.0,0.0,0.0
2023-07-30 18:00:00,637.50474,439.35276,198.15198
2023-07-30 19:00:00,840.02577,628.51524,211.51054
2023-07-30 20:00:00,842.91364,619.82569,223.08795
2023-07-30 21:00:00,843.66589,624.14022,219.52567
2023-07-30 22:00:00,803.51619,617.38692,186.12927
2023-07-30 23:00:00,753.16357,615.5704,137.59317
2023-07-31 00:00:00,708.21588,604.84681,103.36907
2023-07-31 01:00:00,554.13788,452.15322,101.98466
2023-07-31 02:00:00,506.83404,410.84847,95.985565
2023-07-31 03:00:00,489.66688,386.75928,102.9076
2023-07-31 04:00:00,543.93432,372.26783,171.66649
2023-07-31 05:00:00,396.49301,141.76209,254.73092
2023-07-31 06:00:00,302.74598,24.480135,278.26584
2023-07-31 07:00:00,88.397671,0.0,88.397671
2023-07-31 08:00:00,0.0,0.0,0.0
2023-07-31 09:00:00,0.0,0.0,0.0
2023-07-31 10:00:00,0.0,0.0,0.0
2023-07-31 11:00:00,0.0,0.0,0.0
2023-07-31 12:00:00,0.0,0.0,0.0
2023-07-31 13:00:00,0.0,0.0,0.0
2023-07-31 14:00:00,0.0,0.0,0.0
2023-07-31 15:00:00,0.0,0.0,0.0
2023-07-31 16:00:00,0.0,0.0,0.0
2023-07-31 17:00:00,79.660113,0.0,79.660113
2023-07-31 18:00:00,853.33527,647.98154,205.35373
2023-07-31 19:00:00,863.85165,644.65385,219.1978
2023-07-31 20:00:00,871.90146,640.70546,231.196
2023-07-31 21:00:00,867.55634,640.05209,227.50425
2023-07-31 22:00:00,833.59952,640.70546,192.89407
2023-07-31 23:00:00,780.6939,638.09996,142.59394
2023-08-01 00:00:00,727.33961,619.81287,107.52674
2023-08-01 01:00:00,566.23126,460.14461,106.08665
2023-08-01 02:00:00,517.96431,418.11805,99.84626
2023-08-01 03:00:00,500.25713,393.21041,107.04671
2023-08-01 04:00:00,566.14144,387.57025,178.5712
2023-08-01 05:00:00,436.5453,171.56868,264.97661
2023-08-01 06:00:00,432.03538,142.57723,289.45815
2023-08-01 07:00:00,221.19772,0.0,221.19772
2023-08-01 08:00:00,317.9208,70.705299,247.2155
2023-08-01 09:00:00,328.85826,86.443056,242.4152
2023-08-01 10:00:00,0.0,0.0,0.0
2023-08-01 11:00:00,0.0,0.0,0.0
2023-08-01 12:00:00,0.0,0.0,0.0
2023-08-01 13:00:00,0.0,0.0,0.0
2023-08-01 14:00:00,0.0,0.0,0.0
2023-08-01 15:00:00,0.0,0.0,0.0
2023-08-01 16:00:00,0.0,0.0,0.0
2023-08-01 17:00:00,0.0,0.0,0.0
2023-08-01 18:00:00,604.70782,391.09442,213.61339
2023-08-01 19:00:00,859.05719,631.04289,228.0143
2023-08-01 20:00:00,868.38156,627.88648,240.49508
2023-08-01 21:00:00,862.66258,626.00775,236.65484
2023-08-01 22:00:00,824.17276,623.52018,200.65258
2023-08-01 23:00:00,773.7133,625.384,148.3293
2023-08-02 00:00:00,715.86438,612.89923,102.96515
2023-08-02 01:00:00,557.51618,455.93003,101.58615
2023-08-02 02:00:00,508.66864,413.05814,95.610495
2023-08-02 03:00:00,492.11666,389.61118,102.50548
2023-08-02 04:00:00,529.85759,358.86189,170.99569
2023-08-02 05:00:00,98.623134,0.0,98.623134
2023-08-02 06:00:00,0.0,0.0,0.0
2023-08-02 07:00:00,0.0,0.0,0.0
2023-08-02 08:00:00,0.0,0.0,0.0
2023-08-02 09:00:00,0.0,0.0,0.0
2023-08-02 10:00:00,0.0,0.0,0.0
2023-08-02 11:00:00,0.0,0.0,0.0
2023-08-02 12:00:00,0.0,0.0,0.0
2023-08-02 13:00:00,0.0,0.0,0.0
2023-08-02 14:00:00,0.0,0.0,0.0
2023-08-02 15:00:00,0.0,0.0,0.0
2023-08-02 16:00:00,0.0,0.0,0.0
2023-08-02 17:00:00,451.70369,263.2407,188.46299
2023-08-02 18:00:00,849.86795,645.31665,204.5513
2023-08-02 19:00:00,860.35748,642.0162,218.34127
2023-08-02 20:00:00,874.28499,643.99241,230.29259
2023-08-02 21:00:00,866.01531,639.40005,226.61526
2023-08-02 22:00:00,826.37152,634.2312,192.14032
2023-08-02 23:00:00,776.26795,634.2312,142.03674
2023-08-03 00:00:00,719.96846,618.2947,101.67376
2023-08-03 01:00:00,561.17277,460.86071,100.31206
2023-08-03 02:00:00,512.76402,418.35267,94.41135
2023-08-03 03:00:00,495.44077,394.22091,101.21986
2023-08-03 04:00:00,511.48981,342.63874,168.85107
2023-08-03 05:00:00,0.0,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,0.0
2023-08-03 07:00:00,0.0,0.0,0.0
2023-08-03 08:00:00,0.0,0.0,0.0
2023-08-03 09:00:00,0.0,0.0,0.0
2023-08-03 10:00:00,0.0,0.0,0.0
2023-08-03 11:00:00,0.0,0.0,0.0
2023-08-03 12:00:00,0.0,0.0,0.0
2023-08-03 13:00:00,0.0,0.0,0.0
2023-08-03 14:00:00,0.0,0.0,0.0
2023-08-03 15:00:00,0.0,0.0,0.0
2023-08-03 16:00:00,0.0,0.0,0.0
2023-08-03 17:00:00,0.0,0.0,0.0
2023-08-03 18:00:00,702.12819,500.14236,201.98582
2023-08-03 19:00:00,847.91721,632.31436,215.60284
2023-08-03 20:00:00,859.08225,631.67799,227.40426
2023-08-03 21:00:00,853.54959,629.77653,223.77306
2023-08-03 22:00:00,818.87575,629.14525,189.7305
2023-08-03 23:00:00,766.88806,626.63274,140.25532
2023-08-04 00:00:00,720.91493,618.83818,102.07675
2023-08-04 01:00:00,563.82814,463.11849,100.70966
2023-08-04 02:00:00,514.76757,419.98201,94.785558
2023-08-04 03:00:00,495.01131,393.39025,101.62106
2023-08-04 04:00:00,573.15507,403.63474,169.52032
2023-08-04 05:00:00,147.75046,0.0,147.75046
2023-08-04 06:00:00,45.024785,0.0,45.024785
2023-08-04 07:00:00,0.0,0.0,0.0
2023-08-04 08:00:00,0.0,0.0,0.0
2023-08-04 09:00:00,0.0,0.0,0.0
2023-08-04 10:00:00,0.0,0.0,0.0
2023-08-04 11:00:00,0.0,0.0,0.0
2023-08-04 12:00:00,0.0,0.0,0.0
2023-08-04 13:00:00,0.0,0.0,0.0
2023-08-04 14:00:00,0.0,0.0,0.0
2023-08-04 15:00:00,0.0,0.0,0.0
2023-08-04 16:00:00,0.0,0.0,0.0
2023-08-04 17:00:00,0.0,0.0,0.0
2023-08-04 18:00:00,570.24586,367.45945,202.78641
2023-08-04 19:00:00,851.33014,634.87273,216.4574
2023-08-04 20:00:00,851.82578,623.52018,228.3056
2023-08-04 21:00:00,846.32745,621.66745,224.66
2023-08-04 22:00:00,806.65723,616.17472,190.48252
2023-08-04 23:00:00,753.37774,612.5665,140.81124
2023-08-05 00:00:00,720.07802,612.5665,107.51151
2023-08-05 01:00:00,635.5054,529.43377,106.07163
2023-08-05 02:00:00,528.68384,428.85172,99.832121
2023-08-05 03:00:00,516.096,409.06445,107.03155
2023-08-05 04:00:00,575.92816,397.38225,178.54591
2023-08-05 05:00:00,206.41772,0.0,206.41772
2023-08-05 06:00:00,0.0,0.0,0.0
2023-08-05 07:00:00,-7.2393433e-14,0.0,0.0
2023-08-05 08:00:00,0.0,0.0,0.0
2023-08-05 09:00:00,0.0,0.0,0.0
2023-08-05 10:00:00,0.0,0.0,0.0
2023-08-05 11:00:00,0.0,0.0,0.0
2023-08-05 12:00:00,0.0,0.0,0.0
2023-08-05 13:00:00,0.0,0.0,0.0
2023-08-05 14:00:00,0.0,0.0,0.0
2023-08-05 15:00:00,0.0,0.0,0.0
2023-08-05 16:00:00,75.491803,0.0,75.491803
2023-08-05 17:00:00,844.09772,647.31325,196.78447
2023-08-05 18:00:00,849.09871,635.51556,213.58314
2023-08-05 19:00:00,860.93403,632.95202,227.98201
2023-08-05 20:00:00,875.33376,634.87273,240.46102
2023-08-05 21:00:00,867.66422,631.04289,236.62133
2023-08-05 22:00:00,831.66706,631.04289,200.62417
2023-08-05 23:00:00,777.45355,629.14525,148.3083
2023-08-06 00:00:00,754.33504,627.25898,127.07606
2023-08-06 01:00:00,683.1797,557.80555,125.37414
2023-08-06 02:00:00,572.16925,454.17006,117.9992
2023-08-06 03:00:00,546.77367,420.26492,126.50875
2023-08-06 04:00:00,588.67997,377.64294,211.03702
2023-08-06 05:00:00,481.46519,168.31348,313.15171
2023-08-06 06:00:00,264.55916,0.0,264.55916
2023-08-06 07:00:00,98.069544,0.0,98.069544
2023-08-06 08:00:00,153.58004,0.0,153.58004
2023-08-06 09:00:00,172.04963,0.0,172.04963
2023-08-06 10:00:00,325.60779,57.840383,267.7674
2023-08-06 11:00:00,182.87186,0.0,182.87186
2023-08-06 12:00:00,443.08103,188.92892,254.15211
2023-08-06 13:00:00,857.41126,625.384,232.02726
2023-08-06 14:00:00,391.57399,162.95055,228.62344
2023-08-06 15:00:00,190.37373,0.0,190.37373
2023-08-06 16:00:00,177.49828,0.0,177.49828
2023-08-06 17:00:00,454.54432,221.94976,232.59457
2023-08-06 18:00:00,870.44501,617.99481,252.4502
2023-08-06 19:00:00,889.295,619.82569,269.46932
2023-08-06 20:00:00,901.60613,617.38692,284.21922
2023-08-06 21:00:00,894.0461,614.36531,279.68078
2023-08-06 22:00:00,850.29793,613.16493,237.133
2023-08-06 23:00:00,786.07508,610.7782,175.29688
2023-08-07 00:00:00,738.97817,605.61166,133.3665
2023-08-07 01:00:00,582.98175,451.4014,131.58035
2023-08-07 02:00:00,534.813,410.97268,123.84033
