,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-07-29 20:00:00,598.58552,372.82806,225.75746
2023-07-29 21:00:00,593.55432,371.40177,222.15255
2023-07-29 22:00:00,556.47234,368.11581,188.35653
2023-07-29 23:00:00,505.04371,365.80407,139.23963
2023-07-30 00:00:00,460.11653,360.37261,99.743916
2023-07-30 01:00:00,459.22712,360.81906,98.40806
2023-07-30 02:00:00,451.6592,359.03985,92.61935
2023-07-30 03:00:00,456.13899,356.84036,99.298631
2023-07-30 04:00:00,527.36144,361.7153,165.64615
2023-07-30 05:00:00,142.36584,0.0,142.36584
2023-07-30 06:00:00,0.0,0.0,0.0
2023-07-30 07:00:00,0.0,0.0,0.0
2023-07-30 08:00:00,3.4655219e-14,0.0,0.0
2023-07-30 09:00:00,0.0,0.0,0.0
2023-07-30 10:00:00,0.0,0.0,0.0
2023-07-30 11:00:00,0.0,0.0,0.0
2023-07-30 12:00:00,0.0,0.0,0.0
2023-07-30 13:00:00,0.0,0.0,0.0
2023-07-30 14:00:00,0.0,0.0,0.0
2023-07-30 15:00:00,0.0,0.0,0.0
2023-07-30 16:00:00,0.0,0.0,0.0
2023-07-30 17:00:00,26.658995,0.0,26.658995
2023-07-30 18:00:00,571.937,373.78503,198.15198
2023-07-30 19:00:00,576.39802,364.88749,211.51054
2023-07-30 20:00:00,581.68574,358.59779,223.08795
2023-07-30 21:00:00,581.24097,361.7153,219.52567
2023-07-30 22:00:00,542.96963,356.84036,186.12927
2023-07-30 23:00:00,493.12673,355.53356,137.59317
2023-07-31 00:00:00,458.03673,354.66766,103.36907
2023-07-31 01:00:00,458.38836,356.40369,101.98466
2023-07-31 02:00:00,452.82593,356.84036,95.985565
2023-07-31 03:00:00,459.74796,356.84036,102.9076
2023-07-31 04:00:00,529.38341,357.71692,171.66649
2023-07-31 05:00:00,416.5993,161.86838,254.73092
2023-07-31 06:00:00,306.26613,28.000281,278.26584
2023-07-31 07:00:00,154.03602,0.0,154.03602
2023-07-31 08:00:00,0.0,0.0,0.0
2023-07-31 09:00:00,0.0,0.0,0.0
2023-07-31 10:00:00,0.0,0.0,0.0
2023-07-31 11:00:00,0.0,0.0,0.0
2023-07-31 12:00:00,0.0,0.0,0.0
2023-07-31 13:00:00,0.0,0.0,0.0
2023-07-31 14:00:00,0.0,0.0,0.0
2023-07-31 15:00:00,0.0,0.0,0.0
2023-07-31 16:00:00,0.0,0.0,0.0
2023-07-31 17:00:00,120.88908,0.0,120.88908
2023-07-31 18:00:00,584.49113,379.1374,205.35373
2023-07-31 19:00:00,595.88343,376.68562,219.1978
2023-07-31 20:00:00,604.98103,373.78503,231.196
2023-07-31 21:00:00,600.81018,373.30593,227.50425
2023-07-31 22:00:00,566.67909,373.78503,192.89407
2023-07-31 23:00:00,514.46992,371.87598,142.59394
2023-08-01 00:00:00,472.87195,365.34521,107.52674
2023-08-01 01:00:00,470.06214,363.97548,106.08665
2023-08-01 02:00:00,464.27718,364.43092,99.84626
2023-08-01 03:00:00,471.0222,363.97548,107.04671
2023-08-01 04:00:00,544.37527,365.80407,178.5712
2023-08-01 05:00:00,461.70806,196.73144,264.97661
2023-08-01 06:00:00,453.07081,163.61266,289.45815
2023-08-01 07:00:00,240.13847,0.0,240.13847
2023-08-01 08:00:00,328.8643,81.648804,247.2155
2023-08-01 09:00:00,342.29151,99.876311,242.4152
2023-08-01 10:00:00,0.0,0.0,0.0
2023-08-01 11:00:00,0.0,0.0,0.0
2023-08-01 12:00:00,0.0,0.0,0.0
2023-08-01 13:00:00,0.0,0.0,0.0
2023-08-01 14:00:00,0.0,0.0,0.0
2023-08-01 15:00:00,0.0,0.0,0.0
2023-08-01 16:00:00,0.0,0.0,0.0
2023-08-01 17:00:00,59.764696,0.0,59.764696
2023-08-01 18:00:00,583.13032,369.51693,213.61339
2023-08-01 19:00:00,594.73957,366.72528,228.0143
2023-08-01 20:00:00,604.92599,364.43092,240.49508
2023-08-01 21:00:00,599.72287,363.06803,236.65484
2023-08-01 22:00:00,561.91921,361.26662,200.65258
2023-08-01 23:00:00,510.9453,362.616,148.3293
2023-08-02 00:00:00,462.89241,359.92726,102.96515
2023-08-02 01:00:00,461.06916,359.48301,101.58615
2023-08-02 02:00:00,454.20828,358.59779,95.610495
2023-08-02 03:00:00,461.98849,359.48301,102.50548
2023-08-02 04:00:00,530.4787,359.48301,170.99569
2023-08-02 05:00:00,157.79861,0.0,157.79861
2023-08-02 06:00:00,0.0,0.0,0.0
2023-08-02 07:00:00,0.0,0.0,0.0
2023-08-02 08:00:00,0.0,0.0,0.0
2023-08-02 09:00:00,0.0,0.0,0.0
2023-08-02 10:00:00,0.0,0.0,0.0
2023-08-02 11:00:00,0.0,0.0,0.0
2023-08-02 12:00:00,0.0,0.0,0.0
2023-08-02 13:00:00,0.0,0.0,0.0
2023-08-02 14:00:00,0.0,0.0,0.0
2023-08-02 15:00:00,0.0,0.0,0.0
2023-08-02 16:00:00,0.0,0.0,0.0
2023-08-02 17:00:00,492.36534,303.90234,188.46299
2023-08-02 18:00:00,581.72474,377.17344,204.5513
2023-08-02 19:00:00,593.08819,374.74692,218.34127
2023-08-02 20:00:00,606.49166,376.19907,230.29259
2023-08-02 21:00:00,599.44332,372.82806,226.61526
2023-08-02 22:00:00,561.18903,369.04871,192.14032
2023-08-02 23:00:00,511.08545,369.04871,142.03674
2023-08-03 00:00:00,465.19495,363.52119,101.67376
2023-08-03 01:00:00,464.28754,363.97548,100.31206
2023-08-03 02:00:00,458.38684,363.97548,94.41135
2023-08-03 03:00:00,465.65078,364.43092,101.21986
2023-08-03 04:00:00,536.5022,367.65113,168.85107
2023-08-03 05:00:00,65.73124,0.0,65.73124
2023-08-03 06:00:00,-3.4586544e-14,0.0,0.0
2023-08-03 07:00:00,0.0,0.0,0.0
2023-08-03 08:00:00,0.0,0.0,0.0
2023-08-03 09:00:00,0.0,0.0,0.0
2023-08-03 10:00:00,0.0,0.0,0.0
2023-08-03 11:00:00,0.0,0.0,0.0
2023-08-03 12:00:00,0.0,0.0,0.0
2023-08-03 13:00:00,0.0,0.0,0.0
2023-08-03 14:00:00,0.0,0.0,0.0
2023-08-03 15:00:00,0.0,0.0,0.0
2023-08-03 16:00:00,0.0,0.0,0.0
2023-08-03 17:00:00,0.12640612,0.0,0.12640612
2023-08-03 18:00:00,571.50275,369.51693,201.98582
2023-08-03 19:00:00,583.25397,367.65113,215.60284
2023-08-03 20:00:00,594.59188,367.18762,227.40426
2023-08-03 21:00:00,589.57713,365.80407,223.77306
2023-08-03 22:00:00,555.07571,365.34521,189.7305
2023-08-03 23:00:00,503.77651,363.52119,140.25532
2023-08-04 00:00:00,465.59795,363.52119,102.07675
2023-08-04 01:00:00,466.51373,365.80407,100.70966
2023-08-04 02:00:00,460.13076,365.34521,94.785558
2023-08-04 03:00:00,464.68908,363.06803,101.62106
2023-08-04 04:00:00,533.04152,363.52119,169.52032
2023-08-04 05:00:00,187.30056,0.0,187.30056
2023-08-04 06:00:00,132.42968,0.0,132.42968
2023-08-04 07:00:00,0.0,0.0,0.0
2023-08-04 08:00:00,3.4384521e-14,0.0,0.0
2023-08-04 09:00:00,0.0,0.0,0.0
2023-08-04 10:00:00,0.0,0.0,0.0
2023-08-04 11:00:00,0.0,0.0,0.0
2023-08-04 12:00:00,0.0,0.0,0.0
2023-08-04 13:00:00,0.0,0.0,0.0
2023-08-04 14:00:00,0.0,0.0,0.0
2023-08-04 15:00:00,0.0,0.0,0.0
2023-08-04 16:00:00,0.0,0.0,0.0
2023-08-04 17:00:00,0.0,0.0,0.0
2023-08-04 18:00:00,582.91348,380.12707,202.78641
2023-08-04 19:00:00,585.97433,369.51693,216.4574
2023-08-04 20:00:00,589.57222,361.26662,228.3056
2023-08-04 21:00:00,584.58726,359.92726,224.66
2023-08-04 22:00:00,546.45061,355.96809,190.48252
2023-08-04 23:00:00,494.18792,353.37669,140.81124
2023-08-05 00:00:00,460.8882,353.37669,107.51151
2023-08-05 01:00:00,459.87759,353.80596,106.07163
2023-08-05 02:00:00,451.9272,352.09508,99.832121
2023-08-05 03:00:00,457.85429,350.82274,107.03155
2023-08-05 04:00:00,536.70272,358.15681,178.54591
2023-08-05 05:00:00,228.77056,0.0,228.77056
2023-08-05 06:00:00,0.0,0.0,0.0
2023-08-05 07:00:00,0.0,0.0,0.0
2023-08-05 08:00:00,0.0,0.0,0.0
2023-08-05 09:00:00,0.0,0.0,0.0
2023-08-05 10:00:00,0.0,0.0,0.0
2023-08-05 11:00:00,0.0,0.0,0.0
2023-08-05 12:00:00,0.0,0.0,0.0
2023-08-05 13:00:00,0.0,0.0,0.0
2023-08-05 14:00:00,0.0,0.0,0.0
2023-08-05 15:00:00,12.831464,0.0,12.831464
2023-08-05 16:00:00,117.5789,0.0,117.5789
2023-08-05 17:00:00,575.42897,378.6445,196.78447
2023-08-05 18:00:00,583.56949,369.98634,213.58314
2023-08-05 19:00:00,596.09782,368.11581,227.98201
2023-08-05 20:00:00,609.97795,369.51693,240.46102
2023-08-05 21:00:00,603.3466,366.72528,236.62133
2023-08-05 22:00:00,567.34944,366.72528,200.62417
2023-08-05 23:00:00,513.6535,365.34521,148.3083
2023-08-06 00:00:00,491.05154,363.97548,127.07606
2023-08-06 01:00:00,486.19321,360.81906,125.37414
2023-08-06 02:00:00,477.03905,359.03985,117.9992
2023-08-06 03:00:00,483.78685,357.2781,126.50875
2023-08-06 04:00:00,568.75394,357.71692,211.03702
2023-08-06 05:00:00,505.29051,192.1388,313.15171
2023-08-06 06:00:00,294.19426,0.0,294.19426
2023-08-06 07:00:00,182.93706,0.0,182.93706
2023-08-06 08:00:00,206.34171,0.0,206.34171
2023-08-06 09:00:00,215.54791,0.0,215.54791
2023-08-06 10:00:00,334.07406,66.306651,267.7674
2023-08-06 11:00:00,210.60095,0.0,210.60095
2023-08-06 12:00:00,470.46329,216.31117,254.15211
2023-08-06 13:00:00,594.64326,362.616,232.02726
2023-08-06 14:00:00,415.14455,186.52111,228.62344
2023-08-06 15:00:00,201.05735,0.0,201.05735
2023-08-06 16:00:00,194.41224,0.0,194.41224
2023-08-06 17:00:00,486.14755,253.55298,232.59457
2023-08-06 18:00:00,609.7283,357.2781,252.4502
2023-08-06 19:00:00,628.0671,358.59779,269.46932
2023-08-06 20:00:00,641.05958,356.84036,284.21922
2023-08-06 21:00:00,634.34844,354.66766,279.68078
2023-08-06 22:00:00,590.93896,353.80596,237.133
2023-08-06 23:00:00,527.39196,352.09508,175.29688
2023-08-07 00:00:00,485.88775,352.52125,133.3665
2023-08-07 01:00:00,484.5288,352.94845,131.58035
2023-08-07 02:00:00,478.07661,354.23629,123.84033
2023-08-07 03:00:00,487.0074,354.23629,132.77112
2023-08-07 04:00:00,577.01722,355.53356,221.48366
2023-08-07 05:00:00,461.02736,132.37419,328.65317
2023-08-07 06:00:00,311.1194,0.0,311.1194
2023-08-07 07:00:00,98.466998,0.0,98.466998
2023-08-07 08:00:00,0.0,0.0,0.0
2023-08-07 09:00:00,0.0,0.0,0.0
2023-08-07 10:00:00,0.0,0.0,0.0
2023-08-07 11:00:00,0.0,0.0,0.0
2023-08-07 12:00:00,3.4384521e-14,0.0,0.0
2023-08-07 13:00:00,0.0,0.0,0.0
2023-08-07 14:00:00,0.0,0.0,0.0
2023-08-07 15:00:00,0.0,0.0,0.0
2023-08-07 16:00:00,3.4296602e-14,0.0,0.0
2023-08-07 17:00:00,141.45735,0.0,141.45735
2023-08-07 18:00:00,628.92234,363.97548,264.94685
2023-08-07 19:00:00,640.08654,357.2781,282.80844
2023-08-07 20:00:00,656.00539,357.71692,298.28848
2023-08-07 21:00:00,649.49348,355.96809,293.52539
2023-08-07 22:00:00,602.67739,353.80596,248.87142
2023-08-07 23:00:00,537.35102,353.37669,183.97433
2023-08-08 00:00:00,503.46424,349.14052,154.32372
2023-08-08 01:00:00,499.73123,347.47435,152.25688
2023-08-08 02:00:00,489.94781,346.64722,143.3006
2023-08-08 03:00:00,500.69506,347.06029,153.63478
2023-08-08 04:00:00,605.84716,349.55956,256.28761
2023-08-08 05:00:00,311.82504,0.0,311.82504
2023-08-08 06:00:00,229.57167,0.0,229.57167
2023-08-08 07:00:00,9.5961925,0.0,9.5961925
2023-08-08 08:00:00,0.0,0.0,0.0
2023-08-08 09:00:00,0.0,0.0,0.0
2023-08-08 10:00:00,0.0,0.0,0.0
2023-08-08 11:00:00,0.0,0.0,0.0
2023-08-08 12:00:00,0.0,0.0,0.0
2023-08-08 13:00:00,0.0,0.0,0.0
2023-08-08 14:00:00,0.0,0.0,0.0
2023-08-08 15:00:00,0.0,0.0,0.0
2023-08-08 16:00:00,0.0,0.0,0.0
2023-08-08 17:00:00,241.90587,0.0,241.90587
2023-08-08 18:00:00,665.17839,358.59779,306.58061
2023-08-08 19:00:00,681.05492,353.80596,327.24896
2023-08-08 20:00:00,696.40736,351.24583,345.16154
2023-08-08 21:00:00,689.62958,349.9796,339.64997
2023-08-08 22:00:00,639.64903,351.66994,287.97909
2023-08-08 23:00:00,562.44362,349.55956,212.88406
2023-08-09 00:00:00,502.61726,348.30544,154.31182
2023-08-09 01:00:00,501.38566,349.14052,152.24514
2023-08-09 02:00:00,492.43006,349.14052,143.28955
2023-08-09 03:00:00,501.92837,348.30544,153.62293
2023-08-09 04:00:00,606.24745,349.9796,256.26784
2023-08-09 05:00:00,360.13563,0.0,360.13563
2023-08-09 06:00:00,170.71151,0.0,170.71151
2023-08-09 07:00:00,0.0,0.0,0.0
2023-08-09 08:00:00,0.0,0.0,0.0
2023-08-09 09:00:00,0.0,0.0,0.0
2023-08-09 10:00:00,0.0,0.0,0.0
2023-08-09 11:00:00,6.8769042e-14,0.0,0.0
2023-08-09 12:00:00,0.0,0.0,0.0
2023-08-09 13:00:00,0.0,0.0,0.0
2023-08-09 14:00:00,0.0,0.0,0.0
2023-08-09 15:00:00,0.0,0.0,0.0
2023-08-09 16:00:00,0.0,0.0,0.0
2023-08-09 17:00:00,36.207218,0.0,36.207218
2023-08-09 18:00:00,670.53245,363.97548,306.55696
2023-08-09 19:00:00,684.06409,356.84036,327.22373
2023-08-09 20:00:00,699.3712,354.23629,345.13492
2023-08-09 21:00:00,691.29372,351.66994,339.62378
2023-08-09 22:00:00,633.78089,345.82401,287.95688
2023-08-09 23:00:00,557.05692,344.18927,212.86764
2023-08-10 00:00:00,490.68769,342.16746,148.52024
2023-08-10 01:00:00,485.51263,338.9815,146.53113
2023-08-10 02:00:00,478.08091,340.16926,137.91165
2023-08-10 03:00:00,482.93872,335.08152,147.8572
2023-08-10 04:00:00,593.29689,346.64722,246.64968
2023-08-10 05:00:00,301.33773,0.0,301.33773
2023-08-10 06:00:00,100.86364,0.0,100.86364
2023-08-10 07:00:00,0.0,0.0,0.0
2023-08-10 08:00:00,0.0,0.0,0.0
2023-08-10 09:00:00,0.0,0.0,0.0
2023-08-10 10:00:00,0.0,0.0,0.0
2023-08-10 11:00:00,3.4597943e-14,0.0,0.0
2023-08-10 12:00:00,0.0,0.0,0.0
2023-08-10 13:00:00,0.0,0.0,0.0
2023-08-10 14:00:00,0.0,0.0,0.0
2023-08-10 15:00:00,0.0,0.0,0.0
2023-08-10 16:00:00,0.0,0.0,0.0
2023-08-10 17:00:00,0.0,0.0,0.0
2023-08-10 18:00:00,528.02269,232.97133,295.05136
2023-08-10 19:00:00,675.31508,360.37261,314.94247
2023-08-10 20:00:00,683.85136,351.66994,332.18142
2023-08-10 21:00:00,675.18257,348.30544,326.87713
2023-08-10 22:00:00,623.38449,346.23512,277.14937
2023-08-10 23:00:00,548.66136,343.783,204.87836
2023-08-11 00:00:00,459.21713,341.76594,117.45119
2023-08-11 01:00:00,457.24355,341.36537,115.87818
2023-08-11 02:00:00,452.43951,343.37769,109.06182
2023-08-11 03:00:00,463.98715,347.06029,116.92686
2023-08-11 04:00:00,547.14795,352.09508,195.05287
2023-08-11 05:00:00,271.00718,0.0,271.00718
2023-08-11 06:00:00,52.300368,0.0,52.300368
2023-08-11 07:00:00,0.0,0.0,0.0
2023-08-11 08:00:00,0.0,0.0,0.0
2023-08-11 09:00:00,0.0,0.0,0.0
2023-08-11 10:00:00,0.0,0.0,0.0
2023-08-11 11:00:00,0.0,0.0,0.0
2023-08-11 12:00:00,-3.4865419e-14,0.0,0.0
2023-08-11 13:00:00,0.0,0.0,0.0
2023-08-11 14:00:00,0.0,0.0,0.0
2023-08-11 15:00:00,0.0,0.0,0.0
2023-08-11 16:00:00,0.0,0.0,0.0
2023-08-11 17:00:00,0.0,0.0,0.0
2023-08-11 18:00:00,201.19742,0.0,201.19742
2023-08-11 19:00:00,626.23289,377.17344,249.05945
2023-08-11 20:00:00,634.09394,371.40177,262.69217
2023-08-11 21:00:00,633.2444,374.74692,258.49749
2023-08-11 22:00:00,590.10107,370.92876,219.17231
2023-08-11 23:00:00,530.13553,368.11581,162.01972
2023-08-12 00:00:00,462.90399,367.65113,95.252861
2023-08-12 01:00:00,464.51369,365.80407,98.709618
2023-08-12 02:00:00,461.8251,365.80407,96.021029
2023-08-12 03:00:00,456.75723,365.34521,91.412019
2023-08-12 04:00:00,517.09056,369.98634,147.10422
2023-08-12 05:00:00,94.201518,0.0,94.201518
2023-08-12 06:00:00,0.0,0.0,0.0
2023-08-12 07:00:00,0.0,0.0,0.0
2023-08-12 08:00:00,0.0,0.0,0.0
2023-08-12 09:00:00,0.0,0.0,0.0
2023-08-12 10:00:00,0.0,0.0,0.0
2023-08-12 11:00:00,0.0,0.0,0.0
2023-08-12 12:00:00,0.0,0.0,0.0
2023-08-12 13:00:00,0.0,0.0,0.0
2023-08-12 14:00:00,0.0,0.0,0.0
2023-08-12 15:00:00,0.0,0.0,0.0
2023-08-12 16:00:00,77.552343,0.0,77.552343
2023-08-12 17:00:00,576.08854,414.77321,161.31533
2023-08-12 18:00:00,558.51779,388.75261,169.76518
2023-08-12 19:00:00,562.99268,388.23441,174.75827
2023-08-12 20:00:00,576.68105,386.17532,190.50572
2023-08-12 21:00:00,569.38975,384.64529,184.74446
2023-08-12 22:00:00,551.59864,384.13797,167.46067
2023-08-12 23:00:00,506.98752,380.62385,126.36367
2023-08-13 00:00:00,461.15395,377.17344,83.980507
2023-08-13 01:00:00,462.25791,375.22972,87.028187
2023-08-13 02:00:00,457.00918,372.35141,84.657769
2023-08-13 03:00:00,450.11113,369.51693,80.594196
2023-08-13 04:00:00,501.57169,371.87598,129.6957
2023-08-13 05:00:00,128.32922,0.0,128.32922
2023-08-13 06:00:00,0.0,0.0,0.0
2023-08-13 07:00:00,0.0,0.0,0.0
2023-08-13 08:00:00,0.0,0.0,0.0
2023-08-13 09:00:00,0.0,0.0,0.0
2023-08-13 10:00:00,0.0,0.0,0.0
2023-08-13 11:00:00,0.0,0.0,0.0
2023-08-13 12:00:00,0.0,0.0,0.0
2023-08-13 13:00:00,0.0,0.0,0.0
2023-08-13 14:00:00,0.0,0.0,0.0
2023-08-13 15:00:00,0.0,0.0,0.0
2023-08-13 16:00:00,0.0,0.0,0.0
2023-08-13 17:00:00,0.0,0.0,0.0
2023-08-13 18:00:00,541.03947,391.36454,149.67494
2023-08-13 19:00:00,544.91649,390.83935,154.07714
2023-08-13 20:00:00,551.593,383.63198,167.96101
2023-08-13 21:00:00,544.50285,381.6213,162.88155
2023-08-13 22:00:00,526.78055,379.1374,147.64315
2023-08-13 23:00:00,489.56249,378.15287,111.40962
2023-08-14 00:00:00,448.40228,372.35141,76.050871
2023-08-14 01:00:00,451.1622,372.35141,78.810781
2023-08-14 02:00:00,448.06595,371.40177,76.664184
2023-08-14 03:00:00,426.79027,353.80596,72.984303
2023-08-14 04:00:00,490.27759,372.82806,117.44953
2023-08-14 05:00:00,138.71563,0.0,138.71563
2023-08-14 06:00:00,0.0,0.0,0.0
2023-08-14 07:00:00,0.0,0.0,0.0
2023-08-14 08:00:00,0.0,0.0,0.0
2023-08-14 09:00:00,0.0,0.0,0.0
2023-08-14 10:00:00,0.0,0.0,0.0
2023-08-14 11:00:00,0.0,0.0,0.0
2023-08-14 12:00:00,0.0,0.0,0.0
2023-08-14 13:00:00,0.0,0.0,0.0
2023-08-14 14:00:00,0.0,0.0,0.0
2023-08-14 15:00:00,0.0,0.0,0.0
2023-08-14 16:00:00,0.0,0.0,0.0
2023-08-14 17:00:00,0.0,0.0,0.0
2023-08-14 18:00:00,531.15968,395.61741,135.54228
2023-08-14 19:00:00,531.41995,391.89114,139.52881
2023-08-14 20:00:00,539.81932,387.71758,152.10174
2023-08-14 21:00:00,532.65584,385.15395,147.50189
2023-08-14 22:00:00,519.87766,386.17532,133.70234
2023-08-14 23:00:00,481.01714,380.12707,100.89007
2023-08-15 00:00:00,450.03854,379.1374,70.901138
2023-08-15 01:00:00,450.6476,377.17344,73.474164
2023-08-15 02:00:00,444.77885,373.30593,71.472922
2023-08-15 03:00:00,442.30757,374.26535,68.042222
2023-08-15 04:00:00,486.18214,376.68562,109.49652
2023-08-15 05:00:00,124.99429,0.0,124.99429
2023-08-15 06:00:00,0.0,0.0,0.0
2023-08-15 07:00:00,0.0,0.0,0.0
2023-08-15 08:00:00,0.0,0.0,0.0
2023-08-15 09:00:00,0.0,0.0,0.0
2023-08-15 10:00:00,0.0,0.0,0.0
2023-08-15 11:00:00,0.0,0.0,0.0
2023-08-15 12:00:00,0.0,0.0,0.0
2023-08-15 13:00:00,0.0,0.0,0.0
2023-08-15 14:00:00,0.0,0.0,0.0
2023-08-15 15:00:00,0.0,0.0,0.0
2023-08-15 16:00:00,0.0,0.0,0.0
2023-08-15 17:00:00,0.0,0.0,0.0
2023-08-15 18:00:00,534.74001,408.37588,126.36413
2023-08-15 19:00:00,532.25361,402.17289,130.08072
2023-08-15 20:00:00,536.88303,395.08075,141.80228
2023-08-15 21:00:00,527.82947,390.31557,137.5139
2023-08-15 22:00:00,513.92098,389.27221,124.64878
2023-08-15 23:00:00,480.23369,386.17532,94.058365
2023-08-16 00:00:00,456.71124,384.64529,72.065946
2023-08-16 01:00:00,457.80857,383.12733,74.681243
2023-08-16 02:00:00,451.78452,379.1374,72.647123
2023-08-16 03:00:00,450.28198,381.12192,69.160061
2023-08-16 04:00:00,490.92698,379.63159,111.29539
2023-08-16 05:00:00,315.4933,162.64375,152.84955
2023-08-16 06:00:00,0.0,0.0,0.0
2023-08-16 07:00:00,0.0,0.0,0.0
2023-08-16 08:00:00,0.0,0.0,0.0
2023-08-16 09:00:00,0.0,0.0,0.0
2023-08-16 10:00:00,-3.5143566e-14,0.0,0.0
2023-08-16 11:00:00,0.0,0.0,0.0
2023-08-16 12:00:00,0.0,0.0,0.0
2023-08-16 13:00:00,0.0,0.0,0.0
2023-08-16 14:00:00,0.0,0.0,0.0
2023-08-16 15:00:00,0.0,0.0,0.0
2023-08-16 16:00:00,0.0,0.0,0.0
2023-08-16 17:00:00,0.0,0.0,0.0
2023-08-16 18:00:00,505.83233,377.39222,128.44011
2023-08-16 19:00:00,528.91287,396.69511,132.21776
2023-08-16 20:00:00,533.4041,389.27221,144.13189
2023-08-16 21:00:00,523.91103,384.13797,139.77306
2023-08-16 22:00:00,506.32817,379.63159,126.69658
2023-08-16 23:00:00,473.75648,378.15287,95.603614
2023-08-17 00:00:00,450.47796,374.26535,76.212607
2023-08-17 01:00:00,451.3298,372.35141,78.978387
2023-08-17 02:00:00,447.28418,370.45695,76.827225
2023-08-17 03:00:00,443.59647,370.45695,73.139518
2023-08-17 04:00:00,491.00524,373.30593,117.69931
2023-08-17 05:00:00,421.79813,260.15365,161.64448
2023-08-17 06:00:00,200.31727,65.408664,134.90861
2023-08-17 07:00:00,22.496875,0.0,22.496875
2023-08-17 08:00:00,0.0,0.0,0.0
2023-08-17 09:00:00,0.0,0.0,0.0
2023-08-17 10:00:00,0.0,0.0,0.0
2023-08-17 11:00:00,0.0,0.0,0.0
2023-08-17 12:00:00,0.0,0.0,0.0
2023-08-17 13:00:00,0.0,0.0,0.0
2023-08-17 14:00:00,0.0,0.0,0.0
2023-08-17 15:00:00,0.0,0.0,0.0
2023-08-17 16:00:00,-1.7547196e-14,0.0,0.0
2023-08-17 17:00:00,0.0,0.0,0.0
2023-08-17 18:00:00,536.34427,400.51374,135.83053
2023-08-17 19:00:00,531.19009,391.36454,139.82555
2023-08-17 20:00:00,537.57917,385.15395,152.42521
2023-08-17 21:00:00,529.43688,381.6213,147.81558
2023-08-17 22:00:00,514.61053,380.62385,133.98668
2023-08-17 23:00:00,482.72593,381.6213,101.10463
2023-08-18 00:00:00,452.22386,380.62385,71.600011
2023-08-18 01:00:00,455.32032,381.12192,74.198399
2023-08-18 02:00:00,448.86305,376.68562,72.177431
2023-08-18 03:00:00,443.94263,375.22972,68.712914
2023-08-18 04:00:00,488.72869,378.15287,110.57582
2023-08-18 05:00:00,386.83032,234.969,151.86131
2023-08-18 06:00:00,77.177203,0.0,77.177203
2023-08-18 07:00:00,0.0,0.0,0.0
2023-08-18 08:00:00,0.0,0.0,0.0
2023-08-18 09:00:00,0.0,0.0,0.0
2023-08-18 10:00:00,0.0,0.0,0.0
2023-08-18 11:00:00,0.0,0.0,0.0
2023-08-18 12:00:00,0.0,0.0,0.0
2023-08-18 13:00:00,0.0,0.0,0.0
2023-08-18 14:00:00,0.0,0.0,0.0
2023-08-18 15:00:00,0.0,0.0,0.0
2023-08-18 16:00:00,0.0,0.0,0.0
2023-08-18 17:00:00,0.0,0.0,0.0
2023-08-18 18:00:00,535.41377,407.80408,127.6097
2023-08-18 19:00:00,534.09193,402.729,131.36292
2023-08-18 20:00:00,538.81743,395.61741,143.20002
2023-08-18 21:00:00,531.81798,392.9486,138.86938
2023-08-18 22:00:00,510.52273,384.64529,125.87744
2023-08-18 23:00:00,476.6068,381.6213,94.985499
2023-08-19 00:00:00,446.18432,379.1374,67.046918
2023-08-19 01:00:00,447.63294,378.15287,69.480073
2023-08-19 02:00:00,443.78669,376.19907,67.587619
2023-08-19 03:00:00,437.17148,372.82806,64.343414
2023-08-19 04:00:00,482.18873,378.6445,103.54423
2023-08-19 05:00:00,98.353757,0.0,98.353757
2023-08-19 06:00:00,0.0,0.0,0.0
2023-08-19 07:00:00,0.0,0.0,0.0
2023-08-19 08:00:00,0.0,0.0,0.0
2023-08-19 09:00:00,0.0,0.0,0.0
2023-08-19 10:00:00,0.0,0.0,0.0
2023-08-19 11:00:00,0.0,0.0,0.0
2023-08-19 12:00:00,0.0,0.0,0.0
2023-08-19 13:00:00,-1.7935249e-14,0.0,0.0
2023-08-19 14:00:00,0.0,0.0,0.0
2023-08-19 15:00:00,0.0,0.0,0.0
2023-08-19 16:00:00,0.0,0.0,0.0
2023-08-19 17:00:00,0.0,0.0,0.0
2023-08-19 18:00:00,539.04807,419.55316,119.49491
2023-08-19 19:00:00,537.78268,414.77321,123.00947
2023-08-19 20:00:00,542.46972,408.37588,134.09384
2023-08-19 21:00:00,536.13681,406.09823,130.03858
2023-08-19 22:00:00,523.97104,406.09823,117.87281
2023-08-19 23:00:00,493.91422,404.96891,88.945307
2023-08-20 00:00:00,466.25311,398.86822,67.384889
2023-08-20 01:00:00,470.34405,400.51374,69.830308
2023-08-20 02:00:00,464.08384,396.15552,67.928316
2023-08-20 03:00:00,454.98332,390.31557,64.667756
2023-08-20 04:00:00,493.85937,389.79319,104.06618
2023-08-20 05:00:00,133.95503,0.0,133.95503
2023-08-20 06:00:00,0.0,0.0,0.0
2023-08-20 07:00:00,0.0,0.0,0.0
2023-08-20 08:00:00,0.0,0.0,0.0
2023-08-20 09:00:00,0.0,0.0,0.0
2023-08-20 10:00:00,0.0,0.0,0.0
2023-08-20 11:00:00,0.0,0.0,0.0
